gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,2,4,2426,Navy,NAVY,349,Army,ARMY,7,0,1,7:43,2014-12-13T18:30:49Z,Punt,4,1,54,6,"Pablo Beltran punt for 44 yds , Edgar Poe returns for 6 yds to the Army 16",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,3,0,349,Army,ARMY,2426,Navy,NAVY,7,0,1,7:35,2014-12-13T18:33:44Z,Rush,1,10,84,4,Terry Baggett run for 4 yds to the Army 20,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,3,1,349,Army,ARMY,2426,Navy,NAVY,7,0,1,6:50,2014-12-13T18:34:29Z,Rush,2,6,80,-1,Angel Santiago run for a loss of 1 yard to the Army 19,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,3,2,349,Army,ARMY,2426,Navy,NAVY,7,0,1,6:20,2014-12-13T18:34:59Z,Pass,3,7,81,0,"Angel Santiago pass incomplete to Joe Walker, broken up by Chris Johnson",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,3,3,349,Army,ARMY,2426,Navy,NAVY,7,0,1,6:00,2014-12-13T18:35:53Z,Punt,4,7,81,0,"Alex Tardieu punt for 51 yds, downed at the Navy 30",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,4,0,2426,Navy,NAVY,349,Army,ARMY,7,0,1,5:55,2014-12-13T18:39:00Z,Rush,1,10,70,0,Keenan Reynolds run for no gain to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,4,1,2426,Navy,NAVY,349,Army,ARMY,7,0,1,5:15,2014-12-13T18:39:40Z,Rush,2,10,70,0,Keenan Reynolds run for no gain to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,4,2,2426,Navy,NAVY,349,Army,ARMY,7,0,1,4:14,2014-12-13T18:40:41Z,Pass,3,10,70,3,Keenan Reynolds pass complete to Ryan Williams-Jenkins for 3 yds to the Navy 33,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,4,3,2426,Navy,NAVY,349,Army,ARMY,7,0,1,3:56,2014-12-13T18:40:59Z,Punt,4,7,67,12,"Pablo Beltran punt for 52 yds , Edgar Poe returns for 12 yds to the Army 27",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,0,349,Army,ARMY,2426,Navy,NAVY,7,0,1,3:25,2014-12-13T18:42:08Z,Rush,1,10,73,4,Joe Walker run for 4 yds to the Army 31,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,1,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:55,2014-12-13T18:42:38Z,Rush,2,6,69,2,Larry Dixon run for 2 yds to the Army 33,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,2,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:35,2014-12-13T18:42:58Z,Rush,3,4,67,5,Larry Dixon run for 5 yds to the Army 38 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,3,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:00,2014-12-13T18:43:39Z,Rush,1,10,62,3,Larry Dixon run for 3 yds to the Army 41,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,4,349,Army,ARMY,2426,Navy,NAVY,7,0,1,1:25,2014-12-13T18:44:14Z,Rush,2,7,59,13,Angel Santiago run for 13 yds to the Navy 46 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,5,349,Army,ARMY,2426,Navy,NAVY,7,0,1,0:40,2014-12-13T18:45:05Z,Rush,1,10,46,3,Angel Santiago run for 3 yds to the Navy 43,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,6,349,Army,ARMY,2426,Navy,NAVY,7,0,1,0:00,2014-12-13T18:46:02Z,Rush,2,7,43,3,Raymond Maples run for 3 yds to the Navy 40,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,7,349,Army,ARMY,2426,Navy,NAVY,7,0,1,0:00,2014-12-13T18:46:02Z,No Play,0,7,100,0,End of 1st Quarter,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,8,349,Army,ARMY,2426,Navy,NAVY,7,0,2,15:00,2014-12-13T18:50:15Z,Sack,3,4,40,-10,Angel Santiago sacked by Jordan Drake for a loss of 10 yards to the 50 yard line,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,5,9,349,Army,ARMY,2426,Navy,NAVY,7,0,2,14:13,2014-12-13T18:51:00Z,Punt,4,14,50,0,"Alex Tardieu punt for 29 yds, punt out-of-bounds at the Navy 21",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,0,2426,Navy,NAVY,349,Army,ARMY,7,0,2,14:00,2014-12-13T18:53:52Z,Rush,1,10,79,3,Chris Swain run for 3 yds to the Navy 24,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,1,2426,Navy,NAVY,349,Army,ARMY,7,0,2,13:35,2014-12-13T18:54:17Z,Rush,2,7,76,5,Chris Swain run for 5 yds to the Navy 29,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,2,2426,Navy,NAVY,349,Army,ARMY,7,0,2,13:00,2014-12-13T18:55:01Z,Rush,3,2,71,10,Keenan Reynolds run for 10 yds to the Navy 39 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,3,2426,Navy,NAVY,349,Army,ARMY,7,0,2,12:35,2014-12-13T18:55:26Z,Rush,1,10,61,1,Keenan Reynolds run for 1 yd to the Navy 40,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,4,2426,Navy,NAVY,349,Army,ARMY,7,0,2,12:05,2014-12-13T18:55:56Z,Pass,2,9,60,0,Keenan Reynolds pass incomplete to Noah Copeland,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,5,2426,Navy,NAVY,349,Army,ARMY,7,0,2,12:00,2014-12-13T18:56:42Z,Rush,3,9,60,10,Chris Swain run for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,6,2426,Navy,NAVY,349,Army,ARMY,7,0,2,11:40,2014-12-13T18:57:09Z,Rush,1,10,50,1,Chris Swain run for 1 yd to the Army 49,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,7,2426,Navy,NAVY,349,Army,ARMY,7,0,2,11:02,2014-12-13T18:57:47Z,Rush,2,9,49,5,Keenan Reynolds run for 5 yds to the Army 44,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,8,2426,Navy,NAVY,349,Army,ARMY,7,0,2,10:35,2014-12-13T18:58:14Z,Rush,3,4,44,3,Keenan Reynolds run for 3 yds to the Army 41,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,9,2426,Navy,NAVY,349,Army,ARMY,7,0,2,10:05,2014-12-13T18:58:58Z,Rush,4,1,41,2,Keenan Reynolds run for 2 yds to the Army 39 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,10,2426,Navy,NAVY,349,Army,ARMY,7,0,2,9:45,2014-12-13T18:59:18Z,Rush,1,10,39,0,Noah Copeland run for no gain to the Army 39,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,11,2426,Navy,NAVY,349,Army,ARMY,7,0,2,8:50,2014-12-13T19:00:13Z,Rush,2,10,39,-6,Ryan Williams-Jenkins run for a loss of 6 yards to the Army 45,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,12,2426,Navy,NAVY,349,Army,ARMY,7,0,2,8:24,2014-12-13T19:00:39Z,Pass,3,16,45,0,Keenan Reynolds pass incomplete to Jamir Tillman,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,6,13,2426,Navy,NAVY,349,Army,ARMY,7,0,2,8:14,2014-12-13T19:01:45Z,Punt,4,16,45,0,Pablo Beltran punt for 45 yds for a touchback,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,0,349,Army,ARMY,2426,Navy,NAVY,7,0,2,8:05,2014-12-13T19:05:34Z,Rush,1,10,80,3,Angel Santiago run for 3 yds to the Army 23,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,1,349,Army,ARMY,2426,Navy,NAVY,7,0,2,7:10,2014-12-13T19:06:29Z,Rush,2,7,77,1,Trenton Turrentine run for 1 yd to the Army 24,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,2,349,Army,ARMY,2426,Navy,NAVY,7,0,2,6:50,2014-12-13T19:06:49Z,Rush,3,6,76,8,Larry Dixon run for 8 yds to the Army 32 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,3,349,Army,ARMY,2426,Navy,NAVY,7,0,2,5:50,2014-12-13T19:07:56Z,Rush,1,10,68,8,Angel Santiago run for 8 yds to the Army 40,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,4,349,Army,ARMY,2426,Navy,NAVY,7,0,2,5:20,2014-12-13T19:08:34Z,Rush,2,2,60,3,Raymond Maples run for 3 yds to the Army 43 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,5,349,Army,ARMY,2426,Navy,NAVY,7,0,2,5:00,2014-12-13T19:08:53Z,Rush,1,10,57,18,Joe Walker run for 18 yds to the Navy 39 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,6,349,Army,ARMY,2426,Navy,NAVY,7,0,2,4:10,2014-12-13T19:10:02Z,Rush,1,10,39,4,Angel Santiago run for 4 yds to the Navy 35,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,7,349,Army,ARMY,2426,Navy,NAVY,7,0,2,3:40,2014-12-13T19:10:32Z,Rush,2,6,35,4,Larry Dixon run for 4 yds to the Navy 31,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,8,349,Army,ARMY,2426,Navy,NAVY,7,0,2,2:35,2014-12-13T19:11:37Z,Rush,3,2,31,1,Angel Santiago run for 1 yd to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,9,349,Army,ARMY,2426,Navy,NAVY,7,0,2,2:14,2014-12-13T19:11:58Z,Timeout,4,1,30,0,"Timeout NAVY, clock 02:14",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,7,10,349,Army,ARMY,2426,Navy,NAVY,7,0,2,2:11,2014-12-13T19:15:44Z,Rush,4,1,30,0,Angel Santiago run for no gain to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,0,2426,Navy,NAVY,349,Army,ARMY,7,0,2,2:00,2014-12-13T19:19:39Z,Pass,1,10,70,39,Keenan Reynolds pass complete to Jamir Tillman for 39 yds to the Army 31 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,1,2426,Navy,NAVY,349,Army,ARMY,7,0,2,1:55,2014-12-13T19:19:56Z,Rush,1,10,31,2,Keenan Reynolds run for 2 yds to the Army 29,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,2,2426,Navy,NAVY,349,Army,ARMY,7,0,2,1:17,2014-12-13T19:20:34Z,No Play,2,8,29,-5,"NAVY Penalty, False Start (Bradyn Heap) to the Army 34",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,3,2426,Navy,NAVY,349,Army,ARMY,7,0,2,1:00,2014-12-13T19:21:10Z,Pass,2,13,34,12,Keenan Reynolds pass complete to Ryan Williams-Jenkins for 12 yds to the Army 22,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,4,2426,Navy,NAVY,349,Army,ARMY,7,0,2,0:30,2014-12-13T19:21:40Z,Rush,3,1,22,10,Geoffrey Whiteside run for 10 yds to the Army 12 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,5,2426,Navy,NAVY,349,Army,ARMY,7,0,2,0:25,2014-12-13T19:21:54Z,Timeout,1,10,12,0,"Timeout ARMY, clock 00:25",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,6,2426,Navy,NAVY,349,Army,ARMY,7,0,2,0:25,2014-12-13T19:24:22Z,Rush,1,10,12,3,Chris Swain run for 3 yds to the Army 9,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,7,2426,Navy,NAVY,349,Army,ARMY,7,0,2,0:24,2014-12-13T19:24:23Z,Timeout,2,7,9,0,"Timeout NAVY, clock 00:24",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,8,8,2426,Navy,NAVY,349,Army,ARMY,7,7,2,0:18,2014-12-13T19:26:37Z,Pass,2,7,9,9,Jamir Tillman 9 Yd pass from Keenan Reynolds (Austin Grebe Kick),1,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,9,0,2426,Navy,NAVY,349,Army,ARMY,7,7,2,0:10,2014-12-13T19:29:56Z,Kickoff,2,7,65,28,"Austin Grebe kickoff for 60 yds , Josh Jenkins return for 28 yds to the Army 33",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,9,1,349,Army,ARMY,2426,Navy,NAVY,7,7,2,0:06,2014-12-13T19:30:35Z,Rush,1,10,67,13,Terry Baggett run for 13 yds to the Army 46 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,9,2,349,Army,ARMY,2426,Navy,NAVY,7,7,2,0:05,2014-12-13T19:31:25Z,Timeout,1,10,54,0,"Timeout ARMY, clock 00:05",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,9,3,349,Army,ARMY,2426,Navy,NAVY,7,7,2,0:00,2014-12-13T19:31:52Z,Pass,1,10,54,0,Kelvin White pass incomplete,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,9,4,349,Army,ARMY,2426,Navy,NAVY,7,7,2,0:00,2014-12-13T19:31:52Z,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,0,349,Army,ARMY,2426,Navy,NAVY,7,7,3,15:00,2014-12-13T19:55:44Z,Kickoff,1,10,35,41,"Cale Brewer kickoff for 56 yds , Ryan Williams-Jenkins return for 41 yds to the 50 yard line",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,1,2426,Navy,NAVY,349,Army,ARMY,7,7,3,14:40,2014-12-13T19:56:36Z,Rush,1,10,50,5,Geoffrey Whiteside run for 5 yds to the Army 45,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,2,2426,Navy,NAVY,349,Army,ARMY,7,7,3,14:05,2014-12-13T19:57:10Z,Rush,2,5,45,3,Keenan Reynolds run for 3 yds to the Army 42,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,3,2426,Navy,NAVY,349,Army,ARMY,7,7,3,13:40,2014-12-13T19:57:36Z,Rush,3,2,42,5,Noah Copeland run for 5 yds to the Army 37 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,4,2426,Navy,NAVY,349,Army,ARMY,7,7,3,12:45,2014-12-13T19:58:36Z,Rush,1,10,37,6,Dishan Romine run for 6 yds to the Army 31,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,5,2426,Navy,NAVY,349,Army,ARMY,7,7,3,12:25,2014-12-13T19:59:03Z,Rush,2,4,31,7,Keenan Reynolds run for 7 yds to the Army 24 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,6,2426,Navy,NAVY,349,Army,ARMY,7,7,3,12:00,2014-12-13T19:59:28Z,Rush,1,10,24,-1,Keenan Reynolds run for a loss of 1 yard to the Army 25,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,7,2426,Navy,NAVY,349,Army,ARMY,7,7,3,11:20,2014-12-13T20:00:08Z,Rush,2,11,25,8,Noah Copeland run for 8 yds to the Army 17,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,8,2426,Navy,NAVY,349,Army,ARMY,7,7,3,10:50,2014-12-13T20:00:38Z,No Play,3,3,17,-5,"NAVY Penalty, False Start (Jamir Tillman) to the Army 22",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,9,2426,Navy,NAVY,349,Army,ARMY,7,7,3,10:15,2014-12-13T20:01:31Z,Sack,3,8,22,-6,Keenan Reynolds sacked by Andrew King for a loss of 6 yards to the Army 28,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,10,10,2426,Navy,NAVY,349,Army,ARMY,7,10,3,9:43,2014-12-13T20:02:03Z,Field Goal,4,14,28,45,Austin Grebe 45 Yd Field Goal ,0,nan,0,Made,45.0
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,0,2426,Navy,NAVY,349,Army,ARMY,7,10,3,9:43,2014-12-13T20:02:03Z,Kickoff,4,14,65,17,"Austin Grebe kickoff for 63 yds , Josh Jenkins return for 17 yds to the Army 19",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,1,349,Army,ARMY,2426,Navy,NAVY,7,10,3,9:15,2014-12-13T20:06:51Z,Rush,1,10,81,4,Larry Dixon run for 4 yds to the Army 23,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,2,349,Army,ARMY,2426,Navy,NAVY,7,10,3,8:52,2014-12-13T20:07:14Z,Rush,2,6,77,26,Larry Dixon run for 26 yds to the Army 49 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,3,349,Army,ARMY,2426,Navy,NAVY,7,10,3,8:15,2014-12-13T20:07:59Z,Rush,1,10,51,9,A.J. Schurr run for 9 yds to the Navy 42,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,4,349,Army,ARMY,2426,Navy,NAVY,7,10,3,7:55,2014-12-13T20:08:19Z,Rush,2,1,42,4,Raymond Maples run for 4 yds to the Navy 38 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,5,349,Army,ARMY,2426,Navy,NAVY,7,10,3,7:00,2014-12-13T20:09:21Z,Rush,1,10,38,2,A.J. Schurr run for 2 yds to the Navy 36,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,6,349,Army,ARMY,2426,Navy,NAVY,7,10,3,6:10,2014-12-13T20:10:11Z,Rush,2,8,36,3,Raymond Maples run for 3 yds to the Navy 33,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,7,349,Army,ARMY,2426,Navy,NAVY,7,10,3,5:40,2014-12-13T20:10:41Z,Rush,3,5,33,3,Terry Baggett run for 3 yds to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,11,8,349,Army,ARMY,2426,Navy,NAVY,7,10,3,4:56,2014-12-13T20:11:25Z,Field Goal,4,2,31,49,Daniel Grochowski 49 yd FG MISSED,0,nan,0,Missed,49.0
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,0,2426,Navy,NAVY,349,Army,ARMY,7,10,3,4:45,2014-12-13T20:15:20Z,Rush,1,10,69,-1,Ryan Williams-Jenkins run for a loss of 1 yard to the Navy 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,1,2426,Navy,NAVY,349,Army,ARMY,7,10,3,4:00,2014-12-13T20:16:15Z,Rush,2,11,70,17,Keenan Reynolds run for 17 yds to the Navy 47 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,2,2426,Navy,NAVY,349,Army,ARMY,7,10,3,3:38,2014-12-13T20:16:37Z,Rush,1,10,53,0,Noah Copeland run for no gain to the Navy 47,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,3,2426,Navy,NAVY,349,Army,ARMY,7,10,3,3:05,2014-12-13T20:17:10Z,Pass,2,10,53,9,Keenan Reynolds pass complete to Brandon Colon for 9 yds to the Army 44,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,4,2426,Navy,NAVY,349,Army,ARMY,7,10,3,2:38,2014-12-13T20:17:42Z,Rush,3,1,44,4,Keenan Reynolds run for 4 yds to the Army 40 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,5,2426,Navy,NAVY,349,Army,ARMY,7,10,3,2:00,2014-12-13T20:18:23Z,Rush,1,10,40,2,Keenan Reynolds run for 2 yds to the Army 38,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,6,2426,Navy,NAVY,349,Army,ARMY,7,10,3,1:10,2014-12-13T20:19:13Z,Pass,2,8,38,5,Keenan Reynolds pass complete to Brendan Dudeck for 5 yds to the Army 33,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,12,7,2426,Navy,NAVY,349,Army,ARMY,7,10,3,1:01,2014-12-13T20:19:22Z,Rush,3,3,33,4,Noah Copeland run for 4 yds to the Army 29 for a 1ST down,0,nan,0,nan,
