"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","10","151","ECU","ECU","2116","UCF","UCF",0,3,1,"7:25","2014-12-04T22:48:54Z","Pass Reception",1,10,60,9,69,"Shane Carden pass complete to Isaiah Jones for 9 yds to the UCF 31"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","11","151","ECU","ECU","2116","UCF","UCF",0,3,1,"7:11","2014-12-04T22:49:08Z","Penalty",2,1,69,-10,59,"Allen, Breon rush for 8 yards to the UCF23, PENALTY EASTCRLINA holding (Hudson, Taylor) 10 yards to the UCF41, NO PLAY."
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","12","151","ECU","ECU","2116","UCF","UCF",0,3,1,"6:38","2014-12-04T22:50:11Z","Pass Reception",2,11,59,1,60,"Shane Carden pass complete to Justin Hardy for 1 yd to the UCF 40"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","13","151","ECU","ECU","2116","UCF","UCF",0,3,1,"6:30","2014-12-04T22:50:19Z","Pass Incompletion",3,10,60,0,60,"Shane Carden pass incomplete to Justin Hardy, broken up by Terrance Plummer"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","14","151","ECU","ECU","2116","UCF","UCF",0,3,1,"6:19","2014-12-04T22:51:06Z","Punt",4,10,60,37,97,"Worth Gregory punt for 34 yds, fair catch by Josh Reese at the UCF 6 UCF Penalty, Offensive Holding (3 Yards) to the UCF 3"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","2","0","2116","UCF","UCF","151","ECU","ECU",0,3,1,"6:19","2014-12-04T22:54:03Z","Penalty",1,10,97,-1,98,"UCF Penalty, False Start (Chavis Dickey) to the UCF 2"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","2","1","2116","UCF","UCF","151","ECU","ECU",0,3,1,"6:10","2014-12-04T22:54:42Z","Rush",1,11,98,1,97,"William Stanback run for 1 yd to the UCF 3"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","2","2","2116","UCF","UCF","151","ECU","ECU",0,3,1,"5:45","2014-12-04T22:55:07Z","Pass Incompletion",2,10,97,0,97,"Justin Holman pass incomplete to Rannell Hall"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","2","3","2116","UCF","UCF","151","ECU","ECU",0,3,1,"5:41","2014-12-04T22:55:40Z","Pass Incompletion",3,10,97,0,97,"Justin Holman pass incomplete to Josh Reese"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","2","4","2116","UCF","UCF","151","ECU","ECU",0,3,1,"5:33","2014-12-04T22:56:16Z","Punt",4,10,97,0,67,"Caleb Houston punt for 30 yds, fair catch by Justin Hardy at the UCF 33"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","3","0","151","ECU","ECU","2116","UCF","UCF",0,3,1,"5:22","2014-12-04T22:59:26Z","Pass Reception",1,10,67,18,85,"Shane Carden pass complete to Justin Hardy for 18 yds to the UCF 15 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","3","1","151","ECU","ECU","2116","UCF","UCF",0,3,1,"5:00","2014-12-04T22:59:47Z","Pass Incompletion",1,10,85,0,85,"Shane Carden pass incomplete, broken up by Terrance Plummer"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","3","2","151","ECU","ECU","2116","UCF","UCF",0,3,1,"4:45","2014-12-04T23:00:31Z","Pass Reception",2,10,85,8,93,"Shane Carden pass complete to Jimmy Williams for 8 yds to the UCF 7"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","3","3","2116","UCF","UCF","151","ECU","ECU",6,3,1,"4:19","2014-12-04T23:00:57Z","Fumble Return Touchdown",3,2,93,0,100,"Marquez Grayson 0 Yd Fumble Recovery in End Zone (Warren Harvey PAT blocked)"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","0","151","ECU","ECU","2116","UCF","UCF",6,3,1,"4:19","2014-12-04T23:00:57Z","Kickoff",4,-4,35,0,75,"Warren Harvey kickoff for 65 yds for a touchback"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","1","2116","UCF","UCF","151","ECU","ECU",6,3,1,"4:10","2014-12-04T23:06:47Z","Rush",1,10,75,2,73,"William Stanback run for 2 yds to the UCF 27"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","2","2116","UCF","UCF","151","ECU","ECU",6,3,1,"3:38","2014-12-04T23:07:19Z","Pass Reception",2,8,73,7,66,"Justin Holman pass complete to Josh Reese for 7 yds to the UCF 34"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","3","2116","UCF","UCF","151","ECU","ECU",6,3,1,"3:10","2014-12-04T23:08:29Z","Rush",3,1,66,16,50,"Justin Holman run for 1 yd to the UCF 35 for a 1ST down EAST CAROLINA Penalty, Face Mask (15 yards) (Lamar Ivey) to the 50 yard line for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","4","2116","UCF","UCF","151","ECU","ECU",6,3,1,"2:45","2014-12-04T23:09:03Z","Rush",1,10,50,23,27,"William Stanback run for 23 yds to the ECaro 27 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","5","2116","UCF","UCF","151","ECU","ECU",6,3,1,"2:28","2014-12-04T23:09:20Z","Rush",1,10,27,2,25,"Rannell Hall run for 2 yds to the ECaro 25"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","6","2116","UCF","UCF","151","ECU","ECU",6,3,1,"1:48","2014-12-04T23:10:00Z","Sack",2,8,25,-6,31,"Justin Holman sacked by Fred Presley for a loss of 6 yards to the ECaro 31"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","7","2116","UCF","UCF","151","ECU","ECU",6,3,1,"1:15","2014-12-04T23:10:33Z","Pass Reception",3,14,31,10,21,"Justin Holman pass complete to William Stanback for 10 yds to the ECaro 21"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","4","8","2116","UCF","UCF","151","ECU","ECU",6,6,1,"0:45","2014-12-04T23:11:03Z","Field Goal Good",4,4,21,38,21,"Shawn Moffitt 38 Yd Field Goal "
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","0","2116","UCF","UCF","151","ECU","ECU",6,6,1,"0:45","2014-12-04T23:11:03Z","Kickoff",4,4,65,15,18,"Sean Galvin kickoff for 62 yds , Isaiah Jones return for 15 yds to the ECaro 18"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","1","151","ECU","ECU","2116","UCF","UCF",6,6,1,"0:35","2014-12-04T23:13:09Z","Rush",1,10,18,3,21,"Anthony Scott run for 3 yds to the ECaro 21"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","2","151","ECU","ECU","2116","UCF","UCF",6,6,1,"0:00","2014-12-04T23:14:18Z","Pass Reception",2,7,21,7,28,"Shane Carden pass complete to Chris Hairston for 7 yds to the ECaro 28 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","3","151","ECU","ECU","2116","UCF","UCF",6,6,1,"0:00","2014-12-04T23:14:18Z","End Period",0,7,0,0,28,"End of 1st Quarter"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","4","151","ECU","ECU","2116","UCF","UCF",6,6,2,"14:49","2014-12-04T23:18:14Z","Pass Reception",1,10,28,16,44,"Shane Carden pass complete to Davon Grayson for 16 yds to the ECaro 44 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","5","151","ECU","ECU","2116","UCF","UCF",6,6,2,"14:28","2014-12-04T23:18:35Z","Penalty",1,10,44,-14,30,"Carden, Shane pass complete to Worthy, Cam for 31 yards to the UCF25, PENALTY EASTCRLINA pass interference (Jones, Isaiah) 14 yards to the EASTCRLINA30, NO PLAY."
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","5","6","151","ECU","ECU","2116","UCF","UCF",6,6,2,"14:13","2014-12-04T23:20:30Z","Fumble Recovery (Opponent)",1,24,30,11,41,"Shane Carden run for 11 yds to the ECaro 41 Shane Carden fumbled, recovered by UCF Deion Green"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","6","0","2116","UCF","UCF","151","ECU","ECU",6,6,2,"14:10","2014-12-04T23:20:33Z","Penalty",1,10,41,15,26,"Holman, Justin pass incomplete to Reese, Josh, PENALTY EASTCRLINA pass interference 15 yards to the EASTCRLINA26, NO PLAY, 1ST DOWN UCF. for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","6","1","2116","UCF","UCF","151","ECU","ECU",6,6,2,"14:00","2014-12-04T23:21:45Z","Rush",1,10,26,1,25,"William Stanback run for 1 yd to the ECaro 25"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","6","2","2116","UCF","UCF","151","ECU","ECU",6,6,2,"13:15","2014-12-04T23:22:31Z","Rush",2,9,25,7,18,"Justin Holman run for 7 yds to the ECaro 18"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","6","3","2116","UCF","UCF","151","ECU","ECU",6,6,2,"12:40","2014-12-04T23:23:06Z","Rush",3,2,18,-6,24,"Justin Holman run for a loss of 6 yards to the ECaro 24"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","6","4","2116","UCF","UCF","151","ECU","ECU",6,6,2,"12:11","2014-12-04T23:23:35Z","Field Goal Missed",4,8,24,41,24,"Shawn Moffitt 41 yd FG MISSED"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","7","0","151","ECU","ECU","2116","UCF","UCF",6,6,2,"11:58","2014-12-04T23:24:38Z","Pass Interception Return",1,10,24,23,16,"Shane Carden pass intercepted Terrance Plummer return for 23 yds to the ECaro 16"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","0","2116","UCF","UCF","151","ECU","ECU",6,6,2,"11:47","2014-12-04T23:28:10Z","Rush",1,10,16,1,15,"William Stanback run for 1 yd to the ECaro 15"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","1","2116","UCF","UCF","151","ECU","ECU",6,6,2,"11:00","2014-12-04T23:28:57Z","Pass Reception",2,9,15,7,8,"Justin Holman pass complete to Josh Reese for 7 yds to the ECaro 8"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","2","2116","UCF","UCF","151","ECU","ECU",6,6,2,"10:40","2014-12-04T23:29:17Z","Penalty",3,2,8,0,8,"Holman, Justin pass complete to Perriman, Breshad for 8 yards to the EASTCRLINA0, PENALTY UCF pass interference (Hall, Rannell) off-setting, PENALTY EASTCRLINA Roughing Passer (Hooker, K'Hadree)  off-setting, NO PLAY."
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","3","2116","UCF","UCF","151","ECU","ECU",6,6,2,"10:25","2014-12-04T23:30:54Z","Rush",3,2,8,3,5,"William Stanback run for 3 yds to the ECaro 5 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","4","2116","UCF","UCF","151","ECU","ECU",6,6,2,"10:20","2014-12-04T23:30:59Z","Rush",1,5,5,3,2,"William Stanback run for no gain to the ECaro 5 for a 1ST down EAST CAROLINA Penalty, Personal Foul (Chrishon Rose) to the ECaro 2 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","8","5","2116","UCF","UCF","151","ECU","ECU",6,13,2,"9:59","2014-12-04T23:31:56Z","Rushing Touchdown",1,0,2,2,0,"William Stanback 2 Yd Run (Shawn Moffitt Kick)"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","0","2116","UCF","UCF","151","ECU","ECU",6,13,2,"9:59","2014-12-04T23:31:56Z","Kickoff",1,10,65,0,25,"Sean Galvin kickoff for 65 yds for a touchback"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","1","151","ECU","ECU","2116","UCF","UCF",6,13,2,"9:45","2014-12-04T23:37:12Z","Pass Reception",1,10,25,9,34,"Shane Carden pass complete to Davon Grayson for 9 yds to the ECaro 34"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","2","151","ECU","ECU","2116","UCF","UCF",6,13,2,"9:36","2014-12-04T23:37:21Z","Pass Incompletion",2,1,34,0,34,"Shane Carden pass incomplete to Isaiah Jones"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","3","151","ECU","ECU","2116","UCF","UCF",6,13,2,"9:05","2014-12-04T23:38:18Z","Rush",3,1,34,-1,33,"Marquez Grayson run for a loss of 1 yard to the ECaro 33"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","4","151","ECU","ECU","2116","UCF","UCF",6,13,2,"8:52","2014-12-04T23:38:31Z","Penalty",4,2,33,-5,28,"EAST CAROLINA Penalty, False Start (Bobby Fulp) to the ECaro 28"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","9","5","151","ECU","ECU","2116","UCF","UCF",6,13,2,"8:38","2014-12-04T23:39:13Z","Punt",4,7,28,13,37,"Worth Gregory punt for 37 yds , Josh Reese returns for 13 yds to the ECaro 41 EAST CAROLINA Penalty, Face Mask (15 yards) (Dayon Pratt) to the ECaro 37"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","10","0","2116","UCF","UCF","151","ECU","ECU",6,13,2,"8:00","2014-12-04T23:41:36Z","Pass Reception",1,10,37,21,16,"Justin Holman pass complete to Rannell Hall for 6 yds to the ECaro 31 for a 1ST down EAST CAROLINA Penalty, Face Mask (15 yards) (Zeek Bigger) to the ECaro 16 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","10","1","2116","UCF","UCF","151","ECU","ECU",6,13,2,"7:46","2014-12-04T23:41:50Z","Rush",1,10,16,2,14,"William Stanback run for 2 yds to the ECaro 14"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","10","2","2116","UCF","UCF","151","ECU","ECU",6,13,2,"7:38","2014-12-04T23:41:58Z","Rush",2,8,14,4,10,"William Stanback run for 4 yds to the ECaro 10"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","10","3","2116","UCF","UCF","151","ECU","ECU",6,13,2,"7:00","2014-12-04T23:42:36Z","Pass Reception",3,4,10,-3,13,"Justin Holman pass complete to William Stanback for a loss of 3 yards to the ECaro 13"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","10","4","2116","UCF","UCF","151","ECU","ECU",6,16,2,"6:35","2014-12-04T23:43:01Z","Field Goal Good",4,7,13,30,13,"Shawn Moffitt 30 Yd Field Goal "
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","0","2116","UCF","UCF","151","ECU","ECU",6,16,2,"6:35","2014-12-04T23:43:01Z","Kickoff",4,7,65,14,14,"Sean Galvin kickoff for 65 yds , Isaiah Jones return for 14 yds to the ECaro 14"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","1","151","ECU","ECU","2116","UCF","UCF",6,16,2,"6:21","2014-12-04T23:46:55Z","Pass Reception",1,10,14,13,27,"Shane Carden pass complete to Cam Worthy for 13 yds to the ECaro 27 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","2","151","ECU","ECU","2116","UCF","UCF",6,16,2,"6:05","2014-12-04T23:47:11Z","Rush",1,10,27,-2,25,"Anthony Scott run for a loss of 2 yards to the ECaro 25"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","3","151","ECU","ECU","2116","UCF","UCF",6,16,2,"5:20","2014-12-04T23:47:56Z","Rush",2,12,25,3,28,"Breon Allen run for 3 yds to the ECaro 28"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","4","151","ECU","ECU","2116","UCF","UCF",6,16,2,"4:25","2014-12-04T23:48:51Z","Sack",3,9,28,-8,20,"Shane Carden sacked by Demetris Anderson for a loss of 8 yards to the ECaro 20"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","11","5","151","ECU","ECU","2116","UCF","UCF",6,16,2,"4:07","2014-12-04T23:49:09Z","Punt",4,17,20,1,70,"Worth Gregory punt for 41 yds , Josh Reese returns for 1 yd to the UCF 21 UCF Penalty, Offensive Holding (Cedric Thompson) to the UCF 30"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","12","0","2116","UCF","UCF","151","ECU","ECU",6,16,2,"3:40","2014-12-04T23:53:46Z","Pass Reception",1,10,70,45,25,"Justin Holman pass complete to Breshad Perriman for 45 yds to the ECaro 25 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","12","1","2116","UCF","UCF","151","ECU","ECU",6,16,2,"3:30","2014-12-04T23:53:55Z","Rush",1,10,25,1,24,"William Stanback run for 1 yd to the ECaro 24"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","12","2","2116","UCF","UCF","151","ECU","ECU",6,16,2,"2:56","2014-12-04T23:54:30Z","Pass Reception",2,9,24,23,1,"Justin Holman pass complete to Breshad Perriman for 23 yds to the ECaro 1 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","12","3","2116","UCF","UCF","151","ECU","ECU",6,23,2,"2:39","2014-12-04T23:54:56Z","Rushing Touchdown",1,0,1,1,0,"William Stanback 1 Yd Run (Shawn Moffitt Kick)"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","0","2116","UCF","UCF","151","ECU","ECU",6,23,2,"2:39","2014-12-04T23:55:29Z","Kickoff",1,10,65,0,25,"Sean Galvin kickoff for 65 yds for a touchback"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","1","151","ECU","ECU","2116","UCF","UCF",6,23,2,"2:30","2014-12-04T23:57:34Z","Pass Incompletion",1,10,25,0,25,"Shane Carden pass incomplete to Isaiah Jones"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","2","151","ECU","ECU","2116","UCF","UCF",6,23,2,"1:50","2014-12-04T23:58:35Z","Sack",2,10,25,-5,20,"Shane Carden sacked by Demetris Anderson and Miles Pace for a loss of 5 yards to the ECaro 20"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","3","151","ECU","ECU","2116","UCF","UCF",6,23,2,"1:29","2014-12-04T23:58:56Z","Pass Reception",3,15,20,14,34,"Shane Carden pass complete to Isaiah Jones for 14 yds to the ECaro 34"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","4","151","ECU","ECU","2116","UCF","UCF",6,23,2,"1:06","2014-12-04T23:59:19Z","Timeout",4,1,34,0,34,"Timeout EAST CAROLINA, clock 01:06"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","5","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:58","2014-12-05T00:00:38Z","Rush",4,1,34,2,36,"Marquez Grayson run for 2 yds to the ECaro 36 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","6","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:38","2014-12-05T00:00:58Z","Rush",1,10,36,-7,29,"Jimmy Williams run for a loss of 7 yards to the ECaro 29"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","7","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:12","2014-12-05T00:01:33Z","Pass Reception",2,17,29,30,59,"Shane Carden pass complete to Justin Hardy for 30 yds to the UCF 41 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","8","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:12","2014-12-05T00:01:33Z","Pass Incompletion",1,10,59,0,59,"TEAM pass incomplete"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","9","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:03","2014-12-05T00:02:11Z","Pass Reception",2,10,59,21,80,"Shane Carden pass complete to Davon Grayson for 21 yds to the UCF 20 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","10","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:03","2014-12-05T00:02:11Z","Timeout",1,10,80,0,80,"Timeout EAST CAROLINA, clock 00:03"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","11","151","ECU","ECU","2116","UCF","UCF",9,23,2,"0:00","2014-12-05T00:04:56Z","Field Goal Good",1,10,80,37,80,"Warren Harvey 37 Yd Field Goal "
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","13","12","151","ECU","ECU","2116","UCF","UCF",6,23,2,"0:00","2014-12-05T00:04:56Z","End of Half",0,10,0,0,80,"End of 2nd Quarter"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","14","0","2116","UCF","UCF","151","ECU","ECU",9,23,3,"15:00","2014-12-05T00:27:03Z","Kickoff",1,10,65,33,33,"Sean Galvin kickoff for 65 yds , Isaiah Jones return for 33 yds to the ECaro 33"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","14","1","151","ECU","ECU","2116","UCF","UCF",9,23,3,"14:43","2014-12-05T00:27:56Z","Pass Reception",1,10,33,10,43,"Shane Carden pass complete to Isaiah Jones for 10 yds to the ECaro 43 for a 1ST down"
