"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","0","2116","UCF","UCF","58","USF","USF",0,0,1,"11:15","2014-11-28T15:12:59Z","Rush",1,10,92,4,88,"Rannell Hall run for 4 yds to the UCF 12"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","1","2116","UCF","UCF","58","USF","USF",0,0,1,"10:30","2014-11-28T15:13:51Z","Pass Reception",2,6,88,2,86,"Justin Holman pass complete to Rannell Hall for 2 yds to the UCF 14"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","2","2116","UCF","UCF","58","USF","USF",0,0,1,"10:00","2014-11-28T15:14:25Z","Pass Reception",3,4,86,10,76,"Justin Holman pass complete to Jordan Akins for 10 yds to the UCF 24 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","3","2116","UCF","UCF","58","USF","USF",0,0,1,"9:45","2014-11-28T15:14:40Z","Rush",1,10,76,6,70,"Micah Reed run for 6 yds to the UCF 30"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","4","2116","UCF","UCF","58","USF","USF",0,0,1,"9:30","2014-11-28T15:14:55Z","Pass Incompletion",2,4,70,0,70,"Justin Holman pass incomplete to Josh Reese"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","5","2116","UCF","UCF","58","USF","USF",0,0,1,"9:10","2014-11-28T15:16:00Z","Pass Reception",3,4,70,6,64,"Justin Holman pass complete to Micah Reed for 6 yds to the UCF 36 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","6","2116","UCF","UCF","58","USF","USF",0,0,1,"8:45","2014-11-28T15:16:25Z","Rush",1,10,64,-2,66,"Cedric Thompson run for a loss of 2 yards to the UCF 34"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","7","2116","UCF","UCF","58","USF","USF",0,0,1,"8:13","2014-11-28T15:16:57Z","Pass Incompletion",2,12,66,0,66,"Justin Holman pass incomplete to Josh Reese"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","8","2116","UCF","UCF","58","USF","USF",0,0,1,"8:00","2014-11-28T15:17:49Z","Pass Reception",3,12,66,14,52,"Justin Holman pass complete to Breshad Perriman for 14 yds to the UCF 48 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","9","2116","UCF","UCF","58","USF","USF",0,0,1,"7:30","2014-11-28T15:18:19Z","Rush",1,10,52,3,49,"Rannell Hall run for 3 yds to the SFla 49"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","10","2116","UCF","UCF","58","USF","USF",0,0,1,"7:05","2014-11-28T15:18:44Z","Pass Reception",2,7,49,4,45,"Justin Holman pass complete to Rannell Hall for 4 yds to the SFla 45"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","11","2116","UCF","UCF","58","USF","USF",0,0,1,"6:36","2014-11-28T15:19:13Z","Penalty",3,3,45,-5,50,"UCF Penalty, False Start (Jason Rae) to the 50 yard line"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","12","2116","UCF","UCF","58","USF","USF",0,0,1,"6:30","2014-11-28T15:19:39Z","Sack",3,8,50,-9,59,"Justin Holman sacked by Reshard Cliett for a loss of 9 yards to the UCF 41"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","1","13","2116","UCF","UCF","58","USF","USF",0,0,1,"5:23","2014-11-28T15:20:46Z","Punt",4,17,59,0,21,"Caleb Houston punt for 38 yds, fair catch by Hassan Childs at the SFla 21"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","0","58","USF","USF","2116","UCF","UCF",0,0,1,"5:15","2014-11-28T15:25:17Z","Pass Reception",1,10,21,-2,19,"Mike White pass complete to Andre Davis for a loss of 2 yards to the SFla 19"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","1","58","USF","USF","2116","UCF","UCF",0,0,1,"4:35","2014-11-28T15:25:57Z","Pass Reception",2,12,19,21,40,"Mike White pass complete to Sean Price for 21 yds to the SFla 40 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","2","58","USF","USF","2116","UCF","UCF",0,0,1,"4:00","2014-11-28T15:26:37Z","Rush",1,10,40,1,41,"Marlon Mack run for 1 yd to the SFla 41"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","3","58","USF","USF","2116","UCF","UCF",0,0,1,"3:22","2014-11-28T15:27:15Z","Pass Incompletion",2,9,41,0,41,"Mike White pass incomplete to Kennard Swanson"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","4","58","USF","USF","2116","UCF","UCF",0,0,1,"3:19","2014-11-28T15:27:58Z","Pass Incompletion",3,9,41,0,41,"Mike White pass incomplete to Andre Davis"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","2","5","58","USF","USF","2116","UCF","UCF",0,0,1,"3:10","2014-11-28T15:28:42Z","Punt",4,9,41,0,80,"Mattias Ciabatti punt for 39 yds, downed at the UCF 20"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","0","2116","UCF","UCF","58","USF","USF",0,0,1,"3:00","2014-11-28T15:32:57Z","Rush",1,10,80,-1,81,"Micah Reed run for a loss of 1 yard to the UCF 19"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","1","2116","UCF","UCF","58","USF","USF",0,0,1,"2:20","2014-11-28T15:33:37Z","Pass Reception",2,11,81,1,80,"Justin Holman pass complete to Micah Reed for 1 yd to the UCF 20"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","2","2116","UCF","UCF","58","USF","USF",0,0,1,"1:45","2014-11-28T15:34:56Z","Pass Reception",3,10,80,25,55,"Justin Holman pass complete to Breshad Perriman for 10 yds to the UCF 30 for a 1ST down SOUTH FLORIDA Penalty, Personal Foul (Devin Abraham) to the UCF 45 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","3","2116","UCF","UCF","58","USF","USF",0,0,1,"1:25","2014-11-28T15:35:16Z","Rush",1,10,55,0,55,"Micah Reed run for no gain to the UCF 45"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","4","2116","UCF","UCF","58","USF","USF",0,0,1,"1:00","2014-11-28T15:35:41Z","Rush",2,10,55,6,49,"Rannell Hall run for 6 yds to the SFla 49"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","5","2116","UCF","UCF","58","USF","USF",0,0,1,"0:30","2014-11-28T15:36:11Z","Pass Reception",3,4,49,6,43,"Justin Holman pass complete to Breshad Perriman for 6 yds to the SFla 43 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","6","2116","UCF","UCF","58","USF","USF",0,0,1,"0:01","2014-11-28T15:36:45Z","Pass Incompletion",1,10,43,0,43,"Justin Holman pass incomplete to Breshad Perriman"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","7","2116","UCF","UCF","58","USF","USF",0,0,1,"0:00","2014-11-28T15:37:11Z","End Period",0,10,0,0,43,"End of 1st Quarter"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","8","2116","UCF","UCF","58","USF","USF",0,0,2,"15:00","2014-11-28T15:40:55Z","Rush",2,10,43,0,43,"Justin Holman run for no gain to the SFla 43"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","9","2116","UCF","UCF","58","USF","USF",0,0,2,"14:00","2014-11-28T15:41:45Z","Pass Reception",3,10,43,9,34,"Justin Holman pass complete to Breshad Perriman for 9 yds to the SFla 34"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","10","2116","UCF","UCF","58","USF","USF",0,0,2,"13:46","2014-11-28T15:41:59Z","Timeout",4,1,34,0,34,"Timeout UCF, clock 13:46"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","11","2116","UCF","UCF","58","USF","USF",0,0,2,"13:45","2014-11-28T15:45:06Z","Rush",4,1,34,2,32,"Rannell Hall run for 2 yds to the SFla 32 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","12","2116","UCF","UCF","58","USF","USF",0,0,2,"13:15","2014-11-28T15:46:46Z","Pass Reception",1,10,32,8,24,"Justin Holman pass complete to Rannell Hall for 8 yds to the SFla 24"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","13","2116","UCF","UCF","58","USF","USF",0,0,2,"13:00","2014-11-28T15:47:01Z","Rush",2,2,24,-1,25,"Micah Reed run for a loss of 1 yard to the SFla 25"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","14","2116","UCF","UCF","58","USF","USF",0,0,2,"12:15","2014-11-28T15:47:53Z","Pass Reception",3,3,25,5,20,"Justin Holman pass complete to Jordan Akins for 5 yds to the SFla 20 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","15","2116","UCF","UCF","58","USF","USF",0,0,2,"11:55","2014-11-28T15:48:13Z","Rush",1,10,20,8,12,"Rannell Hall run for 8 yds to the SFla 12"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","16","2116","UCF","UCF","58","USF","USF",0,0,2,"11:28","2014-11-28T15:48:40Z","Rush",2,2,12,5,7,"Justin Holman run for 5 yds to the SFla 7 for a 1ST down SOUTH FLORIDA Penalty, Defensive Offside (Todd Chandler) declined for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","17","2116","UCF","UCF","58","USF","USF",0,0,2,"10:45","2014-11-28T15:50:18Z","Rush",1,7,7,0,7,"Micah Reed run for no gain to the SFla 7"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","3","18","2116","UCF","UCF","58","USF","USF",0,7,2,"10:38","2014-11-28T15:50:24Z","Passing Touchdown",2,0,7,7,0,"Justin Holman pass complete to Breshad Perriman for 7 yds for a TD, (Shawn Moffitt KICK)"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","4","0","2116","UCF","UCF","58","USF","USF",0,7,2,"10:38","2014-11-28T15:50:24Z","Kickoff",2,10,65,21,21,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 21 yds to the SFla 21"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","4","1","58","USF","USF","2116","UCF","UCF",0,7,2,"10:00","2014-11-28T15:56:06Z","Rush",1,10,21,1,22,"Marlon Mack run for 1 yd to the SFla 22"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","4","2","58","USF","USF","2116","UCF","UCF",0,7,2,"9:45","2014-11-28T15:56:21Z","Pass Incompletion",2,9,22,0,22,"Mike White pass incomplete to Deonte Welch"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","4","3","58","USF","USF","2116","UCF","UCF",0,7,2,"9:38","2014-11-28T15:57:23Z","Pass Incompletion",3,9,22,0,22,"Mike White pass incomplete to Mike McFarland, broken up by Brandon Alexander"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","4","4","58","USF","USF","2116","UCF","UCF",0,7,2,"9:30","2014-11-28T15:57:53Z","Punt",4,9,22,0,73,"Mattias Ciabatti punt for 51 yds , Jackie Williams returns for no gain to the UCF 27"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","0","2116","UCF","UCF","58","USF","USF",0,7,2,"9:20","2014-11-28T16:01:20Z","Rush",1,10,73,1,72,"Micah Reed run for 1 yd to the UCF 28"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","1","2116","UCF","UCF","58","USF","USF",0,7,2,"8:45","2014-11-28T16:02:02Z","Pass Reception",2,9,72,11,61,"Justin Holman pass complete to Rannell Hall for 11 yds to the UCF 39 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","2","2116","UCF","UCF","58","USF","USF",0,7,2,"8:24","2014-11-28T16:02:23Z","Penalty",1,10,61,15,46,"Holman, Justin pass incomplete to Hall, Rannell, PENALTY SOUFLA pass interference (Robbins, Lamar) 15 yards to the SOUFLA46, NO PLAY, 1ST DOWN UCF. for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","3","2116","UCF","UCF","58","USF","USF",0,7,2,"8:00","2014-11-28T16:03:39Z","Pass Reception",1,10,46,7,39,"Justin Holman pass complete to Josh Reese for 7 yds to the SFla 39"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","4","2116","UCF","UCF","58","USF","USF",0,7,2,"7:35","2014-11-28T16:04:08Z","Rush",2,3,39,7,32,"Micah Reed run for 7 yds to the SFla 32 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","5","2116","UCF","UCF","58","USF","USF",0,7,2,"7:15","2014-11-28T16:04:28Z","Rush",1,10,32,2,30,"Micah Reed run for 2 yds to the SFla 30"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","6","2116","UCF","UCF","58","USF","USF",0,7,2,"6:45","2014-11-28T16:04:58Z","Pass Incompletion",2,8,30,0,30,"Justin Holman pass incomplete to Rannell Hall"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","7","2116","UCF","UCF","58","USF","USF",0,7,2,"6:30","2014-11-28T16:05:55Z","Pass Reception",3,8,30,9,21,"Justin Holman pass complete to Breshad Perriman for 9 yds to the SFla 21 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","5","8","2116","UCF","UCF","58","USF","USF",0,14,2,"6:09","2014-11-28T16:06:16Z","Rush",1,10,21,21,0,"Rannell Hall run for 21 yds for a TD, (Shawn Moffitt KICK)"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","0","2116","UCF","UCF","58","USF","USF",0,14,2,"6:09","2014-11-28T16:06:16Z","Kickoff",1,10,65,35,35,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 35 yds to the SFla 35"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","1","58","USF","USF","2116","UCF","UCF",0,14,2,"5:50","2014-11-28T16:13:17Z","Rush",1,10,35,0,35,"Darius Tice run for no gain to the SFla 35"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","2","58","USF","USF","2116","UCF","UCF",0,14,2,"5:00","2014-11-28T16:14:06Z","Rush",2,10,35,8,43,"Marlon Mack run for 8 yds to the SFla 43"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","3","58","USF","USF","2116","UCF","UCF",0,14,2,"4:15","2014-11-28T16:15:01Z","Pass Reception",3,2,43,5,48,"Mike White pass complete to Kennard Swanson for 5 yds to the SFla 48 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","4","58","USF","USF","2116","UCF","UCF",0,14,2,"4:05","2014-11-28T16:15:24Z","Rush",1,10,48,1,49,"Mike White run for 1 yd to the SFla 49"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","5","58","USF","USF","2116","UCF","UCF",0,14,2,"3:38","2014-11-28T16:15:51Z","Pass Incompletion",2,9,49,0,49,"Mike White pass incomplete to Sean Price"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","6","58","USF","USF","2116","UCF","UCF",0,14,2,"3:38","2014-11-28T16:15:51Z","Timeout",3,9,49,0,49,"Timeout SOUTH FLORIDA, clock 03:38"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","7","58","USF","USF","2116","UCF","UCF",0,14,2,"3:15","2014-11-28T16:18:11Z","Pass Reception",3,9,49,24,73,"Mike White pass complete to Andre Davis for 24 yds to the UCF 27 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","8","58","USF","USF","2116","UCF","UCF",0,14,2,"2:55","2014-11-28T16:19:36Z","Rush",1,10,73,3,76,"Marlon Mack run for 3 yds to the UCF 24"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","9","58","USF","USF","2116","UCF","UCF",0,14,2,"2:15","2014-11-28T16:20:16Z","Pass Reception",2,7,76,-3,73,"Mike White pass complete to Rodney Adams for a loss of 3 yards to the UCF 27"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","10","58","USF","USF","2116","UCF","UCF",0,14,2,"1:39","2014-11-28T16:20:52Z","Pass Incompletion",3,10,73,0,73,"Mike White pass incomplete to Andre Davis"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","6","11","58","USF","USF","2116","UCF","UCF",0,14,2,"1:34","2014-11-28T16:21:32Z","Field Goal Missed",4,10,73,44,73,"Marvin Kloss 44 yd FG MISSED"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","7","0","2116","UCF","UCF","58","USF","USF",0,14,2,"1:30","2014-11-28T16:23:53Z","Rush",1,10,73,1,72,"Micah Reed run for 1 yd to the UCF 28"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","7","1","2116","UCF","UCF","58","USF","USF",0,14,2,"0:45","2014-11-28T16:24:38Z","Rush",2,9,72,2,70,"Justin Holman run for 2 yds to the UCF 30"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","7","2","2116","UCF","UCF","58","USF","USF",0,14,2,"0:01","2014-11-28T16:25:45Z","Rush",3,7,70,0,70,"Micah Reed run for no gain to the UCF 30"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","7","3","2116","UCF","UCF","58","USF","USF",0,14,2,"0:00","2014-11-28T16:25:45Z","End of Half",0,7,0,0,70,"End of 2nd Quarter"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","0","58","USF","USF","2116","UCF","UCF",0,14,3,"15:00",,"Kickoff",1,10,35,0,75,"Marvin Kloss kickoff for 65 yds for a touchback"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","1","2116","UCF","UCF","58","USF","USF",0,14,3,"14:50","2014-11-28T16:49:02Z","Rush",1,10,75,0,75,"Rannell Hall run for no gain to the UCF 25"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","2","2116","UCF","UCF","58","USF","USF",0,14,3,"14:25","2014-11-28T16:49:41Z","Pass Incompletion",2,10,75,0,75,"Justin Holman pass incomplete to Micah Reed"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","3","2116","UCF","UCF","58","USF","USF",0,14,3,"14:05","2014-11-28T16:50:37Z","Pass Reception",3,10,75,17,58,"Justin Holman pass complete to Josh Reese for 17 yds to the UCF 42 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","4","2116","UCF","UCF","58","USF","USF",0,14,3,"13:30","2014-11-28T16:52:09Z","Rush",1,10,58,-1,59,"Micah Reed run for a loss of 1 yard to the UCF 41"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","8","5","2116","UCF","UCF","58","USF","USF",0,14,3,"12:58","2014-11-28T16:52:41Z","Pass Incompletion",2,11,59,0,59,"Justin Holman pass incomplete to Micah Reed"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","0","58","USF","USF","2116","UCF","UCF",0,14,3,"12:40","2014-11-28T16:54:27Z","Rush",1,10,48,1,49,"Marlon Mack run for 1 yd to the SFla 49"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","1","58","USF","USF","2116","UCF","UCF",0,14,3,"12:10","2014-11-28T16:54:57Z","Pass Reception",2,9,49,20,69,"Mike White pass complete to Sean Price for 20 yds to the UCF 31 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","2","58","USF","USF","2116","UCF","UCF",0,14,3,"11:30","2014-11-28T16:55:41Z","Pass Reception",1,10,69,3,72,"Mike White pass complete to Marlon Mack for 3 yds to the UCF 28"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","3","58","USF","USF","2116","UCF","UCF",0,14,3,"11:00","2014-11-28T16:56:11Z","Pass Incompletion",2,7,72,0,72,"Mike White pass incomplete to Andre Davis"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","4","58","USF","USF","2116","UCF","UCF",0,14,3,"10:45","2014-11-28T16:57:52Z","Rush",3,7,72,-5,67,"Marlon Mack run for 10 yds to the UCF 18 for a 1ST down SOUTH FLORIDA Penalty, Personal Foul (Kofi Amichia) to the UCF 33 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","5","58","USF","USF","2116","UCF","UCF",0,14,3,"10:00","2014-11-28T16:58:37Z","Sack",1,10,67,-10,57,"Mike White sacked by Demetris Anderson for a loss of 10 yards to the UCF 43"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","6","58","USF","USF","2116","UCF","UCF",0,14,3,"9:05","2014-11-28T16:59:32Z","Pass Reception",2,20,57,8,65,"Mike White pass complete to Mike McFarland for 8 yds to the UCF 35"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","9","7","58","USF","USF","2116","UCF","UCF",0,14,3,"8:56","2014-11-28T16:59:41Z","Pass Reception",3,12,65,11,76,"Mike White pass complete to Rodney Adams for 11 yds to the UCF 24"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","0","2116","UCF","UCF","58","USF","USF",0,14,3,"8:30","2014-11-28T17:06:25Z","Pass Reception",1,10,76,-6,82,"Justin Holman pass complete to Rannell Hall for a loss of 6 yards to the UCF 18"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","1","2116","UCF","UCF","58","USF","USF",0,14,3,"7:45","2014-11-28T17:07:10Z","Rush",2,16,82,13,69,"Justin Holman run for 13 yds to the UCF 31"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","2","2116","UCF","UCF","58","USF","USF",0,14,3,"7:05","2014-11-28T17:07:54Z","Pass Reception",3,3,69,9,60,"Justin Holman pass complete to Josh Reese for 9 yds to the UCF 40 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","3","2116","UCF","UCF","58","USF","USF",0,14,3,"6:58","2014-11-28T17:08:01Z","Pass Incompletion",1,10,60,0,60,"Justin Holman pass incomplete to Breshad Perriman"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","4","2116","UCF","UCF","58","USF","USF",0,14,3,"6:26","2014-11-28T17:09:04Z","Pass Reception",2,10,60,7,53,"Justin Holman pass complete to Josh Reese for 7 yds to the UCF 47"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","5","2116","UCF","UCF","58","USF","USF",0,14,3,"6:05","2014-11-28T17:11:02Z","Rush",3,3,53,0,53,"Justin Holman run for no gain to the UCF 47"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","6","2116","UCF","UCF","58","USF","USF",0,14,3,"6:05","2014-11-28T17:11:02Z","Penalty",4,3,53,-5,58,"UCF Penalty, False Start (Kevin Miller) to the UCF 42"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","10","7","2116","UCF","UCF","58","USF","USF",0,14,3,"5:55","2014-11-28T17:12:22Z","Punt",4,8,58,47,10,"Caleb Houston punt for 47 yds , Chris Dunkley returns for a loss of 1 yard to the SFla 10"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","11","0","58","USF","USF","2116","UCF","UCF",0,14,3,"5:45","2014-11-28T17:15:39Z","Rush",1,10,10,0,10,"Marlon Mack run for no gain to the SFla 10"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","11","1","58","USF","USF","2116","UCF","UCF",0,16,3,"5:07","2014-11-28T17:16:17Z","Safety",2,10,10,-10,0,"Mike White sacked by Thomas Niles for a loss of 10 yards for a SAFETY"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","12","0","58","USF","USF","2116","UCF","UCF",0,16,3,"5:07","2014-11-28T17:16:17Z","Kickoff",2,10,20,24,73,"Mattias Ciabatti kickoff for 67 yds , Jackie Williams return for 24 yds to the UCF 27 Jackie Williams fumbled, recovered by UCF  UCF Penalty, Offensive Holding (10 Yards) to the UCF 27"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","12","1","2116","UCF","UCF","58","USF","USF",0,16,3,"4:55","2014-11-28T17:22:20Z","Fumble Recovery (Opponent)",1,10,73,-7,86,"Justin Holman run for a loss of 7 yards to the UCF 14 Justin Holman fumbled, recovered by SFla Demetrius Hill"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","13","0","58","USF","USF","2116","UCF","UCF",0,16,3,"4:48","2014-11-28T17:23:26Z","Pass Incompletion",1,10,86,0,86,"Mike White pass incomplete to Andre Davis"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","13","1","58","USF","USF","2116","UCF","UCF",0,16,3,"4:40","2014-11-28T17:24:14Z","Rush",2,10,86,0,86,"Marlon Mack run for no gain to the UCF 14"
