"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","8","58","USF","USF","41","UConn","CONN",7,0,1,"3:31","2014-09-19T23:25:15Z","Pass Incompletion",3,10,70,0,70,"Mike White pass incomplete to Deonte Welch"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","9","58","USF","USF","41","UConn","CONN",14,0,1,"3:24","2014-09-19T23:26:03Z","Pass Reception",4,10,70,30,100,"Mike White pass complete to Rodney Adams for 30 yds for a TD, (Marvin Kloss KICK)"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","4","0","58","USF","USF","41","UConn","CONN",14,0,1,"3:24","2014-09-19T23:26:03Z","Kickoff",4,10,35,20,68,"Marvin Kloss kickoff for 53 yds , Arkeel Newsome return for 20 yds to the UConn 32"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","4","1","41","UConn","CONN","58","USF","USF",14,0,1,"3:00","2014-09-19T23:31:04Z","Rush",1,10,68,8,60,"Arkeel Newsome run for 8 yds to the UConn 40"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","4","2","41","UConn","CONN","58","USF","USF",14,0,1,"2:40","2014-09-19T23:31:24Z","Sack",2,2,60,-13,73,"Chandler Whitmer sacked by Nate Godwin for a loss of 13 yards to the UConn 27 CONNECTICUT Penalty, Intentional Grounding ( Yards) to the UConn 27"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","4","3","41","UConn","CONN","58","USF","USF",14,0,1,"2:33","2014-09-19T23:32:28Z","Pass Incompletion",3,15,73,0,73,"Chandler Whitmer pass incomplete"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","4","4","41","UConn","CONN","58","USF","USF",14,0,1,"2:15","2014-09-19T23:35:20Z","Punt",4,15,73,0,12,"Justin Wain punt for 51 yds , Chris Dunkley returns for no gain to the SFla 22 SOUTH FLORIDA Penalty, Offensive Holding (Nate Godwin) to the SFla 12"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","0","58","USF","USF","41","UConn","CONN",14,0,1,"2:10","2014-09-19T23:35:25Z","Rush",1,10,12,1,13,"Marlon Mack run for 1 yd to the SFla 13"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","1","58","USF","USF","41","UConn","CONN",14,0,1,"1:00","2014-09-19T23:36:35Z","Rush",2,9,13,-1,12,"Marlon Mack run for a loss of 1 yard to the SFla 12"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","2","58","USF","USF","41","UConn","CONN",14,0,1,"0:40","2014-09-19T23:37:02Z","Pass Reception",3,10,12,10,22,"Mike White pass complete to Marlon Mack for 10 yds to the SFla 22 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","3","58","USF","USF","41","UConn","CONN",14,0,1,"0:01","2014-09-19T23:39:30Z","Rush",1,10,22,7,29,"Marlon Mack run for 7 yds to the SFla 29"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","4","58","USF","USF","41","UConn","CONN",14,0,1,"0:00","2014-09-19T23:39:30Z","End Period",0,10,0,0,29,"End of 1st Quarter"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","5","58","USF","USF","41","UConn","CONN",14,0,2,"14:50","2014-09-19T23:43:32Z","Rush",2,3,29,-1,28,"Marlon Mack run for a loss of 1 yard to the SFla 28"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","6","58","USF","USF","41","UConn","CONN",14,0,2,"14:00","2014-09-19T23:44:26Z","Pass Reception",3,4,28,7,35,"Mike White pass complete to Deonte Welch for 7 yds to the SFla 35 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","7","58","USF","USF","41","UConn","CONN",14,0,2,"13:42","2014-09-19T23:44:44Z","Rush",1,10,35,2,37,"D'Ernest Johnson run for 2 yds to the SFla 37"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","8","58","USF","USF","41","UConn","CONN",14,0,2,"13:05","2014-09-19T23:45:21Z","Rush",2,8,37,3,40,"Marlon Mack run for 3 yds to the SFla 40"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","9","58","USF","USF","41","UConn","CONN",14,0,2,"12:16","2014-09-19T23:46:10Z","Pass Reception",3,5,40,4,44,"Mike White pass complete to Rodney Adams for 4 yds to the SFla 44"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","5","10","58","USF","USF","41","UConn","CONN",14,0,2,"11:34","2014-09-19T23:47:16Z","Punt",4,1,44,0,91,"Mattias Ciabatti punt for 47 yds, fair catch by Deshon Foxx at the UConn 9"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","6","0","41","UConn","CONN","58","USF","USF",14,0,2,"11:30","2014-09-19T23:49:40Z","Rush",1,10,91,6,85,"Ron Johnson run for 6 yds to the UConn 15"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","6","1","41","UConn","CONN","58","USF","USF",14,0,2,"10:54","2014-09-19T23:50:16Z","Rush",2,4,85,3,82,"Ron Johnson run for 3 yds to the UConn 18"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","6","2","41","UConn","CONN","58","USF","USF",14,0,2,"10:24","2014-09-19T23:50:46Z","Rush",3,1,82,-2,84,"Ron Johnson run for a loss of 2 yards to the UConn 16"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","6","3","41","UConn","CONN","58","USF","USF",14,0,2,"9:45","2014-09-19T23:51:25Z","Punt",4,3,84,0,48,"Justin Wain punt for 36 yds, fair catch by Chris Dunkley at the SFla 48"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","7","0","58","USF","USF","41","UConn","CONN",14,0,2,"9:41","2014-09-19T23:54:28Z","Pass Incompletion",1,10,48,0,48,"Mike White pass incomplete to Rodney Adams"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","7","1","58","USF","USF","41","UConn","CONN",14,0,2,"9:35","2014-09-19T23:55:09Z","Rush",2,10,48,6,54,"Marlon Mack run for 6 yds to the UConn 46"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","7","2","58","USF","USF","41","UConn","CONN",14,0,2,"9:00","2014-09-19T23:55:50Z","Rush",3,4,54,1,55,"Marlon Mack run for 1 yd to the UConn 45"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","7","3","58","USF","USF","41","UConn","CONN",14,0,2,"8:16","2014-09-19T23:56:35Z","Punt",4,3,55,0,95,"Mattias Ciabatti punt for 40 yds, downed at the UConn 5"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","8","0","41","UConn","CONN","58","USF","USF",14,0,2,"8:10","2014-09-19T23:59:28Z","Rush",1,10,95,1,94,"Max DeLorenzo run for 1 yd to the UConn 6"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","8","1","41","UConn","CONN","58","USF","USF",14,0,2,"7:39","2014-09-19T23:59:59Z","Rush",2,9,94,6,88,"Max DeLorenzo run for 6 yds to the UConn 12"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","8","2","41","UConn","CONN","58","USF","USF",14,0,2,"7:09","2014-09-20T00:00:29Z","Penalty",3,3,88,-5,93,"CONNECTICUT Penalty, False Start (Sean McQuillan) to the UConn 7"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","8","3","41","UConn","CONN","58","USF","USF",14,0,2,"6:40","2014-09-20T00:01:18Z","Rush",3,8,93,4,89,"Max DeLorenzo run for 4 yds to the UConn 11"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","8","4","41","UConn","CONN","58","USF","USF",14,0,2,"5:59","2014-09-20T00:01:59Z","Punt",4,4,89,3,51,"Justin Wain punt for 41 yds , Hassan Childs returns for 3 yds to the UConn 49"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","9","0","58","USF","USF","41","UConn","CONN",14,0,2,"5:55","2014-09-20T00:02:52Z","Rush",1,10,51,-6,45,"Marlon Mack run for a loss of 6 yards to the SFla 45"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","9","1","58","USF","USF","41","UConn","CONN",14,0,2,"5:13","2014-09-20T00:03:34Z","Pass Incompletion",2,16,45,0,45,"Mike White pass incomplete to Sean Price"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","9","2","58","USF","USF","41","UConn","CONN",14,0,2,"5:05","2014-09-20T00:04:16Z","Rush",3,16,45,10,55,"D'Ernest Johnson run for 10 yds to the UConn 45"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","9","3","58","USF","USF","41","UConn","CONN",14,0,2,"4:30","2014-09-20T00:04:51Z","Punt",4,6,55,0,88,"Mattias Ciabatti punt for 33 yds, fair catch by Deshon Foxx at the UConn 12"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","10","0","41","UConn","CONN","58","USF","USF",14,0,2,"4:22","2014-09-20T00:07:32Z","Rush",1,10,88,-2,90,"Joshua Marriner run for a loss of 2 yards to the UConn 10"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","10","1","41","UConn","CONN","58","USF","USF",14,0,2,"3:50","2014-09-20T00:08:04Z","Rush",2,12,90,6,84,"Joshua Marriner run for 6 yds to the UConn 16"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","10","2","41","UConn","CONN","58","USF","USF",14,0,2,"2:58","2014-09-20T00:08:56Z","Rush",3,6,84,1,83,"Joshua Marriner run for 1 yd to the UConn 17"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","10","3","41","UConn","CONN","58","USF","USF",14,0,2,"2:24","2014-09-20T00:09:30Z","Punt",4,5,83,0,44,"Justin Wain punt for 39 yds , Hassan Childs returns for no gain to the SFla 44"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","0","58","USF","USF","41","UConn","CONN",14,0,2,"2:10","2014-09-20T00:10:28Z","Rush",1,10,44,1,45,"Darius Tice run for 1 yd to the SFla 45"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","1","58","USF","USF","41","UConn","CONN",14,0,2,"1:38","2014-09-20T00:11:00Z","Pass Incompletion",2,9,45,0,45,"Mike White pass incomplete to Deonte Welch"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","2","58","USF","USF","41","UConn","CONN",14,0,2,"1:31","2014-09-20T00:11:47Z","Rush",3,9,45,10,55,"Darius Tice run for 10 yds to the UConn 45 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","3","58","USF","USF","41","UConn","CONN",14,0,2,"1:03","2014-09-20T00:12:23Z","Rush",1,10,55,1,56,"Darius Tice run for 1 yd to the UConn 44"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","4","58","USF","USF","41","UConn","CONN",14,0,2,"1:03","2014-09-20T00:12:23Z","Timeout",2,9,56,0,56,"Timeout SOUTH FLORIDA, clock 01:03"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","5","58","USF","USF","41","UConn","CONN",14,0,2,"0:56","2014-09-20T00:14:24Z","Pass Reception",2,9,56,10,66,"Mike White pass complete to Darius Tice for 10 yds to the UConn 34 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","6","58","USF","USF","41","UConn","CONN",14,0,2,"0:26","2014-09-20T00:15:00Z","Pass Reception",1,10,66,6,72,"Mike White pass complete to Darius Tice for 6 yds to the UConn 28"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","7","58","USF","USF","41","UConn","CONN",14,0,2,"0:20","2014-09-20T00:16:41Z","Sack",2,4,72,-8,64,"Mike White sacked by Reuben Frank for a loss of 8 yards to the UConn 36"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","8","58","USF","USF","41","UConn","CONN",14,0,2,"0:19","2014-09-20T00:16:42Z","Timeout",3,12,64,0,64,"Timeout SOUTH FLORIDA, clock 00:19"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","11","9","58","USF","USF","41","UConn","CONN",14,7,2,"0:05","2014-09-20T00:18:04Z","Pass Interception Return",3,12,64,70,0,"Mike White pass intercepted for a TD Byron Jones return for 70 yds for a TD, (Bobby Puyol KICK)"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","12","0","41","UConn","CONN","58","USF","USF",14,7,2,"0:05","2014-09-20T00:18:04Z","Kickoff",1,10,65,0,23,"Bobby Puyol kickoff for 42 yds , C.J. Garye return for no gain to the SFla 23"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","12","1","58","USF","USF","41","UConn","CONN",14,7,2,"0:01","2014-09-20T00:23:57Z","Rush",1,10,23,0,23,"D'Ernest Johnson run for no gain to the SFla 23"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","12","2","58","USF","USF","41","UConn","CONN",14,7,2,"0:00","2014-09-20T00:23:57Z","End of Half",0,10,0,0,23,"End of 2nd Quarter"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","0","41","UConn","CONN","58","USF","USF",14,7,3,"15:00",,"Kickoff",1,10,65,21,21,"Bobby Puyol kickoff for 65 yds , Chris Dunkley return for 21 yds to the SFla 21"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","1","58","USF","USF","41","UConn","CONN",14,7,3,"14:50",,"Rush",1,10,21,3,24,"Marlon Mack run for 3 yds to the SFla 24"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","2","58","USF","USF","41","UConn","CONN",14,7,3,"14:05","2014-09-20T00:47:35Z","Pass Reception",2,7,24,6,30,"Mike White pass complete to Mike McFarland for 6 yds to the SFla 30"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","3","58","USF","USF","41","UConn","CONN",14,7,3,"13:20","2014-09-20T00:48:20Z","Rush",3,1,30,5,35,"Marlon Mack run for 5 yds to the SFla 35 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","4","58","USF","USF","41","UConn","CONN",14,7,3,"12:45","2014-09-20T00:48:57Z","Rush",1,10,35,3,38,"Marlon Mack run for 3 yds to the SFla 38"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","5","58","USF","USF","41","UConn","CONN",14,7,3,"12:05","2014-09-20T00:49:37Z","Rush",2,7,38,10,48,"D'Ernest Johnson run for 10 yds to the SFla 48 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","6","58","USF","USF","41","UConn","CONN",14,7,3,"11:30","2014-09-20T00:50:17Z","Rush",1,10,48,9,57,"D'Ernest Johnson run for 9 yds to the UConn 43"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","7","58","USF","USF","41","UConn","CONN",14,7,3,"10:45","2014-09-20T00:51:02Z","Rush",2,1,57,6,63,"Marlon Mack run for 6 yds to the UConn 37 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","8","58","USF","USF","41","UConn","CONN",14,7,3,"10:06","2014-09-20T00:51:43Z","Penalty",1,10,63,-10,53,"Mack, Marlon rush for 3 yards to the UCONN34, PENALTY SOUFLA holding (Eatmon, Quinterrius) 10 yards to the UCONN47, NO PLAY."
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","9","58","USF","USF","41","UConn","CONN",14,7,3,"9:40","2014-09-20T00:52:35Z","Rush",1,20,53,-1,52,"D'Ernest Johnson run for a loss of 1 yard to the UConn 48"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","10","58","USF","USF","41","UConn","CONN",14,7,3,"9:02","2014-09-20T00:53:13Z","Pass Incompletion",2,21,52,0,52,"Mike White pass incomplete to Kennard Swanson"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","11","58","USF","USF","41","UConn","CONN",14,7,3,"8:50","2014-09-20T00:54:04Z","Pass Reception",3,21,52,10,62,"Mike White pass complete to Rodney Adams for 10 yds to the UConn 38"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","13","12","58","USF","USF","41","UConn","CONN",14,7,3,"8:18","2014-09-20T00:54:36Z","Punt",4,11,62,0,91,"Mattias Ciabatti punt for 29 yds, fair catch by Deshon Foxx at the UConn 9"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","0","41","UConn","CONN","58","USF","USF",14,7,3,"8:10","2014-09-20T00:57:45Z","Rush",1,10,91,4,87,"Max DeLorenzo run for 4 yds to the UConn 13"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","1","41","UConn","CONN","58","USF","USF",14,7,3,"7:30","2014-09-20T00:58:29Z","Rush",2,6,87,16,71,"Arkeel Newsome run for 16 yds to the UConn 29 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","2","41","UConn","CONN","58","USF","USF",14,7,3,"7:00","2014-09-20T00:58:59Z","Rush",1,10,71,7,64,"Arkeel Newsome run for 7 yds to the UConn 36"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","3","41","UConn","CONN","58","USF","USF",14,7,3,"6:32","2014-09-20T00:59:27Z","Penalty",2,3,64,-5,69,"CONNECTICUT Penalty, False Start (Tommy Myers) to the UConn 31"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","4","41","UConn","CONN","58","USF","USF",14,7,3,"6:00","2014-09-20T01:00:19Z","Rush",2,8,69,-1,70,"Arkeel Newsome run for a loss of 1 yard to the UConn 30"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","5","41","UConn","CONN","58","USF","USF",14,7,3,"5:20","2014-09-20T01:00:59Z","Pass Reception",3,9,70,8,62,"Chandler Whitmer pass complete to Max DeLorenzo for 8 yds to the UConn 38"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","6","41","UConn","CONN","58","USF","USF",14,7,3,"4:40","2014-09-20T01:01:39Z","Penalty",4,1,62,-5,67,"CONNECTICUT Penalty, Delay of Game (Justin Wain) to the UConn 33"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","7","41","UConn","CONN","58","USF","USF",14,7,3,"4:32","2014-09-20T01:02:18Z","Penalty",4,6,67,15,52,"SOUTH FLORIDA Penalty, Personal Foul (15 Yards) to the UConn 48 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","8","41","UConn","CONN","58","USF","USF",14,7,3,"4:20","2014-09-20T01:03:36Z","Rush",1,10,52,-2,54,"Ron Johnson run for a loss of 2 yards to the UConn 46"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","9","41","UConn","CONN","58","USF","USF",14,7,3,"3:45","2014-09-20T01:04:11Z","Rush",2,12,54,-2,56,"Ron Johnson run for a loss of 2 yards to the UConn 44"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","10","41","UConn","CONN","58","USF","USF",14,7,3,"3:06","2014-09-20T01:04:50Z","Pass Incompletion",3,14,56,0,56,"Chandler Whitmer pass incomplete to Joshua Marriner"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","14","11","41","UConn","CONN","58","USF","USF",14,7,3,"2:56","2014-09-20T01:05:30Z","Punt",4,14,56,0,20,"Justin Wain punt for 56 yds for a touchback"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","0","58","USF","USF","41","UConn","CONN",14,7,3,"2:48","2014-09-20T01:08:37Z","Rush",1,10,20,-1,19,"Marlon Mack run for a loss of 1 yard to the SFla 19"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","1","58","USF","USF","41","UConn","CONN",14,7,3,"2:05","2014-09-20T01:09:20Z","Rush",2,11,19,9,28,"Marlon Mack run for 9 yds to the SFla 28"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","2","58","USF","USF","41","UConn","CONN",14,7,3,"1:27","2014-09-20T01:09:58Z","Rush",3,2,28,3,31,"Marlon Mack run for 3 yds to the SFla 31 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","3","58","USF","USF","41","UConn","CONN",14,7,3,"0:50","2014-09-20T01:10:41Z","Rush",1,10,31,3,34,"D'Ernest Johnson run for 3 yds to the SFla 34"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","4","58","USF","USF","41","UConn","CONN",14,7,3,"0:07","2014-09-20T01:11:24Z","Rush",2,7,34,2,36,"D'Ernest Johnson run for 2 yds to the SFla 36"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","5","58","USF","USF","41","UConn","CONN",14,7,3,"0:00","2014-09-20T01:11:55Z","End Period",0,7,0,0,36,"End of 3rd Quarter"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","6","58","USF","USF","41","UConn","CONN",14,7,4,"14:56","2014-09-20T01:15:45Z","Pass Incompletion",3,5,36,0,36,"Mike White pass incomplete to Mike McFarland"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","15","7","58","USF","USF","41","UConn","CONN",14,7,4,"14:45","2014-09-20T01:16:05Z","Punt",4,5,36,0,97,"Mattias Ciabatti punt for 61 yds, downed at the UConn 3"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","16","0","41","UConn","CONN","58","USF","USF",14,7,4,"14:37","2014-09-20T01:18:56Z","Rush",1,10,97,1,96,"Max DeLorenzo run for 1 yd to the UConn 4"
