"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","5","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"10:03","2014-11-22T16:24:00Z","Rush",2,12,23,5,28,"Justin Holman run for 5 yds to the UCF 28"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","6","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"10:03","2014-11-22T16:26:05Z","Fumble Recovery (Own)",3,7,28,-7,22,"Justin Holman sacked by John Bordano for a loss of 7 yards to the UCF 22 Justin Holman fumbled, , return for 0 yards"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","7","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"10:03","2014-11-22T16:26:05Z","Punt",4,13,22,0,62,"Caleb Houston punt for 47 yds , Daijuan Stewart returns for no gain to the SMU 38 Daijuan Stewart fumbled, recovered by UCF Domenic Spencer"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","0","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:26:49Z","Rush",1,10,62,7,69,"Micah Reed run for 7 yds to the SMU 31"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","1","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:26:49Z","Rush",2,3,69,4,73,"Micah Reed run for 4 yds to the SMU 27 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","2","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:26:49Z","Rush",1,10,73,5,78,"Micah Reed run for 5 yds to the SMU 22"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","3","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:26:49Z","Rush",2,5,78,6,84,"Micah Reed run for 6 yds to the SMU 16 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","4","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:26:49Z","Rush",1,10,84,0,84,"Micah Reed run for no gain to the SMU 16"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","15","5","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"7:57","2014-11-22T16:29:50Z","Pass Interception Return",2,10,84,0,97,"Justin Holman pass intercepted Darrion Richardson return for no gain to the SMU 3"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","16","0","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"4:59","2014-11-22T16:29:58Z","Rush",1,10,97,-1,98,"Prescott Line run for a loss of 1 yard to the SMU 2"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","16","1","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"4:59","2014-11-22T16:29:58Z","Pass Incompletion",2,11,98,0,98,"Matt Davis pass incomplete to Andrew McCleneghen, broken up by Clayton Geathers"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","16","2","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"4:59","2014-11-22T16:29:58Z","Rush",3,11,98,0,98,"Prescott Line run for no gain to the SMU 2"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","16","3","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"4:59","2014-11-22T16:29:58Z","Penalty",4,11,98,-1,99,"SMU Penalty, false start (Chris Hipps) to the SMU 1"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","16","4","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"4:59","2014-11-22T16:29:58Z","Punt",4,12,99,14,57,"Jackson Koonce punt for 46 yds , Jackie Williams returns for 14 yds to the SMU 15 UCF Penalty, illegal block (Cedric Thompson) to the SMU 43"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","0","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:36:19Z","Pass Reception",1,10,57,14,71,"Justin Holman pass complete to Rannell Hall for 14 yds to the SMU 29 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","1","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:36:19Z","Pass Incompletion",1,10,71,0,71,"Justin Holman pass incomplete to Breshad Perriman"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","2","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:36:19Z","Pass Reception",2,10,71,8,79,"Justin Holman pass complete to Cedric Thompson for 8 yds to the SMU 21"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","3","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:39:00Z","Rush",3,2,79,6,85,"Cedric Thompson run for 6 yds to the SMU 15 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","4","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:39:00Z","Rush",1,10,85,8,93,"Cedric Thompson run for 8 yds to the SMU 7"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","5","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"3:23","2014-11-22T16:39:00Z","Rush",2,2,93,-2,91,"Cedric Thompson run for a loss of 2 yards to the SMU 9"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","6","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"1:01","2014-11-22T16:40:08Z","Timeout",3,4,91,0,91,"Timeout UCF, clock 01:01"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","7","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"1:01","2014-11-22T16:40:08Z","Sack",3,4,91,-5,86,"Justin Holman sacked by Jonathan Yenga for a loss of 5 yards to the SMU 14"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","8","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"0:16","2014-11-22T16:41:51Z","Timeout",4,9,86,0,86,"Timeout UCF, clock 00:16"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","17","9","2116","UCF","UCF","2567","SMU","SMU",37,7,2,"0:12","2014-11-22T16:43:03Z","Field Goal Good",4,9,86,31,35,"Rodrigo Quirarte 31 yd FG GOOD"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","18","0","2116","UCF","UCF","2567","SMU","SMU",37,7,2,"0:12","2014-11-22T16:43:03Z","Kickoff",1,0,35,19,71,"Rodrigo Quirarte kickoff for 55 yds , Deion Sanders Jr. return for 19 yds to the SMU 29"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","18","1","2567","SMU","SMU","2116","UCF","UCF",37,7,2,"0:04","2014-11-22T16:44:39Z","Rush",1,10,71,3,68,"Luke Seeker run for 3 yds to the SMU 32"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","18","2","2567","SMU","SMU","2116","UCF","UCF",37,7,2,"0:00","2014-11-22T16:45:20Z","End of Half",0,10,0,0,68,"End of 2nd Quarter"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","19","0","2116","UCF","UCF","2567","SMU","SMU",37,7,3,"15:00","2014-11-22T17:07:11Z","Kickoff",2,7,35,23,77,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 23 yds to the SMU 23"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","19","1","2567","SMU","SMU","2116","UCF","UCF",37,7,3,"15:00","2014-11-22T17:07:11Z","Penalty",1,10,77,-10,87,"LINE,Prescott rush for 2 yards to the SMU25 (ALEXANDER, B.), PENALTY SMU holding (MYERS,S) 10 yards to the SMU13, NO PLAY."
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","19","2","2567","SMU","SMU","2116","UCF","UCF",37,7,3,"15:00","2014-11-22T17:07:11Z","Pass Reception",1,20,87,15,72,"Matt Davis pass complete to Deion Sanders Jr. for 15 yds to the SMU 28"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","19","3","2567","SMU","SMU","2116","UCF","UCF",37,7,3,"15:00","2014-11-22T17:07:11Z","Pass Incompletion",2,5,72,0,72,"Matt Davis pass incomplete to Deion Sanders Jr."
