"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","5","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"13:31","2015-01-01T21:02:28Z","Pass Reception",2,6,72,7,65,"Marcus Mariota pass complete to Evan Baylis for 7 yds to the Oregn 35 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","6","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"13:21","2015-01-01T21:03:02Z","Rush",1,10,65,14,51,"Marcus Mariota run for 14 yds to the Oregn 49 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","7","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"13:10","2015-01-01T21:03:13Z","Pass Reception",1,10,51,9,42,"Marcus Mariota pass complete to Charles Nelson for 9 yds to the FlaSt 42"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","8","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"12:56","2015-01-01T21:03:41Z","Rush",2,1,42,3,39,"Marcus Mariota run for 3 yds to the FlaSt 39 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","9","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"12:30","2015-01-01T21:04:13Z","Pass Incompletion",1,10,39,0,39,"Marcus Mariota pass incomplete to Keanon Lowe"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","10","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"12:25","2015-01-01T21:04:44Z","Rush",2,10,39,6,33,"Thomas Tyner run for 6 yds to the FlaSt 33"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","11","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"12:05","2015-01-01T21:05:05Z","Rush",3,4,33,5,28,"Thomas Tyner run for 5 yds to the FlaSt 28 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","12","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"11:56","2015-01-01T21:05:23Z","Pass Reception",1,10,28,8,20,"Marcus Mariota pass complete to Darren Carrington for 8 yds to the FlaSt 20"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","13","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"11:40","2015-01-01T21:05:51Z","Pass Incompletion",2,2,20,0,20,"Marcus Mariota pass incomplete to Byron Marshall"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","14","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"11:30","2015-01-01T21:06:44Z","Rush",3,2,20,5,15,"Royce Freeman run for 5 yds to the FlaSt 15 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","15","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"11:15","2015-01-01T21:06:59Z","Rush",1,10,15,4,11,"Royce Freeman run for 4 yds to the FlaSt 11"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","16","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"10:45","2015-01-01T21:07:29Z","Timeout",2,6,11,0,11,"Timeout FLORIDA ST, clock 10:45"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","17","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"10:40","2015-01-01T21:10:13Z","Rush",2,6,11,0,11,"Byron Marshall run for no gain to the FlaSt 11"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","18","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"10:17","2015-01-01T21:10:36Z","Pass Incompletion",3,6,11,0,11,"Marcus Mariota pass incomplete to Evan Baylis"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","19","2483","Oregon","ORE","52","FSU","FSU",3,11,2,"10:12","2015-01-01T21:12:04Z","Field Goal Good",4,6,11,28,11,"Aidan Schneider 28 Yd Field Goal "
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","0","2483","Oregon","ORE","52","FSU","FSU",3,11,2,"10:06","2015-01-01T21:15:11Z","Kickoff",4,6,65,19,27,"Matt Wogan kickoff for 57 yds , Kermit Whitfield return for 19 yds to the FlaSt 27"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","1","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"9:58","2015-01-01T21:15:52Z","Pass Incompletion",1,10,27,0,27,"Jameis Winston pass incomplete to Nick O'Leary"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","2","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"9:50","2015-01-01T21:16:27Z","Rush",2,10,27,7,34,"Dalvin Cook run for 7 yds to the FlaSt 34"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","3","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"9:12","2015-01-01T21:17:05Z","Pass Reception",3,3,34,4,38,"Jameis Winston pass complete to Nick O'Leary for 4 yds to the FlaSt 38 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","4","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"8:38","2015-01-01T21:18:00Z","Pass Reception",1,10,38,17,55,"Jameis Winston pass complete to Travis Rudolph for 17 yds to the Oregn 45 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","5","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"8:22","2015-01-01T21:18:16Z","Rush",1,10,55,20,75,"Dalvin Cook run for 20 yds to the Oregn 25 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","6","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"8:00","2015-01-01T21:18:49Z","Rush",1,10,75,8,83,"Dalvin Cook run for 8 yds to the Oregn 17"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","7","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"7:30","2015-01-01T21:19:19Z","Rush",2,2,83,-7,76,"Dalvin Cook run for 3 yds to the Oregn 14 FLORIDA ST Penalty, Offensive Holding (Bobby Hart) to the Oregn 24"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","8","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"7:10","2015-01-01T21:20:24Z","Pass Incompletion",2,9,76,0,76,"Jameis Winston pass incomplete to Karlos Williams"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","9","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"7:03","2015-01-01T21:21:08Z","Pass Reception",3,9,76,16,92,"Jameis Winston pass complete to Jesus Wilson for 16 yds to the Oregn 8 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","10","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"6:52","2015-01-01T21:22:55Z","Penalty",1,8,92,-5,87,"FLORIDA ST Penalty, False Start (Josue Matias) to the Oregn 13"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","11","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"6:34","2015-01-01T21:23:34Z","Pass Incompletion",1,13,87,0,87,"Jameis Winston pass incomplete to Travis Rudolph"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","12","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"6:30","2015-01-01T21:24:12Z","Rush",2,13,87,10,97,"Dalvin Cook run for 10 yds to the Oregn 3"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","13","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"5:44","2015-01-01T21:25:17Z","Penalty",3,3,97,-5,92,"FLORIDA ST Penalty, Delay of Game (-5 Yards) to the Oregn 8"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","14","52","FSU","FSU","2483","Oregon","ORE",3,11,2,"5:22","2015-01-01T21:25:50Z","Pass Incompletion",3,8,92,0,92,"Jameis Winston pass incomplete to Nick O'Leary"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","7","15","52","FSU","FSU","2483","Oregon","ORE",6,11,2,"5:18","2015-01-01T21:26:36Z","Field Goal Good",4,0,92,26,92,"Roberto Aguayo 26 Yd Field Goal "
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","0","52","FSU","FSU","2483","Oregon","ORE",6,11,2,"5:18","2015-01-01T21:26:36Z","Kickoff",4,10,35,0,75,"Roberto Aguayo kickoff for 65 yds for a touchback"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","1","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"5:10","2015-01-01T21:30:13Z","Pass Reception",1,10,75,2,73,"Marcus Mariota pass complete to Byron Marshall for 2 yds to the Oregn 27"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","2","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"4:54","2015-01-01T21:30:29Z","Rush",2,8,73,12,61,"Marcus Mariota run for 12 yds to the Oregn 39 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","3","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"4:39","2015-01-01T21:30:49Z","Penalty",1,10,61,-15,76,"OREGON Penalty, Offensive Pass Interference (Keanon Lowe) to the Oregn 24"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","4","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"4:20","2015-01-01T21:31:54Z","Pass Reception",1,25,76,15,61,"Marcus Mariota pass complete to Royce Freeman for 15 yds to the Oregn 39"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","5","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"4:00","2015-01-01T21:32:14Z","Pass Reception",2,10,61,7,54,"Marcus Mariota pass complete to Dwayne Stanford for 7 yds to the Oregn 46"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","6","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"3:49","2015-01-01T21:32:52Z","Pass Reception",3,3,54,21,33,"Marcus Mariota pass complete to Darren Carrington for 21 yds to the FlaSt 33 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","7","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"3:40","2015-01-01T21:33:16Z","Rush",1,10,33,2,31,"Royce Freeman run for 2 yds to the FlaSt 31"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","8","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"3:14","2015-01-01T21:33:42Z","Rush",2,8,31,23,8,"Thomas Tyner run for 23 yds to the FlaSt 8 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","9","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"2:50","2015-01-01T21:34:17Z","Pass Reception",1,8,8,6,2,"Marcus Mariota pass complete to Byron Marshall for 6 yds to the FlaSt 2"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","10","2483","Oregon","ORE","52","FSU","FSU",6,11,2,"2:30","2015-01-01T21:34:37Z","Pass Reception",2,2,2,1,1,"Marcus Mariota pass complete to Byron Marshall for 1 yd to the FlaSt 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","8","11","2483","Oregon","ORE","52","FSU","FSU",6,18,2,"2:18","2015-01-01T21:34:55Z","Rushing Touchdown",3,0,1,1,0,"Thomas Tyner 1 Yd Run (Aidan Schneider Kick)"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","9","0","2483","Oregon","ORE","52","FSU","FSU",6,18,2,"2:12","2015-01-01T21:38:50Z","Kickoff",3,3,65,15,29,"Matt Wogan kickoff for 51 yds , Kermit Whitfield return for 15 yds to the FlaSt 29"
