gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,10:12,Rush,2,3,75,3,Antonio Warren rush for 3 yards to the ArkSt 28 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,4,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,9:43,No Play,1,10,72,0,Arkansas St penalty 5 yard false start accepted.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,5,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,9:37,Pass,1,15,77,26,Nick Noce pass complete to Gary Vincent for 26 yards to the ArkSt 49 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,6,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,9:08,Rush,1,10,51,4,Kevin Jones rush for 4 yards to the SouMi 47.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,7,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,8:27,Rush,2,6,47,3,Nick Noce rush for 3 yards to the SouMi 44.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,8,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,7:46,Rush,3,3,44,6,Nick Noce rush for 6 yards to the SouMi 38 out-of-bounds for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,9,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,7:25,Pass,1,10,38,0,Nick Noce pass incomplete to Levi Dejohnette.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,10,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,7:13,Rush,2,10,38,-1,Shermar Bracey rush for a loss of 1 yard to the SouMi 39.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,11,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,6:55,Timeout,3,11,39,0,"Timeout SOUTHERN MISS, clock 06:55.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,12,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,6:49,Pass,3,11,39,0,Nick Noce pass incomplete to Levi Dejohnette.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,1,13,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,6:49,Punt,4,11,39,0,Nick Noce punt blocked for a loss of 4 yards.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,2,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,6:34,Pass,1,10,67,19,Dustin Almond pass complete to Damion Carter for 19 yards to the ArkSt 48 for a 1ST down out-of-bounds.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,2,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,6:13,Rush,1,10,48,3,"Bobby Weakley rush for 3 yards, fumbled at the ArkSt 45, forced by Dominique Williams, recovered by Devrett Wade at the ArkSt 45.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,6:03,Pass,1,10,55,6,Nick Noce pass complete to Gary Vincent for 6 yards to the SouMi 49.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,1,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,5:19,Rush,2,4,49,1,Nick Noce rush for 1 yard to the SouMi 48.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,2,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,4:35,Rush,3,3,48,3,Antonio Warren rush for 3 yards to the SouMi 45 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,4:21,Pass,1,10,45,20,Nick Noce pass complete to Shermar Bracey for 20 yards to the SouMi 25 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,4,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,3:58,Rush,1,10,25,0,Kevin Jones rush for no gain to the SouMi 25 out-of-bounds.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,5,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,3:46,Rush,2,10,25,4,Nick Noce rush for 4 yards to the SouMi 21.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,6,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,2:55,Pass,3,6,21,-3,Nick Noce pass complete to Bryan Gauthreaux for a loss of 3 yards to the SouMi 24.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,7,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,2:32,Field Goal,4,9,24,41,Eric Neihouse 41 yard field goal MISSED.,0,nan,0,Missed,41.0
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,4,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,2:18,Rush,1,10,76,4,Cody Hull rush for 4 yards to the SouMi 28.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,4,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,1:36,Rush,2,6,72,3,Cody Hull rush for 3 yards to the SouMi 31.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,4,2,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,1:12,Timeout,3,3,69,0,"Timeout SOUTHERN MISS, clock 01:12.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,4,3,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,1:08,Pass,3,3,69,0,Dustin Almond pass incomplete to Bobby Weakley.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,4,4,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,1,0:59,Punt,4,3,69,9,"Luke Johnson punt for 30 yards, returned by James Johnson for 9 yards to the ArkSt 48.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,5,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,0:50,Rush,1,10,52,2,Shermar Bracey rush for 2 yards to the 50 yard line.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,5,1,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,1,0:05,Rush,2,8,50,2,Shermar Bracey rush for 2 yards to the SouMi 48.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,5,2,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,2,14:21,Pass,3,6,48,0,Nick Noce sacked by Martavious Prince and Kevis Coley at the ArkSt 43 for a loss of 9 yards.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,5,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,0,2,14:08,Punt,4,15,57,0,Eric Neihouse punt for 41 yards downed at the SouMi 16.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,14:02,Pass,1,10,84,12,Dustin Almond pass complete to Josh Barnes for 12 yards to the SouMi 28 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,13:35,Pass,1,10,72,0,Dustin Almond pass incomplete to Shawn Nelson.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,2,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,13:29,Pass,2,10,72,7,Dustin Almond pass complete to Damion Carter for 7 yards to the SouMi 35.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,3,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,13:07,Pass,3,3,65,0,Dustin Almond pass incomplete to Shawn Nelson.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,4,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,12:56,No Play,4,3,65,0,"Arkansas St penalty 5 yard offside on Farron Fowler accepted, no play.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,5,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,12:43,Rush,1,10,60,3,"Larry Thomas rush for 3 yards, fumbled at the SouMi 49, forced by Devrett Wade, recovered by Shawn Nelson at the SouMi 49.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,6,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,12:11,Rush,2,1,51,-1,Cody Hull rush for a loss of 1 yard to the SouMi 48.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,7,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,11:29,Rush,3,2,52,6,Cody Hull rush for 6 yards to the ArkSt 46 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,8,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,11:05,Pass,1,10,46,14,Dustin Almond pass complete to Anthony Perine for 14 yards to the ArkSt 32 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,9,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,10:38,Pass,1,10,32,0,Dustin Almond pass incomplete.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,10,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,10:29,Rush,2,10,32,18,Cody Hull rush for 18 yards to the ArkSt 14 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,11,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,10:06,Rush,1,10,14,0,Cody Hull rush for no gain to the ArkSt 14.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,12,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,9:32,Pass,2,10,14,0,"Dustin Almond pass incomplete to Shawn Nelson, broken up by Koby Mckinnon.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,13,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,0,2,9:26,Pass,3,10,14,0,Dustin Almond pass incomplete.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,14,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,3,2,9:20,Field Goal,4,10,14,31,Darren McCaleb 31 yard field goal GOOD.,0,nan,0,Made,31.0
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,6,15,2572,Southern Miss,USM,2032,Arkansas State,ARST,0,3,2,9:02,Kickoff,-1,-1,65,22,"Luke Johnson kickoff for 58 yards returned by Darren Toney for 22 yards to the ArkSt 29, Arkansas St penalty 10 yard holding accepted.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,3,2,8:39,Pass,1,10,81,49,Nick Noce pass complete to Levi Dejohnette for 49 yards to the SouMi 32 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,1,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,3,2,8:30,Rush,1,10,32,8,Shermar Bracey rush for 8 yards to the SouMi 24.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,2,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,3,2,7:50,Rush,2,2,24,1,Shermar Bracey rush for 1 yard to the SouMi 23.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,3,2,7:10,Rush,3,1,23,0,Shermar Bracey rush for no gain to the SouMi 23.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,4,2032,Arkansas State,ARST,2572,Southern Miss,USM,0,3,2,6:58,No Play,4,1,23,0,Arkansas St penalty 5 yard false start accepted.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,5,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,3,2,6:37,Field Goal,4,6,28,45,Eric Neihouse 45 yard field goal GOOD.,0,nan,0,Made,45.0
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,7,6,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,3,2,6:28,Kickoff,-1,-1,35,20,Eric Neihouse kickoff for 56 yards returned by John Eubanks for 20 yards to the SouMi 29.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,6:22,Pass,1,10,71,21,Dustin Almond pass complete to Shawn Nelson for 21 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,5:49,Rush,1,10,50,3,Cody Hull rush for 3 yards to the ArkSt 47.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,2,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,5:17,Pass,2,7,47,0,"Dustin Almond pass incomplete to Damion Carter, broken up by Dominique Williams.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,3,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,5:11,Pass,3,7,47,11,Dustin Almond pass complete to Shawn Nelson for 11 yards to the ArkSt 36 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,4,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,4:40,Rush,1,10,36,13,"Cody Hull rush for 13 yards to the ArkSt 23, Southern Miss penalty 10 yard holding accepted.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,5,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,4:08,Pass,1,7,33,2,Dustin Almond pass complete to Anthony Perine for 2 yards to the ArkSt 31.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,6,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,3:27,Rush,2,5,31,12,Cody Hull rush for 12 yards to the ArkSt 19 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,7,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,3:00,Pass,1,10,19,10,Dustin Almond pass complete to Tavarres Williams for 10 yards to the ArkSt 9 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,8,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,3,2,2:38,Rush,1,0,9,4,Cody Hull rush for 4 yards to the ArkSt 5.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,9,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,9,2,2:05,Rush,2,0,5,5,Cole Mason rush for 5 yards for a TOUCHDOWN.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,10,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,10,2,2:05,Extra Point,-1,-1,3,0,Darren McCaleb extra point GOOD.,0,Made,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,8,11,2572,Southern Miss,USM,2032,Arkansas State,ARST,3,10,2,2:05,Kickoff,-1,-1,65,0,Luke Johnson kickoff for 65 yards for a touchback.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,2:05,No Play,1,10,80,0,Arkansas St penalty 5 yard delay of game accepted.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,1,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,1:54,Rush,1,15,85,4,Shermar Bracey rush for 4 yards to the ArkSt 19.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,2,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,1:17,Rush,2,11,81,4,Shermar Bracey rush for 4 yards to the ArkSt 23.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:45,Rush,3,7,77,11,Nick Noce rush for 11 yards to the ArkSt 34 out-of-bounds for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,4,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:33,Pass,1,10,66,43,Nick Noce pass complete to Kevin Jones for 43 yards to the SouMi 23 for a 1ST down out-of-bounds.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,5,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:28,Pass,1,10,23,0,Nick Noce pass incomplete to Kevin Jones.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,6,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:22,Rush,2,10,23,8,Shermar Bracey rush for 8 yards to the SouMi 15.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,7,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:22,Timeout,3,2,15,0,"Timeout ARKANSAS ST, clock 00:22.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,8,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:12,Rush,3,2,15,11,Nick Noce rush for 11 yards to the SouMi 4 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,9,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:12,Timeout,1,0,4,0,"Timeout ARKANSAS ST, clock 00:12.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,10,2032,Arkansas State,ARST,2572,Southern Miss,USM,3,10,2,0:12,Timeout,1,0,4,0,"Timeout SOUTHERN MISS, clock 00:12.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,11,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,10,2,0:05,Rush,1,0,4,4,Nick Noce rush for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,12,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,2,0:05,Extra Point,-1,-1,3,0,Eric Neihouse extra point GOOD.,0,Made,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,9,13,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,2,0:03,Kickoff,-1,-1,35,0,Eric Neihouse kickoff for 43 yards returned by Bobby Weakley for no gain to the SouMi 22.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,2,0:00,Rush,1,10,78,4,Cole Mason rush for 4 yards to the SouMi 26.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,15:00,Kickoff,-1,-1,65,0,"Luke Johnson kickoff for 50 yards out-of-bounds, Southern Miss penalty 20 yard illegal procedure accepted.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,11,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,3,14:56,Pass,1,10,65,0,Nick Noce pass incomplete to Gary Vincent.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,11,1,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,3,14:49,Pass,2,10,65,0,Nick Noce pass incomplete to Levi Dejohnette.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,11,2,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,3,14:37,Rush,3,10,65,-1,Nick Noce rush for a loss of 1 yard to the ArkSt 34.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,11,3,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,3,14:03,Punt,4,11,66,0,"Eric Neihouse punt for 44 yards, returned by Jasper Faulk for no gain to the SouMi 22.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,12,0,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,13:55,Rush,1,10,78,14,Cody Hull rush for 14 yards to the SouMi 36 for a 1ST down.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,12,1,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,13:29,Pass,1,10,64,0,Dustin Almond pass incomplete to Tavarres Williams.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,12,2,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,13:24,Pass,2,10,64,0,Dustin Almond pass incomplete to Cody Hull.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,12,3,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,13:14,Pass,3,10,64,4,Dustin Almond pass complete to Shawn Nelson for 4 yards to the SouMi 40.,0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,12,4,2572,Southern Miss,USM,2032,Arkansas State,ARST,10,10,3,13:03,Punt,4,6,60,3,"Luke Johnson punt for 43 yards, returned by James Johnson for 3 yards to the ArkSt 20.",0,nan,0,nan,
253542032,2005,Bowl,2032,Arkansas State,ARST,2572,Southern Miss,USM,13,0,2032,Arkansas State,ARST,2572,Southern Miss,USM,10,10,3,12:57,Rush,1,10,80,1,Shermar Bracey rush for 1 yard to the ArkSt 21.,0,nan,0,nan,
