"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","1","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"9:56","Rush",2,8,67,19,86,"Isaiah Pead rush for 19 yards to the NCSt 14 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","2","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"9:42","Rush",1,10,86,8,94,"Zach Collaros rush for 8 yards to the NCSt 6."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","3","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"9:11","Rush",2,2,94,1,95,"Isaiah Pead rush for 1 yard to the NCSt 5."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","4","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"8:48","Rush",3,1,95,3,98,"Zach Collaros rush for 3 yards to the NCSt 2 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","5","2132","Cincinnati","CIN","152","NC State","NCST",6,0,1,"8:39","Rush",1,0,98,2,100,"Isaiah Pead rush for 2 yards for a TOUCHDOWN."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","6","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"8:39","Extra Point Good",-1,-1,97,0,97,"Tony Miliano extra point GOOD."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","7","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"8:39","Kickoff",-1,-1,30,27,73,"Pat O'Donnell kickoff for 70 yards returned by T.J. Graham for 27 yards to the NCSt 27."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","4","0","152","NC State","NCST","2132","Cincinnati","CIN",7,0,1,"8:12","Rush",1,10,73,-1,74,"Curtis Underwood Jr. rush for a loss of 1 yard to the NCSt 26."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","4","1","152","NC State","NCST","2132","Cincinnati","CIN",7,0,1,"7:24","Sack",2,11,74,0,80,"Mike Glennon sacked by Derek Wolfe for a loss of 6 yards to the NCSt 20."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","4","2","152","NC State","NCST","2132","Cincinnati","CIN",7,0,1,"7:20","Pass Incompletion",3,17,80,0,80,"Mike Glennon pass incomplete to Curtis Underwood Jr.."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","4","3","152","NC State","NCST","2132","Cincinnati","CIN",7,0,1,"7:11","Punt",4,17,80,0,37,"Wil Baumann punt for 43 yards, fair catch by D.J. Woods at the Cincy 37."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","0","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"6:58","Pass Completion",1,10,37,1,38,"Zach Collaros pass complete to Anthony McClung for 1 yard to the Cincy 38."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","1","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"6:34","Sack",2,9,38,0,30,"Zach Collaros sacked by Audie Cole for a loss of 8 yards, fumbled, forced by Audie Cole, recovered by Cincy Austen Bujnoch at the Cincy 30."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","2","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"5:55","Pass Completion",3,17,30,44,74,"Zach Collaros pass complete to Kenbrell Thompkins for 44 yards to the NCSt 26 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","3","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"5:36","Rush",1,10,74,1,75,"Isaiah Pead rush for 1 yard to the NCSt 25."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","4","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"5:06","Pass Completion",2,9,75,4,79,"Zach Collaros pass complete to Anthony McClung for 4 yards to the NCSt 21."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","5","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"4:53","Penalty",3,5,79,0,89,"NC STATE penalty 10 yard Roughing Passer on Darryl Cato-Bishop accepted."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","6","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"4:53","Timeout",1,10,89,0,89,"Timeout CINCINNATI, clock 04:53."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","7","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"4:34","Pass Completion",1,10,89,-2,87,"Zach Collaros pass complete to Isaiah Pead for a loss of 2 yards to the NCSt 13."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","8","2132","Cincinnati","CIN","152","NC State","NCST",13,0,1,"4:07","Rush",2,12,87,13,100,"Zach Collaros rush for 13 yards for a TOUCHDOWN."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","9","2132","Cincinnati","CIN","152","NC State","NCST",14,0,1,"4:07","Extra Point Good",-1,-1,97,0,97,"Tony Miliano extra point GOOD."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","5","10","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"4:07","Kickoff",-1,-1,30,21,78,"Pat O'Donnell kickoff for 69 yards returned by T.J. Graham for 21 yards to the NCSt 22."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","0","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"3:44","Rush",1,10,78,0,78,"Curtis Underwood Jr. rush for no gain to the NCSt 22."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","1","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"3:01","Pass Completion",2,10,78,4,74,"Mike Glennon pass complete to Jay Smith for 4 yards to the NCSt 26."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","2","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"2:44","Pass Completion",3,6,74,18,56,"Mike Glennon pass complete to Jay Smith for 18 yards to the NCSt 44 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","3","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"2:34","Pass Completion",1,10,56,27,29,"Mike Glennon pass complete to Bryan Underwood for 27 yards to the Cincy 29 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","4","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"2:18","Rush",1,10,29,4,25,"Curtis Underwood Jr. rush for 4 yards to the Cincy 25."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","5","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"1:40","Pass Completion",2,6,25,1,24,"Mike Glennon pass complete to James Washington for 1 yard to the Cincy 24."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","6","6","152","NC State","NCST","2132","Cincinnati","CIN",14,0,1,"0:59","Pass Interception",3,5,24,16,34,"Mike Glennon pass intercepted by J.K. Schaffer at the Cincy 18, returned for 16 yards to the Cincy 34."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","0","2132","Cincinnati","CIN","152","NC State","NCST",14,0,1,"0:46","Rush",1,10,34,0,34,"Isaiah Pead rush for no gain to the Cincy 34."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","1","2132","Cincinnati","CIN","152","NC State","NCST",14,0,1,"0:00","Pass Completion",2,10,34,-3,31,"Zach Collaros pass complete to D.J. Woods for a loss of 3 yards to the Cincy 31."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","2","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"14:54","Pass Completion",3,13,31,14,45,"Zach Collaros pass complete to Anthony McClung for 14 yards to the Cincy 45 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","3","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"14:33","Pass Completion",1,10,45,8,53,"Zach Collaros pass complete to Kenbrell Thompkins for 8 yards to the NCSt 47."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","4","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"14:20","Rush",2,2,53,8,61,"Isaiah Pead rush for 8 yards to the NCSt 39 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","5","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"13:59","Rush",1,10,61,0,61,"Isaiah Pead rush for no gain to the NCSt 39."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","6","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"13:46","Rush",2,10,61,5,66,"Zach Collaros rush for 5 yards to the NCSt 34."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","7","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"13:25","Pass Completion",3,5,66,9,75,"Zach Collaros pass complete to Kenbrell Thompkins for 9 yards to the NCSt 25 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","8","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"12:55","Pass Completion",1,10,75,3,78,"Zach Collaros pass complete to D.J. Woods for 3 yards to the NCSt 22."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","9","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"12:23","Rush",2,7,78,6,84,"Isaiah Pead rush for 6 yards to the NCSt 16."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","10","2132","Cincinnati","CIN","152","NC State","NCST",14,0,2,"12:12","Pass Completion",3,1,84,6,90,"Zach Collaros pass complete to Travis Kelce for 6 yards to the NCSt 10 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","11","2132","Cincinnati","CIN","152","NC State","NCST",20,0,2,"11:52","Rush",1,0,90,10,100,"Zach Collaros rush for 10 yards for a TOUCHDOWN."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","12","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"11:52","Extra Point Good",-1,-1,97,0,97,"Tony Miliano extra point GOOD."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","7","13","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"11:52","Kickoff",-1,-1,30,0,80,"Pat O'Donnell kickoff for 70 yards for a touchback."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","0","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"11:40","Pass Completion",1,10,80,8,72,"Mike Glennon pass complete to James Washington for 8 yards to the NCSt 28."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","1","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"11:21","Pass Completion",2,2,72,9,63,"Mike Glennon pass complete to James Washington for 9 yards to the NCSt 37 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","2","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"11:04","Pass Completion",1,10,63,-2,65,"Mike Glennon pass complete to T.J. Graham for a loss of 2 yards to the NCSt 35."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","3","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"10:15","Pass Incompletion",2,12,65,0,65,"Mike Glennon pass incomplete to Tobias Palmer."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","4","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"9:38","Sack",3,12,65,0,70,"Mike Glennon sacked by Brandon Mills for a loss of 5 yards to the NCSt 30."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","8","5","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"9:24","Punt",4,17,70,5,28,"Wil Baumann punt for 47 yards, returned by D.J. Woods for 5 yards to the Cincy 28."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","9","0","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"8:58","Rush",1,10,28,-3,25,"Isaiah Pead rush for a loss of 3 yards to the Cincy 25."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","9","1","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"8:51","Pass Incompletion",2,13,25,0,25,"Zach Collaros pass incomplete."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","9","2","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"8:44","Pass Incompletion",3,13,25,0,25,"Zach Collaros pass incomplete."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","9","3","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"8:29","Punt",4,13,25,0,85,"Pat O'Donnell punt for 60 yards, downed at the NCSt 15."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","10","0","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"8:24","Pass Completion",1,10,85,3,82,"Mike Glennon pass complete to T.J. Graham for 3 yards to the NCSt 18."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","10","1","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"7:59","Rush",2,7,82,0,82,"Curtis Underwood Jr. rush for no gain to the NCSt 18."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","10","2","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"7:22","Pass Completion",3,7,82,14,72,"Mike Glennon pass complete to T.J. Graham for 14 yards, fumbled, forced by Wesley Richardson, recovered by Cincy Deven Drane at the NCSt 28."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","11","0","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"7:04","Pass Completion",1,10,72,8,80,"Zach Collaros pass complete to D.J. Woods for 8 yards, fumbled, recovered by Cincy at the NCSt 20."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","11","1","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"6:35","Rush",2,2,80,1,81,"Isaiah Pead rush for 1 yard to the NCSt 19."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","11","2","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"6:06","Penalty",3,1,81,0,76,"CINCINNATI penalty 5 yard False Start on Andre Cureton accepted."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","11","3","2132","Cincinnati","CIN","152","NC State","NCST",21,0,2,"5:41","Pass Interception",3,6,76,-1,96,"Zach Collaros pass intercepted by David Amerson at the NCSt 5, returned for a loss of 1 yards to the NCSt 4."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","12","0","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"5:18","Pass Completion",1,10,96,7,89,"Mike Glennon pass complete to James Washington for 7 yards to the NCSt 11."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","12","1","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"5:02","Rush",2,3,89,2,87,"Mike Glennon rush for 2 yards to the NCSt 13."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","12","2","152","NC State","NCST","2132","Cincinnati","CIN",21,6,2,"4:30","Pass Completion",3,1,87,87,0,"Mike Glennon pass complete to T.J. Graham for 87 yards for a TOUCHDOWN."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","12","3","152","NC State","NCST","2132","Cincinnati","CIN",21,7,2,"4:30","Extra Point Good",-1,-1,3,0,3,"Niklas Sade extra point GOOD."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","12","4","152","NC State","NCST","2132","Cincinnati","CIN",21,0,2,"4:30","Kickoff",-1,-1,70,26,36,"Niklas Sade kickoff for 65 yards returned by Ralph Abernathy for 26 yards to the Cincy 36, NC STATE penalty 5 yard Offside accepted."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","0","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"4:12","Rush",1,10,36,1,37,"Isaiah Pead rush for 1 yard to the Cincy 37."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","1","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"3:45","Rush",2,9,37,12,49,"Zach Collaros rush for 12 yards to the Cincy 49 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","2","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"3:22","Pass Completion",1,10,49,7,56,"Zach Collaros pass complete to Kenbrell Thompkins for 7 yards to the NCSt 44."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","3","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"2:59","Rush",2,3,56,10,66,"Isaiah Pead rush for 10 yards to the NCSt 34 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","4","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"2:33","Rush",1,10,66,15,81,"Isaiah Pead rush for 15 yards to the NCSt 19 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","5","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"2:22","Rush",1,10,81,5,86,"Isaiah Pead rush for 5 yards to the NCSt 14."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","6","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"1:54","Rush",2,5,86,0,86,"Isaiah Pead rush for no gain to the NCSt 14."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","7","2132","Cincinnati","CIN","152","NC State","NCST",21,7,2,"1:23","Rush",3,5,86,4,90,"Zach Collaros rush for 4 yards to the NCSt 10."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","8","2132","Cincinnati","CIN","152","NC State","NCST",24,7,2,"1:06","Field Goal Good",4,1,90,26,90,"Tony Miliano 26 yard field goal GOOD."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","13","9","2132","Cincinnati","CIN","152","NC State","NCST",24,7,2,"1:06","Kickoff",-1,-1,30,10,80,"Pat O'Donnell kickoff for 60 yards returned by T.J. Graham for 10 yards to the NCSt 20."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","0","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:54","Pass Completion",1,10,80,16,64,"Mike Glennon pass complete to T.J. Graham for 16 yards to the NCSt 36 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","1","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:45","Pass Completion",1,10,64,4,60,"Mike Glennon pass complete to Curtis Underwood Jr. for 4 yards to the NCSt 40."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","2","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:45","Timeout",2,6,60,0,60,"Timeout NORTH CAROLINA ST, clock 00:45."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","3","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:35","Pass Completion",2,6,60,4,56,"Mike Glennon pass complete to Steven Howard for 4 yards to the NCSt 44."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","4","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:35","Timeout",3,2,56,0,56,"Timeout NORTH CAROLINA ST, clock 0:35."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","5","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:28","Sack",3,2,56,0,70,"Mike Glennon sacked by Monte Taylor for a loss of 14 yards to the NCSt 30."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","6","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:28","Timeout",4,16,70,0,70,"Timeout CINCINNATI, clock 00:28."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","7","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:28","Penalty",4,16,70,0,75,"NC STATE penalty 5 yard False Start accepted."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","14","8","152","NC State","NCST","2132","Cincinnati","CIN",24,7,2,"0:22","Punt",4,21,75,0,37,"Wil Baumann punt for 38 yards, fair catch by D.J. Woods at the Cincy 37."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","15","0","2132","Cincinnati","CIN","152","NC State","NCST",24,7,2,"0:00","Rush",1,10,37,-3,34,"Isaiah Pead rush for a loss of 3 yards to the Cincy 34."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","15","1","152","NC State","NCST","2132","Cincinnati","CIN",24,7,3,"15:00","Kickoff",-1,-1,70,14,14,"Niklas Sade kickoff for 70 yards returned by Ralph Abernathy for 14 yards to the Cincy 14."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","0","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"14:45","Pass Incompletion",1,10,14,0,14,"Zach Collaros pass incomplete to D.J. Woods."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","1","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"14:12","Pass Completion",2,10,14,33,47,"Zach Collaros pass complete to Anthony McClung for 33 yards to the Cincy 47 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","2","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"14:05","Rush",1,10,47,4,51,"Isaiah Pead rush for 4 yards to the NCSt 49."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","3","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"13:55","Pass Completion",2,6,51,24,75,"Zach Collaros pass complete to Anthony McClung for 24 yards to the NCSt 25 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","4","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"13:34","Rush",1,10,75,5,80,"Isaiah Pead rush for 5 yards to the NCSt 20."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","5","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"13:03","Pass Completion",2,5,80,4,84,"Zach Collaros pass complete to D.J. Woods for 4 yards to the NCSt 16."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","16","6","2132","Cincinnati","CIN","152","NC State","NCST",24,7,3,"13:03","Penalty",3,1,84,0,69,"CINCINNATI penalty 15 yard Personal Foul on Randy Martinez accepted."
