"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","4","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"0:50","Pass Completion",1,10,36,8,28,"Danny Wimprine (MEM) pass right side complete to Darron White (MEM) for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","5","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"0:00","End Period",2,2,28,0,28,"End of the 1st quarter."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","6","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"15:00","",2,2,28,0,28,"Start of the 2nd quarter."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","7","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"15:00","Rush",2,2,28,3,25,"LaKendus Cole (MEM) rushed left side for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","8","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"14:40","Penalty",1,10,25,-5,30,"5 yard penalty on Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","9","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"14:40","Rush",1,15,30,5,25,"LaKendus Cole (MEM) rushed up the middle for 5 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","10","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"13:45","Pass Completion",2,10,25,4,21,"Danny Wimprine (MEM) pass across the middle complete to John Doucette (MEM) for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","11","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"13:05","Timeout",3,6,21,0,21,"Tigers timeout; 13:05 remaining 2nd quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","12","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"13:05","Rush",3,6,21,-2,23,"Danny Wimprine (MEM) rushed right side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","13","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"12:35","",4,8,23,41,23,"41 yard field goal by Stephen Gostkowski (MEM) is no good."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","0","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"12:25","Rush",1,10,23,4,27,"Patrick Cobbs (UNT) rushed up the middle for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","1","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"11:50","Rush",2,6,27,8,35,"Ja'Mel Branch (UNT) rushed right side for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","2","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"11:25","Rush",1,10,35,0,35,"Patrick Cobbs (UNT) rushed up the middle for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","3","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"10:50","Rush",2,10,35,3,38,"Ja'Mel Branch (UNT) rushed right side for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","4","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"10:05","Rush",3,7,38,1,39,"Patrick Cobbs (UNT) rushed up the middle for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","8","5","249","North Texas","UNT","235","Memphis","MEM",3,7,2,"9:30","Punt Return",4,6,39,0,66,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","0","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"9:16","Pass Completion",1,10,66,6,70,"Danny Wimprine (MEM) pass left side complete to Darron White (MEM) for 6 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","1","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"9:16","Rush",2,4,70,2,68,"LaKendus Cole (MEM) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","2","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"8:20","Rush",3,2,68,8,60,"LaKendus Cole (MEM) rushed right side for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","3","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"8:00","Pass Completion",1,10,60,10,50,"Danny Wimprine (MEM) pass right side complete to Maurice Avery (MEM) for 10 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","4","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"7:30","Pass Completion",1,10,50,-4,54,"Danny Wimprine (MEM) pass left side complete to LaKendus Cole (MEM) for -4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","5","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"7:00","Penalty",2,14,54,-10,64,"10 yard penalty on Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","6","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"7:00","Pass Completion",2,24,64,50,14,"Danny Wimprine (MEM) pass left side complete to Mario Pratcher (MEM) for 50 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","7","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"7:00","Rush",1,10,14,4,10,"Darron White (MEM) rushed left side for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","8","235","Memphis","MEM","249","North Texas","UNT",3,7,2,"5:45","Rush",2,6,10,0,10,"LaKendus Cole (MEM) rushed up the middle for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","9","235","Memphis","MEM","249","North Texas","UNT",3,13,2,"5:05","Pass Completion",3,6,10,10,0,"Danny Wimprine (MEM) pass right side complete to Chris Kelley (MEM) for a 10 yard touchdown."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","9","10","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"4:58","",0,0,0,0,0,"Extra point by Stephen Gostkowski (MEM) is good."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","10","0","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"4:58","Kickoff Return (Offense)",0,0,0,9,9,"Kickoff returned by Kevin Moore (UNT) for 9 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","11","0","249","North Texas","UNT","235","Memphis","MEM",3,14,2,"4:50","Fumble Recovery (Opponent)",1,10,9,0,8,"Eagles fumble by Kevin Moore (UNT), recovered by Cato Mott (MEM), returned for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","12","0","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"4:50","Rush",1,10,8,-3,11,"Maurice Avery (MEM) rushed left side for -3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","12","1","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"4:10","Rush",2,11,11,7,4,"Danny Wimprine (MEM) rushed up the middle for 7 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","12","2","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"3:50","Timeout",3,4,4,0,4,"Tigers timeout; 03:50 remaining 2nd quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","12","3","235","Memphis","MEM","249","North Texas","UNT",3,14,2,"3:50","Pass Incompletion",3,4,4,0,4,"Danny Wimprine (MEM) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","12","4","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"3:43","",4,4,4,21,0,"21 yard field goal by Stephen Gostkowski (MEM) is good."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","13","0","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"3:39","Kickoff Return (Offense)",1,0,5,20,25,"Kickoff returned by Kevin Moore (UNT) for 20 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","0","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"3:33","Pass Completion",1,10,25,21,46,"Scott Hall (UNT) pass right side complete to Johnny Quinn (UNT) for 21 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","1","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"3:10","Rush",1,10,46,2,48,"Patrick Cobbs (UNT) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","2","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"2:25","Sack",2,8,48,-10,38,"Scott Hall (UNT) sacked for a loss of 10 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","3","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"1:43","Timeout",3,18,38,0,38,"Eagles timeout; 01:43 remaining 2nd quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","4","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"1:43","Pass Incompletion",3,18,38,0,38,"Scott Hall (UNT) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","14","5","249","North Texas","UNT","235","Memphis","MEM",3,17,2,"1:38","Punt Return",4,18,38,0,82,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","15","0","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"1:30","Rush",1,10,82,-2,84,"LaKendus Cole (MEM) rushed up the middle for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","15","1","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"0:55","Rush",2,12,84,4,80,"LaKendus Cole (MEM) rushed up the middle for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","15","2","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"0:44","Timeout",3,8,80,0,80,"Eagles timeout; 00:44 remaining 2nd quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","15","3","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"0:44","Rush",3,8,80,-1,81,"LaKendus Cole (MEM) rushed right side for -1 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","15","4","235","Memphis","MEM","249","North Texas","UNT",3,17,2,"0:00","End Period",4,9,81,0,81,"End of the 2nd quarter."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","0","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"14:55","Pass Completion",1,10,78,46,32,"Danny Wimprine (MEM) pass across the middle complete to Darren Garcia (MEM) for 46 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","1","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"14:35","Rush",1,10,32,3,29,"LaKendus Cole (MEM) rushed right side for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","2","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"14:05","Rush",2,7,29,5,24,"Darron White (MEM) rushed left side for 5 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","3","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"13:35","Penalty",3,2,24,-5,29,"5 yard penalty on Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","4","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"13:21","Rush",3,7,29,-1,42,"Danny Wimprine (MEM) rushed up the middle for -1 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","5","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"13:21","Fumble Recovery (Own)",4,20,42,0,42,"Tigers fumble by Danny Wimprine (MEM), recovered by Danny Wimprine (MEM), advanced for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","16","6","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"13:21","Punt Return",4,20,42,0,20,"Punt by Brandon Roberson (MEM) no return by Eagles."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","17","0","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"12:11","Rush",1,10,20,-2,17,"Patrick Cobbs (UNT) rushed right side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","17","1","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"12:11","Rush",2,13,17,4,21,"Patrick Cobbs (UNT) rushed up the middle for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","17","2","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"11:00","Pass Incompletion",3,9,21,0,21,"Scott Hall (UNT) pass incomplete across the middle."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","17","3","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"10:44","Punt Return",4,9,21,0,57,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","18","0","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"10:36","Rush",1,10,57,3,54,"LaKendus Cole (MEM) rushed right side for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","18","1","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"10:00","Rush",2,7,54,1,53,"LaKendus Cole (MEM) rushed up the middle for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","18","2","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"9:25","Pass Incompletion",3,6,53,0,53,"Danny Wimprine (MEM) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","18","3","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"9:14","Punt Return",4,6,53,0,24,"Punt by Danny Wimprine (MEM) returned by Craig Jones (UNT) to the Eagles 24 for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","0","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"9:14","Rush",1,10,24,16,40,"Patrick Cobbs (UNT) rushed left side for 16 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","1","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"8:40","Rush",1,10,40,5,45,"Scott Hall (UNT) rushed right side for 5 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","2","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"8:00","Rush",2,5,45,2,47,"Patrick Cobbs (UNT) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","3","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"7:20","Rush",3,3,47,1,48,"Patrick Cobbs (UNT) rushed left side for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","4","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"6:24","Timeout",4,2,48,0,48,"Eagles timeout; 06:24 remaining 3rd quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","19","5","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"6:24","Punt Return",4,2,48,0,94,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","20","0","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"6:13","Pass Incompletion",1,10,94,0,93,"Danny Wimprine (MEM) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","20","1","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"6:13","Rush",2,10,93,-2,95,"LaKendus Cole (MEM) rushed right side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","20","2","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"5:25","Penalty",3,12,95,-2,97,"2 yard penalty on Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","20","3","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"5:25","Rush",3,14,97,2,95,"LaKendus Cole (MEM) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","20","4","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"4:40","Punt Return",4,12,95,0,57,"Punt by Danny Wimprine (MEM) no return by Eagles."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","21","0","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"4:26","Pass Incompletion",1,10,57,0,57,"Scott Hall (UNT) pass incomplete to the left side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","21","1","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"4:26","Rush",2,10,57,-2,55,"Patrick Cobbs (UNT) rushed right side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","21","2","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"4:26","Rush",3,12,55,-2,53,"Scott Hall (UNT) rushed up the middle for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","21","3","249","North Texas","UNT","235","Memphis","MEM",3,17,3,"3:55","Punt Return",4,14,53,0,84,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","22","0","235","Memphis","MEM","249","North Texas","UNT",3,17,3,"3:46","Pass Completion",1,10,84,1,83,"Danny Wimprine (MEM) pass left side complete to Maurice Avery (MEM) for 1 yard."
