gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,7,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:58,2016-09-25T08:31:43Z,Pass,3,2,27,7,Seth Russell pass complete to Blake Lynch for 7 yds to the OKSt 20 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,8,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:54,2016-09-25T08:31:53Z,Pass,1,10,20,0,Seth Russell pass incomplete to Blake Lynch,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,9,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:50,2016-09-25T08:32:24Z,Pass,2,10,20,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,10,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:50,2016-09-25T08:32:24Z,No Play,3,10,20,-5,"BAYLOR Penalty, False Start (-5 Yards) to the OKSt 25",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,11,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:32,2016-09-25T08:33:29Z,Pass,3,15,25,11,Seth Russell pass complete to Ishmael Zamora for 11 yds to the OKSt 14,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,12,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,7:27,2016-09-25T08:33:57Z,Rush,4,4,14,3,Terence Williams run for 3 yds to the OKSt 11,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,0,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,7:16,2016-09-25T08:36:57Z,Rush,1,10,89,4,Rennie Childs run for 4 yds to the OKSt 15,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,1,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,7:03,2016-09-25T08:37:10Z,Rush,2,6,85,3,Rennie Childs run for 3 yds to the OKSt 18,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,2,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,6:44,2016-09-25T08:37:34Z,Rush,3,3,82,6,Mason Rudolph run for 6 yds to the OKSt 24 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,3,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,6:35,2016-09-25T08:40:37Z,Pass,1,10,76,16,Mason Rudolph pass complete to James Washington for 16 yds to the OKSt 40 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,4,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,6:15,2016-09-25T08:41:04Z,Rush,1,10,60,-2,Justice Hill run for a loss of 2 yards to the OKSt 38,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,4,5,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,5:41,2016-09-25T08:43:05Z,Sack,2,12,62,-7,"Mason Rudolph sacked by K.J. Smith for a loss of 7 yards to the OKSt 33 Mason Rudolph fumbled, recovered by Bayl Patrick Levels , return for 0 yards",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,5,0,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,5:30,2016-09-25T08:43:15Z,Pass,1,10,33,7,Seth Russell pass complete to Ishmael Zamora for 7 yds to the OKSt 26,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,5,1,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,5:15,2016-09-25T08:43:33Z,Rush,2,3,26,1,Shock Linwood run for 1 yd to the OKSt 25,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,5,2,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,5:00,2016-09-25T08:43:39Z,Rush,3,2,25,3,Shock Linwood run for 3 yds to the OKSt 22 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,5,3,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,4:54,2016-09-25T08:44:37Z,Pass,1,10,22,0,Seth Russell pass intercepted Jordan Burton return for no gain to the OKSt 13,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,0,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,4:45,2016-09-25T08:47:06Z,Rush,1,10,87,-2,Rennie Childs run for a loss of 2 yards to the OKSt 11,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,1,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,4:01,2016-09-25T08:48:29Z,Pass,2,12,89,13,Mason Rudolph pass complete to Jhajuan Seales for 13 yds to the OKSt 24 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,2,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,3:25,2016-09-25T08:49:03Z,Rush,1,10,76,6,Rennie Childs run for 6 yds to the OKSt 30,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,3,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,3:13,2016-09-25T08:49:16Z,Rush,2,4,70,3,Rennie Childs run for 3 yds to the OKSt 33,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,4,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,2:38,2016-09-25T08:49:56Z,Rush,3,1,67,5,Mason Rudolph run for 5 yds to the OKSt 38 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,5,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,1:55,2016-09-25T08:50:53Z,Pass,1,10,62,14,Mason Rudolph pass complete to Blake Jarwin for 14 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,6,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,1:47,2016-09-25T08:51:07Z,Pass,1,10,48,0,Mason Rudolph pass incomplete to Blake Jarwin,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,7,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,1:35,2016-09-25T08:51:51Z,Pass,2,10,48,9,Mason Rudolph pass complete to Jalen McCleskey for 9 yds to the Bayl 39,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,8,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,1:27,2016-09-25T08:52:01Z,Rush,3,1,39,4,Justice Hill run for 4 yds to the Bayl 35 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,9,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,0:48,2016-09-25T08:52:50Z,Pass,1,10,35,5,Mason Rudolph pass complete to Zac Veatch for 5 yds to the Bayl 30,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,10,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,0:00,2016-09-25T08:53:34Z,Rush,2,5,30,-1,Justice Hill run for a loss of 1 yard to the Bayl 31,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,11,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,0:00,2016-09-25T08:53:34Z,No Play,0,5,0,0,End of 1st Quarter,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,12,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,2,14:52,2016-09-25T08:57:07Z,Rush,3,6,31,4,Justice Hill run for 4 yds to the Bayl 27,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,13,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,2,14:20,2016-09-25T08:57:49Z,Timeout,4,2,27,0,"Timeout OKLAHOMA ST, clock 14:20",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,6,14,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,2,14:16,2016-09-25T09:01:17Z,Field Goal,4,2,27,44,Ben Grogan 44 yd FG MISSED,0,nan,0,Missed,44.0
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,0,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,14:05,2016-09-25T09:01:51Z,Rush,1,10,73,13,JaMycal Hasty run for 13 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,1,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,13:49,2016-09-25T09:01:58Z,Rush,1,10,60,2,JaMycal Hasty run for 2 yds to the Bayl 42,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,2,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,13:41,2016-09-25T09:02:23Z,Pass,2,8,58,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,3,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,13:37,2016-09-25T09:03:31Z,No Play,3,8,58,10,"OKLAHOMA ST Penalty, Defensive Holding (10 Yards) to the OKSt 48 for a 1ST down",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,13:23,2016-09-25T09:03:46Z,Rush,1,10,48,3,JaMycal Hasty run for 3 yds to the OKSt 45,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,5,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,13:05,2016-09-25T09:04:04Z,Rush,2,7,45,4,JaMycal Hasty run for 4 yds to the OKSt 41,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,6,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,12:50,2016-09-25T09:04:29Z,Rush,3,3,41,3,JaMycal Hasty run for 3 yds to the OKSt 38 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,2,12:35,2016-09-25T09:04:47Z,Pass,1,10,38,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,8,239,Baylor,BAY,197,Oklahoma State,OKST,14,7,2,12:28,2016-09-25T09:05:54Z,Pass,2,10,38,38,Ishmael Zamora 38 Yd pass from Seth Russell (Connor Martin Kick),1,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,0,239,Baylor,BAY,197,Oklahoma State,OKST,14,7,2,12:28,2016-09-25T09:09:16Z,Kickoff,2,10,35,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,1,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,12:10,2016-09-25T09:10:25Z,Pass,1,10,75,15,Mason Rudolph pass complete to Zac Veatch for 15 yds to the OKSt 40 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,2,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,11:38,2016-09-25T09:10:57Z,Rush,1,10,60,3,Barry Sanders run for 3 yds to the OKSt 43,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,3,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,11:13,2016-09-25T09:11:32Z,Pass,2,7,57,0,Mason Rudolph pass incomplete,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,4,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,11:05,2016-09-25T09:12:14Z,Pass,3,7,57,9,Mason Rudolph pass complete to Chris Lacy for 9 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,5,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,10:30,2016-09-25T09:12:48Z,Pass,1,10,48,8,Mason Rudolph pass complete to Chris Lacy for 8 yds to the Bayl 40,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,6,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,10:15,2016-09-25T09:13:02Z,Rush,2,2,40,0,Rennie Childs run for no gain to the Bayl 40,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,7,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,9:41,2016-09-25T09:13:46Z,Rush,3,2,40,11,Jeff Carr run for 11 yds to the Bayl 29 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,8,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,9:08,2016-09-25T09:14:19Z,Rush,1,10,29,5,Justice Hill run for 5 yds to the Bayl 24,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,9,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,8:32,2016-09-25T09:14:59Z,Rush,2,5,24,6,Justice Hill run for 6 yds to the Bayl 18 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,10,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,7:58,2016-09-25T09:15:35Z,Rush,1,10,18,1,Rennie Childs run for 1 yd to the Bayl 17,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,11,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,7:17,2016-09-25T09:16:17Z,Pass,2,9,17,-3,Mason Rudolph pass complete to Barry Sanders for a loss of 3 yards to the Bayl 20,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,12,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,6:36,2016-09-25T09:17:03Z,Pass,3,12,20,14,Mason Rudolph pass complete to Jalen McCleskey for 14 yds to the Bayl 6 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,13,197,Oklahoma State,OKST,239,Baylor,BAY,14,7,2,6:05,2016-09-25T09:17:34Z,Rush,1,6,6,3,Rennie Childs run for 3 yds to the Bayl 3,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,8,14,197,Oklahoma State,OKST,239,Baylor,BAY,14,14,2,5:32,2016-09-25T09:18:33Z,Rush,2,0,3,3,Rennie Childs 3 Yd Run (Ben Grogan Kick),1,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,9,0,197,Oklahoma State,OKST,239,Baylor,BAY,14,14,2,5:32,2016-09-25T09:18:51Z,Kickoff,2,7,65,14,"Matt Ammendola kickoff for 63 yds , Tony Nicholson return for 14 yds to the Bayl 16",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,9,1,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,5:22,2016-09-25T09:25:12Z,Rush,1,10,84,2,JaMycal Hasty run for 2 yds to the Bayl 18,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,9,2,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,4:45,2016-09-25T09:25:56Z,Sack,2,8,82,-6,Seth Russell sacked by Vincent Taylor for a loss of 6 yards to the Bayl 12,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,9,3,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,4:37,2016-09-25T09:26:09Z,Pass,3,14,88,0,Seth Russell pass incomplete,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,9,4,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,4:31,2016-09-25T09:27:09Z,Punt,4,14,88,0,"Drew Galitz punt for 44 yds, fair catch by Barry Sanders at the OKSt 44",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,10,0,197,Oklahoma State,OKST,239,Baylor,BAY,14,14,2,4:14,2016-09-25T09:27:44Z,Rush,1,10,56,9,Justice Hill run for 9 yds to the Bayl 47,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,10,1,197,Oklahoma State,OKST,239,Baylor,BAY,14,14,2,3:50,2016-09-25T09:29:59Z,Fumble Recovery (Opponent),2,1,47,3,"Justice Hill run for 3 yds to the Bayl 46 Justice Hill fumbled, recovered by Bayl Verkedric Vaughns",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,11,0,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,3:40,2016-09-25T09:30:08Z,Rush,1,10,54,4,Terence Williams run for 4 yds to the 50 yard line,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,11,1,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,3:30,2016-09-25T09:30:19Z,Rush,2,6,50,13,Seth Russell run for 13 yds to the OKSt 37 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,11,2,239,Baylor,BAY,197,Oklahoma State,OKST,14,14,2,2:52,2016-09-25T09:30:29Z,Pass,1,10,37,-1,Seth Russell pass complete to KD Cannon for a loss of 1 yard to the OKSt 38,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,11,3,239,Baylor,BAY,197,Oklahoma State,OKST,21,14,2,2:41,2016-09-25T09:31:21Z,Pass,2,11,38,38,Ishmael Zamora 38 Yd pass from Seth Russell (Connor Martin Kick),1,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,12,0,239,Baylor,BAY,197,Oklahoma State,OKST,21,14,2,2:41,2016-09-25T09:31:21Z,Kickoff,2,11,35,20,"Drew Galitz kickoff for 64 yds , Barry Sanders return for 20 yds to the OKSt 21",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,12,1,197,Oklahoma State,OKST,239,Baylor,BAY,21,14,2,2:36,2016-09-25T09:34:06Z,Timeout,1,10,79,0,"Timeout OKLAHOMA ST, clock 02:36",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,12,2,197,Oklahoma State,OKST,239,Baylor,BAY,21,14,2,2:29,2016-09-25T09:34:58Z,Pass,1,10,79,0,Mason Rudolph pass incomplete to Jhajuan Seales,0,nan,0,nan,
