gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,2,259,VT,VT,59,Georgia Tech,GT,3,0,1,12:19,Pass,2,12,91,7,Sean Glennon pass complete to Justin Harper for 7 yards to the VTech 16.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,3,259,VT,VT,59,Georgia Tech,GT,3,0,1,11:51,Sack,3,5,84,0,Sean Glennon sacked by Darrell Robertson at the VTech 11 for a loss of 5 yards.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,4,259,VT,VT,59,Georgia Tech,GT,3,0,1,11:51,No Play,4,10,89,0,Virginia Tech penalty 5 yard false start on Orion Martin accepted.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,5,259,VT,VT,59,Georgia Tech,GT,3,0,1,11:12,Punt,4,15,94,0,"Brent Bowden punt for 43 yards, fair catch by Tyler Evans at the VTech 49.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,0,59,Georgia Tech,GT,259,VT,VT,0,0,1,11:02,Pass,1,10,49,0,Taylor Bennett pass incomplete to James Johnson.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,1,59,Georgia Tech,GT,259,VT,VT,0,0,1,10:51,Pass,2,10,49,11,Taylor Bennett pass complete to James Johnson for 11 yards to the VTech 38 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,2,59,Georgia Tech,GT,259,VT,VT,3,0,1,10:25,Pass,1,10,38,26,Taylor Bennett pass complete to James Johnson for 26 yards to the VTech 12 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,3,59,Georgia Tech,GT,259,VT,VT,3,0,1,9:59,Pass,1,10,12,0,Taylor Bennett pass incomplete to James Johnson.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,4,59,Georgia Tech,GT,259,VT,VT,3,0,1,9:43,Rush,2,10,12,5,Jamaal Evans rush for 5 yards to the VTech 7.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,5,59,Georgia Tech,GT,259,VT,VT,3,0,1,9:09,Pass,3,5,7,0,Taylor Bennett pass incomplete to Jamaal Evans.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,6,59,Georgia Tech,GT,259,VT,VT,3,0,1,9:07,Field Goal,4,5,7,24,Travis Bell 24 yard field goal GOOD.,0,nan,0,Made,24.0
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,2,7,59,Georgia Tech,GT,259,VT,VT,3,0,1,9:07,Kickoff,-1,-1,30,7,Scott Blair kickoff for 52 yards returned by Josh Morgan for 7 yards to the VTech 25 out-of-bounds.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,0,259,VT,VT,59,Georgia Tech,GT,3,0,1,8:48,Pass,1,10,75,12,Sean Glennon pass complete to Andre Smith for 12 yards to the VTech 37 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,1,259,VT,VT,59,Georgia Tech,GT,3,0,1,8:10,Rush,1,10,63,1,Branden Ore rush for 1 yard to the VTech 38.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,2,259,VT,VT,59,Georgia Tech,GT,3,0,1,7:34,Pass,2,9,62,4,Sean Glennon pass complete to Josh Hyman for 4 yards to the VTech 42.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,3,259,VT,VT,59,Georgia Tech,GT,3,0,1,7:07,Timeout,3,5,58,0,"Timeout VIRGINIA TECH, clock 07:07.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,4,259,VT,VT,59,Georgia Tech,GT,3,0,1,6:58,No Play,3,5,58,-4,"Georgia Tech penalty 4 yard offside defense accepted, no play.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,5,259,VT,VT,59,Georgia Tech,GT,3,0,1,6:55,Rush,3,1,54,2,Sean Glennon rush for 2 yards to the VTech 48 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,6,259,VT,VT,59,Georgia Tech,GT,3,0,1,6:18,Rush,1,10,52,5,Branden Ore rush for 5 yards to the GTech 47.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,7,259,VT,VT,59,Georgia Tech,GT,3,3,1,5:30,Sack,2,5,47,0,Sean Glennon sacked by Vance Walker at the 50 yard line for a loss of 3 yards.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,8,259,VT,VT,59,Georgia Tech,GT,3,0,1,5:16,Pass,3,8,50,11,Sean Glennon pass complete to Eddie Royal for 11 yards to the GTech 39 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,9,259,VT,VT,59,Georgia Tech,GT,3,0,1,5:05,Rush,1,10,39,5,Branden Ore rush for 5 yards to the GTech 34.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,10,259,VT,VT,59,Georgia Tech,GT,3,0,1,4:22,Pass,2,5,34,9,Sean Glennon pass complete to Justin Harper for 9 yards to the GTech 25 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,11,259,VT,VT,59,Georgia Tech,GT,3,0,1,4:13,Sack,1,10,25,0,Sean Glennon sacked by Darryl Richard and Michael Johnson at the GTech 26 for a loss of 1 yard.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,12,259,VT,VT,59,Georgia Tech,GT,3,0,1,3:33,Pass,2,11,26,10,Sean Glennon pass complete to Josh Hyman for 10 yards to the GTech 16.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,13,259,VT,VT,59,Georgia Tech,GT,3,0,1,3:28,Rush,3,1,16,6,Branden Ore rush for 6 yards to the GTech 10 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,14,259,VT,VT,59,Georgia Tech,GT,3,0,1,2:48,Rush,1,0,10,-2,Branden Ore rush for a loss of 2 yards to the GTech 12.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,15,259,VT,VT,59,Georgia Tech,GT,3,0,1,2:18,Pass,2,0,12,0,Sean Glennon pass incomplete to Andre Smith.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,16,259,VT,VT,59,Georgia Tech,GT,3,3,1,1:31,Rush,3,0,12,1,"Sean Glennon rush for 1 yard, fumbled at the GTech 11, forced by Michael Johnson, recovered by Sean Glennon at the GTech 11.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,17,259,VT,VT,59,Georgia Tech,GT,3,3,1,1:27,Field Goal,4,0,11,28,Jud Dunlevy 28 yard field goal GOOD.,0,nan,0,Made,28.0
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,3,18,259,VT,VT,59,Georgia Tech,GT,3,3,1,1:27,Kickoff,-1,-1,70,0,Jud Dunlevy on-side kick recovered by Virginia Tech at the VTech 41.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,0,259,VT,VT,59,Georgia Tech,GT,3,3,1,1:11,Pass,1,10,59,34,Sean Glennon pass complete to Eddie Royal for 34 yards to the GTech 25 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,1,259,VT,VT,59,Georgia Tech,GT,3,3,1,0:50,Rush,1,10,25,1,Branden Ore rush for 1 yard to the GTech 24.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,2,259,VT,VT,59,Georgia Tech,GT,3,3,1,0:07,Pass,2,9,24,13,Sean Glennon pass complete to Josh Morgan for 13 yards to the GTech 11 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,3,259,VT,VT,59,Georgia Tech,GT,3,3,2,14:52,Rush,1,10,11,7,Branden Ore rush for 7 yards to the GTech 4.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,4,259,VT,VT,59,Georgia Tech,GT,3,9,2,14:10,Rush,2,3,4,2,Branden Ore rush for 2 yards to the GTech 2.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,5,259,VT,VT,59,Georgia Tech,GT,3,9,2,13:52,Rush,3,1,2,2,Sean Glennon rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,6,259,VT,VT,59,Georgia Tech,GT,3,10,2,13:52,Extra Point,-1,-1,3,0,Jud Dunlevy extra point GOOD.,0,Made,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,4,7,259,VT,VT,59,Georgia Tech,GT,3,10,2,13:52,Kickoff,-1,-1,70,10,Jud Dunlevy kickoff for 64 yards returned by Correy Earls for 10 yards to the GTech 16.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,5,0,59,Georgia Tech,GT,259,VT,VT,3,10,2,13:35,Rush,1,10,84,14,Jonathan Dwyer rush for 14 yards to the GTech 30 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,5,1,59,Georgia Tech,GT,259,VT,VT,3,10,2,13:25,Rush,1,10,70,14,Jonathan Dwyer rush for 14 yards to the GTech 44 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,5,2,59,Georgia Tech,GT,259,VT,VT,3,10,2,12:51,Pass,1,10,56,5,Taylor Bennett pass complete to James Johnson for 5 yards to the GTech 49.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,5,3,59,Georgia Tech,GT,259,VT,VT,3,10,2,12:08,Rush,2,5,51,0,Jonathan Dwyer rush for no gain to the GTech 49.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,5,4,59,Georgia Tech,GT,259,VT,VT,3,10,2,11:37,Pass,3,5,51,0,"Taylor Bennett pass intercepted by Victor Harris at the VTech 21, returned for no gain to the VTech 21.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,0,259,VT,VT,59,Georgia Tech,GT,3,10,2,11:17,Rush,1,10,79,5,Branden Ore rush for 5 yards to the VTech 26.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,1,259,VT,VT,59,Georgia Tech,GT,3,10,2,10:43,Rush,2,5,74,2,Branden Ore rush for 2 yards to the VTech 28.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,2,259,VT,VT,59,Georgia Tech,GT,3,10,2,10:07,Pass,3,3,72,5,Sean Glennon pass complete to Josh Morgan for 5 yards to the VTech 33 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,3,259,VT,VT,59,Georgia Tech,GT,3,10,2,9:58,Pass,1,10,67,6,Sean Glennon pass complete to Josh Hyman for 6 yards to the VTech 39 out-of-bounds.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,4,259,VT,VT,59,Georgia Tech,GT,3,10,2,9:39,Rush,2,4,61,3,Branden Ore rush for 3 yards to the VTech 42.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,5,259,VT,VT,59,Georgia Tech,GT,3,10,2,9:04,Rush,3,1,58,1,Branden Ore rush for 1 yard to the VTech 43 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,6,259,VT,VT,59,Georgia Tech,GT,3,10,2,8:40,Pass,1,10,57,0,Sean Glennon pass incomplete to Vince Hall.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,7,259,VT,VT,59,Georgia Tech,GT,3,10,2,8:17,Pass,2,10,57,7,Sean Glennon pass complete to Josh Morgan for 7 yards to the 50 yard line.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,8,259,VT,VT,59,Georgia Tech,GT,3,10,2,7:23,Sack,3,3,50,0,Sean Glennon sacked by Adamm Oliver and Gary Guyton at the VTech 41 for a loss of 9 yards.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,6,9,259,VT,VT,59,Georgia Tech,GT,3,10,2,7:03,Punt,4,12,59,12,"Brent Bowden punt for 53 yards, returned by Tyler Evans for 12 yards to the GTech 18.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,7,0,59,Georgia Tech,GT,259,VT,VT,3,17,2,6:58,Rush,1,10,82,2,Jonathan Dwyer rush for 2 yards to the GTech 20.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,7,1,59,Georgia Tech,GT,259,VT,VT,3,17,2,6:39,Rush,2,8,80,3,Taylor Bennett rush for 3 yards to the GTech 23.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,7,2,59,Georgia Tech,GT,259,VT,VT,3,17,2,5:50,Pass,3,5,77,11,Taylor Bennett pass complete to Mike Cox for 11 yards to the GTech 34 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,7,3,59,Georgia Tech,GT,259,VT,VT,3,17,2,5:35,Pass,1,10,66,9,"Taylor Bennett pass intercepted by Cam Martin at the GTech 49, returned for 9 yards to the GTech 40.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,8,0,259,VT,VT,59,Georgia Tech,GT,3,17,2,5:30,Pass,1,10,40,40,Sean Glennon pass complete to Justin Harper for 40 yards for a TOUCHDOWN.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,8,1,259,VT,VT,59,Georgia Tech,GT,3,17,2,5:30,Extra Point,-1,-1,3,0,Jud Dunlevy extra point GOOD.,0,Made,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,8,2,259,VT,VT,59,Georgia Tech,GT,3,17,2,5:30,Kickoff,-1,-1,70,0,Jud Dunlevy kickoff for 70 yards for a touchback.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,9,0,59,Georgia Tech,GT,259,VT,VT,3,17,2,5:10,Rush,1,10,80,2,Jamaal Evans rush for 2 yards to the GTech 22.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,9,1,59,Georgia Tech,GT,259,VT,VT,3,17,2,4:32,Pass,2,8,78,3,Taylor Bennett pass complete to Mike Cox for 3 yards to the GTech 25.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,9,2,59,Georgia Tech,GT,259,VT,VT,3,17,2,4:00,Pass,3,5,75,0,Taylor Bennett pass incomplete to Greg Smith.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,9,3,59,Georgia Tech,GT,259,VT,VT,3,17,2,3:46,Punt,4,5,75,0,Durant Brooks punt for 47 yards downed at the VTech 28.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,0,259,VT,VT,59,Georgia Tech,GT,3,17,2,3:41,Pass,1,10,72,6,Sean Glennon pass complete to Josh Morgan for 6 yards to the VTech 34.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,1,259,VT,VT,59,Georgia Tech,GT,3,17,2,3:36,Pass,2,4,66,0,Sean Glennon pass incomplete to Carlton Weatherford.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,2,259,VT,VT,59,Georgia Tech,GT,3,17,2,3:29,Pass,3,4,66,11,Sean Glennon pass complete to Greg Boone for 11 yards to the VTech 45 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,3,259,VT,VT,59,Georgia Tech,GT,3,17,2,3:01,Pass,1,10,55,10,Sean Glennon pass complete to Andre Smith for 10 yards to the GTech 45 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,4,259,VT,VT,59,Georgia Tech,GT,3,17,2,2:28,Rush,1,10,45,1,Branden Ore rush for 1 yard to the GTech 44.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,5,259,VT,VT,59,Georgia Tech,GT,3,17,2,1:39,Pass,2,9,44,5,Sean Glennon pass complete to Carlton Weatherford for 5 yards to the GTech 39.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,6,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:41,Pass,3,4,39,3,Sean Glennon pass complete to Greg Boone for 3 yards to the GTech 36.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,7,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:37,Rush,4,1,36,2,Sean Glennon rush for 2 yards to the GTech 34 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,8,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:34,Pass,1,10,34,0,Team pass incomplete.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,9,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:26,Rush,2,10,34,9,Sean Glennon rush for 9 yards to the GTech 25.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,10,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:20,Pass,3,1,25,0,Sean Glennon pass incomplete to Josh Hyman.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,10,11,259,VT,VT,59,Georgia Tech,GT,3,17,2,0:14,Field Goal,4,1,25,41,Jud Dunlevy 41 yard field goal MISSED.,0,nan,0,Missed,41.0
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,11,0,59,Georgia Tech,GT,259,VT,VT,3,17,2,0:07,Rush,1,10,75,-1,Team rush for a loss of 1 yard to the GTech 24.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,11,1,59,Georgia Tech,GT,259,VT,VT,3,17,3,15:00,Kickoff,-1,-1,30,16,Scott Blair kickoff for 64 yards returned by Victor Harris for 16 yards to the VTech 22.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,12,0,259,VT,VT,59,Georgia Tech,GT,3,17,3,14:47,Pass,1,10,78,0,Sean Glennon pass incomplete to Josh Morgan.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,12,1,259,VT,VT,59,Georgia Tech,GT,3,17,3,14:42,Pass,2,10,78,7,Sean Glennon pass complete to Josh Hyman for 7 yards to the VTech 29.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,12,2,259,VT,VT,59,Georgia Tech,GT,3,17,3,14:29,Pass,3,3,71,2,Sean Glennon pass complete to Josh Morgan for 2 yards to the VTech 31.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,12,3,259,VT,VT,59,Georgia Tech,GT,3,17,3,13:38,Punt,4,1,69,12,"Brent Bowden punt for 54 yards, returned by Tyler Evans for 12 yards to the GTech 27.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,13,0,59,Georgia Tech,GT,259,VT,VT,3,17,3,13:22,Rush,1,10,73,3,Jonathan Dwyer rush for 3 yards to the GTech 30.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,13,1,59,Georgia Tech,GT,259,VT,VT,3,17,3,12:53,No Play,2,7,70,4,"Georgia Tech penalty 6 yard holding accepted, no play.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,13,2,59,Georgia Tech,GT,259,VT,VT,3,17,3,12:14,Pass,2,13,76,7,Taylor Bennett pass complete to Mike Cox for 7 yards to the GTech 31.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,13,3,59,Georgia Tech,GT,259,VT,VT,3,17,3,11:15,Sack,3,6,69,0,Taylor Bennett sacked by Brett Warren at the GTech 18 for a loss of 13 yards.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,13,4,59,Georgia Tech,GT,259,VT,VT,3,17,3,11:01,Punt,4,19,82,0,"Durant Brooks punt for 42 yards, fair catch by Victor Harris at the VTech 40.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,14,0,259,VT,VT,59,Georgia Tech,GT,3,17,3,11:01,No Play,1,10,60,0,Virginia Tech penalty 5 yard false start accepted.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,14,1,259,VT,VT,59,Georgia Tech,GT,3,17,3,10:54,Pass,1,15,65,0,Sean Glennon pass incomplete to Josh Morgan.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,14,2,259,VT,VT,59,Georgia Tech,GT,3,17,3,10:49,Pass,2,15,65,0,Sean Glennon pass incomplete to Josh Hyman.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,14,3,259,VT,VT,59,Georgia Tech,GT,3,17,3,10:24,Sack,3,15,65,0,"Sean Glennon sacked by Jamal Lewis and Michael Johnson at the VTech 35 for a loss of 5 yards, Virginia Tech penalty 15 yard unsportsmanlike conduct on Duane Brown accepted.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,14,4,259,VT,VT,59,Georgia Tech,GT,3,17,3,10:12,Punt,4,35,85,6,"Brent Bowden punt for 43 yards, returned by Tyler Evans for 6 yards to the GTech 48.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,15,0,59,Georgia Tech,GT,259,VT,VT,3,17,3,10:00,Rush,1,10,52,7,Josh Nesbitt rush for 7 yards to the VTech 45.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,15,1,59,Georgia Tech,GT,259,VT,VT,3,17,3,9:20,Rush,2,3,45,1,Josh Nesbitt rush for 1 yard to the VTech 44.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,15,2,59,Georgia Tech,GT,259,VT,VT,3,17,3,8:45,Pass,3,2,44,0,Josh Nesbitt pass incomplete to James Johnson.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,15,3,59,Georgia Tech,GT,259,VT,VT,3,17,3,8:38,Punt,4,2,44,0,"Durant Brooks punt for 31 yards, fair catch by Victor Harris at the VTech 13.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,16,0,259,VT,VT,59,Georgia Tech,GT,3,17,3,8:17,Rush,1,10,87,3,Kenny Lewis Jr. rush for 3 yards to the VTech 16.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,16,1,259,VT,VT,59,Georgia Tech,GT,3,17,3,8:17,Pass,2,7,84,0,Sean Glennon pass incomplete.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,16,2,259,VT,VT,59,Georgia Tech,GT,3,17,3,8:17,Rush,3,7,84,0,Kenny Lewis Jr. rush for no gain to the VTech 16.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,16,3,259,VT,VT,59,Georgia Tech,GT,3,17,3,6:59,Punt,4,7,84,0,"Brent Bowden punt for 42 yards, fair catch by Tyler Evans at the GTech 42.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,17,0,59,Georgia Tech,GT,259,VT,VT,3,17,3,6:42,Pass,1,10,58,33,"Taylor Bennett pass complete to James Johnson for 33 yards, fumbled at the VTech 23, recovered by VTech at the VTech 23, Georgia Tech penalty ineligible downfield on pass declined.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,18,0,259,VT,VT,59,Georgia Tech,GT,3,17,3,6:35,Pass,1,10,77,0,Sean Glennon pass incomplete to Josh Morgan.,0,nan,0,nan,
