"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","1","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"13:05","2016-09-25T08:18:10Z","Rush",1,10,82,-3,85,"Justice Hill run for a loss of 3 yards to the OKSt 15"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","2","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"12:31","2016-09-25T08:18:44Z","Rush",2,13,85,2,83,"Rennie Childs run for 2 yds to the OKSt 17"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","3","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"11:55","2016-09-25T08:20:17Z","Penalty",3,11,83,15,68,"Rudolph, Mason pass incomplete to Seales, Jhajuan, PENALTY BAYLOR pass interference 15 yards to the OKLAST32, NO PLAY, 1ST DOWN OKLAST."
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","4","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"11:44","2016-09-25T08:20:32Z","Pass Reception",1,10,68,2,66,"Mason Rudolph pass complete to Dillon Stoner for 2 yds to the OKSt 34"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","5","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"11:08","2016-09-25T08:21:48Z","Penalty",2,8,66,-10,76,"OKLAHOMA ST Penalty, Offensive Holding (-10 Yards) to the OKSt 24"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","6","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"10:45","2016-09-25T08:22:08Z","Pass Reception",2,18,76,10,66,"Mason Rudolph pass complete to James Washington for 10 yds to the OKSt 34"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","7","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"10:10","2016-09-25T08:22:56Z","Rush",3,8,66,6,60,"Mason Rudolph run for 6 yds to the OKSt 40"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","8","197","Oklahoma State","OKST","239","Baylor","BAY",7,0,1,"9:48","2016-09-25T08:24:36Z","Punt",4,2,60,1,5,"Zach Sinor punt for 56 yds , Tony Nicholson returns for 1 yd to the Bayl 5 Tony Nicholson fumbled, recovered by OKSt Tanner Morgan"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","2","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"9:44","2016-09-25T08:25:10Z","Rushing Touchdown",1,0,5,5,0,"Justice Hill 5 Yd Run (Ben Grogan Kick)"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"9:44","2016-09-25T08:25:10Z","Kickoff",1,10,65,10,21,"Matt Ammendola kickoff for 54 yds , Rajah Preciado return for 10 yds to the Bayl 21"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","1","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"9:29","2016-09-25T08:29:39Z","Pass Reception",1,10,21,8,29,"Seth Russell pass complete to Ishmael Zamora for 8 yds to the Bayl 29"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","2","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"9:18","2016-09-25T08:29:54Z","Pass Reception",2,2,29,7,36,"Seth Russell pass complete to Ishmael Zamora for 7 yds to the Bayl 36 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","3","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"9:06","2016-09-25T08:30:11Z","Pass Incompletion",1,10,36,0,36,"Seth Russell pass incomplete to KD Cannon"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","4","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"8:50","2016-09-25T08:30:43Z","Rush",2,10,36,29,65,"Seth Russell run for 29 yds to the OKSt 35 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","5","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"8:37","2016-09-25T08:30:58Z","Rush",1,10,65,-1,64,"Terence Williams run for a loss of 1 yard to the OKSt 36"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","6","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"8:13","2016-09-25T08:31:21Z","Pass Reception",2,11,64,9,73,"Seth Russell pass complete to KD Cannon for 9 yds to the OKSt 27"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","7","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:58","2016-09-25T08:31:43Z","Pass Reception",3,2,73,7,80,"Seth Russell pass complete to Blake Lynch for 7 yds to the OKSt 20 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","8","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:54","2016-09-25T08:31:53Z","Pass Incompletion",1,10,80,0,80,"Seth Russell pass incomplete to Blake Lynch"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","9","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:50","2016-09-25T08:32:24Z","Pass Incompletion",2,10,80,0,80,"Seth Russell pass incomplete to KD Cannon"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","10","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:50","2016-09-25T08:32:24Z","Penalty",3,10,80,-5,75,"BAYLOR Penalty, False Start (-5 Yards) to the OKSt 25"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","11","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:32","2016-09-25T08:33:29Z","Pass Reception",3,15,75,11,86,"Seth Russell pass complete to Ishmael Zamora for 11 yds to the OKSt 14"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","3","12","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"7:27","2016-09-25T08:33:57Z","Rush",4,4,86,3,89,"Terence Williams run for 3 yds to the OKSt 11"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"7:16","2016-09-25T08:36:57Z","Rush",1,10,89,4,85,"Rennie Childs run for 4 yds to the OKSt 15"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","1","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"7:03","2016-09-25T08:37:10Z","Rush",2,6,85,3,82,"Rennie Childs run for 3 yds to the OKSt 18"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","2","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"6:44","2016-09-25T08:37:34Z","Rush",3,3,82,6,76,"Mason Rudolph run for 6 yds to the OKSt 24 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","3","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"6:35","2016-09-25T08:40:37Z","Pass Reception",1,10,76,16,60,"Mason Rudolph pass complete to James Washington for 16 yds to the OKSt 40 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","4","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"6:15","2016-09-25T08:41:04Z","Rush",1,10,60,-2,62,"Justice Hill run for a loss of 2 yards to the OKSt 38"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","4","5","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"5:41","2016-09-25T08:43:05Z","Sack",2,12,62,-7,67,"Mason Rudolph sacked by K.J. Smith for a loss of 7 yards to the OKSt 33 Mason Rudolph fumbled, recovered by Bayl Patrick Levels , return for 0 yards"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","5","0","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"5:30","2016-09-25T08:43:15Z","Pass Reception",1,10,67,7,74,"Seth Russell pass complete to Ishmael Zamora for 7 yds to the OKSt 26"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","5","1","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"5:15","2016-09-25T08:43:33Z","Rush",2,3,74,1,75,"Shock Linwood run for 1 yd to the OKSt 25"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","5","2","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"5:00","2016-09-25T08:43:39Z","Rush",3,2,75,3,78,"Shock Linwood run for 3 yds to the OKSt 22 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","5","3","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,1,"4:54","2016-09-25T08:44:37Z","Pass Interception Return",1,10,78,0,87,"Seth Russell pass intercepted Jordan Burton return for no gain to the OKSt 13"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"4:45","2016-09-25T08:47:06Z","Rush",1,10,87,-2,89,"Rennie Childs run for a loss of 2 yards to the OKSt 11"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","1","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"4:01","2016-09-25T08:48:29Z","Pass Reception",2,12,89,13,76,"Mason Rudolph pass complete to Jhajuan Seales for 13 yds to the OKSt 24 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","2","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"3:25","2016-09-25T08:49:03Z","Rush",1,10,76,6,70,"Rennie Childs run for 6 yds to the OKSt 30"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","3","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"3:13","2016-09-25T08:49:16Z","Rush",2,4,70,3,67,"Rennie Childs run for 3 yds to the OKSt 33"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","4","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"2:38","2016-09-25T08:49:56Z","Rush",3,1,67,5,62,"Mason Rudolph run for 5 yds to the OKSt 38 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","5","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"1:55","2016-09-25T08:50:53Z","Pass Reception",1,10,62,14,48,"Mason Rudolph pass complete to Blake Jarwin for 14 yds to the Bayl 48 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","6","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"1:47","2016-09-25T08:51:07Z","Pass Incompletion",1,10,48,0,48,"Mason Rudolph pass incomplete to Blake Jarwin"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","7","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"1:35","2016-09-25T08:51:51Z","Pass Reception",2,10,48,9,39,"Mason Rudolph pass complete to Jalen McCleskey for 9 yds to the Bayl 39"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","8","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"1:27","2016-09-25T08:52:01Z","Rush",3,1,39,4,35,"Justice Hill run for 4 yds to the Bayl 35 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","9","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"0:48","2016-09-25T08:52:50Z","Pass Reception",1,10,35,5,30,"Mason Rudolph pass complete to Zac Veatch for 5 yds to the Bayl 30"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","10","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"0:00","2016-09-25T08:53:34Z","Rush",2,5,30,-1,31,"Justice Hill run for a loss of 1 yard to the Bayl 31"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","11","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,1,"0:00","2016-09-25T08:53:34Z","End Period",0,5,0,0,31,"End of 1st Quarter"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","12","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,2,"14:52","2016-09-25T08:57:07Z","Rush",3,6,31,4,27,"Justice Hill run for 4 yds to the Bayl 27"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","13","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,2,"14:20","2016-09-25T08:57:49Z","Timeout",4,2,27,0,27,"Timeout OKLAHOMA ST, clock 14:20"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","6","14","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,2,"14:16","2016-09-25T09:01:17Z","Field Goal Missed",4,2,27,44,27,"Ben Grogan 44 yd FG MISSED"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","0","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"14:05","2016-09-25T09:01:51Z","Rush",1,10,27,13,40,"JaMycal Hasty run for 13 yds to the Bayl 40 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","1","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"13:49","2016-09-25T09:01:58Z","Rush",1,10,40,2,42,"JaMycal Hasty run for 2 yds to the Bayl 42"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","2","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"13:41","2016-09-25T09:02:23Z","Pass Incompletion",2,8,42,0,42,"Seth Russell pass incomplete to Ishmael Zamora"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","3","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"13:37","2016-09-25T09:03:31Z","Penalty",3,8,42,10,52,"OKLAHOMA ST Penalty, Defensive Holding (10 Yards) to the OKSt 48 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","4","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"13:23","2016-09-25T09:03:46Z","Rush",1,10,52,3,55,"JaMycal Hasty run for 3 yds to the OKSt 45"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","5","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"13:05","2016-09-25T09:04:04Z","Rush",2,7,55,4,59,"JaMycal Hasty run for 4 yds to the OKSt 41"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","6","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"12:50","2016-09-25T09:04:29Z","Rush",3,3,59,3,62,"JaMycal Hasty run for 3 yds to the OKSt 38 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","7","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,2,"12:35","2016-09-25T09:04:47Z","Pass Incompletion",1,10,62,0,62,"Seth Russell pass incomplete to KD Cannon"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","7","8","239","Baylor","BAY","197","Oklahoma State","OKST",14,7,2,"12:28","2016-09-25T09:05:54Z","Passing Touchdown",2,10,62,38,100,"Ishmael Zamora 38 Yd pass from Seth Russell (Connor Martin Kick)"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,7,2,"12:28","2016-09-25T09:09:16Z","Kickoff",2,10,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"12:10","2016-09-25T09:10:25Z","Pass Reception",1,10,75,15,60,"Mason Rudolph pass complete to Zac Veatch for 15 yds to the OKSt 40 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","2","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"11:38","2016-09-25T09:10:57Z","Rush",1,10,60,3,57,"Barry Sanders run for 3 yds to the OKSt 43"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"11:13","2016-09-25T09:11:32Z","Pass Incompletion",2,7,57,0,57,"Mason Rudolph pass incomplete"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","4","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"11:05","2016-09-25T09:12:14Z","Pass Reception",3,7,57,9,48,"Mason Rudolph pass complete to Chris Lacy for 9 yds to the Bayl 48 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","5","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"10:30","2016-09-25T09:12:48Z","Pass Reception",1,10,48,8,40,"Mason Rudolph pass complete to Chris Lacy for 8 yds to the Bayl 40"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","6","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"10:15","2016-09-25T09:13:02Z","Rush",2,2,40,0,40,"Rennie Childs run for no gain to the Bayl 40"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","7","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"9:41","2016-09-25T09:13:46Z","Rush",3,2,40,11,29,"Jeff Carr run for 11 yds to the Bayl 29 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","8","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"9:08","2016-09-25T09:14:19Z","Rush",1,10,29,5,24,"Justice Hill run for 5 yds to the Bayl 24"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","9","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"8:32","2016-09-25T09:14:59Z","Rush",2,5,24,6,18,"Justice Hill run for 6 yds to the Bayl 18 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","10","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"7:58","2016-09-25T09:15:35Z","Rush",1,10,18,1,17,"Rennie Childs run for 1 yd to the Bayl 17"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","11","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"7:17","2016-09-25T09:16:17Z","Pass Reception",2,9,17,-3,20,"Mason Rudolph pass complete to Barry Sanders for a loss of 3 yards to the Bayl 20"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","12","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"6:36","2016-09-25T09:17:03Z","Pass Reception",3,12,20,14,6,"Mason Rudolph pass complete to Jalen McCleskey for 14 yds to the Bayl 6 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","13","197","Oklahoma State","OKST","239","Baylor","BAY",14,7,2,"6:05","2016-09-25T09:17:34Z","Rush",1,6,6,3,3,"Rennie Childs run for 3 yds to the Bayl 3"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","8","14","197","Oklahoma State","OKST","239","Baylor","BAY",14,14,2,"5:32","2016-09-25T09:18:33Z","Rushing Touchdown",2,0,3,3,0,"Rennie Childs 3 Yd Run (Ben Grogan Kick)"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","9","0","197","Oklahoma State","OKST","239","Baylor","BAY",14,14,2,"5:32","2016-09-25T09:18:51Z","Kickoff",2,7,65,14,16,"Matt Ammendola kickoff for 63 yds , Tony Nicholson return for 14 yds to the Bayl 16"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","9","1","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"5:22","2016-09-25T09:25:12Z","Rush",1,10,16,2,18,"JaMycal Hasty run for 2 yds to the Bayl 18"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","9","2","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"4:45","2016-09-25T09:25:56Z","Sack",2,8,18,-6,12,"Seth Russell sacked by Vincent Taylor for a loss of 6 yards to the Bayl 12"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","9","3","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"4:37","2016-09-25T09:26:09Z","Pass Incompletion",3,14,12,0,12,"Seth Russell pass incomplete"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","9","4","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"4:31","2016-09-25T09:27:09Z","Punt",4,14,12,0,56,"Drew Galitz punt for 44 yds, fair catch by Barry Sanders at the OKSt 44"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","10","0","197","Oklahoma State","OKST","239","Baylor","BAY",14,14,2,"4:14","2016-09-25T09:27:44Z","Rush",1,10,56,9,47,"Justice Hill run for 9 yds to the Bayl 47"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","10","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,14,2,"3:50","2016-09-25T09:29:59Z","Fumble Recovery (Opponent)",2,1,47,3,46,"Justice Hill run for 3 yds to the Bayl 46 Justice Hill fumbled, recovered by Bayl Verkedric Vaughns"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","11","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"3:40","2016-09-25T09:30:08Z","Rush",1,10,46,4,50,"Terence Williams run for 4 yds to the 50 yard line"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","11","1","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"3:30","2016-09-25T09:30:19Z","Rush",2,6,50,13,63,"Seth Russell run for 13 yds to the OKSt 37 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","11","2","239","Baylor","BAY","197","Oklahoma State","OKST",14,14,2,"2:52","2016-09-25T09:30:29Z","Pass Reception",1,10,63,-1,62,"Seth Russell pass complete to KD Cannon for a loss of 1 yard to the OKSt 38"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","11","3","239","Baylor","BAY","197","Oklahoma State","OKST",21,14,2,"2:41","2016-09-25T09:31:21Z","Passing Touchdown",2,11,62,38,100,"Ishmael Zamora 38 Yd pass from Seth Russell (Connor Martin Kick)"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","0","239","Baylor","BAY","197","Oklahoma State","OKST",21,14,2,"2:41","2016-09-25T09:31:21Z","Kickoff",2,11,35,20,79,"Drew Galitz kickoff for 64 yds , Barry Sanders return for 20 yds to the OKSt 21"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","1","197","Oklahoma State","OKST","239","Baylor","BAY",21,14,2,"2:36","2016-09-25T09:34:06Z","Timeout",1,10,79,0,79,"Timeout OKLAHOMA ST, clock 02:36"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","2","197","Oklahoma State","OKST","239","Baylor","BAY",21,14,2,"2:29","2016-09-25T09:34:58Z","Pass Incompletion",1,10,79,0,79,"Mason Rudolph pass incomplete to Jhajuan Seales"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","3","197","Oklahoma State","OKST","239","Baylor","BAY",21,14,2,"2:08","2016-09-25T09:35:46Z","Rush",2,10,79,7,72,"Barry Sanders run for 7 yds to the OKSt 28"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","4","197","Oklahoma State","OKST","239","Baylor","BAY",21,14,2,"1:39","2016-09-25T09:36:30Z","Rush",3,3,72,1,71,"Rennie Childs run for 1 yd to the OKSt 29"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","12","5","197","Oklahoma State","OKST","239","Baylor","BAY",21,14,2,"1:39","2016-09-25T09:36:30Z","Timeout",4,2,71,0,71,"Timeout BAYLOR, clock 01:39"
