"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","8","3","249","North Texas","UNT","349","Army","ARMY",10,14,2,"7:10","2016-10-23T00:09:54Z","Missed Field Goal Return",4,9,31,0,20,"Trevor Moore 48 yd FG MISSED , Xavier Moss return for no gain"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","0","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",1,10,20,4,24,"Darnell Woolfolk run for 4 yds to the Army 24"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","1","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",2,6,24,13,37,"John Trainor run for 13 yds to the Army 37 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","2","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Pass Incompletion",1,10,37,0,37,"Ahmad Bradshaw pass incomplete to Jeff Ejekam"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","3","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",2,10,37,22,59,"Jordan Asberry run for 7 yds to the NoTex 44 for a 1ST down NORTH TEXAS Penalty, face mask (15 yards) (Kishawn McClain) to the NoTex 41 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","4","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",1,10,59,3,62,"Andy Davidson run for 3 yds to the NoTex 38"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","5","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Penalty",2,7,62,-5,57,"ARMY Penalty, false start (John Trainor) to the NoTex 43"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","6","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",2,12,57,5,62,"Ahmad Bradshaw run for 5 yds to the NoTex 38"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","7","349","Army","ARMY","249","North Texas","UNT",10,14,2,"7:10","2016-10-23T00:09:54Z","Rush",3,7,62,-8,54,"Kell Walker run for 7 yds to the NoTex 31 ARMY Penalty, illegal block (Brett Toth) to the NoTex 46"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","8","349","Army","ARMY","249","North Texas","UNT",10,14,2,"3:46","2016-10-22T23:46:02Z","Timeout",3,15,54,0,54,"Timeout NORTH TEXAS, clock 03:46"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","9","349","Army","ARMY","249","North Texas","UNT",10,14,2,"3:46","2016-10-22T23:46:02Z","Pass Incompletion",3,15,54,0,54,"Ahmad Bradshaw pass incomplete"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","9","10","349","Army","ARMY","249","North Texas","UNT",10,14,2,"3:46","2016-10-22T23:46:02Z","Punt",4,15,54,0,80,"J.D. Mote punt for 46 yds for a touchback"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","10","0","249","North Texas","UNT","349","Army","ARMY",10,14,2,"3:27","2016-10-23T00:19:49Z","Pass Reception",1,10,80,0,80,"Mason Fine pass complete to Willy Ivery for no gain to the NoTex 20"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","10","1","249","North Texas","UNT","349","Army","ARMY",10,14,2,"3:27","2016-10-23T00:20:44Z","Sack",2,10,80,-10,90,"Mason Fine sacked by James Nachtigal and Jeremy Timpf for a loss of 10 yards to the NoTex 10 NORTH TEXAS Penalty, Offensive holding ( Yards) declined"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","10","2","249","North Texas","UNT","349","Army","ARMY",10,14,2,"2:45","2016-10-23T00:21:50Z","Timeout",3,20,90,0,90,"Timeout ARMY, clock 02:45"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","10","3","249","North Texas","UNT","349","Army","ARMY",10,14,2,"2:45","2016-10-23T00:21:50Z","Pass Incompletion",3,20,90,0,90,"Mason Fine pass incomplete to Thaddeous Thompson"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","10","4","249","North Texas","UNT","349","Army","ARMY",10,14,2,"2:45","2016-10-23T00:21:50Z","Punt",4,20,90,1,53,"Eric Keena punt for 38 yds , Malik McGue returns for 1 yd to the NoTex 47"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","0","349","Army","ARMY","249","North Texas","UNT",10,14,2,"2:30","2016-10-23T00:23:48Z","Penalty",1,10,53,-5,48,"ARMY Penalty, false start (Mike Houghton) to the Army 48"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","1","349","Army","ARMY","249","North Texas","UNT",10,14,2,"2:30","2016-10-23T00:23:48Z","Rush",1,15,48,-1,47,"Jordan Asberry run for a loss of 1 yard to the Army 47"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","2","349","Army","ARMY","249","North Texas","UNT",10,14,2,"2:30","2016-10-23T00:23:48Z","Rush",2,16,47,0,47,"Ahmad Bradshaw run for no gain to the Army 47"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","3","349","Army","ARMY","249","North Texas","UNT",10,14,2,"1:37","2016-10-23T00:25:49Z","Timeout",3,16,47,0,47,"Timeout NORTH TEXAS, clock 01:37"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","4","349","Army","ARMY","249","North Texas","UNT",10,14,2,"1:37","2016-10-23T00:29:49Z","Fumble Recovery (Own)",3,16,47,-11,42,"Ahmad Bradshaw sacked by Dee Baulkman for a loss of 11 yards to the Army 42 Ahmad Bradshaw fumbled, recovered by Army , return for 0 yards"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","11","5","349","Army","ARMY","249","North Texas","UNT",10,14,2,"1:37","2016-10-23T00:29:49Z","Punt",4,21,42,13,68,"J.D. Mote punt for 39 yds , Turner Smiley returns for 13 yds to the NoTex 32"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","12","0","249","North Texas","UNT","349","Army","ARMY",10,14,2,"1:20","2016-10-23T00:30:18Z","Pass Incompletion",1,10,68,-15,83,"Mason Fine pass incomplete to Jeffrey Wilson NORTH TEXAS Penalty, unsportsmanlike conduct (T.J. Henson) to the NoTex 17"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","12","1","249","North Texas","UNT","349","Army","ARMY",10,14,2,"1:20","2016-10-23T00:30:18Z","Rush",2,25,83,-8,91,"Mason Fine run for 1 yd to the NoTex 18 NORTH TEXAS Penalty, Offensive holding (-9 Yards) to the NoTex 9"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","12","2","249","North Texas","UNT","349","Army","ARMY",10,14,2,"1:20","2016-10-23T00:30:18Z","Penalty",2,33,91,5,86,"ARMY Penalty, Defensive offside (5 Yards) to the NoTex 14"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","12","3","249","North Texas","UNT","349","Army","ARMY",10,14,2,"1:20","2016-10-23T00:30:18Z","Penalty",2,28,86,-5,91,"NORTH TEXAS Penalty, false start (-5 Yards) to the NoTex 9"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","12","4","249","North Texas","UNT","349","Army","ARMY",10,14,2,"0:00","2016-10-23T00:37:12Z","End of Half",0,28,0,0,91,"End of 2nd Quarter"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","13","0","349","Army","ARMY","249","North Texas","UNT",10,14,3,"15:00","2016-10-23T01:00:20Z","Kickoff",2,33,35,0,67,"Blake Wilson kickoff for 32 yds"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","13","1","249","North Texas","UNT","349","Army","ARMY",10,14,3,"14:58","2016-10-23T01:00:45Z","Pass Reception",1,10,67,20,47,"Mason Fine pass complete to Turner Smiley for 20 yds to the Army 47 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","13","2","249","North Texas","UNT","349","Army","ARMY",10,14,3,"14:58","2016-10-23T01:00:45Z","Rush",1,10,47,1,46,"Jeffrey Wilson run for 1 yd to the Army 46"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","13","3","249","North Texas","UNT","349","Army","ARMY",10,14,3,"14:58","2016-10-23T01:00:45Z","Penalty",2,9,46,5,41,"FINE, Mason pass incomplete to GOREE, Terian, PENALTY ARMY offside (Aukerman, Alex) 5 yards to the ARMY41, NO PLAY."
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","13","4","249","North Texas","UNT","349","Army","ARMY",10,21,3,"13:28","2016-10-23T01:03:50Z","Rushing Touchdown",2,4,41,41,0,"Jeffrey Wilson run for 41 yds for a TD, (Trevor Moore KICK)"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","0","249","North Texas","UNT","349","Army","ARMY",10,21,3,"13:28","2016-10-23T01:08:08Z","Kickoff",1,0,65,0,25,"Eric Keena kickoff for 65 yds for a touchback"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","1","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Rush",1,10,25,1,26,"Kell Walker run for 1 yd to the Army 26"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","2","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Rush",2,9,26,15,41,"Andy Davidson run for 15 yds to the Army 41 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","3","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Rush",1,10,41,0,41,"Kell Walker run for no gain to the Army 41"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","4","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Rush",2,10,41,8,49,"Joe Walker run for 8 yds to the Army 49"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","5","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Rush",3,2,49,1,50,"Andy Davidson run for 1 yd to the 50 yard line"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","14","6","349","Army","ARMY","249","North Texas","UNT",10,21,3,"13:28","2016-10-23T01:08:08Z","Fumble Recovery (Opponent)",4,1,50,0,50,"TEAM run for no gain to the 50 yard line TEAM fumbled, recovered by NoTex , return to the 50 yard line"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","15","0","249","North Texas","UNT","349","Army","ARMY",10,21,3,"10:59","2016-10-23T01:00:20Z","Rush",1,10,50,17,33,"Jeffrey Wilson run for 17 yds to the Army 33 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","15","1","249","North Texas","UNT","349","Army","ARMY",10,21,3,"10:59","2016-10-23T01:00:20Z","Rush",1,10,33,12,21,"Willy Ivery run for 12 yds to the Army 21 for a 1ST down"
