"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","9","3","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,2,"11:32","2016-11-26T08:06:43Z","Rush",4,1,29,-4,25,"Keke Coutee run for a loss of 4 yards to the TexTc 25"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","10","0","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"10:57","2016-11-26T08:08:10Z","Sack",1,10,25,-6,31,"Zach Smith sacked by Jah'Shawn Johnson for a loss of 6 yards to the TexTc 31"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","10","1","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"10:26","2016-11-26T08:08:49Z","Rush",2,16,31,0,31,"Terence Williams run for no gain to the TexTc 31"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","10","2","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"10:00","2016-11-26T08:09:16Z","Pass Reception",3,16,31,12,19,"Zach Smith pass complete to Chris Platt for 12 yds to the TexTc 19"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","10","3","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"9:44","2016-11-26T08:09:54Z","Pass Reception",4,4,19,0,19,"Zach Smith pass complete to Ishmael Zamora for no gain to the TexTc 19"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","11","0","2641","Texas Tech","TTU","239","Baylor","BAY",27,7,2,"9:32","2016-11-26T08:12:49Z","Passing Touchdown",1,10,19,81,100,"Patrick Mahomes II pass complete to Quan Shorts for 81 yds for a TD, (Clayton Hatfield KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","0","2641","Texas Tech","TTU","239","Baylor","BAY",27,7,2,"9:32","2016-11-26T08:12:49Z","Kickoff",1,10,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","1","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"9:26","2016-11-26T08:17:31Z","Pass Reception",1,10,75,7,68,"Zach Smith pass complete to KD Cannon for 7 yds to the Bayl 32"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","2","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"9:00","2016-11-26T08:18:06Z","Rush",2,3,68,2,66,"Shock Linwood run for 2 yds to the Bayl 34"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","3","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"8:57","2016-11-26T08:18:19Z","Rush",3,1,66,2,64,"Shock Linwood run for 2 yds to the Bayl 36 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","4","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"8:38","2016-11-26T08:18:38Z","Rush",1,10,64,4,60,"Shock Linwood run for 4 yds to the Bayl 40"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","5","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"8:31","2016-11-26T08:18:45Z","Pass Reception",2,6,40,31,29,"Zach Smith pass complete to Ishmael Zamora for 16 yds to the TEXASTECH 44 for a 1ST down TEXAS TECH Penalty, Personal Foul (15 Yards) to the TexTc 29 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","6","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"8:21","2016-11-26T08:19:41Z","Pass Incompletion",1,10,29,0,29,"Zach Smith pass incomplete to Ishmael Zamora"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","7","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"8:06","2016-11-26T08:23:27Z","Rush",2,10,29,7,22,"Shock Linwood run for 7 yds to the TexTc 22"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","8","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"7:48","2016-11-26T08:23:45Z","Rush",3,3,22,1,21,"Shock Linwood run for 1 yd to the TexTc 21"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","12","9","239","Baylor","BAY","2641","Texas Tech","TTU",27,7,2,"7:32","2016-11-26T08:24:01Z","Rush",4,2,21,1,20,"Shock Linwood run for 1 yd to the TexTc 20"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","13","0","2641","Texas Tech","TTU","239","Baylor","BAY",34,7,2,"7:19","2016-11-26T08:26:57Z","Passing Touchdown",1,10,20,80,100,"Patrick Mahomes II pass complete to Keke Coutee for 80 yds for a TD, (Clayton Hatfield KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","0","2641","Texas Tech","TTU","239","Baylor","BAY",34,7,2,"7:19","2016-11-26T08:27:34Z","Kickoff",1,10,35,0,65,"Michael Barden kickoff for 59 yds"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","1","239","Baylor","BAY","2641","Texas Tech","TTU",34,7,2,"7:07","2016-11-26T08:30:05Z","Pass Reception",1,10,65,10,55,"Zach Smith pass complete to KD Cannon for 10 yds to the Bayl 45 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","2","239","Baylor","BAY","2641","Texas Tech","TTU",34,7,2,"7:00","2016-11-26T08:30:12Z","Timeout",1,10,55,0,55,"Timeout BAYLOR, clock 07:00"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","3","239","Baylor","BAY","2641","Texas Tech","TTU",34,7,2,"6:55","2016-11-26T08:31:28Z","Pass Incompletion",1,10,55,0,55,"Zach Smith pass incomplete to KD Cannon"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","4","239","Baylor","BAY","2641","Texas Tech","TTU",34,7,2,"6:44","2016-11-26T08:31:54Z","Pass Reception",2,10,55,15,40,"Zach Smith pass complete to Ishmael Zamora for 15 yds to the TexTc 40 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","5","239","Baylor","BAY","2641","Texas Tech","TTU",34,7,2,"6:31","2016-11-26T08:32:36Z","Pass Reception",1,10,40,31,9,"Zach Smith pass complete to Chris Platt for 31 yds to the TexTc 9 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","14","6","239","Baylor","BAY","2641","Texas Tech","TTU",34,14,2,"6:23","2016-11-26T08:32:45Z","Rushing Touchdown",1,0,9,9,0,"Terence Williams run for 9 yds for a TD, (Chris Callahan KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","15","0","239","Baylor","BAY","2641","Texas Tech","TTU",34,14,2,"6:23","2016-11-26T08:32:45Z","Kickoff",1,10,65,0,25,"Drew Galitz kickoff for 65 yds for a touchback"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","15","1","2641","Texas Tech","TTU","239","Baylor","BAY",34,14,2,"6:15","2016-11-26T08:36:02Z","Pass Reception",1,10,25,12,37,"Patrick Mahomes II pass complete to Dylan Cantrell for 12 yds to the TexTc 37 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","15","2","2641","Texas Tech","TTU","239","Baylor","BAY",34,14,2,"6:01","2016-11-26T08:36:16Z","Rush",1,10,37,2,39,"Da'Leon Ward run for 2 yds to the TexTc 39"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","15","3","2641","Texas Tech","TTU","239","Baylor","BAY",34,14,2,"5:26","2016-11-26T08:36:52Z","Pass Reception",2,8,39,-1,38,"Patrick Mahomes II pass complete to Cameron Batson for a loss of 1 yard to the TexTc 38"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","15","4","2641","Texas Tech","TTU","239","Baylor","BAY",41,14,2,"4:50","2016-11-26T08:37:28Z","Passing Touchdown",3,9,38,62,100,"Patrick Mahomes II pass complete to Jonathan Giles for 62 yds for a TD, (Clayton Hatfield KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","16","0","2641","Texas Tech","TTU","239","Baylor","BAY",41,14,2,"4:50","2016-11-26T08:37:28Z","Kickoff",3,9,35,24,74,"Michael Barden kickoff for 63 yds , Tony Nicholson return for 24 yds to the Bayl 26"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","16","1","239","Baylor","BAY","2641","Texas Tech","TTU",41,14,2,"4:41","2016-11-26T08:39:39Z","Pass Reception",1,10,74,9,65,"Zach Smith pass complete to KD Cannon for 9 yds to the Bayl 35"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","16","2","239","Baylor","BAY","2641","Texas Tech","TTU",41,14,2,"4:23","2016-11-26T08:40:42Z","Rush",2,1,65,4,61,"Terence Williams run for 4 yds to the Bayl 39 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","16","3","239","Baylor","BAY","2641","Texas Tech","TTU",41,14,2,"4:11","2016-11-26T08:40:54Z","Rush",1,10,61,4,57,"Terence Williams run for 4 yds to the Bayl 43"
