"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","1","4","251","Texas","TEX","239","Baylor","BAY",0,7,1,"12:45","2016-10-30T02:50:47Z","Pass Reception",1,10,25,13,38,"Shane Buechele pass complete to Armanti Foreman for 13 yds to the Texas 38 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","1","5","251","Texas","TEX","239","Baylor","BAY",0,7,1,"12:21","2016-10-30T02:51:22Z","Rush",1,10,38,6,44,"D'Onta Foreman run for 6 yds to the Texas 44"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","1","6","251","Texas","TEX","239","Baylor","BAY",0,7,1,"12:02","2016-10-30T02:51:41Z","Rush",2,4,44,3,47,"D'Onta Foreman run for 3 yds to the Texas 47"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","1","7","251","Texas","TEX","239","Baylor","BAY",0,7,1,"11:30","2016-10-30T02:52:20Z","Rush",3,1,47,13,60,"D'Onta Foreman run for 13 yds to the Bayl 40 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","1","8","251","Texas","TEX","239","Baylor","BAY",7,7,1,"11:19","2016-10-30T02:52:31Z","Passing Touchdown",1,10,60,40,100,"Armanti Foreman 40 Yd pass from Shane Buechele (Trent Domingue Kick)"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","2","0","251","Texas","TEX","239","Baylor","BAY",7,7,1,"11:19","2016-10-30T02:52:31Z","Kickoff",1,10,35,0,75,"Mitchell Becker kickoff for 65 yds for a touchback"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","2","1","239","Baylor","BAY","251","Texas","TEX",7,7,1,"11:12","2016-10-30T02:57:55Z","Pass Interception Return",1,10,75,0,63,"Seth Russell pass intercepted P.J. Locke III return for no gain to the Bayl 37"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","3","0","251","Texas","TEX","239","Baylor","BAY",14,7,1,"11:05","2016-10-30T02:58:23Z","Rushing Touchdown",1,10,63,37,100,"D'Onta Foreman 37 Yd Run (Trent Domingue Kick)"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","0","251","Texas","TEX","239","Baylor","BAY",14,7,1,"11:05","2016-10-30T03:00:14Z","Kickoff",1,10,35,0,75,"Mitchell Becker kickoff for 65 yds for a touchback"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","1","239","Baylor","BAY","251","Texas","TEX",14,7,1,"10:55","2016-10-30T03:01:05Z","Pass Reception",1,10,75,45,30,"Seth Russell pass complete to Pooh Stricklin for 45 yds to the Texas 30 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","2","239","Baylor","BAY","251","Texas","TEX",14,7,1,"10:35","2016-10-30T03:01:25Z","Rush",1,10,30,5,25,"Shock Linwood run for 5 yds to the Texas 25"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","3","239","Baylor","BAY","251","Texas","TEX",14,7,1,"10:14","2016-10-30T03:01:46Z","Rush",2,5,25,3,22,"Shock Linwood run for 3 yds to the Texas 22"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","4","239","Baylor","BAY","251","Texas","TEX",14,7,1,"9:44","2016-10-30T03:02:16Z","Rush",3,2,22,2,20,"Shock Linwood run for 2 yds to the Texas 20 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","4","5","239","Baylor","BAY","251","Texas","TEX",14,14,1,"9:26","2016-10-30T03:02:42Z","Passing Touchdown",1,10,20,20,0,"Ishmael Zamora 20 Yd pass from Seth Russell (Chris Callahan Kick)"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","0","239","Baylor","BAY","251","Texas","TEX",14,14,1,"9:26","2016-10-30T03:06:05Z","Kickoff",1,10,65,30,33,"Drew Galitz kickoff for 62 yds , Jacorey Warrick return for 30 yds to the Texas 33"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","1","251","Texas","TEX","239","Baylor","BAY",14,14,1,"9:02","2016-10-30T03:17:47Z","Rush",1,10,33,3,36,"Tyrone Swoopes run for 3 yds to the Texas 36"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","2","251","Texas","TEX","239","Baylor","BAY",14,14,1,"8:58","2016-10-30T03:17:51Z","Timeout",2,7,36,0,36,"Timeout BAYLOR, clock 08:58"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","3","251","Texas","TEX","239","Baylor","BAY",14,14,1,"8:50","2016-10-30T03:19:09Z","Rush",2,7,36,9,45,"Tyrone Swoopes run for 9 yds to the Texas 45 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","4","251","Texas","TEX","239","Baylor","BAY",14,14,1,"8:26","2016-10-30T03:19:33Z","Sack",1,10,45,-8,37,"Shane Buechele sacked by Aiavion Edwards for a loss of 8 yards to the Texas 37"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","5","251","Texas","TEX","239","Baylor","BAY",14,14,1,"8:02","2016-10-30T03:19:57Z","Rush",2,18,37,0,37,"Tyrone Swoopes run for no gain to the Texas 37"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","6","251","Texas","TEX","239","Baylor","BAY",14,14,1,"7:23","2016-10-30T03:20:36Z","Pass Incompletion",3,18,37,0,37,"Shane Buechele pass incomplete to Collin Johnson"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","5","7","251","Texas","TEX","239","Baylor","BAY",14,14,1,"7:15","2016-10-30T03:21:20Z","Punt",4,18,37,0,80,"Michael Dickson punt for 63 yds for a touchback"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","6","0","239","Baylor","BAY","251","Texas","TEX",14,14,1,"7:11","2016-10-30T03:22:18Z","Pass Incompletion",1,10,80,0,80,"Seth Russell pass incomplete to KD Cannon"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","6","1","239","Baylor","BAY","251","Texas","TEX",14,14,1,"6:55","2016-10-30T03:22:50Z","Rush",2,10,80,-3,83,"Shock Linwood run for a loss of 3 yards to the Bayl 17"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","6","2","239","Baylor","BAY","251","Texas","TEX",14,14,1,"6:33","2016-10-30T03:23:24Z","Pass Incompletion",3,13,83,0,83,"Seth Russell pass incomplete to Chris Platt"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","6","3","239","Baylor","BAY","251","Texas","TEX",14,14,1,"6:25","2016-10-30T03:23:55Z","Punt",4,13,83,0,38,"Drew Galitz punt for 45 yds, fair catch by Jacorey Warrick at the Texas 38"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","0","251","Texas","TEX","239","Baylor","BAY",14,14,1,"6:25","2016-10-30T03:23:55Z","Penalty",1,10,38,5,43,"BAYLOR Penalty, Defensive Offside (Micheal Johnson) to the Texas 43"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","1","251","Texas","TEX","239","Baylor","BAY",14,14,1,"6:10","2016-10-30T03:25:30Z","Rush",1,5,43,4,47,"D'Onta Foreman run for 4 yds to the Texas 47"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","2","251","Texas","TEX","239","Baylor","BAY",14,14,1,"6:02","2016-10-30T03:25:38Z","Rush",2,1,47,3,50,"D'Onta Foreman run for 3 yds to the 50 yard line for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","3","251","Texas","TEX","239","Baylor","BAY",14,14,1,"5:55","2016-10-30T03:25:57Z","Fumble Recovery (Own)",1,10,50,-2,48,"Shane Buechele run for a loss of 2 yards to the Texas 48 Shane Buechele fumbled, recovered by Texas Shane Buechele"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","4","251","Texas","TEX","239","Baylor","BAY",14,14,1,"5:50","2016-10-30T03:26:02Z","Rush",2,12,48,10,58,"D'Onta Foreman run for 10 yds to the Bayl 42"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","5","251","Texas","TEX","239","Baylor","BAY",14,14,1,"5:20","2016-10-30T03:26:32Z","Rush",3,2,58,9,67,"D'Onta Foreman run for 9 yds to the Bayl 33 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","6","251","Texas","TEX","239","Baylor","BAY",14,14,1,"5:15","2016-10-30T03:26:37Z","Pass Reception",1,10,67,2,69,"Shane Buechele pass complete to Devin Duvernay for 2 yds to the Bayl 31"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","7","251","Texas","TEX","239","Baylor","BAY",14,14,1,"4:55","2016-10-30T03:27:04Z","Rush",2,8,69,1,70,"D'Onta Foreman run for 1 yd to the Bayl 30"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","8","251","Texas","TEX","239","Baylor","BAY",14,14,1,"3:38","2016-10-30T03:28:21Z","Pass Incompletion",3,7,70,0,70,"Shane Buechele pass incomplete to John Burt"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","7","9","251","Texas","TEX","239","Baylor","BAY",14,14,1,"3:30","2016-10-30T03:29:53Z","Pass Interception Return",4,7,70,0,76,"Shane Buechele pass intercepted Ryan Reid return for no gain to the Bayl 24"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","8","0","239","Baylor","BAY","251","Texas","TEX",14,14,1,"3:18","2016-10-30T03:30:21Z","Rush",1,10,76,15,61,"Terence Williams run for 15 yds to the Bayl 39 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","8","1","239","Baylor","BAY","251","Texas","TEX",14,14,1,"2:57","2016-10-30T03:30:42Z","Sack",1,10,61,-4,65,"Seth Russell sacked by Charles Omenihu for a loss of 4 yards to the Bayl 35"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","8","2","239","Baylor","BAY","251","Texas","TEX",14,14,1,"2:33","2016-10-30T03:31:06Z","Rush",2,14,65,5,60,"Terence Williams run for 5 yds to the Bayl 40"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","8","3","239","Baylor","BAY","251","Texas","TEX",14,14,1,"2:11","2016-10-30T03:31:28Z","Pass Incompletion",3,9,60,0,60,"Seth Russell pass incomplete to Terence Williams"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","8","4","239","Baylor","BAY","251","Texas","TEX",14,14,1,"2:01","2016-10-30T03:34:25Z","Punt",4,9,60,0,22,"Drew Galitz punt for 38 yds, downed at the Texas 22"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","9","0","251","Texas","TEX","239","Baylor","BAY",14,14,1,"1:53","2016-10-30T03:35:16Z","Rush",1,10,22,10,32,"Kyle Porter run for 10 yds to the Texas 32 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","9","1","251","Texas","TEX","239","Baylor","BAY",14,14,1,"1:25","2016-10-30T03:35:44Z","Rush",1,10,32,1,33,"Kyle Porter run for 1 yd to the Texas 33"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","9","2","251","Texas","TEX","239","Baylor","BAY",14,14,1,"1:12","2016-10-30T03:35:57Z","Rush",2,9,33,6,39,"Kyle Porter run for 6 yds to the Texas 39"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","9","3","251","Texas","TEX","239","Baylor","BAY",14,14,1,"0:24","2016-10-30T03:36:45Z","Rush",3,3,39,1,40,"D'Onta Foreman run for 1 yd to the Texas 40"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","9","4","251","Texas","TEX","239","Baylor","BAY",14,14,1,"0:06","2016-10-30T03:37:03Z","Punt",4,2,40,0,90,"Michael Dickson punt for 50 yds, punt out-of-bounds at the Bayl 10"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","0","239","Baylor","BAY","251","Texas","TEX",14,14,1,"0:06","2016-10-30T03:37:03Z","Penalty",1,10,90,-5,95,"Russell, Seth rush for 24 yards to the BAYLOR34, PENALTY BAYLOR holding (Wilson, Ishmael) 5 yards to the BAYLOR5, NO PLAY."
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","1","239","Baylor","BAY","251","Texas","TEX",14,14,1,"0:00","2016-10-30T03:38:36Z","Rush",1,15,95,8,87,"Shock Linwood run for 8 yds to the Bayl 13"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","2","239","Baylor","BAY","251","Texas","TEX",14,14,1,"0:00","2016-10-30T03:38:36Z","End Period",0,15,0,0,87,"End of 1st Quarter"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","3","239","Baylor","BAY","251","Texas","TEX",14,14,2,"14:55","2016-10-30T03:44:13Z","Rush",2,7,87,4,83,"Terence Williams run for 4 yds to the Bayl 17"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","4","239","Baylor","BAY","251","Texas","TEX",14,14,2,"14:50","2016-10-30T03:44:18Z","Rush",3,3,83,0,83,"Terence Williams run for no gain to the Bayl 17"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","10","5","239","Baylor","BAY","251","Texas","TEX",14,14,2,"13:47","2016-10-30T03:45:21Z","Punt",4,3,83,0,46,"Drew Galitz punt for 37 yds, fair catch by Jacorey Warrick at the Texas 46"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","0","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:40","2016-10-30T03:46:09Z","Rush",1,10,46,6,52,"D'Onta Foreman run for 6 yds to the Bayl 48"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","1","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:35","2016-10-30T03:46:14Z","Rush",2,4,52,1,53,"D'Onta Foreman run for 1 yd to the Bayl 47"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","2","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:30","2016-10-30T03:46:19Z","Rush",3,3,53,12,65,"D'Onta Foreman run for 12 yds to the Bayl 35 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","3","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:25","2016-10-30T03:46:24Z","Pass Incompletion",1,10,65,0,65,"Shane Buechele pass incomplete"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","4","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:20","2016-10-30T03:46:29Z","Rush",2,10,65,-1,64,"Shane Buechele run for a loss of 1 yard to the Bayl 36"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","5","251","Texas","TEX","239","Baylor","BAY",14,14,2,"13:15","2016-10-30T03:46:34Z","Pass Incompletion",3,11,64,0,64,"Shane Buechele pass incomplete"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","11","6","251","Texas","TEX","239","Baylor","BAY",14,14,2,"11:42","2016-10-30T03:49:15Z","Punt",4,11,64,0,80,"Shane Buechele punt for 36 yds for a touchback"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","0","239","Baylor","BAY","251","Texas","TEX",14,14,2,"11:33","2016-10-30T03:52:19Z","Rush",1,10,80,1,79,"Seth Russell run for 1 yd to the Bayl 21"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","1","239","Baylor","BAY","251","Texas","TEX",14,14,2,"11:02","2016-10-30T03:53:00Z","Rush",2,9,79,15,64,"Shock Linwood run for 15 yds to the Bayl 36 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","2","239","Baylor","BAY","251","Texas","TEX",14,14,2,"10:45","2016-10-30T03:53:25Z","Pass Reception",1,10,64,20,44,"Seth Russell pass complete to Blake Lynch for 20 yds to the Texas 44 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","3","239","Baylor","BAY","251","Texas","TEX",14,14,2,"10:30","2016-10-30T03:53:40Z","Rush",1,10,44,4,40,"Shock Linwood run for 4 yds to the Texas 40"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","4","239","Baylor","BAY","251","Texas","TEX",14,14,2,"10:06","2016-10-30T03:54:04Z","Rush",2,6,40,1,39,"Shock Linwood run for 1 yd to the Texas 39"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","5","239","Baylor","BAY","251","Texas","TEX",14,14,2,"9:58","2016-10-30T03:54:53Z","Pass Reception",3,5,39,6,33,"Seth Russell pass complete to Blake Lynch for 6 yds to the Texas 33 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","6","239","Baylor","BAY","251","Texas","TEX",14,14,2,"9:50","2016-10-30T03:55:18Z","Penalty",1,10,33,-5,38,"BAYLOR Penalty, False Start (-5 Yards) to the Texas 38"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","7","239","Baylor","BAY","251","Texas","TEX",14,14,2,"9:27","2016-10-30T03:55:42Z","Pass Incompletion",1,15,38,0,38,"Seth Russell pass incomplete to KD Cannon"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","8","239","Baylor","BAY","251","Texas","TEX",14,14,2,"9:26","2016-10-30T03:55:42Z","Penalty",2,15,38,-5,43,"BAYLOR Penalty, False Start (Mo Porter) to the Texas 43"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","9","239","Baylor","BAY","251","Texas","TEX",14,14,2,"9:04","2016-10-30T03:58:16Z","Pass Reception",2,20,43,8,35,"Seth Russell pass complete to Ishmael Zamora for 8 yds to the Texas 35"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","10","239","Baylor","BAY","251","Texas","TEX",14,14,2,"8:58","2016-10-30T03:58:22Z","Pass Incompletion",3,12,35,0,35,"Seth Russell pass incomplete to Chris Platt"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","12","11","239","Baylor","BAY","251","Texas","TEX",14,14,2,"8:57","2016-10-30T04:00:05Z","Fumble Recovery (Own)",4,12,35,-11,46,"Seth Russell sacked by Breckyn Hager for a loss of 11 yards to the Texas 46 Seth Russell fumbled, recovered by Bayl , return for 0 yards"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","13","0","251","Texas","TEX","239","Baylor","BAY",14,14,2,"8:48","2016-10-30T04:02:54Z","Fumble Recovery (Opponent)",1,10,47,51,98,"Shane Buechele pass complete to Armanti Foreman for 51 yds Armanti Foreman fumbled, forced by Jameson Houston, recovered by Bayl Jameson Houston"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","14","0","239","Baylor","BAY","251","Texas","TEX",16,14,2,"8:43","2016-10-30T04:09:44Z","Safety",1,10,98,0,100,"BAYLOR Penalty, Offensive Holding (Blake Blackmar) to the Bayl 0 for a SAFETY"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","0","239","Baylor","BAY","251","Texas","TEX",16,14,2,"8:43","2016-10-30T04:09:44Z","Kickoff",1,10,80,13,34,"Drew Galitz kickoff for 59 yds , Armanti Foreman return for 13 yds to the Texas 34"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","1","251","Texas","TEX","239","Baylor","BAY",16,14,2,"8:30","2016-10-30T04:11:21Z","Rush",1,10,34,2,36,"Tyrone Swoopes run for 2 yds to the Texas 36"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","2","251","Texas","TEX","239","Baylor","BAY",16,14,2,"8:00","2016-10-30T04:11:51Z","Timeout",2,8,36,0,36,"Timeout TEXAS, clock 08:00"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","3","251","Texas","TEX","239","Baylor","BAY",16,14,2,"7:55","2016-10-30T04:14:43Z","Fumble Recovery (Own)",2,8,36,-3,33,"Tyrone Swoopes run for a loss of 3 yards to the Texas 33 Tyrone Swoopes fumbled, recovered by Texas Tyrone Swoopes"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","4","251","Texas","TEX","239","Baylor","BAY",16,14,2,"7:35","2016-10-30T04:16:11Z","Pass Reception",3,11,33,40,73,"Shane Buechele pass complete to Collin Johnson for 40 yds to the Bayl 27 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","5","251","Texas","TEX","239","Baylor","BAY",16,14,2,"7:05","2016-10-30T04:16:41Z","Pass Reception",1,10,73,5,78,"Shane Buechele pass complete to Jake Oliver for 5 yds to the Bayl 22"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","6","251","Texas","TEX","239","Baylor","BAY",16,14,2,"6:45","2016-10-30T04:17:08Z","Pass Reception",2,5,78,13,91,"Shane Buechele pass complete to Jake Oliver for 13 yds to the Bayl 9 for a 1ST down"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","15","7","251","Texas","TEX","239","Baylor","BAY",23,14,2,"6:35","2016-10-30T04:17:18Z","Rushing Touchdown",1,0,91,9,100,"D'Onta Foreman 9 Yd Run (Trent Domingue Kick)"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","0","251","Texas","TEX","239","Baylor","BAY",23,14,2,"6:35","2016-10-30T04:17:18Z","Kickoff",1,10,35,60,70,"Mitchell Becker kickoff for 65 yds for a touchback TEXAS Penalty, Defensive Offside (-5 Yards)"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","1","239","Baylor","BAY","251","Texas","TEX",23,14,2,"6:30","2016-10-30T04:22:11Z","Rush",1,10,70,3,67,"Shock Linwood run for 3 yds to the Bayl 33"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","2","239","Baylor","BAY","251","Texas","TEX",23,14,2,"5:55","2016-10-30T04:22:46Z","Penalty",2,7,67,-5,72,"BAYLOR Penalty, Ineligible Downfield on Pass (-5 Yards) to the Bayl 28"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","3","239","Baylor","BAY","251","Texas","TEX",23,14,2,"5:32","2016-10-30T04:23:56Z","Pass Incompletion",2,12,72,0,72,"Seth Russell pass incomplete to KD Cannon"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","4","239","Baylor","BAY","251","Texas","TEX",23,14,2,"5:25","2016-10-30T04:24:42Z","Pass Incompletion",3,12,72,0,72,"Seth Russell pass incomplete to KD Cannon"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","16","5","239","Baylor","BAY","251","Texas","TEX",23,14,2,"5:18","2016-10-30T04:25:33Z","Punt",4,12,72,1,34,"Drew Galitz punt for 39 yds , Jacorey Warrick returns for 1 yd to the Texas 34"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","17","0","251","Texas","TEX","239","Baylor","BAY",23,14,2,"5:10","2016-10-30T04:26:20Z","Sack",1,10,34,-8,26,"Shane Buechele sacked by Taylor Young for a loss of 8 yards to the Texas 26 TEXAS Penalty, Intentional Grounding ( Yards) to the Texas 26"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","17","1","251","Texas","TEX","239","Baylor","BAY",23,14,2,"5:04","2016-10-30T04:27:13Z","Pass Incompletion",2,18,26,0,26,"Shane Buechele pass incomplete to Jacorey Warrick"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","17","2","251","Texas","TEX","239","Baylor","BAY",23,14,2,"5:00","2016-10-30T04:27:51Z","Rush",3,18,26,2,28,"Kyle Porter run for 2 yds to the Texas 28"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","17","3","251","Texas","TEX","239","Baylor","BAY",23,14,2,"4:18","2016-10-30T04:28:33Z","Punt",4,16,28,0,81,"Michael Dickson punt for 53 yds, downed at the Bayl 19"
"400868881",2016,9,"251","Texas","TEX","239","Baylor","BAY","18","0","239","Baylor","BAY","251","Texas","TEX",23,14,2,"4:00","2016-10-30T04:30:22Z","Penalty",1,10,81,-5,86,"BAYLOR Penalty, Illegal Participation (-5 Yards) to the Bayl 14"
