"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","3","2","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"7:56","2016-09-17T23:26:02Z","Pass Incompletion",3,7,37,0,37,"Kenny Hill pass incomplete to Ty Slanina"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","3","3","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"7:56","2016-09-17T23:26:02Z","Punt",4,7,37,50,88,"Adam Nunez punt for 50 yds , Allen Lazard returns for a loss of 1 yard to the IowSt 12"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","4","0","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"7:13","2016-09-17T23:30:36Z","Rush",1,10,88,3,85,"Mike Warren run for 3 yds to the IowSt 15"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","4","1","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"7:13","2016-09-17T23:30:36Z","Rush",2,7,85,1,84,"Mike Warren run for 1 yd to the IowSt 16"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","4","2","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"7:13","2016-09-17T23:30:36Z","Pass Incompletion",3,6,84,0,84,"Jacob Park pass incomplete"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","4","3","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"7:13","2016-09-17T23:30:36Z","Punt",4,6,84,0,36,"Colin Downing punt for 48 yds, downed at the TCU 36"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","5","0","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"5:32","2016-09-17T23:35:30Z","Rushing Touchdown",1,10,36,64,100,"Kyle Hicks run for 64 yds for a TD, (Ryan Graf KICK)"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","0","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"5:32","2016-09-17T23:35:30Z","Kickoff",1,0,35,44,56,"Cole Bunce kickoff for 65 yds , Kene Nwangwu return for 44 yds to the IowSt 44"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","1","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:37:50Z","Rush",1,10,56,2,54,"Mike Warren run for 2 yds to the IowSt 46"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","2","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:37:50Z","Pass Incompletion",2,8,54,0,54,"Jacob Park pass incomplete to Dondre Daley"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","3","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:39:50Z","Pass Reception",3,8,54,12,42,"Jacob Park pass complete to Mike Warren for 12 yds to the TCU 42 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","4","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:39:50Z","Sack",1,10,42,-2,44,"Jacob Park sacked by Mat Boesen for a loss of 2 yards to the TCU 44"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","5","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:39:50Z","Rush",2,12,44,0,44,"David Montgomery run for no gain to the TCU 44"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","6","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:39:50Z","Pass Reception",3,12,44,-2,46,"Jacob Park pass complete to Mitchell Harger for a loss of 2 yards to the TCU 46"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","6","7","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"5:24","2016-09-17T23:43:03Z","Punt",4,14,46,0,8,"Colin Downing punt for 38 yds, downed at the TCU 8"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","7","0","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"2:23","2016-09-17T23:43:09Z","Rush",1,10,8,2,10,"Kyle Hicks run for 2 yds to the TCU 10"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","7","1","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"2:23","2016-09-17T23:43:09Z","Pass Reception",2,8,10,-1,9,"Kenny Hill pass complete to Emanuel Porter for a loss of 1 yard to the TCU 9"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","7","2","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"2:23","2016-09-17T23:43:09Z","Rush",3,9,9,6,15,"Kenny Hill run for 6 yds to the TCU 15"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","7","3","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"2:23","2016-09-17T23:43:09Z","Penalty",4,3,15,-5,10,"TCU Penalty, false start (-5 Yards) to the TCU 10"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","7","4","2628","TCU","TCU","66","Iowa State","ISU",10,0,1,"2:23","2016-09-17T23:43:09Z","Punt",4,8,10,-3,54,"Adam Nunez punt for 41 yds , Allen Lazard returns for a loss of 3 yards to the IowSt 46"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","0","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"0:20","2016-09-17T23:46:25Z","Pass Reception",1,10,54,9,45,"Joel Lanning pass complete to Mitchell Harger for 9 yds to the TCU 45"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","1","66","Iowa State","ISU","2628","TCU","TCU",10,0,1,"0:00","2016-09-17T23:47:16Z","End Period",0,10,0,0,45,"End of 1st Quarter"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","2","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:50:39Z","Rush",2,1,45,1,44,"Mike Warren run for 1 yd to the TCU 44 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","3","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:50:39Z","Pass Reception",1,10,44,6,38,"Joel Lanning pass complete to Justin Chandler for 6 yds to the TCU 38"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","4","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:50:39Z","Rush",2,4,38,1,37,"Mike Warren run for 1 yd to the TCU 37"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","5","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:50:39Z","Pass Reception",3,3,37,18,19,"Joel Lanning pass complete to Dondre Daley for 18 yds to the TCU 19 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","6","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:53:29Z","Rush",1,10,19,9,10,"Joel Lanning run for 9 yds to the TCU 10"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","7","66","Iowa State","ISU","2628","TCU","TCU",10,0,2,"15:00","2016-09-17T23:53:29Z","Rush",2,1,10,2,8,"Joel Lanning run for 2 yds to the TCU 8 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","8","8","66","Iowa State","ISU","2628","TCU","TCU",10,7,2,"12:18","2016-09-17T23:54:22Z","Rushing Touchdown",1,0,8,8,0,"Joel Lanning run for 8 yds for a TD, (Cole Netten KICK)"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","0","66","Iowa State","ISU","2628","TCU","TCU",10,7,2,"12:18","2016-09-17T23:54:22Z","Kickoff",1,0,65,28,29,"Chris Francis kickoff for 64 yds , KaVontae Turpin return for 28 yds to the TCU 29"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","1","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Rush",1,10,29,4,33,"Kyle Hicks run for 4 yds to the TCU 33"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","2","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Rush",2,6,33,2,35,"Kyle Hicks run for 2 yds to the TCU 35"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","3","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Pass Reception",3,4,35,35,70,"Kenny Hill pass complete to John Diarse for 35 yds to the IowSt 30 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","4","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Pass Reception",1,10,70,9,79,"Kenny Hill pass complete to John Diarse for 9 yds to the IowSt 21"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","5","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Penalty",2,1,79,-15,64,"Hill, Kenny pass complete to Porter, Emanuel for 6 yards to the ISU15 (Wiltz, Jomal), PENALTY TCU personal foul (Collins, A.) 15 yards to the ISU36, NO PLAY."
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","6","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Rush",2,16,64,1,65,"Kyle Hicks run for 1 yd to the IowSt 35"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","7","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"12:09","2016-09-17T23:59:20Z","Rush",3,15,65,14,79,"Kenny Hill run for 14 yds to the IowSt 21"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","8","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"9:10","2016-09-18T00:03:14Z","Timeout",4,1,79,0,79,"Timeout IOWA ST, clock 09:10"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","9","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"9:10","2016-09-18T00:06:58Z","Rush",4,1,79,1,80,"Kyle Hicks run for 1 yd to the IowSt 20 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","10","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"9:10","2016-09-18T00:06:58Z","Pass Reception",1,10,80,13,93,"Kenny Hill pass complete to John Diarse for 6 yds to the IowSt 14 for a 1ST down IOWA ST Penalty, unsportsmanlike conduct (Jomal Wiltz) to the IowSt 7 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","11","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"9:10","2016-09-18T00:06:58Z","Rush",1,7,93,4,97,"Kyle Hicks run for 4 yds to the IowSt 3"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","12","2628","TCU","TCU","66","Iowa State","ISU",10,7,2,"9:10","2016-09-18T00:06:58Z","Rush",2,3,97,2,99,"Kyle Hicks run for 2 yds to the IowSt 1"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","9","13","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"7:22","2016-09-18T00:09:44Z","Rushing Touchdown",3,0,99,1,100,"Kenny Hill run for 1 yd for a TD, (Ryan Graf KICK)"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","0","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"7:22","2016-09-18T00:09:44Z","Kickoff",1,0,35,23,77,"Cole Bunce kickoff for 65 yds , Kene Nwangwu return for 23 yds to the IowSt 23"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","1","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"7:15","2016-09-18T00:13:54Z","Rush",1,10,77,4,73,"Mike Warren run for 4 yds to the IowSt 27"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","2","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"7:15","2016-09-18T00:13:54Z","Penalty",2,6,73,-5,78,"IOWA ST Penalty, false start (-5 Yards) to the IowSt 22"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","3","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"7:15","2016-09-18T00:15:25Z","Pass Incompletion",2,11,78,0,78,"Joel Lanning pass incomplete to Trever Ryen"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","4","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"7:15","2016-09-18T00:15:25Z","Sack",3,11,78,-1,79,"Joel Lanning sacked by Tipa Galeai for a loss of 1 yard to the IowSt 21"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","10","5","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"7:15","2016-09-18T00:15:25Z","Punt",4,12,79,0,28,"Colin Downing punt for 51 yds, downed at the TCU 28"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","11","0","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"5:24","2016-09-18T00:20:37Z","Rush",1,10,28,7,35,"Derrick Green run for 7 yds to the TCU 35"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","11","1","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"5:24","2016-09-18T00:16:58Z","Rush",2,3,35,1,36,"Derrick Green run for 1 yd to the TCU 36"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","11","2","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"5:24","2016-09-18T00:20:37Z","Rush",3,2,36,1,37,"Derrick Green run for 1 yd to the TCU 37"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","11","3","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"5:24","2016-09-18T00:20:37Z","Punt",4,1,37,0,89,"Adam Nunez punt for 52 yds, downed at the IowSt 11"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","0","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"3:48","2016-09-18T00:21:25Z","Pass Reception",1,10,89,-2,91,"Jacob Park pass complete to Dondre Daley for a loss of 2 yards to the IowSt 9"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","1","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"3:48","2016-09-18T00:21:25Z","Penalty",2,12,91,-5,96,"Park, Jacob pass complete to Lazard, Allen for 30 yards to the ISU39 (Gladney, Jeff), PENALTY ISU pass interference (Lazard, Allen) 5 yards to the ISU4, NO PLAY."
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","2","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"3:48","2016-09-18T00:21:25Z","Pass Incompletion",2,17,96,0,96,"Jacob Park pass incomplete to Mike Warren"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","3","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"3:48","2016-09-18T00:25:02Z","Rush",3,17,96,3,93,"Mitchell Harger run for 3 yds to the IowSt 7"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","4","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"2:38","2016-09-17T23:53:29Z","Timeout",4,14,93,0,93,"Timeout TCU, clock 02:38"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","12","5","66","Iowa State","ISU","2628","TCU","TCU",17,7,2,"2:38","2016-09-17T23:53:29Z","Punt",4,14,93,0,45,"Colin Downing punt for 48 yds, downed at the TCU 45"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","13","0","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"2:27","2016-09-18T00:26:41Z","Pass Reception",1,10,45,-5,40,"Kenny Hill pass complete to Kyle Hicks for a loss of 5 yards to the TCU 40"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","13","1","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"2:27","2016-09-18T00:26:41Z","Pass Reception",2,15,40,6,46,"Kenny Hill pass complete to Taj Williams for 6 yds to the TCU 46"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","13","2","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"2:27","2016-09-18T00:26:41Z","Pass Reception",3,9,46,14,60,"Kenny Hill pass complete to John Diarse for 14 yds to the IowSt 40 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","13","3","2628","TCU","TCU","66","Iowa State","ISU",17,7,2,"2:27","2016-09-18T00:26:41Z","Pass Reception",1,10,60,39,99,"Kenny Hill pass complete to Emanuel Porter for 39 yds to the IowSt 1 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","13","4","2628","TCU","TCU","66","Iowa State","ISU",24,7,2,"0:48","2016-09-18T00:32:29Z","Rushing Touchdown",1,0,99,1,100,"Derrick Green run for 1 yd for a TD, (Ryan Graf KICK)"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","0","2628","TCU","TCU","66","Iowa State","ISU",24,7,2,"0:48","2016-09-18T00:32:29Z","Kickoff",1,0,35,9,73,"Ryan Graf kickoff for 47 yds , De'Monte Ruth return for 9 yds to the IowSt 27"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","1","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:42","2016-09-18T00:35:28Z","Pass Reception",1,10,73,32,41,"Jacob Park pass complete to Trever Ryen for 32 yds to the TCU 41 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","2","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:42","2016-09-18T00:35:28Z","Sack",1,10,41,-7,48,"Jacob Park sacked by Mat Boesen and L.J. Collier for a loss of 7 yards to the TCU 48"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","3","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:25","2016-09-18T00:36:32Z","Timeout",2,17,48,0,48,"Timeout IOWA ST, clock 00:25"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","4","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:25","2016-09-18T00:36:32Z","Rush",2,17,48,5,43,"Jacob Park run for 5 yds to the TCU 43"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","5","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:15","2016-09-18T00:37:59Z","Timeout",3,12,43,0,43,"Timeout IOWA ST, clock 00:15"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","6","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:15","2016-09-18T00:38:59Z","Pass Incompletion",3,12,43,0,43,"Jacob Park pass incomplete"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","7","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:15","2016-09-18T00:38:59Z","Pass Reception",4,12,43,9,34,"Jacob Park pass complete to Trever Ryen for 9 yds to the TCU 34"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","14","8","66","Iowa State","ISU","2628","TCU","TCU",24,7,2,"0:00","2016-09-18T00:39:58Z","End of Half",0,12,0,0,34,"End of 2nd Quarter"
