"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","1","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"12:29","2016-10-01T23:12:09Z","Rush",2,8,21,4,25,"Joel Lanning run for 4 yds to the IowSt 25"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","2","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"12:09","2016-10-01T23:15:39Z","Pass Reception",3,4,25,6,31,"Joel Lanning pass complete to Carson Epps for 6 yds to the IowSt 31 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","3","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"11:51","2016-10-01T23:16:03Z","Pass Reception",1,10,31,7,38,"Joel Lanning pass complete to Trever Ryen for 7 yds to the IowSt 38"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","4","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"11:15","2016-10-01T23:16:45Z","Pass Reception",2,3,38,11,49,"Joel Lanning pass complete to Deshaunte Jones for 11 yds to the IowSt 49 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","5","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"10:48","2016-10-01T23:19:34Z","Rush",1,10,49,3,52,"Mike Warren run for 3 yds to the Bayl 48"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","6","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"10:14","2016-10-01T23:20:16Z","Rush",2,7,52,10,62,"Mike Warren run for 10 yds to the Bayl 38 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","7","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"9:36","2016-10-01T23:22:13Z","Passing Touchdown",1,15,57,43,100,"Joel Lanning pass complete to Deshaunte Jones for 43 yds for a TD, (Cole Netten KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","0","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"9:36","2016-10-01T23:22:13Z","Kickoff",1,15,35,0,75,"Chris Francis kickoff for 65 yds for a touchback"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","1","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"9:15","2016-10-01T23:27:13Z","Rush",1,10,75,6,69,"Shock Linwood run for 6 yds to the Bayl 31"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","2","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"9:04","2016-10-01T23:27:24Z","Rush",2,4,69,2,67,"Shock Linwood run for 2 yds to the Bayl 33"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","3","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"8:54","2016-10-01T23:27:34Z","Rush",3,2,67,3,64,"Shock Linwood run for 3 yds to the Bayl 36 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","4","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"8:35","2016-10-01T23:28:01Z","Rush",1,10,64,3,61,"Seth Russell run for 3 yds to the Bayl 39"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","5","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"8:28","2016-10-01T23:28:10Z","Timeout",2,7,61,0,61,"Timeout IOWA ST, clock 08:28"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","6","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"8:17","2016-10-01T23:31:25Z","Pass Reception",2,7,61,0,61,"Seth Russell pass complete to JaMycal Hasty for no gain to the Bayl 39"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","7","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"8:00","2016-10-01T23:32:31Z","Rush",3,7,39,29,32,"Lynx Hawthorne run for 14 yds to the IOWAST 47 for a 1ST down IOWA ST Penalty, Personal Foul (15 Yards) to the IowSt 32 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","8","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"7:48","2016-10-01T23:32:47Z","Pass Incompletion",1,10,32,0,32,"Seth Russell pass incomplete"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","9","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"7:40","2016-10-01T23:33:29Z","Rush",2,10,32,4,28,"JaMycal Hasty run for 4 yds to the IowSt 28"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","10","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"7:14","2016-10-01T23:33:55Z","Rush",3,6,28,3,25,"Seth Russell run for 3 yds to the IowSt 25"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","11","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"7:00","2016-10-01T23:36:38Z","Penalty",4,3,25,-10,35,"BAYLOR Penalty, Offensive Holding (Blake Blackmar) to the IowSt 35"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","12","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"6:42","2016-10-01T23:36:56Z","Timeout",4,13,35,0,35,"Timeout BAYLOR, clock 06:42"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","13","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"6:34","2016-10-01T23:39:55Z","Penalty",4,13,35,5,30,"IOWA ST Penalty, Defensive Offside (Jhaustin Thomas) to the IowSt 30"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","2","14","239","Baylor","BAY","66","Iowa State","ISU",7,0,1,"6:27","2016-10-01T23:41:00Z","Pass Incompletion",4,8,30,0,30,"Seth Russell pass incomplete to Blake Lynch"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","0","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"6:19","2016-10-01T23:41:57Z","Rush",1,10,30,3,33,"David Montgomery run for 3 yds to the IowSt 33"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","1","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"5:35","2016-10-01T23:42:54Z","Pass Reception",2,7,33,14,47,"Joel Lanning pass complete to Allen Lazard for 14 yds to the IowSt 47 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","2","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"5:24","2016-10-01T23:43:05Z","Rush",1,10,47,3,50,"David Montgomery run for 3 yds to the 50 yard line"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","3","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"4:48","2016-10-01T23:43:57Z","Penalty",2,7,50,-5,45,"IOWA ST Penalty, False Start (Seth Nerness) to the IowSt 45"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","4","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"4:21","2016-10-01T23:44:54Z","Penalty",2,12,45,-10,35,"IOWA ST Penalty, Offensive Holding (Brian Bobek) to the IowSt 35"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","5","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"3:58","2016-10-01T23:45:21Z","Pass Reception",2,22,35,44,79,"Joel Lanning pass complete to Trever Ryen for 44 yds to the Bayl 21 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","6","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"3:47","2016-10-01T23:45:39Z","Pass Reception",1,10,79,9,88,"Joel Lanning pass complete to Trever Ryen for 9 yds to the Bayl 12"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","7","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"3:34","2016-10-01T23:45:59Z","Rush",2,1,88,9,97,"Mike Warren run for 9 yds to the Bayl 3 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","8","66","Iowa State","ISU","239","Baylor","BAY",7,0,1,"3:22","2016-10-01T23:46:20Z","Rush",1,3,97,2,99,"Mike Warren run for 2 yds to the Bayl 1"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","3","9","66","Iowa State","ISU","239","Baylor","BAY",14,0,1,"3:06","2016-10-01T23:46:37Z","Rushing Touchdown",2,0,99,1,100,"Mike Warren run for 1 yd for a TD, (Cole Netten KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","0","66","Iowa State","ISU","239","Baylor","BAY",14,0,1,"3:06","2016-10-01T23:46:37Z","Kickoff",2,8,35,0,75,"Chris Francis kickoff for 65 yds for a touchback"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","1","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:59","2016-10-01T23:49:52Z","Pass Reception",1,10,75,46,29,"Seth Russell pass complete to Chris Platt for 46 yds to the IowSt 29 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","2","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:59","2016-10-01T23:49:52Z","Penalty",1,10,29,-15,44,"BAYLOR Penalty, Unsportsmanlike Conduct (-15 Yards) to the IowSt 44"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","3","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:45","2016-10-01T23:51:16Z","Rush",1,10,44,9,35,"Shock Linwood run for 9 yds to the IowSt 35"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","4","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:26","2016-10-01T23:51:38Z","Rush",2,1,35,6,29,"Shock Linwood run for 6 yds to the IowSt 29 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","5","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:15","2016-10-01T23:51:49Z","Rush",1,10,29,0,29,"Seth Russell run for no gain to the IowSt 29"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","6","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"2:00","2016-10-01T23:52:59Z","Penalty",2,10,29,15,14,"IOWA ST Penalty, Unsportsmanlike Conduct (Demond Tucker) to the IowSt 14 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","7","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"1:51","2016-10-01T23:53:08Z","Rush",1,10,14,5,9,"Terence Williams run for 5 yds to the IowSt 9"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","8","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"1:45","2016-10-01T23:54:37Z","Penalty",2,5,9,-15,24,"BAYLOR Penalty, Unsportsmanlike Conduct (Mo Porter) to the IowSt 24"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","9","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"1:27","2016-10-01T23:54:55Z","Pass Incompletion",2,20,24,0,24,"Seth Russell pass incomplete to Chris Platt"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","10","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"1:18","2016-10-01T23:55:37Z","Rush",3,20,24,17,7,"Seth Russell run for 17 yds to the IowSt 7"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","11","239","Baylor","BAY","66","Iowa State","ISU",14,0,1,"1:17","2016-10-01T23:56:00Z","Timeout",4,3,7,0,7,"Timeout IOWA ST, clock 01:17"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","4","12","239","Baylor","BAY","66","Iowa State","ISU",14,7,1,"1:12","2016-10-01T23:58:08Z","Rushing Touchdown",4,3,7,7,0,"Terence Williams run for 7 yds for a TD, (Chris Callahan KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","0","239","Baylor","BAY","66","Iowa State","ISU",14,7,1,"1:12","2016-10-01T23:58:08Z","Kickoff",4,3,65,19,22,"Drew Galitz kickoff for 62 yds , Kene Nwangwu return for 19 yds to the IowSt 22"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","1","66","Iowa State","ISU","239","Baylor","BAY",14,7,1,"0:56","2016-10-02T00:02:39Z","Rush",1,10,22,4,26,"Joel Lanning run for 4 yds to the IowSt 26"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","2","66","Iowa State","ISU","239","Baylor","BAY",14,7,1,"0:28","2016-10-02T00:03:08Z","Rush",2,6,26,9,35,"Mike Warren run for 9 yds to the IowSt 35 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","3","66","Iowa State","ISU","239","Baylor","BAY",14,7,1,"0:16","2016-10-02T00:03:28Z","Rush",1,10,35,7,42,"Mike Warren run for 7 yds to the IowSt 42"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","4","66","Iowa State","ISU","239","Baylor","BAY",14,7,1,"0:00","2016-10-01T23:06:06Z","End Period",0,10,0,0,42,"End of 1st Quarter"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","5","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"14:48","2016-10-02T00:07:34Z","Rush",2,3,42,2,44,"Mike Warren run for 2 yds to the IowSt 44"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","6","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"14:24","2016-10-02T00:07:59Z","Rush",3,1,44,7,51,"Mike Warren run for 7 yds to the Bayl 49 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","7","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"13:56","2016-10-02T00:08:34Z","Rush",1,10,51,3,54,"Mike Warren run for 3 yds to the Bayl 46"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","8","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"13:06","2016-10-02T00:10:22Z","Pass Incompletion",2,7,54,0,54,"Joel Lanning pass incomplete to Mike Warren"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","9","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"12:54","2016-10-02T00:11:07Z","Pass Reception",3,7,54,8,62,"Joel Lanning pass complete to Allen Lazard for 8 yds to the Bayl 38 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","10","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"12:36","2016-10-02T00:11:25Z","Rush",1,10,62,9,71,"Mike Warren run for 9 yds to the Bayl 29"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","11","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"12:23","2016-10-02T00:11:38Z","Rush",2,1,71,6,77,"Joel Lanning run for 6 yds to the Bayl 23 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","12","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"12:19","2016-10-02T00:11:51Z","Timeout",1,10,77,0,77,"Timeout BAYLOR, clock 12:19"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","13","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"12:09","2016-10-02T00:15:01Z","Rush",1,10,77,7,84,"David Montgomery run for 7 yds to the Bayl 16"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","14","66","Iowa State","ISU","239","Baylor","BAY",14,7,2,"11:48","2016-10-02T00:15:23Z","Rush",2,3,84,7,91,"David Montgomery run for 7 yds to the Bayl 9 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","5","15","66","Iowa State","ISU","239","Baylor","BAY",21,7,2,"11:40","2016-10-02T00:15:36Z","Rushing Touchdown",1,0,91,9,100,"David Montgomery run for 9 yds for a TD, (Cole Netten KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","0","66","Iowa State","ISU","239","Baylor","BAY",21,7,2,"11:40","2016-10-02T00:16:14Z","Kickoff",1,10,35,13,85,"Chris Francis kickoff for 63 yds , JaMycal Hasty return for 13 yds to the Bayl 15"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","1","239","Baylor","BAY","66","Iowa State","ISU",21,7,2,"11:30","2016-10-02T00:19:58Z","Rush",1,10,85,13,72,"Shock Linwood run for 13 yds to the Bayl 28 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","2","239","Baylor","BAY","66","Iowa State","ISU",21,7,2,"11:15","2016-10-02T00:20:21Z","Pass Reception",1,10,72,57,15,"Seth Russell pass complete to Blake Lynch for 57 yds to the IowSt 15 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","3","239","Baylor","BAY","66","Iowa State","ISU",21,7,2,"10:45","2016-10-02T00:20:59Z","Rush",1,10,15,7,8,"Seth Russell run for 7 yds to the IowSt 8"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","4","239","Baylor","BAY","66","Iowa State","ISU",21,7,2,"10:38","2016-10-02T00:07:23Z","Rush",2,3,8,6,2,"Shock Linwood run for 6 yds to the IowSt 2 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","6","5","239","Baylor","BAY","66","Iowa State","ISU",21,14,2,"10:28","2016-10-02T00:21:30Z","Rushing Touchdown",1,0,2,2,0,"Shock Linwood run for 2 yds for a TD, (Chris Callahan KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","0","239","Baylor","BAY","66","Iowa State","ISU",21,14,2,"10:28","2016-10-02T00:21:30Z","Kickoff",1,10,65,0,25,"Drew Galitz kickoff for 65 yds for a touchback"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","1","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"10:18","2016-10-02T00:25:59Z","Rush",1,10,25,4,29,"Joel Lanning run for 4 yds to the IowSt 29"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","2","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"9:45","2016-10-02T00:26:33Z","Rush",2,6,29,8,37,"Mike Warren run for 8 yds to the IowSt 37 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","3","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"9:14","2016-10-02T00:27:10Z","Rush",1,10,37,3,40,"David Montgomery run for 3 yds to the IowSt 40"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","4","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"8:50","2016-10-02T00:27:34Z","Pass Reception",2,7,40,6,46,"Joel Lanning pass complete to Deshaunte Jones for 6 yds to the IowSt 46"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","5","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"8:34","2016-10-02T00:28:00Z","Rush",3,1,46,0,46,"David Montgomery run for no gain to the IowSt 46"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","6","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"8:04","2016-10-02T00:28:34Z","Rush",4,1,46,13,59,"Mike Warren run for 13 yds to the Bayl 41 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","7","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"7:45","2016-10-02T00:07:23Z","Penalty",1,10,59,-15,44,"IOWA ST Penalty, Personal Foul (Allen Lazard) to the IowSt 44"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","8","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"7:30","2016-10-02T00:30:02Z","Rush",1,10,44,7,51,"Joel Lanning run for 7 yds to the Bayl 49"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","9","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"6:50","2016-10-02T00:30:43Z","Pass Reception",2,3,51,2,53,"Joel Lanning pass complete to Deshaunte Jones for 2 yds to the Bayl 47"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","10","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"6:27","2016-10-02T00:31:06Z","Rush",3,1,53,6,59,"Mike Warren run for 6 yds to the Bayl 41 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","11","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"6:06","2016-10-02T00:31:28Z","Rush",1,10,59,2,61,"Mike Warren run for 2 yds to the Bayl 39"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","12","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"5:36","2016-10-02T00:32:01Z","Pass Reception",2,8,61,8,69,"Joel Lanning pass complete to Trever Ryen for 8 yds to the Bayl 31 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","13","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"5:07","2016-10-02T00:32:30Z","Penalty",1,10,69,5,74,"BAYLOR Penalty, Defensive Offside (Greg Roberts) to the Bayl 26"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","14","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"5:00","2016-10-02T00:33:19Z","Pass Reception",1,5,74,6,80,"Joel Lanning pass complete to Hakeem Butler for 6 yds to the Bayl 20 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","15","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"4:20","2016-10-02T00:34:04Z","Rush",1,10,80,2,82,"Mike Warren run for 2 yds to the Bayl 18"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","16","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"4:09","2016-10-02T00:34:15Z","Penalty",2,8,82,14,96,"BAYLOR Penalty, Defensive Pass Interference (Chance Waz) to the Bayl 4 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","17","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"4:09","2016-10-02T00:34:15Z","Penalty",1,4,96,-5,91,"IOWA ST Penalty, False Start (Nick Fett) to the Bayl 9"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","18","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"4:02","2016-10-02T00:36:43Z","Rush",1,9,91,4,95,"Mike Warren run for 4 yds to the Bayl 5"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","19","66","Iowa State","ISU","239","Baylor","BAY",21,14,2,"3:25","2016-10-02T00:37:20Z","Rush",2,5,95,2,97,"Mike Warren run for 2 yds to the Bayl 3"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","7","20","66","Iowa State","ISU","239","Baylor","BAY",28,14,2,"2:48","2016-10-02T00:37:58Z","Rushing Touchdown",3,0,97,3,100,"Joel Lanning run for 3 yds for a TD, (Cole Netten KICK)"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","8","0","66","Iowa State","ISU","239","Baylor","BAY",28,14,2,"2:48","2016-10-02T00:37:58Z","Kickoff",3,9,35,0,75,"Chris Francis kickoff for 65 yds for a touchback"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","8","1","239","Baylor","BAY","66","Iowa State","ISU",28,14,2,"2:32","2016-10-02T00:42:39Z","Rush",1,10,75,59,16,"Shock Linwood run for 59 yds to the IowSt 16 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","8","2","239","Baylor","BAY","66","Iowa State","ISU",28,14,2,"2:02","2016-10-02T00:45:50Z","Rush",1,10,16,0,16,"Seth Russell run for no gain to the IowSt 16"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","8","3","239","Baylor","BAY","66","Iowa State","ISU",28,14,2,"1:45","2016-10-02T00:46:07Z","Rush",2,10,16,11,5,"Seth Russell run for 11 yds to the IowSt 5 for a 1ST down"
