"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","11","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Rush",2,6,12,4,8,"Ke'Mon Freeman run for 4 yds to the Bayl 8"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","12","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Rush",3,2,8,0,8,"Braeden West run for no gain to the Bayl 8"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","13","2567","SMU","SMU","239","Baylor","BAY",0,6,1,"3:39","2016-09-11T03:14:21Z","Field Goal Good",4,2,8,26,65,"Josh Williams 26 yd FG GOOD"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","0","2567","SMU","SMU","239","Baylor","BAY",0,6,1,"3:39","2016-09-11T03:14:21Z","Kickoff",1,0,65,23,27,"Josh Williams kickoff for 61 yds , JaMycal Hasty return for 23 yds to the Bayl 27"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","1","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Rush",1,10,27,2,29,"Shock Linwood run for 2 yds to the Bayl 29"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","2","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Reception",2,8,29,7,36,"Seth Russell pass complete to KD Cannon for 7 yds to the Bayl 36"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","3","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Rush",3,1,36,3,39,"Shock Linwood run for 3 yds to the Bayl 39 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","4","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Reception",1,10,39,5,44,"Seth Russell pass complete to KD Cannon for 5 yds to the Bayl 44"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","5","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Rush",2,5,44,12,56,"Shock Linwood run for 12 yds to the SMU 44 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","6","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Incompletion",1,10,56,0,56,"Seth Russell pass incomplete to Chris Platt, broken up by Darrion Millines"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","7","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Penalty",2,10,56,-5,51,"BAYLOR Penalty, false start (-5 Yards) to the SMU 49"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","8","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Incompletion",2,15,51,0,51,"Seth Russell pass incomplete to KD Cannon"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","9","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Incompletion",3,15,51,0,51,"Seth Russell pass incomplete to Chris Platt, broken up by Jackson Mitchell"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","10","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Penalty",4,15,51,15,66,"Galitz,Drew punt 19 yards to the SMU30, out-of-bounds, PENALTY SMU personal foul (ROBERTS, Keyfer) 15 yards to the SMU34, 1ST DOWN BU, NO PLAY."
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","11","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Rush",1,10,66,4,70,"Terence Williams run for 4 yds to the SMU 30"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","12","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Penalty",2,6,70,-5,65,"BAYLOR Penalty, false start (-5 Yards) to the SMU 35"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","13","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Penalty",2,11,65,-5,60,"Russell,Seth pass complete to Platt,Chris for 33 yards to the SMU2 (WYATT, Jordan), PENALTY BU ineligible downfield on pass (Fuller,Kyle) 5 yards to the SMU40, NO PLAY."
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","14","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Pass Reception",2,16,60,3,63,"Seth Russell pass complete to KD Cannon for 3 yds to the SMU 37"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","15","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"3:39","2016-09-11T03:14:21Z","Penalty",3,13,63,-5,58,"BAYLOR Penalty, false start (Lynx Hawthorne) to the SMU 42"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","16","239","Baylor","BAY","2567","SMU","SMU",0,6,1,"0:00","2016-09-11T02:40:39Z","End Period",0,13,0,0,58,"End of 1st Quarter"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","17","239","Baylor","BAY","2567","SMU","SMU",0,6,2,"15:00","2016-09-11T03:27:27Z","Pass Reception",3,18,58,22,80,"Seth Russell pass complete to Pooh Stricklin for 22 yds to the SMU 20 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","18","239","Baylor","BAY","2567","SMU","SMU",0,6,2,"15:00","2016-09-11T03:27:27Z","Fumble Recovery (Own)",1,10,80,-2,76,"Seth Russell run for a loss of 2 yards to the SMU 24 Seth Russell fumbled, recovered by Bayl Seth Russell"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","19","239","Baylor","BAY","2567","SMU","SMU",0,6,2,"15:00","2016-09-11T03:27:27Z","Rush",2,14,76,6,82,"Shock Linwood run for 6 yds to the SMU 18"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","20","239","Baylor","BAY","2567","SMU","SMU",0,6,2,"15:00","2016-09-11T03:27:27Z","Pass Incompletion",3,8,82,0,82,"Seth Russell pass incomplete to Shock Linwood"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","5","21","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"13:51","2016-09-11T03:29:29Z","Field Goal Good",4,8,82,35,35,"Chris Callahan 35 yd FG GOOD"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","0","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"13:51","2016-09-11T03:29:29Z","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","1","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Rush",1,10,75,2,73,"Ke'Mon Freeman run for 2 yds to the SMU 27"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","2","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Penalty",2,8,73,15,58,"HICKS, Ben pass incomplete to SUTTON, C., PENALTY BU pass interference (Vaughns,V.) 15 yards to the SMU42, 1ST DOWN SMU, NO PLAY."
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","3","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Pass Incompletion",1,10,58,0,58,"Ben Hicks pass incomplete, broken up by Greg Roberts"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","4","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Pass Reception",2,10,58,11,47,"Ben Hicks pass complete to Mitchell Kaufman for 11 yds to the Bayl 47 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","5","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Pass Incompletion",1,10,47,0,47,"Ben Hicks pass incomplete to Courtland Sutton"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","6","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Pass Reception",2,10,47,11,36,"Ben Hicks pass complete to James Proche for 11 yds to the Bayl 36 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","7","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Pass Incompletion",1,10,36,0,36,"Ben Hicks pass incomplete to James Proche"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","8","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Penalty",2,10,36,-5,41,"SMU Penalty, false start (James Proche) to the Bayl 41"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","9","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"13:51","2016-09-11T03:32:41Z","Rush",2,15,41,9,32,"Ke'Mon Freeman run for 9 yds to the Bayl 32"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","10","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"11:51","2016-09-11T03:39:05Z","Timeout",3,6,32,0,32,"Timeout SMU, clock 11:51"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","11","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"11:51","2016-09-11T03:39:05Z","Sack",3,6,32,-2,34,"Ben Hicks sacked by Jamie Jacobs and Aiavion Edwards for a loss of 2 yards to the Bayl 34"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","6","12","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"11:51","2016-09-11T03:39:05Z","Punt",4,8,34,0,20,"Jamie Sackville punt for 34 yds for a touchback"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","7","0","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"11:00","2016-09-11T03:45:44Z","Pass Incompletion",1,10,20,0,20,"Seth Russell pass incomplete to KD Cannon"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","7","1","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"11:00","2016-09-11T03:45:44Z","Rush",2,10,20,1,21,"Shock Linwood run for 1 yd to the Bayl 21"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","7","2","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"11:00","2016-09-11T03:45:44Z","Pass Incompletion",3,9,21,0,21,"Seth Russell pass incomplete to Chris Platt"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","7","3","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"11:00","2016-09-11T03:45:44Z","Punt",4,9,21,-2,78,"Drew Galitz punt for 55 yds , James Proche returns for a loss of 2 yards to the SMU 22"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","8","0","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"10:07","2016-09-11T03:50:22Z","Rush",1,10,78,-4,82,"Braeden West run for a loss of 4 yards to the SMU 18"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","8","1","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"10:07","2016-09-11T03:50:22Z","Rush",2,14,82,7,75,"Braeden West run for 7 yds to the SMU 25"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","8","2","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"10:07","2016-09-11T03:50:22Z","Pass Incompletion",3,7,75,0,75,"Ben Hicks pass incomplete to James Proche"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","8","3","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"10:07","2016-09-11T03:50:22Z","Penalty",4,7,75,-5,80,"SMU Penalty, false start (RC Cox) to the SMU 20"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","8","4","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"10:07","2016-09-11T03:50:22Z","Punt",4,12,80,-34,32,"Jamie Sackville punt for 14 yds , Tony Nicholson returns for a loss of 34 yards to the Bayl 32 Tony Nicholson fumbled, recovered by Bayl Tony Nicholson"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","9","0","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"8:47","2016-09-11T03:52:49Z","Rush",1,10,32,2,34,"Terence Williams run for 2 yds to the Bayl 34"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","9","1","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"8:47","2016-09-11T03:52:49Z","Pass Reception",2,8,34,3,37,"Seth Russell pass complete to Lynx Hawthorne for 3 yds to the Bayl 37"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","9","2","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"8:47","2016-09-11T03:52:49Z","Pass Interception Return",3,5,37,28,12,"Seth Russell pass intercepted Jordan Wyatt return for 28 yds to the Bayl 12"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","10","0","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"7:50","2016-09-11T03:55:11Z","Pass Incompletion",1,10,12,0,12,"Ben Hicks pass incomplete to James Proche, broken up by Tion Wright"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","10","1","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"7:50","2016-09-11T03:55:11Z","Pass Incompletion",2,10,12,0,12,"Ben Hicks pass incomplete to James Proche"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","10","2","2567","SMU","SMU","239","Baylor","BAY",3,6,2,"7:50","2016-09-11T03:55:11Z","Pass Interception Return",3,10,12,0,20,"Ben Hicks pass intercepted, touchback. Orion Stewart return for no gain"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","0","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",1,10,20,3,23,"Shock Linwood run for 3 yds to the Bayl 23"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","1","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",2,7,23,4,27,"Shock Linwood run for 4 yds to the Bayl 27"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","2","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",3,3,27,2,29,"Shock Linwood run for 2 yds to the Bayl 29"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","3","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",4,1,29,2,31,"Seth Russell run for 2 yds to the Bayl 31 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","4","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Pass Reception",1,10,31,7,38,"Seth Russell pass complete to Denzel Mims for 7 yds to the Bayl 38"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","5","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",2,3,38,0,38,"Shock Linwood run for no gain to the Bayl 38"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","6","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",3,3,38,2,40,"Terence Williams run for 2 yds to the Bayl 40"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","7","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",4,1,40,1,41,"Terence Williams run for 1 yd to the Bayl 41 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","8","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Pass Reception",1,10,41,7,48,"Seth Russell pass complete to KD Cannon for 7 yds to the Bayl 48"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","11","9","239","Baylor","BAY","2567","SMU","SMU",3,6,2,"7:32","2016-09-11T03:57:24Z","Rush",2,3,48,9,57,"Terence Williams run for 9 yds to the SMU 43 for a 1ST down"
