gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,1,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,11:14,Rush,2,1,66,3,Jason Colson (WVU) rushed left side for 3 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,2,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,10:54,Rush,1,10,63,13,Jason Colson (WVU) rushed right side for 13 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,3,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,10:31,Rush,1,10,50,-1,Jason Colson (WVU) rushed left side for -1 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,4,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,9:59,Rush,2,11,51,15,Rasheed Marshall (WVU) rushed up the middle for 15 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,5,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,9:46,Pass,1,10,36,4,Rasheed Marshall (WVU) pass right side complete to Eddie Jackson (WVU) for 4 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,6,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,9:41,Rush,2,6,32,17,Jason Colson (WVU) rushed up the middle for 17 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,7,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,9:18,Rush,1,10,15,0,Kay-Jay Harris (WVU) rushed right side for no gain.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,8,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,8:41,Rush,2,10,15,5,Rasheed Marshall (WVU) rushed right side for 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,9,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,8:34,Rush,3,5,10,-2,Rasheed Marshall (WVU) rushed left side for -2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,10,277,West Virginia,WVU,183,Syracuse,SYR,3,0,1,7:52,Field Goal,4,7,12,29,29 yard field goal by Brad Cooper (WVU) is good.,0,nan,0,Made,29.0
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,2,0,277,West Virginia,WVU,183,Syracuse,SYR,3,0,1,7:47,Kickoff,1,0,92,37,Kickoff returned by Diamond Ferri (SYR) for 37 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,0,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,7:39,Pass,1,10,55,8,Perry Patterson (SYR) pass across the middle complete to Damien Rhodes (SYR) for 8 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,1,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,7:04,Rush,2,2,47,1,Damien Rhodes (SYR) rushed right side for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,2,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,6:19,Pass,3,1,46,28,Perry Patterson (SYR) pass right side complete to Joseph Kowalewski (SYR) for 28 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,3,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,6:11,Rush,1,10,18,1,Damien Rhodes (SYR) rushed up the middle for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,4,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,5:35,Fumble Recovery (Own),2,9,17,0,"Orange fumble by Perry Patterson (SYR), recovered by Perry Patterson (SYR), advanced for no gain.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,5,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,5:35,Rush,0,0,17,-2,Perry Patterson (SYR) rushed right side for -2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,6,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,4:47,No Play,3,11,19,-10,10 yard penalty on Orange.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,3,7,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,4:21,Pass,3,21,29,0,Perry Patterson (SYR) pass incomplete to the right side.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,0,183,Syracuse,SYR,277,West Virginia,WVU,3,0,1,4:14,Field Goal,4,21,29,0,"Orange 46 yard field goal attempt blocked, recovered by Keilen Dykes (WVU).",0,nan,0,Missed,46.0
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,1,277,West Virginia,WVU,183,Syracuse,SYR,3,0,1,4:04,No Play,1,10,61,-17,17 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,2,277,West Virginia,WVU,183,Syracuse,SYR,3,0,1,4:04,Rush,1,15,44,21,Kay-Jay Harris (WVU) rushed left side for 21 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,3,277,West Virginia,WVU,183,Syracuse,SYR,3,0,1,3:38,Pass,1,10,23,0,Rasheed Marshall (WVU) pass incomplete to the right side.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,4,277,West Virginia,WVU,183,Syracuse,SYR,9,0,1,3:33,Pass,2,10,23,23,Rasheed Marshall (WVU) pass left side complete to Chris Henry (WVU) for a 23 yard touchdown.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,4,5,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,3:25,,0,0,100,0,Extra point by Brad Cooper (WVU) is good.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,5,0,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,3:25,Kickoff,0,0,82,15,Kickoff returned by Diamond Ferri (SYR) for 15 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,6,0,183,Syracuse,SYR,277,West Virginia,WVU,10,0,1,3:19,Rush,1,10,67,2,Damien Rhodes (SYR) rushed left side for 2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,6,1,183,Syracuse,SYR,277,West Virginia,WVU,10,0,1,2:42,Pass,2,8,64,2,Perry Patterson (SYR) pass right side complete to Jeremy Sellers (SYR) for 2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,6,2,183,Syracuse,SYR,277,West Virginia,WVU,10,0,1,1:58,Sack,3,6,62,-2,Perry Patterson (SYR) sacked for a loss of 2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,6,3,183,Syracuse,SYR,277,West Virginia,WVU,10,0,1,1:16,Punt,4,8,64,0,"Orange punt blocked, recovered by Brendan Carney (SYR).",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,0,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,1:10,Rush,1,10,77,10,Jason Colson (WVU) rushed left side for 10 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,1,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,0:47,No Play,1,10,13,5,5 yard penalty on Orange.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,2,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,0:24,Rush,1,5,8,0,Jason Colson (WVU) rushed right side for no gain.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,3,277,West Virginia,WVU,183,Syracuse,SYR,10,0,1,0:00,No Play,2,5,8,0,End of the 1st quarter.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,4,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,15:00,,2,5,8,0,Start of the 2nd quarter.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,5,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,15:00,Rush,2,5,8,1,Kay-Jay Harris (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,6,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,14:31,Rush,3,4,7,1,Rasheed Marshall (WVU) rushed left side for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,7,7,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,14:25,Field Goal,4,3,6,23,23 yard field goal by Brad Cooper (WVU) is no good.,0,nan,0,Missed,23.0
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,0,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,14:22,Rush,1,10,94,3,Damien Rhodes (SYR) rushed left side for 3 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,1,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,13:46,Rush,2,7,77,4,Damien Rhodes (SYR) rushed left side for 4 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,2,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,13:46,No Play,0,0,73,5,5 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,3,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,13:21,Rush,1,10,68,1,Greg Hanoian (SYR) rushed up the middle for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,4,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,12:46,Pass,2,9,67,0,Perry Patterson (SYR) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,5,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,12:41,Pass,3,9,67,0,Perry Patterson (SYR) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,6,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,12:37,No Play,4,9,67,15,15 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,7,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,12:27,Rush,1,10,52,6,Damien Rhodes (SYR) rushed right side for 6 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,8,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,11:46,Fumble Recovery (Own),2,4,46,0,"Orange fumble by Perry Patterson (SYR), recovered by Damien Rhodes (SYR), advanced for no gain.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,9,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,11:46,Rush,0,0,46,-4,Damien Rhodes (SYR) rushed left side for -4 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,10,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,10:56,No Play,3,8,50,-5,5 yard penalty on Orange.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,11,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,10:35,Pass,3,13,55,0,Perry Patterson (SYR) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,8,12,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,10:31,Punt,4,13,55,10,Punt by Brendan Carney (SYR) returned 10 yards by Adam Jones (WVU) to the Mountaineers 25.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,0,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,10:18,Pass,1,10,75,0,Rasheed Marshall (WVU) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,1,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,10:11,Rush,2,10,75,14,Jason Colson (WVU) rushed up the middle for 14 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,2,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,9:49,No Play,1,10,61,-5,5 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,3,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,9:28,Rush,1,15,66,3,Rasheed Marshall (WVU) rushed left side for 3 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,4,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,9:20,Rush,2,12,63,0,Kay-Jay Harris (WVU) rushed right side for no gain.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,5,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,8:40,Sack,3,12,63,0,Rasheed Marshall (WVU) sacked for no loss.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,9,6,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,8:11,Punt,4,12,63,7,Punt by Phil Brady (WVU) returned 7 yards by Marcus Clayton (SYR) to the Orange 29.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,0,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,8:02,Rush,1,10,71,3,Perry Patterson (SYR) rushed right side for 3 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,1,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,7:54,Pass,2,7,68,0,Perry Patterson (SYR) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,2,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,7:48,Pass,3,7,68,8,Perry Patterson (SYR) pass right side complete to Andre Fontenette (SYR) for 8 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,3,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,7:26,Rush,1,10,60,-1,Damien Rhodes (SYR) rushed right side for -1 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,4,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,6:47,Rush,2,11,61,6,Damien Rhodes (SYR) rushed right side for 6 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,5,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,6:42,Timeout,3,5,55,0,Orange timeout; 06:42 remaining 2nd quarter,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,6,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,6:42,Pass,3,5,55,11,Perry Patterson (SYR) pass across the middle complete to Jared Jones (SYR) for 11 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,7,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,6:20,Rush,1,10,44,-2,Damien Rhodes (SYR) rushed left side for -2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,8,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,5:39,Sack,2,12,46,-2,Perry Patterson (SYR) sacked for a loss of 2 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,9,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,4:47,Pass,3,14,48,5,Perry Patterson (SYR) pass right side complete to Andre Fontenette (SYR) for 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,10,10,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,4:08,Punt,4,9,43,0,Punt by Brendan Carney (SYR) no return by Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,0,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,3:58,Rush,1,10,80,5,Jason Colson (WVU) rushed right side for 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,1,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,3:27,Rush,2,5,75,17,Jason Colson (WVU) rushed up the middle for 17 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,2,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,3:06,Rush,1,10,58,8,Kay-Jay Harris (WVU) rushed left side for 8 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,3,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,2:29,Rush,2,2,50,5,Rasheed Marshall (WVU) rushed left side for 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,4,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,2:04,Rush,1,10,45,3,Kay-Jay Harris (WVU) rushed up the middle for 3 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,5,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:43,Pass,2,7,42,0,Rasheed Marshall (WVU) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,6,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:35,Pass,3,7,42,0,Rasheed Marshall (WVU) pass incomplete to the right side.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,11,7,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:24,Punt,4,7,42,0,Punt by Phil Brady (WVU) returned by Marcus Clayton (SYR) to the Orange 20 for no gain.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,12,0,183,Syracuse,SYR,277,West Virginia,WVU,10,0,2,1:24,Fumble Recovery (Opponent),0,0,80,0,"Orange fumble by Marcus Clayton (SYR), recovered by Brad Palmer (WVU), returned for no gain.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,0,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:15,Rush,1,10,20,1,Jason Colson (WVU) rushed right side for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,1,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:05,Timeout,2,9,19,0,Mountaineers timeout; 01:05 remaining 2nd quarter,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,2,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:05,No Play,2,9,19,-5,5 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,3,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:05,Rush,2,14,24,9,Rasheed Marshall (WVU) rushed left side for 9 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,4,277,West Virginia,WVU,183,Syracuse,SYR,10,0,2,1:05,No Play,0,0,15,-10,10 yard penalty on Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,5,277,West Virginia,WVU,183,Syracuse,SYR,16,0,2,0:58,Pass,2,15,25,25,Rasheed Marshall (WVU) pass left side complete to Chris Henry (WVU) for a 25 yard touchdown.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,6,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:53,,0,0,100,0,Extra point by Brad Cooper (WVU) is good.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,13,7,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:53,No Play,0,0,100,15,15 yard penalty on Orange.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,14,0,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:53,Kickoff,0,0,80,0,"Mountaineers kickoff, touchback by Orange.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,0,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:53,Pass,1,10,80,0,Perry Patterson (SYR) pass incomplete across the middle.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,1,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:49,Rush,2,10,80,1,Damien Rhodes (SYR) rushed up the middle for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,2,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:41,Timeout,3,9,79,0,Mountaineers timeout; 00:41 remaining 2nd quarter,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,3,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:41,Rush,3,9,79,5,Perry Patterson (SYR) rushed left side for 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,4,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:33,Timeout,4,4,74,0,Mountaineers timeout; 00:33 remaining 2nd quarter,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,5,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:33,No Play,4,4,74,-5,5 yard penalty on Orange.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,15,6,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:33,Punt,4,9,79,0,Punt by Brendan Carney (SYR) no return by Mountaineers.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,16,0,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:20,Rush,1,10,66,6,Kay-Jay Harris (WVU) rushed left side for 6 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,16,1,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:20,Fumble Recovery (Opponent),0,0,60,0,"Mountaineers fumble by Kay-Jay Harris (WVU), recovered by Diamond Ferri (SYR), returned for no gain.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,17,0,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:11,Pass,1,10,40,16,Perry Patterson (SYR) pass right side complete to Jared Jones (SYR) for 16 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,17,1,183,Syracuse,SYR,277,West Virginia,WVU,17,0,2,0:05,Field Goal,1,10,24,41,41 yard field goal by Collin Barber (SYR) is no good.,0,nan,0,Missed,41.0
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,17,2,277,West Virginia,WVU,183,Syracuse,SYR,17,0,2,0:00,No Play,1,10,76,0,End of the 2nd quarter.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,18,0,277,West Virginia,WVU,183,Syracuse,SYR,17,0,3,14:54,Rush,1,10,75,2,Jason Colson (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
