"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","3","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:35","Pass Completion",2,20,93,6,87,"Terrance Broadway pass complete to Harry Peoples for 6 yards to the LaLaf 13."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","4","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:21","Pass Completion",3,14,87,26,61,"Terrance Broadway pass complete to Darryl Surgent for 26 yards to the LaLaf 39 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","5","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:05","Rush",1,10,61,6,55,"Harry Peoples rush for 6 yards to the LaLaf 45."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","6","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"10:54","Rush",2,4,55,16,39,"Effrem Reed rush for 16 yards to the NoTex 39 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","7","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"10:33","Pass Completion",1,10,39,4,35,"Terrance Broadway pass complete to Darryl Surgent for 4 yards to the NoTex 35."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","8","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"10:03","Pass Completion",2,6,35,19,16,"Terrance Broadway pass complete to Harry Peoples for 19 yards to the NoTex 16 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","9","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"9:35","Pass Completion",1,10,16,3,13,"Terrance Broadway pass complete to Javone Lawson for 3 yards to the NoTex 13."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","10","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"9:21","Penalty",2,7,13,0,18,"UL LAFAYETTE penalty 5 yard False Start on Leonardo Bates accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","11","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"8:31","Pass Completion",2,12,18,-1,19,"Terrance Broadway pass complete to Harry Peoples for a loss of 1 yard to the NoTex 19."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","12","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"8:10","Pass Completion",3,13,19,12,7,"Terrance Broadway pass complete to Javone Lawson for 12 yards to the NoTex 7."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","13","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"7:08","Rush",4,1,7,2,5,"Effrem Reed rush for 2 yards to the NoTex 5 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","14","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"6:44","Pass Completion",1,0,5,4,1,"Terrance Broadway pass complete to Harry Peoples for 4 yards to the NoTex 1."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","15","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"6:05","Rush",2,0,1,0,1,"Effrem Reed rush for no gain to the NoTex 1."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","16","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"5:37","Rush",3,0,1,1,0,"Effrem Reed rush for 1 yard for a TOUCHDOWN."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","17","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"5:37","Extra Point Missed",-1,-1,3,0,3,"Brett Baer extra point MISSED."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","18","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"5:37","Kickoff",-1,-1,65,19,23,"Brett Baer kickoff for 61 yards returned by Brelan Chancellor for 19 yards to the NoTex 23."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","0","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"5:18","Rush",1,10,23,4,27,"Brandin Byrd rush for 4 yards to the NoTex 27."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","1","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"4:30","Rush",2,6,27,-3,24,"Derek Thompson rush for a loss of 3 yards to the NoTex 24."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","2","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"4:10","Pass Completion",3,9,24,14,38,"Derek Thompson pass complete to Ivan Delgado for 14 yards to the NoTex 38 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","3","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"3:38","Rush",1,10,38,4,42,"Brandin Byrd rush for 4 yards to the NoTex 42."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","4","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"3:05","Pass Incompletion",2,6,42,0,42,"Derek Thompson pass incomplete to Andrew Power."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","5","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"3:01","Pass Incompletion",3,6,42,0,42,"Derek Thompson pass incomplete to Brandin Byrd."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","2","6","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,1,"2:55","Punt",4,6,42,0,80,"Will Atterberry punt for 38 yards, fair catch by Darryl Surgent at the LaLaf 20."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","0","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"2:41","Rush",1,10,80,1,79,"Effrem Reed rush for 1 yard to the LaLaf 21."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","1","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"2:11","Pass Completion",2,9,79,13,66,"Terrance Broadway pass complete to Harry Peoples for 13 yards to the LaLaf 34 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","2","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"1:51","Rush",1,10,66,5,61,"Effrem Reed rush for 5 yards to the LaLaf 39."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","3","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"1:30","Pass Completion",2,5,61,16,45,"Terrance Broadway pass complete to Jamal Robinson for 16 yards to the NoTex 45 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","4","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"1:00","Rush",1,10,45,0,45,"Effrem Reed rush for no gain to the NoTex 45."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","5","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"0:22","Pass Completion",2,10,45,6,39,"Terrance Broadway pass complete to Jamal Robinson for 6 yards to the NoTex 39."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","6","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"0:03","Timeout",3,4,39,0,39,"Timeout NORTH TEXAS, clock 0:03."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","7","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"0:03","Penalty",3,4,39,0,44,"UL LAFAYETTE penalty 5 yard False Start on Mykhael Quave accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","8","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"0:03","Timeout",3,9,44,0,44,"Timeout LOUISIANA LAFAYETTE, clock 00:03."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","9","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,1,"0:00","Rush",3,9,44,10,34,"Terrance Broadway rush for 10 yards to the NoTex 34 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","10","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"14:50","Rush",1,10,34,-2,36,"Effrem Reed rush for a loss of 2 yards to the NoTex 36."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","11","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"14:14","Pass Completion",2,12,36,3,33,"Terrance Broadway pass complete to Bradley Brown for 3 yards to the NoTex 33."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","12","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"14:05","Pass Incompletion",3,9,33,0,33,"Terrance Broadway pass incomplete to Jamal Robinson."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","3","13","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"13:56","Punt",4,9,33,0,14,"Terrance Broadway punt for 19 yards, downed at the NoTex 14."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","0","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"13:30","Rush",1,10,14,4,18,"Brandin Byrd rush for 4 yards to the NoTex 18."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","1","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"13:00","Rush",2,6,18,3,21,"Brandin Byrd rush for 3 yards to the NoTex 21."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","2","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"12:45","Pass Completion",3,3,21,4,25,"Derek Thompson pass complete to Brandin Byrd for 4 yards to the NoTex 25 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","3","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"12:16","Timeout",1,10,25,0,25,"Timeout NORTH TEXAS, clock 12:16."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","4","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"12:03","Rush",1,10,25,7,32,"Brandin Byrd rush for 7 yards to the NoTex 32."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","5","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"11:38","Rush",2,3,32,4,36,"Brandin Byrd rush for 4 yards to the NoTex 36 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","6","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"11:04","Pass Incompletion",1,10,36,0,36,"Derek Thompson pass incomplete to Brelan Chancellor."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","7","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"10:52","Rush",2,10,36,3,39,"Jeremy Brown rush for 3 yards to the NoTex 39."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","8","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"10:31","Pass Incompletion",3,7,39,0,39,"Derek Thompson pass incomplete to Ivan Delgado."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","4","9","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"10:23","Punt",4,7,39,0,82,"Will Atterberry punt for 43 yards, fair catch by Darryl Surgent at the LaLaf 18."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","5","0","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"10:00","Pass Completion",1,10,82,5,77,"Terrance Broadway pass complete to Harry Peoples for 5 yards to the LaLaf 23."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","5","1","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"9:51","Pass Incompletion",2,5,77,0,77,"Terrance Broadway pass incomplete to Darryl Surgent."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","5","2","309","LA-Lafayette","ULL","249","North Texas","UNT",0,6,2,"9:45","Pass Interception",3,5,77,0,63,"Terrance Broadway pass intercepted by Zachary Orr at the LaLaf 37, returned for no gain to the LaLaf 37."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","0","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"9:45","Penalty",1,10,63,0,58,"NORTH TEXAS penalty 5 yard False Start on Christopher Bynes accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","1","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"9:37","Pass Completion",1,15,58,21,79,"Derek Thompson pass complete to Andrew Power for 21 yards to the LaLaf 21 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","2","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"9:29","Timeout",1,10,79,0,79,"Timeout LOUISIANA LAFAYETTE, clock 9:29."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","3","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"9:19","Rush",1,10,79,1,80,"Jeremy Brown rush for 1 yard to the LaLaf 20."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","4","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"8:30","Rush",2,9,80,11,91,"Brelan Chancellor rush for 11 yards to the LaLaf 9 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","5","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"8:20","Rush",1,0,91,-1,90,"Jeremy Brown rush for a loss of 1 yard to the LaLaf 10."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","6","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"7:29","Rush",2,0,90,2,92,"Derek Thompson rush for 2 yards to the LaLaf 8."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","7","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"7:15","Timeout",3,0,92,0,92,"Timeout LOUISIANA LAFAYETTE, clock 7:15."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","8","249","North Texas","UNT","309","LA-Lafayette","ULL",0,6,2,"7:11","Pass Incompletion",3,0,92,0,92,"Derek Thompson pass incomplete to Jeremy Brown."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","9","249","North Texas","UNT","309","LA-Lafayette","ULL",3,6,2,"7:08","Field Goal Good",4,0,92,25,92,"Zach Olen 25 yard field goal GOOD."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","6","10","249","North Texas","UNT","309","LA-Lafayette","ULL",3,6,2,"7:08","Kickoff",-1,-1,35,0,75,"Zach Olen kickoff for 65 yards for a touchback."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","7","0","309","LA-Lafayette","ULL","249","North Texas","UNT",3,12,2,"6:53","Rush",1,10,75,75,0,"Terrance Broadway rush for 75 yards for a TOUCHDOWN."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","7","1","309","LA-Lafayette","ULL","249","North Texas","UNT",3,13,2,"6:53","Extra Point Good",-1,-1,3,0,3,"Brett Baer extra point GOOD."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","7","2","309","LA-Lafayette","ULL","249","North Texas","UNT",3,13,2,"6:53","Kickoff",-1,-1,65,12,15,"Brett Baer kickoff for 62 yards returned by Brelan Chancellor for 12 yards to the NoTex 15."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","0","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"6:20","Pass Completion",1,10,15,13,28,"Derek Thompson pass complete to Ivan Delgado for 13 yards to the NoTex 28 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","1","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"5:55","Rush",1,10,28,12,40,"Jeremy Brown rush for 12 yards to the NoTex 40 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","2","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"5:49","Rush",1,10,40,0,40,"Jeremy Brown rush for no gain to the NoTex 40."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","3","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"5:10","Pass Completion",2,10,40,9,49,"Derek Thompson pass complete to Darnell Smith for 9 yards to the NoTex 49."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","4","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"4:51","Rush",3,1,49,2,51,"Antoinne Jimmerson rush for 2 yards to the LaLaf 49 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","5","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"4:16","Pass Incompletion",1,10,51,0,51,"Derek Thompson pass incomplete to Antoinne Jimmerson."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","6","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"4:00","Pass Completion",2,10,51,9,60,"Derek Thompson pass complete to Ivan Delgado for 9 yards to the LaLaf 40."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","7","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"3:39","Rush",3,1,60,12,72,"Antoinne Jimmerson rush for 12 yards to the LaLaf 28 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","8","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"3:11","Rush",1,10,72,0,72,"Antoinne Jimmerson rush for no gain to the LaLaf 28."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","9","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"2:35","Rush",2,10,72,17,89,"Antoinne Jimmerson rush for 17 yards to the LaLaf 11 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","10","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"2:00","Rush",1,10,89,1,90,"Antoinne Jimmerson rush for 1 yard to the LaLaf 10."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","11","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"1:35","Rush",2,9,90,6,96,"Derek Thompson rush for 6 yards to the LaLaf 4."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","12","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"0:54","Rush",3,3,96,2,98,"Brandin Byrd rush for 2 yards to the LaLaf 2."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","13","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"0:54","Timeout",4,1,98,0,98,"Timeout NORTH TEXAS, clock 00:54."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","14","249","North Texas","UNT","309","LA-Lafayette","ULL",3,13,2,"0:54","Penalty",4,1,98,0,93,"NORTH TEXAS penalty 5 yard False Start on Tanner Smith accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","15","249","North Texas","UNT","309","LA-Lafayette","ULL",6,13,2,"0:52","Field Goal Good",4,6,93,24,93,"Zach Olen 24 yard field goal GOOD."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","8","16","249","North Texas","UNT","309","LA-Lafayette","ULL",6,13,2,"0:52","Kickoff",-1,-1,35,0,75,"Zach Olen kickoff for 65 yards for a touchback."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","9","0","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,2,"0:30","Rush",1,10,75,-2,77,"Team rush for a loss of 2 yards to the LaLaf 23."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","9","1","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,2,"0:00","Rush",2,12,77,-1,78,"Team rush for a loss of 1 yard to the LaLaf 22."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","9","2","249","North Texas","UNT","309","LA-Lafayette","ULL",6,13,3,"15:00","Kickoff",-1,-1,35,32,68,"Zach Olen kickoff for 65 yards returned by Darryl Surgent for 32 yards to the LaLaf 32."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","0","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,3,"14:37","Pass Completion",1,10,68,3,65,"Terrance Broadway pass complete to Darryl Surgent for 3 yards to the LaLaf 35."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","1","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,3,"13:43","Rush",2,7,65,2,63,"Effrem Reed rush for 2 yards to the LaLaf 37."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","2","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,3,"13:13","Pass Completion",3,5,63,55,8,"Terrance Broadway pass complete to Javone Lawson for 55 yards to the NoTex 8 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","3","309","LA-Lafayette","ULL","249","North Texas","UNT",6,13,3,"12:55","Rush",1,0,8,-2,10,"Terrance Broadway rush for a loss of 2 yards to the NoTex 10."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","4","309","LA-Lafayette","ULL","249","North Texas","UNT",6,19,3,"12:35","Pass Completion",2,0,10,10,0,"Terrance Broadway pass complete to Harry Peoples for 10 yards for a TOUCHDOWN."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","5","309","LA-Lafayette","ULL","249","North Texas","UNT",6,20,3,"12:35","Extra Point Good",-1,-1,3,0,3,"Brett Baer extra point GOOD."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","10","6","309","LA-Lafayette","ULL","249","North Texas","UNT",6,20,3,"12:35","Kickoff",-1,-1,65,0,25,"Hunter Stover kickoff for 65 yards for a touchback."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","0","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"12:21","Rush",1,10,25,3,28,"Brandin Byrd rush for 3 yards to the NoTex 28."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","1","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"11:42","Pass Completion",2,7,28,4,32,"Derek Thompson pass complete to Andrew Power for 4 yards to the NoTex 32."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","2","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"11:13","Pass Completion",3,3,32,36,68,"Derek Thompson pass complete to Ivan Delgado for 36 yards to the LaLaf 32, UL LAFAYETTE penalty Offside declined for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","3","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"10:35","Rush",1,10,68,9,77,"Brandin Byrd rush for 9 yards to the LaLaf 23."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","4","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"10:13","Rush",2,1,77,15,92,"Brandin Byrd rush for 15 yards to the LaLaf 8 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","5","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"10:13","Timeout",1,0,92,0,92,"Timeout LOUISIANA LAFAYETTE, clock 10:13."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","11","6","249","North Texas","UNT","309","LA-Lafayette","ULL",6,20,3,"10:00","Rush",1,0,92,1,93,"Brandin Byrd rush for 1 yard to the LaLaf 7."
