gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,1,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,2,3,72,17,"Rod Streater rush over left end for 17 yards to the Temp 45, tackled by Dayonne Nunley and Brandon Stephens for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,2,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,1,10,55,12,"Mike Gerardi pass complete to Michael Campbell for 12 yards to the MiaOh 43, tackled by D.J. Brown for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,3,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,1,10,43,0,"Mike Gerardi rush for no gain, fumbled, recovered by Temp Mike Gerardi at the MiaOh 43.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,4,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,2,10,43,11,"Mike Gerardi rush over left end for 11 yards to the MiaOh 32, tackled by Jordain Brown for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,5,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,1,10,32,0,Mike Gerardi pass incomplete to N/A.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,6,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,1,10,32,0,Mike Gerardi pass incomplete to N/A.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,7,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,2,10,32,6,"Mike Gerardi pass complete to Rod Streater for 6 yards to the MiaOh 26, tackled by Evan Harris and Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,8,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,2,10,32,6,"Mike Gerardi pass complete to Rod Streater for 6 yards to the MiaOh 26, tackled by Evan Harris and Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,9,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,3,4,26,14,"Mike Gerardi pass complete to Ryan Alderman for 14 yards to the MiaOh 12, tackled by Pat Hinkel for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,10,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,1,10,12,-2,"Matt Brown rush for a loss of 2 yards to the MiaOh 14, tackled by Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,11,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,1,10,12,-2,"Matt Brown rush for a loss of 2 yards to the MiaOh 14, tackled by Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,12,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,2,12,14,0,"Mike Gerardi pass incomplete to Rod Streater, broken up by Brandon Stephens.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,13,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Pass,3,12,14,8,"Mike Gerardi pass complete to Deon Miller for 8 yards to the MiaOh 6, tackled by D.J. Brown and C.J. Marck.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,14,218,Temple,TEM,193,Miami (OH),M-OH,0,3,1,5:45,Field Goal,4,4,6,23,Brandon McManus 23 yard field goal GOOD.,0,nan,0,Made,23.0
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,15,218,Temple,TEM,193,Miami (OH),M-OH,0,3,1,5:45,Kickoff,-1,-1,70,11,Brandon McManus kickoff for 55 yards returned by DeMarco Paine for 11 yards to the MiaOh 26 out-of-bounds.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,0,193,Miami (OH),M-OH,218,Temple,TEM,0,3,1,5:45,Rush,1,10,74,8,"Thomas Merriweather rush over right guard for 8 yards to the MiaOh 34, tackled by Muhammad Wilkerson.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,1,193,Miami (OH),M-OH,218,Temple,TEM,0,3,1,5:35,Rush,2,2,66,20,"Thomas Merriweather rush over left tackle for 20 yards to the Temp 46, tackled by Kevin Kroboth for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,2,193,Miami (OH),M-OH,218,Temple,TEM,0,3,1,5:35,Rush,1,10,46,6,"Thomas Merriweather rush up the middle for 6 yards to the Temp 40, tackled by Jaiquawn Jarrett and Tahir Whitehead.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,3,193,Miami (OH),M-OH,218,Temple,TEM,0,3,1,5:35,Pass,2,4,40,6,"Austin Boucher pass complete to Armand Robinson for 6 yards to the Temp 34, tackled by Kevin Kroboth for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,4,193,Miami (OH),M-OH,218,Temple,TEM,0,3,1,5:35,Rush,1,10,34,0,"Tracy Woods rush over left tackle for no gain to the Temp 34, tackled by Muhammad Wilkerson.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,5,193,Miami (OH),M-OH,218,Temple,TEM,6,3,1,2:18,Pass,2,10,34,34,Austin Boucher pass complete to Nick Harwell for 34 yards for a TOUCHDOWN.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,6,193,Miami (OH),M-OH,218,Temple,TEM,6,3,1,2:18,Extra Point,-1,-1,3,0,Trevor Cook extra point MISSED.,0,Missed,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,3,7,193,Miami (OH),M-OH,218,Temple,TEM,6,3,1,2:18,Kickoff,-1,-1,30,23,"Seth Philip kickoff for 61 yards returned by Kevin Kroboth, tackled by Demetrius Quarles for 23 yards to the Temp 32, tackled by Demetrius Quarles.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,4,0,218,Temple,TEM,193,Miami (OH),M-OH,6,3,1,2:11,Rush,1,10,68,4,"Matt Brown rush up the middle for 4 yards to the Temp 36, tackled by Pat Hinkel and Austin Brown.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,4,1,218,Temple,TEM,193,Miami (OH),M-OH,6,3,1,2:11,Pass,2,6,64,3,"Mike Gerardi pass complete to Alex Jackson for 3 yards to the Temp 39, tackled by Jordan Gafford.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,4,2,218,Temple,TEM,193,Miami (OH),M-OH,6,3,1,2:11,Pass,3,3,61,2,"Mike Gerardi pass complete to Michael Campbell for 2 yards to the Temp 41, tackled by Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,4,3,218,Temple,TEM,193,Miami (OH),M-OH,6,3,1,2:11,Punt,4,1,59,0,"Jeff Wathne punt for 23 yards, punt out-of-bounds at the MiaOh 36.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,5,0,193,Miami (OH),M-OH,218,Temple,TEM,6,3,1,2:11,Pass,1,10,64,0,Austin Boucher pass incomplete to Tracy Woods.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,5,1,193,Miami (OH),M-OH,218,Temple,TEM,6,3,1,0:07,Rush,2,10,64,3,"Thomas Merriweather rush over right tackle for 3 yards to the MiaOh 39, tackled by Muhammad Wilkerson and Amara Kamara.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,5,2,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,15:00,Pass,3,7,61,0,"Austin Boucher pass incomplete, broken up by Quinten White Jr..",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,5,3,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,15:00,Punt,4,7,61,0,"Zac Murphy punt for 32 yards to the Temp 29, no return.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,6,0,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,15:00,Rush,1,10,71,3,"Chris Coyer rush over left end for 3 yards to the Temp 32, tackled by D.J. Brown and Jerrell Wedge out-of-bounds.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,6,1,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,14:49,Rush,2,7,68,2,"Chris Coyer rush over left guard for 2 yards to the Temp 34, tackled by Evan Harris and C.J. Marck.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,6,2,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,14:49,Pass,3,5,66,0,Mike Gerardi pass incomplete to Ryan Alderman.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,6,3,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,14:49,Punt,4,5,66,-2,"Jeff Wathne punt for 48 yards, returned by DeMarco Paine for a loss of 2 yards to the MiaOh 16, tackled by Ahkeem Smith.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,0,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Rush,1,10,84,10,"Nick Harwell rush over right end for 10 yards to the MiaOh 26, tackled by Jaiquawn Jarrett for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,1,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Rush,1,10,74,1,"Thomas Merriweather rush over left end for 1 yard to the MiaOh 27, tackled by Elisha Joseph.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,2,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Pass,2,9,73,6,"Austin Boucher pass complete to Armand Robinson for 6 yards to the MiaOh 33, tackled by Amara Kamara.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,3,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Pass,3,3,67,7,"Austin Boucher pass complete to Chris Givens for 7 yards to the MiaOh 40, tackled by Maurice Jones out-of-bounds for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,4,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Pass,1,10,60,3,Austin Boucher pass complete to Nick Harwell for 3 yards to the MiaOh 43.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,5,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Rush,2,7,57,6,"Thomas Merriweather rush over right guard for 6 yards to the MiaOh 49, tackled by Elisha Joseph.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,6,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Rush,3,1,51,-1,"Thomas Merriweather rush over right end for a loss of 1 yard to the MiaOh 48, tackled by Kee-ayre Griffin and Muhammad Wilkerson.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,7,7,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,13:22,Punt,4,2,52,3,"Zac Murphy punt for 35 yards, returned by Delano Green for 3 yards, fumbled, recovered by MiaOh D.J. Brown at the Temp 20.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,8,0,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,8:40,Pass,1,10,20,0,Austin Boucher pass incomplete to N/A.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,8,1,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,8:40,Pass,2,10,20,0,Austin Boucher pass incomplete to Chris Givens.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,8,2,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,8:40,Rush,3,10,20,4,"Austin Boucher rush up the middle for 4 yards to the Temp 16, tackled by Tahir Whitehead.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,8,3,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,7:39,Field Goal,4,6,16,33,"Trevor Cook 33 yard field goal BLOCKED, Muhammad Wilkerson for no gain, to the Temp 20.",0,nan,0,Missed,33.0
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,0,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,7:39,Pass,1,10,80,23,"Mike Gerardi pass complete to Ryan Alderman for 23 yards to the Temp 43, tackled by Pat Hinkel for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,1,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,7:39,Sack,1,10,57,0,Mike Gerardi sacked by Jason Semmes for a loss of 1 yard to the Temp 42.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,2,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,7:39,Rush,2,11,58,12,"Matt Brown rush over right end for 12 yards to the MiaOh 46, tackled by D.J. Brown out-of-bounds for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,3,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,7:39,No Play,1,10,46,0,TEMPLE penalty 5 yard false start on N/A accepted.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,4,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,7:39,Rush,1,15,51,4,"Matt Brown rush over right guard for 4 yards to the MiaOh 47, tackled by Evan Harris.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,5,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,Pass,2,11,47,0,"Mike Gerardi pass incomplete, broken up by Jerrell Wedge, TEMPLE penalty 12 yard illegal forward pass on Mike Gerardi accepted.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,6,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,Sack,3,23,59,0,Mike Gerardi sacked by Will Diaz for a loss of 5 yards to the Temp 36.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,9,7,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,Punt,4,22,64,0,"Jeff Wathne punt for 39 yards, punt out-of-bounds at the MiaOh 25.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,10,0,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,4:45,Rush,1,10,75,2,"Thomas Merriweather rush up the middle for 2 yards to the MiaOh 27, tackled by Elisha Joseph.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,10,1,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,4:45,Pass,2,8,73,0,Austin Boucher pass incomplete to DeMarco Paine.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,10,2,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,4:45,Pass,3,8,73,-6,"Austin Boucher pass complete to Armand Robinson for a loss of 6 yards to the MiaOh 21, tackled by Kevin Kroboth.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,10,3,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,4:45,Pass,3,8,73,-6,"Austin Boucher pass complete to Armand Robinson for a loss of 6 yards to the MiaOh 21, tackled by Kevin Kroboth.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,10,4,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,4:45,Punt,4,14,79,0,"Zac Murphy punt for 37 yards, fair catch by Delano Green at the Temp 42.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,0,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,Rush,1,10,58,4,"Matt Brown rush up the middle for 4 yards to the Temp 46, tackled by Evan Harris.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,1,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,Rush,2,6,54,3,"Matt Brown rush up the middle for 3 yards to the Temp 49, tackled by C.J. Marck.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,2,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,4:45,No Play,3,3,51,0,TEMPLE penalty 5 yard  accepted.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,3,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,3:17,Rush,2,6,54,3,"Matt Brown rush up the middle for 3 yards to the Temp 49, tackled by C.J. Marck.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,4,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,3:17,No Play,3,3,51,0,TEMPLE penalty 5 yard  accepted.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,11,5,218,Temple,TEM,193,Miami (OH),M-OH,6,3,2,3:17,Pass,3,8,56,25,"Mike Gerardi pass intercepted by Evan Harris at the MiaOh 44, returned for 25 yards to the Temp 31, tackled by Ryan Alderman.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,12,0,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,3:17,Pass,1,10,31,23,"Austin Boucher pass complete to Armand Robinson for 23 yards to the Temp 8, tackled by Kevin Kroboth and Jaiquawn Jarrett for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,12,1,193,Miami (OH),M-OH,218,Temple,TEM,6,3,2,1:44,Timeout,1,0,8,0,"Timeout Miami, clock 01:44.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,12,2,193,Miami (OH),M-OH,218,Temple,TEM,12,3,2,1:39,Pass,1,0,8,8,"Austin Boucher pass complete to Armand Robinson for 8 yards for a TOUCHDOWN, TEMPLE penalty pass interference declined.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,12,3,193,Miami (OH),M-OH,218,Temple,TEM,13,3,2,1:39,Extra Point,-1,-1,3,0,Trevor Cook extra point GOOD.,0,Made,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,12,4,193,Miami (OH),M-OH,218,Temple,TEM,13,3,2,1:39,Kickoff,-1,-1,30,7,"Seth Philip kickoff for 43 yards returned by Stephen Johnson, tackled by Erik Finklea for 7 yards to the Temp 34, tackled by Erik Finklea.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,0,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:39,Pass,1,10,66,0,"Mike Gerardi pass incomplete to Ryan Alderman, broken up by Dayonne Nunley.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,1,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:36,Pass,2,10,66,0,Mike Gerardi pass incomplete to Michael Campbell.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,2,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:36,Sack,3,10,66,0,Mike Gerardi sacked by C.J. Marck for a loss of 1 yard to the Temp 33.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,3,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:36,Punt,4,11,67,0,"Jeff Wathne punt for 30 yards, downed at the MiaOh 37.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,4,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:36,Sack,3,10,66,0,Mike Gerardi sacked by C.J. Marck for a loss of 1 yard to the Temp 33.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,13,5,218,Temple,TEM,193,Miami (OH),M-OH,13,3,2,1:36,Punt,4,11,67,0,"Jeff Wathne punt for 30 yards, downed at the MiaOh 37.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,14,0,193,Miami (OH),M-OH,218,Temple,TEM,13,3,2,0:30,Rush,1,10,63,-1,Team rush for a loss of 1 yard to the MiaOh 36.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,14,1,218,Temple,TEM,193,Miami (OH),M-OH,13,3,3,15:00,Kickoff,-1,-1,70,-1,"Brandon McManus kickoff for 55 yards returned by DeMarco Paine, tackled by Kee-ayre Griffin for a loss of 1 yard to the MiaOh 14, tackled by Kee-ayre Griffin.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,0,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,1,10,86,14,"Austin Boucher pass complete to DeMarco Paine for 14 yards to the MiaOh 28, tackled by Jaiquawn Jarrett out-of-bounds for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,1,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Rush,1,10,72,1,Austin Boucher rush over right end for 1 yard to the MiaOh 29.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,2,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,1,10,86,14,"Austin Boucher pass complete to DeMarco Paine for 14 yards to the MiaOh 28, tackled by Jaiquawn Jarrett out-of-bounds for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,3,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Rush,1,10,72,1,Austin Boucher rush over right end for 1 yard to the MiaOh 29.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,4,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,2,9,71,0,"Austin Boucher pass incomplete to Chris Givens, broken up by Muhammad Wilkerson.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,5,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,3,9,71,21,Austin Boucher pass complete to Nick Harwell for 21 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,6,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,1,10,50,0,Austin Boucher pass incomplete to N/A.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,15,7,193,Miami (OH),M-OH,218,Temple,TEM,13,3,3,14:53,Pass,3,9,71,21,Austin Boucher pass complete to Nick Harwell for 21 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
