gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,6,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,8:20,Pass,3,11,40,12,Ryan Colburn pass complete to Jamel Hamler for 12 yards to the NoIll 28 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,7,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,7:55,Pass,1,10,28,0,Ryan Colburn pass incomplete to Austin Raphael.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,8,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,7:25,Rush,2,10,28,1,Robbie Rouse rush for 1 yard to the NoIll 27.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,9,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,7:00,Pass,3,9,27,10,Ryan Colburn pass complete to Jamel Hamler for 10 yards to the NoIll 17 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,10,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,6:30,Rush,1,10,17,8,Jalen Saunders rush for 8 yards to the NoIll 9.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,11,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,6:00,Rush,2,2,9,-2,Robbie Rouse rush for a loss of 2 yards to the NoIll 11.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,12,278,Fresno State,FRES,2459,N Illinois,NIU,6,0,1,5:25,Pass,3,4,11,11,Ryan Colburn pass complete to Jamel Hamler for 11 yards for a TOUCHDOWN.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,13,278,Fresno State,FRES,2459,N Illinois,NIU,7,0,1,5:25,Extra Point,-1,-1,3,0,Kevin Goessling extra point GOOD.,0,Made,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,14,278,Fresno State,FRES,2459,N Illinois,NIU,7,0,1,5:25,Kickoff,-1,-1,30,32,Kevin Goessling kickoff for 70 yards returned by Tommy Davis for 32 yards to the NoIll 32.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,0,2459,N Illinois,NIU,278,Fresno State,FRES,7,0,1,5:12,Pass,1,10,68,0,Chandler Harnish pass incomplete to Nathan Palmer.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,1,2459,N Illinois,NIU,278,Fresno State,FRES,7,0,1,4:55,Rush,2,10,68,4,Chandler Harnish rush for 4 yards to the NoIll 36.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,2,2459,N Illinois,NIU,278,Fresno State,FRES,7,0,1,4:23,No Play,3,6,64,0,FRESNO ST penalty 13 yard Pass Interference on Isaiah Green accepted.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,3,2459,N Illinois,NIU,278,Fresno State,FRES,7,0,1,4:04,Pass,1,10,51,39,Chandler Harnish pass complete to Martel Moore for 39 yards to the FrsSt 12 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,4,2459,N Illinois,NIU,278,Fresno State,FRES,7,0,1,3:30,Rush,1,10,12,5,Chad Spann rush for 5 yards to the FrsSt 7.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,5,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,1,3:10,Rush,2,5,7,7,Chandler Harnish rush for 7 yards for a TOUCHDOWN.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,6,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,1,3:10,Extra Point,-1,-1,3,0,Michael Cklamovski extra point MISSED.,0,Missed,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,2,7,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,1,3:10,Kickoff,-1,-1,70,55,Michael Cklamovski kickoff for 63 yards returned by Isaiah Burse for 55 yards to the NoIll 38.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,3,0,278,Fresno State,FRES,2459,N Illinois,NIU,7,6,1,2:40,Pass,1,10,38,-3,Ryan Colburn pass complete to Rashad Evans for a loss of 3 yards to the NoIll 41.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,3,1,278,Fresno State,FRES,2459,N Illinois,NIU,7,6,1,2:15,Rush,2,13,41,-3,Isaiah Burse rush for a loss of 3 yards to the NoIll 44.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,3,2,278,Fresno State,FRES,2459,N Illinois,NIU,7,6,1,1:10,Sack,3,16,44,0,Ryan Colburn sacked by Jake Coffman for a loss of 7 yards to the FrsSt 49.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,3,3,278,Fresno State,FRES,2459,N Illinois,NIU,7,6,1,0:45,Punt,4,23,51,0,"Andrew Shapiro punt for 20 yards, punt out-of-bounds at the NoIll 31.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,0,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,1,0:40,Rush,1,10,69,2,Akeem Daniels rush for 2 yards to the NoIll 33.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,1,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,1,0:00,Pass,2,8,67,15,Chandler Harnish pass complete to Nathan Palmer for 15 yards to the NoIll 48 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,2,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,2,14:40,Rush,1,10,52,24,Chad Spann rush for 24 yards to the FrsSt 28 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,3,2459,N Illinois,NIU,278,Fresno State,FRES,7,6,2,14:25,Pass,1,10,28,0,Chandler Harnish pass incomplete to Martel Moore.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,4,2459,N Illinois,NIU,278,Fresno State,FRES,7,12,2,14:20,Rush,2,10,28,28,Chandler Harnish rush for 28 yards for a TOUCHDOWN.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,5,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,14:20,Extra Point,-1,-1,3,0,Michael Cklamovski extra point GOOD.,0,Made,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,4,6,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,14:20,Kickoff,-1,-1,70,17,Michael Cklamovski kickoff for 70 yards returned by Isaiah Burse for 17 yards to the FrsSt 17.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,5,0,278,Fresno State,FRES,2459,N Illinois,NIU,7,13,2,14:06,Pass,1,10,83,3,Ryan Colburn pass complete to Rashad Evans for 3 yards to the FrsSt 20.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,5,1,278,Fresno State,FRES,2459,N Illinois,NIU,7,13,2,13:25,Pass,2,7,80,1,Ryan Colburn pass complete to A.J. Ellis for 1 yard to the FrsSt 21.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,5,2,278,Fresno State,FRES,2459,N Illinois,NIU,7,13,2,12:49,Rush,3,6,79,4,Ryan Colburn rush for 4 yards to the FrsSt 25.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,5,3,278,Fresno State,FRES,2459,N Illinois,NIU,7,13,2,12:13,Punt,4,2,75,0,"Andrew Shapiro punt for 28 yards, fair catch by Tommy Davis at the NoIll 47.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,0,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,12:00,Rush,1,10,53,7,Chandler Harnish rush for 7 yards to the FrsSt 46.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,1,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,11:44,Rush,2,3,46,7,Chad Spann rush for 7 yards to the FrsSt 39 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,2,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,11:23,Rush,1,10,39,1,Chad Spann rush for 1 yard to the FrsSt 38.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,3,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,10:46,Pass,2,9,38,14,Chandler Harnish pass complete to Martel Moore for 14 yards to the FrsSt 24 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,4,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,10:10,Rush,1,10,24,1,"Chandler Harnish rush for 1 yard, fumbled at the FrsSt 23, NORTHN ILLINOIS penalty 15 yard Illegal Batting on Chandler Harnish accepted.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,5,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,9:53,Rush,2,24,38,10,Chandler Harnish rush for 10 yards to the FrsSt 28.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,6,2459,N Illinois,NIU,278,Fresno State,FRES,7,13,2,9:19,Pass,3,14,28,0,Chandler Harnish pass incomplete to Landon Cox.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,7,2459,N Illinois,NIU,278,Fresno State,FRES,7,16,2,9:14,Field Goal,4,14,28,45,Michael Cklamovski 45 yard field goal GOOD.,0,nan,0,Made,45.0
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,6,8,2459,N Illinois,NIU,278,Fresno State,FRES,7,16,2,9:14,Kickoff,-1,-1,70,25,Michael Cklamovski kickoff for 70 yards returned by Isaiah Burse for 25 yards to the FrsSt 25.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,0,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,8:56,Rush,1,10,75,3,Robbie Rouse rush for 3 yards to the FrsSt 28.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,1,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,8:00,Rush,2,7,72,3,Isaiah Burse rush for 3 yards to the FrsSt 31.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,2,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,7:28,Pass,3,4,69,11,Ryan Colburn pass complete to J.J. Stallworth for 11 yards to the FrsSt 42 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,3,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,6:40,Sack,1,10,58,0,Ryan Colburn sacked by Jake Coffman for a loss of 3 yards to the FrsSt 39.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,4,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,6:25,Rush,2,13,61,2,Robbie Rouse rush for 2 yards to the FrsSt 41.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,5,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,5:30,Pass,3,11,59,14,Ryan Colburn pass complete to Robbie Rouse for 14 yards to the NoIll 45 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,6,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,5:00,Pass,1,10,45,18,Ryan Colburn pass complete to Jamel Hamler for 18 yards to the NoIll 27 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,7,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,4:27,Rush,1,10,27,4,Ryan Colburn rush for 4 yards to the NoIll 23.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,8,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,4:02,Pass,2,6,23,0,Ryan Colburn pass incomplete to A.J. Johnson.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,9,278,Fresno State,FRES,2459,N Illinois,NIU,7,16,2,3:54,Sack,3,6,23,0,"Ryan Colburn sacked by Jake Coffman for a loss of 6 yards, fumbled, forced by Jake Coffman at the NoIll 29.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,10,278,Fresno State,FRES,2459,N Illinois,NIU,10,16,2,3:41,Field Goal,4,12,29,45,Kevin Goessling 45 yard field goal GOOD.,0,nan,0,Made,45.0
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,7,11,278,Fresno State,FRES,2459,N Illinois,NIU,10,16,2,3:41,Kickoff,-1,-1,30,23,Kevin Goessling kickoff for 62 yards returned by Tommy Davis for 23 yards to the NoIll 31.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,0,2459,N Illinois,NIU,278,Fresno State,FRES,10,16,2,3:20,Rush,1,10,69,7,Chad Spann rush for 7 yards to the NoIll 38.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,1,2459,N Illinois,NIU,278,Fresno State,FRES,10,16,2,2:56,Pass,2,3,62,14,Chandler Harnish pass complete to Willie Clark for 14 yards to the FrsSt 48 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,2,2459,N Illinois,NIU,278,Fresno State,FRES,10,16,2,2:28,Rush,1,10,48,2,Chandler Harnish rush for 2 yards to the FrsSt 46.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,3,2459,N Illinois,NIU,278,Fresno State,FRES,10,16,2,1:45,Pass,2,8,46,21,Chandler Harnish pass complete to Martel Moore for 21 yards to the FrsSt 25 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,4,2459,N Illinois,NIU,278,Fresno State,FRES,10,16,2,1:26,Rush,1,10,25,3,Chad Spann rush for 3 yards to the FrsSt 22.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,5,2459,N Illinois,NIU,278,Fresno State,FRES,10,22,2,0:57,Pass,2,7,22,22,Chandler Harnish pass complete to Kyle Skarb for 22 yards for a TOUCHDOWN.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,6,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,2,0:57,Extra Point,-1,-1,3,0,Michael Cklamovski extra point GOOD.,0,Made,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,8,7,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,2,0:57,Kickoff,-1,-1,70,0,Michael Cklamovski kickoff for 70 yards for a touchback.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,0,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:45,Pass,1,10,80,8,Ryan Colburn pass complete to Jamel Hamler for 8 yards to the FrsSt 28.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,1,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:30,Pass,2,2,72,8,Ryan Colburn pass complete to A.J. Johnson for 8 yards to the FrsSt 36 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,2,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:15,Pass,1,10,64,27,Ryan Colburn pass complete to A.J. Johnson for 27 yards to the NoIll 37 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,3,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:15,Timeout,1,10,37,0,"Timeout FRESNO ST, clock 0:15.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,4,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:06,Pass,1,10,37,1,Ryan Colburn pass complete to Jalen Saunders for 1 yard to the NoIll 36.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,5,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:06,Timeout,2,9,36,0,"Timeout FRESNO ST, clock 0:06.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,6,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:03,Pass,2,9,36,10,Ryan Colburn pass complete to Jamel Hamler for 10 yards to the NoIll 26 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,7,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:02,Timeout,1,10,26,0,"Timeout FRESNO ST, clock 0:02.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,8,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:02,Timeout,1,10,26,0,"Timeout NORTHERN ILLINOIS, clock 00:02.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,9,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:02,Timeout,1,10,26,0,"Timeout NORTHERN ILLINOIS, clock 00:02.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,9,10,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,2,0:00,Field Goal,1,10,26,43,Kevin Goessling 43 yard field goal MISSED.,0,nan,0,Missed,43.0
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,10,0,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,15:00,Kickoff,-1,-1,70,6,Michael Cklamovski kickoff for 67 yards returned by Tracy Slocum for 6 yards to the FrsSt 9.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,11,0,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,3,14:45,Pass,1,10,91,18,"Ryan Colburn pass complete to Jamel Hamler for 18 yards to the FrsSt 42, NORTHN ILLINOIS penalty 15 yard Personal Foul on Tracy Wilson accepted for a 1ST down.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,11,1,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,3,14:05,Rush,1,10,58,-2,Robbie Rouse rush for a loss of 2 yards to the FrsSt 40.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,11,2,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,3,13:51,Pass,2,12,60,0,Ryan Colburn pass incomplete to A.J. Johnson.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,11,3,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,3,13:46,Pass,3,12,60,0,Ryan Colburn pass incomplete to Jalen Saunders.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,11,4,278,Fresno State,FRES,2459,N Illinois,NIU,10,23,3,13:38,Punt,4,12,60,0,"Andrew Shapiro punt for 43 yards, fair catch by Tommy Davis at the NoIll 17.",0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,0,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,13:30,Pass,1,10,83,10,Chandler Harnish pass complete to Jason Schepler for 10 yards to the NoIll 27 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,1,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,12:55,Rush,1,10,73,2,Chad Spann rush for 2 yards to the NoIll 29.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,2,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,12:15,Rush,2,8,71,3,Chandler Harnish rush for 3 yards to the NoIll 32.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,3,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,11:41,Pass,3,5,68,32,Chandler Harnish pass complete to Willie Clark for 32 yards to the FrsSt 36 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,4,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,11:20,Pass,1,10,36,0,Nathan Palmer pass incomplete to Landon Cox.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,5,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,10:50,Rush,2,10,36,2,Chad Spann rush for 2 yards to the FrsSt 34.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,6,2459,N Illinois,NIU,278,Fresno State,FRES,10,23,3,10:19,Pass,3,8,34,0,Chandler Harnish pass incomplete to Perez Ashford.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,7,2459,N Illinois,NIU,278,Fresno State,FRES,10,26,3,10:13,Field Goal,4,8,34,51,Michael Cklamovski 51 yard field goal GOOD.,0,nan,0,Made,51.0
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,12,8,2459,N Illinois,NIU,278,Fresno State,FRES,10,26,3,10:13,Kickoff,-1,-1,70,0,Michael Cklamovski kickoff for 70 yards for a touchback.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,13,0,278,Fresno State,FRES,2459,N Illinois,NIU,10,26,3,10:05,Rush,1,10,80,17,Jalen Saunders rush for 17 yards to the FrsSt 37 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,13,1,278,Fresno State,FRES,2459,N Illinois,NIU,10,26,3,9:30,Rush,1,10,63,2,Robbie Rouse rush for 2 yards to the FrsSt 39.,0,nan,0,nan,
