gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,3,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,10:40,Rush,2,5,65,3,Lennon Creer rush for 3 yards to the LaTch 38.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,4,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,10:00,Sack,3,2,62,0,Ross Jenkins sacked by Byron Hout for a loss of 7 yards to the LaTch 31.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,5,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,9:50,Punt,4,9,69,0,"Ryan Allen punt for 12 yards, punt out-of-bounds at the LaTch 43.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,0,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,9:43,Rush,1,10,43,2,Doug Martin rush for 2 yards to the LaTch 41.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,1,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,9:07,Pass,2,8,41,20,Kellen Moore pass complete to Austin Pettis for 20 yards to the LaTch 21 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,2,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,8:37,Rush,1,10,21,7,Doug Martin rush for 7 yards to the LaTch 14.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,3,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,8:01,Rush,2,3,14,5,Doug Martin rush for 5 yards to the LaTch 9 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,4,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,7:34,Rush,1,0,9,7,Doug Martin rush for 7 yards to the LaTch 2.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,5,68,Boise State,BSU,2348,LA Tech,LT,6,0,1,7:08,Rush,2,0,2,2,Doug Martin rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,6,68,Boise State,BSU,2348,LA Tech,LT,7,0,1,7:08,Extra Point,-1,-1,3,0,Jimmy Pavel extra point GOOD.,0,Made,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,2,7,68,Boise State,BSU,2348,LA Tech,LT,7,0,1,7:08,Kickoff,-1,-1,30,4,Trevor Harman kickoff for 47 yards returned by Phillip Livas for 4 yards to the LaTch 27.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,0,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,6:56,Rush,1,10,73,-6,Lennon Creer rush for a loss of 6 yards to the LaTch 21.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,1,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,6:27,Pass,2,16,79,26,Ross Jenkins pass complete to Lennon Creer for 26 yards to the LaTch 47 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,2,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,6:13,Rush,1,10,53,0,Ross Jenkins rush for no gain to the LaTch 47.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,3,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,5:40,Rush,2,10,53,6,Ross Jenkins rush for 6 yards to the BoiSt 47.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,4,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,5:04,Pass,3,4,47,5,Ross Jenkins pass complete to Taulib Ikharo for 5 yards to the BoiSt 42 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,5,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,4:53,Rush,1,10,42,8,Myke Compton rush for 8 yards to the BoiSt 34.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,6,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,4:43,Rush,2,2,34,4,Lennon Creer rush for 4 yards to the BoiSt 30 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,7,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,4:30,Rush,1,10,30,-1,Lennon Creer rush for a loss of 1 yard to the BoiSt 31.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,8,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,3:53,Pass,2,11,31,30,Ross Jenkins pass complete to Ahmad Paige for 30 yards to the BoiSt 1 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,9,2348,LA Tech,LT,68,Boise State,BSU,7,6,1,3:29,Rush,1,0,1,1,Lennon Creer rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,10,2348,LA Tech,LT,68,Boise State,BSU,7,7,1,3:29,Extra Point,-1,-1,3,0,Matt Nelson extra point GOOD.,0,Made,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,11,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,3:29,No Play,1,10,70,0,LOUISIANA TECH penalty 5 yard Offside on Ryan Williams accepted.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,12,2348,LA Tech,LT,68,Boise State,BSU,7,7,1,3:28,No Play,1,15,75,0,LOUISIANA TECH penalty 12 yard Unsportsmanlike Conduct accepted.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,3,13,2348,LA Tech,LT,68,Boise State,BSU,7,0,1,3:28,Kickoff,-1,-1,87,54,Matt Nelson kickoff for 58 yards returned by Titus Young for 54 yards to the LaTch 17.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,0,68,Boise State,BSU,2348,LA Tech,LT,7,7,1,3:16,Timeout,1,10,17,0,"Timeout LOUISIANA TECH, clock 3:16.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,1,68,Boise State,BSU,2348,LA Tech,LT,7,7,1,3:08,Rush,1,10,17,2,Jeremy Avery rush for 2 yards to the LaTch 15.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,2,68,Boise State,BSU,2348,LA Tech,LT,7,7,1,2:29,Pass,2,8,15,4,Kellen Moore pass complete to Titus Young for 4 yards to the LaTch 11.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,3,68,Boise State,BSU,2348,LA Tech,LT,7,7,1,1:55,Rush,3,4,11,5,Jeremy Avery rush for 5 yards to the LaTch 6 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,4,68,Boise State,BSU,2348,LA Tech,LT,13,7,1,1:33,Pass,1,0,6,6,Kellen Moore pass complete to Austin Pettis for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,5,68,Boise State,BSU,2348,LA Tech,LT,14,7,1,1:33,Extra Point,-1,-1,3,0,Jimmy Pavel extra point GOOD.,0,Made,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,4,6,68,Boise State,BSU,2348,LA Tech,LT,14,7,1,1:33,Kickoff,-1,-1,30,21,Trevor Harman kickoff for 52 yards returned by Lyle Fitte for 21 yards to the LaTch 39.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,0,2348,LA Tech,LT,68,Boise State,BSU,14,7,1,1:22,Rush,1,10,61,0,Lennon Creer rush for no gain to the LaTch 39.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,1,2348,LA Tech,LT,68,Boise State,BSU,14,7,1,0:53,Rush,2,10,61,11,Lennon Creer rush for 11 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,2,2348,LA Tech,LT,68,Boise State,BSU,14,7,1,0:33,Pass,1,10,50,7,Ross Jenkins pass complete to Ahmad Paige for 7 yards to the BoiSt 43.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,3,2348,LA Tech,LT,68,Boise State,BSU,14,7,1,0:00,Rush,2,3,43,4,Ray Holley rush for 4 yards to the BoiSt 39 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,4,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,14:50,Pass,1,10,39,1,Ross Jenkins pass complete to Taulib Ikharo for 1 yard to the BoiSt 38.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,5,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,14:33,No Play,2,9,38,0,LOUISIANA TECH penalty 5 yard False Start on Rob McGill accepted.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,6,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,14:13,Pass,2,14,43,0,Ross Jenkins pass incomplete to Lennon Creer.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,7,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,14:03,Pass,3,14,43,7,Ross Jenkins pass complete to Phillip Livas for 7 yards to the BoiSt 36.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,8,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,13:25,Timeout,4,7,36,0,"Timeout LOUISIANA TECH, clock 13:25.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,5,9,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,13:18,Sack,4,7,36,0,Ross Jenkins sacked by Chase Baker for a loss of 10 yards to the BoiSt 46.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,6,0,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,13:09,Rush,1,10,54,5,Jeremy Avery rush for 5 yards to the LaTch 49.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,6,1,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,12:20,Sack,2,5,49,0,Kellen Moore sacked by Matt Broha for a loss of 13 yards to the BoiSt 38.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,6,2,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,11:47,Pass,3,18,62,0,Kellen Moore pass incomplete to Austin Pettis.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,6,3,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,11:41,Punt,4,18,62,0,"Trevor Harman punt for 19 yards, punt out-of-bounds at the LaTch 43.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,7,0,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,11:35,Pass,1,10,57,0,Ross Jenkins pass incomplete.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,7,1,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,11:31,Pass,2,10,57,0,Ross Jenkins pass incomplete to Carey Fortson.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,7,2,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,11:26,Pass,3,10,57,0,Ross Jenkins pass incomplete to Taulib Ikharo.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,7,3,2348,LA Tech,LT,68,Boise State,BSU,14,7,2,11:18,Punt,4,10,57,0,"Ryan Allen punt for 39 yards, downed at the BoiSt 18.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,0,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,11:10,Pass,1,10,82,9,Kellen Moore pass complete to Tyler Shoemaker for 9 yards to the BoiSt 27.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,1,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,10:32,Pass,2,1,73,34,Kellen Moore pass complete to Tyler Shoemaker for 34 yards to the LaTch 39 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,2,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,10:00,Rush,1,10,39,2,Doug Martin rush for 2 yards to the LaTch 37.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,3,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,9:18,Pass,2,8,37,5,Kellen Moore pass complete to Titus Young for 5 yards to the LaTch 32.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,4,68,Boise State,BSU,2348,LA Tech,LT,14,7,2,8:15,Pass,3,3,32,0,Kellen Moore pass complete to Chandler Koch for no gain to the LaTch 32.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,5,68,Boise State,BSU,2348,LA Tech,LT,20,7,2,7:56,Pass,4,3,32,32,Kellen Moore pass complete to Tyler Shoemaker for 32 yards for a TOUCHDOWN.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,6,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,7:56,Extra Point,-1,-1,3,0,Jimmy Pavel extra point GOOD.,0,Made,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,8,7,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,7:56,Kickoff,-1,-1,30,0,Trevor Harman kickoff for 70 yards for a touchback.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,0,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,7:52,Pass,1,10,80,7,Ross Jenkins pass complete to Phillip Livas for 7 yards to the LaTch 27.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,1,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,7:46,Rush,2,3,73,8,Lennon Creer rush for 8 yards to the LaTch 35 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,2,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,7:38,Rush,1,10,65,1,Lennon Creer rush for 1 yard to the LaTch 36.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,3,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,7:16,Pass,2,9,64,0,Ross Jenkins pass incomplete to Lennon Creer.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,4,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,7:08,Rush,3,9,64,5,Lennon Creer rush for 5 yards to the LaTch 41.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,9,5,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,6:31,Punt,4,4,59,0,"Ryan Allen punt for 18 yards, punt out-of-bounds at the BoiSt 41.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,10,0,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,6:22,Rush,1,10,59,5,Doug Martin rush for 5 yards to the BoiSt 46.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,10,1,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,5:49,Pass,2,5,54,0,Kellen Moore pass incomplete to Austin Pettis.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,10,2,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,5:45,Pass,3,5,54,0,Kellen Moore pass incomplete to Kyle Efaw.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,10,3,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,5:33,Punt,4,5,54,0,Kellen Moore punt for 54 yards for a touchback.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,0,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,5:23,Rush,1,10,80,7,Lennon Creer rush for 7 yards to the LaTch 27.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,1,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,5:01,Rush,2,3,73,8,Lennon Creer rush for 8 yards to the LaTch 35 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,2,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,4:46,Rush,1,10,65,1,Lennon Creer rush for 1 yard to the LaTch 36.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,3,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,4:05,Rush,2,9,64,0,Ray Holley rush for no gain to the LaTch 36.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,4,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,3:25,Rush,3,9,64,5,Ross Jenkins rush for 5 yards to the LaTch 41.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,11,5,2348,LA Tech,LT,68,Boise State,BSU,21,7,2,2:58,Punt,4,4,59,0,"Ryan Allen punt for 29 yards, fair catch by Chris Potter at the BoiSt 30.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,0,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,2:52,Pass,1,10,70,0,Kellen Moore pass incomplete to Austin Pettis.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,1,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,2:47,Pass,2,10,70,12,Kellen Moore pass complete to Austin Pettis for 12 yards to the BoiSt 42 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,2,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,2:20,Pass,1,10,58,7,Kellen Moore pass complete to Titus Young for 7 yards to the BoiSt 49.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,3,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:52,Pass,2,3,51,9,Kellen Moore pass complete to Austin Pettis for 9 yards to the LaTch 42 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,4,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:30,Pass,1,10,42,17,Kellen Moore pass complete to Geraldo Hiwat for 17 yards to the LaTch 25 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,5,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:24,Pass,1,10,25,0,Kellen Moore pass incomplete.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,6,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:20,No Play,2,10,25,0,"LOUISIANA TECH penalty 8 yard Pass Interference on C.J. Broades accepted, no play.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,7,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:15,Pass,1,10,17,0,"Kellen Moore pass incomplete to Titus Young, LOUISIANA TECH penalty 15 yard Pass Interference on Josh Victorian accepted for a 1ST down.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,8,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:10,Pass,1,0,2,0,Kellen Moore pass incomplete to Austin Pettis.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,9,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:04,Rush,2,0,2,1,Doug Martin rush for 1 yard to the LaTch 1.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,10,68,Boise State,BSU,2348,LA Tech,LT,21,7,2,1:02,Timeout,3,0,1,0,"Timeout BOISE STATE, clock 1:02.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,11,68,Boise State,BSU,2348,LA Tech,LT,27,7,2,0:56,Rush,3,0,1,0,"Doug Martin rush for no gain, fumbled, recovered by BoiSt Kyle Efaw in the endzone for a TOUCHDOWN.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,12,68,Boise State,BSU,2348,LA Tech,LT,28,7,2,0:56,Extra Point,-1,-1,3,0,Jimmy Pavel extra point GOOD.,0,Made,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,12,13,68,Boise State,BSU,2348,LA Tech,LT,28,7,2,0:56,Kickoff,-1,-1,30,29,Trevor Harman kickoff for 70 yards returned by Phillip Livas for 29 yards to the LaTch 29.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,13,0,2348,LA Tech,LT,68,Boise State,BSU,28,7,2,0:43,Pass,1,10,71,0,Ross Jenkins pass incomplete.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,13,1,2348,LA Tech,LT,68,Boise State,BSU,28,7,2,0:34,Rush,2,10,71,3,Lennon Creer rush for 3 yards to the LaTch 32.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,13,2,2348,LA Tech,LT,68,Boise State,BSU,28,7,2,0:29,Timeout,3,7,68,0,"Timeout BOISE STATE, clock 0:29.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,13,3,2348,LA Tech,LT,68,Boise State,BSU,28,7,2,0:25,Pass,3,7,68,0,Ross Jenkins pass incomplete to Richie Casey.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,13,4,2348,LA Tech,LT,68,Boise State,BSU,28,7,2,0:13,Punt,4,7,68,-6,"Ryan Allen punt for 45 yards, returned by Chris Potter for a loss of 6 yards to the BoiSt 17.",0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,14,0,68,Boise State,BSU,2348,LA Tech,LT,28,7,2,0:00,Rush,1,10,83,-1,Team rush for a loss of 1 yard to the BoiSt 16.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,14,1,68,Boise State,BSU,2348,LA Tech,LT,28,7,3,15:00,Kickoff,-1,-1,30,0,Trevor Harman kickoff for 70 yards for a touchback.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,15,0,2348,LA Tech,LT,68,Boise State,BSU,28,7,3,14:45,Pass,1,10,80,9,Ross Jenkins pass complete to Richie Casey for 9 yards to the LaTch 29.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,15,1,2348,LA Tech,LT,68,Boise State,BSU,28,7,3,14:25,Rush,2,1,71,4,Lennon Creer rush for 4 yards to the LaTch 33 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,15,2,2348,LA Tech,LT,68,Boise State,BSU,28,7,3,14:08,Rush,1,10,67,2,Lennon Creer rush for 2 yards to the LaTch 35.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,15,3,2348,LA Tech,LT,68,Boise State,BSU,28,7,3,13:29,Pass,2,8,65,0,Ross Jenkins pass incomplete.,0,nan,0,nan,
