"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","1","0","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"11:09","Kickoff Return (Offense)",0,0,11,19,30,"Kickoff returned by Adrian Ghent (TSU) for 19 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","2","0","2653","Troy","TROY","142","Missouri","MIZ",0,7,1,"11:05","Pass Interception",1,10,30,25,39,"Aaron Leak (TSU) pass right side intercepted by Shirdonya Mitchell (MO). Returned for 25 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","0","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"10:50","Pass Incompletion",1,10,39,0,39,"Brad Smith (MO) pass incomplete across the middle."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","1","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"10:50","Pass Completion",2,10,39,7,32,"Brad Smith (MO) pass right side complete to Sean Coffey (MO) for 7 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","2","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"10:10","Rush",3,3,32,3,29,"Brad Smith (MO) rushed up the middle for 3 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","3","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"9:57","Rush",1,10,29,2,27,"Damien Nash (MO) rushed up the middle for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","4","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"9:19","Pass Completion",2,8,27,10,17,"Brad Smith (MO) pass left side complete to Thomson Omboga (MO) for 10 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","5","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"8:56","Penalty",1,10,17,-10,27,"10 yard penalty on Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","6","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"8:56","Pass Completion",1,20,27,2,25,"Brad Smith (MO) pass left side complete to Damien Nash (MO) for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","7","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"8:18","Pass Completion",2,18,25,15,10,"Brad Smith (MO) pass right side complete to Sean Coffey (MO) for 15 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","8","142","Missouri","MIZ","2653","Troy","TROY",0,13,1,"7:36","Pass Completion",3,3,10,10,0,"Brad Smith (MO) pass across the middle complete to Victor Sesay (MO) for a 10 yard touchdown."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","3","9","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"7:36","",0,0,0,0,0,"Extra point by Joe Tantarelli (MO) is good."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","4","0","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"7:28","Kickoff Return (Offense)",0,0,9,24,33,"Kickoff returned by Adrian Ghent (TSU) for 24 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","5","0","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"7:23","Rush",1,10,33,1,34,"DeWhitt Betterson (TSU) rushed up the middle for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","5","1","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"6:51","Rush",2,9,34,4,38,"Aaron Leak (TSU) rushed left side for 4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","5","2","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"6:51","Rush",3,5,38,-7,31,"Aaron Leak (TSU) rushed up the middle for -7 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","5","3","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"5:25","Punt Return",4,12,31,5,63,"Punt by Thomas Olmsted (TSU) returned 5 yards by Shirdonya Mitchell (MO) to the Tigers 37."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","0","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"5:15","Rush",1,10,63,-1,64,"Marcus Woods (MO) rushed up the middle for -1 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","1","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"4:40","Pass Completion",2,11,64,8,56,"Brad Smith (MO) pass right side complete to Victor Sesay (MO) for 8 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","2","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"4:25","Rush",3,3,56,7,49,"Brad Smith (MO) rushed up the middle for 7 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","3","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"3:33","Rush",1,10,49,2,47,"Marcus Woods (MO) rushed left side for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","4","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"3:00","Rush",2,8,47,-9,56,"Brad Smith (MO) rushed up the middle for -9 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","5","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"2:25","Pass Completion",3,17,56,-2,58,"Brad Smith (MO) pass left side complete to Victor Sesay (MO) for -2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","6","6","142","Missouri","MIZ","2653","Troy","TROY",0,14,1,"1:45","Punt Return",4,19,58,0,15,"Punt by Brock Harvey (MO) no return by Trojans."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","0","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"1:22","Penalty",1,10,15,-5,10,"5 yard penalty on Trojans."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","1","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"1:15","Pass Incompletion",1,15,10,0,10,"Aaron Leak (TSU) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","2","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"0:46","Rush",2,15,10,7,17,"DeWhitt Betterson (TSU) rushed right side for 7 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","3","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"0:46","Rush",3,8,17,1,18,"Aaron Leak (TSU) rushed left side for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","4","2653","Troy","TROY","142","Missouri","MIZ",0,14,1,"0:00","End Period",4,7,18,0,18,"End of the 1st quarter."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","5","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"15:00","",4,7,18,0,18,"Start of the 2nd quarter."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","7","6","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"15:00","Punt Return",4,7,18,0,64,"Punt by Thomas Olmsted (TSU) no return by Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","0","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"14:53","Pass Completion",1,10,64,2,62,"Brad Smith (MO) pass left side complete to Thomson Omboga (MO) for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","1","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"14:15","Rush",2,8,62,1,61,"Brad Smith (MO) rushed up the middle for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","2","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"13:29","Penalty",3,7,61,-5,66,"5 yard penalty on Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","3","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"13:14","Penalty",3,12,66,-5,71,"5 yard penalty on Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","4","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"13:14","Rush",3,17,71,1,70,"Brad Smith (MO) rushed right side for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","8","5","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"12:34","Punt Return",4,16,70,7,26,"Punt by Brock Harvey (MO) returned 7 yards by Johnny Faulk (TSU) to the Trojans 26."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","9","0","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"12:25","Rush",1,10,26,3,29,"Jermaine Richardson (TSU) rushed up the middle for 3 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","9","1","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"12:10","Rush",2,7,29,-1,16,"Aaron Leak (TSU) rushed up the middle for -1 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","9","2","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"12:10","Fumble Recovery (Own)",3,20,16,0,16,"Trojans fumble by Aaron Leak (TSU), recovered by Aaron Leak (TSU), advanced for no gain."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","9","3","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"12:10","Pass Incompletion",3,20,16,0,16,"Aaron Leak (TSU) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","9","4","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"11:07","Punt Return",4,20,16,1,69,"Punt by Thomas Olmsted (TSU) returned 1 yards by Shirdonya Mitchell (MO) to the Tigers 31."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","10","0","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"11:03","Rush",1,10,69,2,68,"Damien Nash (MO) rushed up the middle for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","10","1","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"10:30","Pass Completion",2,8,68,5,63,"Brad Smith (MO) pass right side complete to Sean Coffey (MO) for 5 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","10","2","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"9:38","Pass Incompletion",3,3,63,0,63,"Brad Smith (MO) pass incomplete to the right side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","10","3","142","Missouri","MIZ","2653","Troy","TROY",0,14,2,"9:35","Punt Return",4,3,63,0,26,"Punt by Brock Harvey (MO) no return by Trojans."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","0","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"9:29","Pass Completion",1,10,26,15,41,"Aaron Leak (TSU) pass right side complete to Eugene Hampton (TSU) for 15 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","1","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"9:09","Rush",1,10,41,1,42,"Jermaine Richardson (TSU) rushed up the middle for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","2","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"8:35","Pass Completion",2,9,42,14,56,"Aaron Leak (TSU) pass right side complete to James Earl Cray (TSU) for 14 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","3","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"8:35","Rush",1,10,56,5,61,"Aaron Leak (TSU) rushed up the middle for 5 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","4","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"7:52","Pass Incompletion",2,5,61,0,61,"Aaron Leak (TSU) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","5","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"7:40","Pass Completion",3,5,61,9,70,"Aaron Leak (TSU) pass across the middle complete to DeWhitt Betterson (TSU) for 9 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","6","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"7:30","Rush",1,10,70,4,74,"DeWhitt Betterson (TSU) rushed up the middle for 4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","7","2653","Troy","TROY","142","Missouri","MIZ",0,14,2,"6:56","Timeout",2,6,74,0,74,"Trojans timeout; 06:56 remaining 2nd quarter"
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","8","2653","Troy","TROY","142","Missouri","MIZ",6,14,2,"6:56","Pass Completion",2,6,74,26,100,"Jason Samples (TSU) pass across the middle complete to Jermaine Richardson (TSU) for a 26 yard touchdown."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","11","9","2653","Troy","TROY","142","Missouri","MIZ",7,14,2,"6:56","",0,0,0,0,0,"Extra point by Greg Whibbs (TSU) is good."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","12","0","2653","Troy","TROY","142","Missouri","MIZ",7,14,2,"6:49","Kickoff Return (Offense)",0,0,95,22,73,"Kickoff returned by Alex Woodley (MO) for 22 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","13","0","142","Missouri","MIZ","2653","Troy","TROY",7,14,2,"6:42","Rush",1,10,73,14,59,"Brad Smith (MO) rushed up the middle for 14 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","13","1","142","Missouri","MIZ","2653","Troy","TROY",7,14,2,"6:42","Pass Incompletion",1,10,59,0,59,"Brad Smith (MO) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","13","2","142","Missouri","MIZ","2653","Troy","TROY",7,14,2,"6:18","Rush",2,10,59,2,57,"Damien Nash (MO) rushed up the middle for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","13","3","142","Missouri","MIZ","2653","Troy","TROY",7,14,2,"5:45","Pass Incompletion",3,8,57,0,57,"Brad Smith (MO) pass incomplete to the right side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","13","4","142","Missouri","MIZ","2653","Troy","TROY",7,14,2,"5:36","Punt Return",4,8,57,0,7,"Punt by Brock Harvey (MO) returned by Johnny Faulk (TSU) to the Trojans 7 for no gain."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","14","0","2653","Troy","TROY","142","Missouri","MIZ",7,14,2,"5:28","Rush",1,10,7,6,13,"DeWhitt Betterson (TSU) rushed up the middle for 6 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","14","1","2653","Troy","TROY","142","Missouri","MIZ",7,14,2,"5:03","Rush",2,4,13,14,27,"DeWhitt Betterson (TSU) rushed left side for 14 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","14","2","2653","Troy","TROY","142","Missouri","MIZ",7,14,2,"4:46","Rush",1,10,27,13,40,"DeWhitt Betterson (TSU) rushed up the middle for 13 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","14","3","2653","Troy","TROY","142","Missouri","MIZ",13,14,2,"4:46","Fumble Recovery (Own)",1,10,40,60,100,"Trojans fumble by DeWhitt Betterson (TSU), recovered by Junior Louissant (TSU), advanced for a 60 yard touchdown."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","14","4","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"4:46","",0,0,0,0,0,"Extra point by Greg Whibbs (TSU) is good."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","15","0","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"4:33","Kickoff Return (Offense)",0,0,92,18,74,"Kickoff returned by Shirdonya Mitchell (MO) for 18 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","16","0","142","Missouri","MIZ","2653","Troy","TROY",14,14,2,"4:25","Pass Incompletion",1,10,74,0,74,"Brad Smith (MO) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","16","1","142","Missouri","MIZ","2653","Troy","TROY",14,14,2,"4:20","Rush",2,10,74,-4,78,"Brad Smith (MO) rushed left side for -4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","16","2","142","Missouri","MIZ","2653","Troy","TROY",14,14,2,"3:40","Pass Incompletion",3,14,78,0,78,"Brad Smith (MO) pass incomplete across the middle."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","16","3","142","Missouri","MIZ","2653","Troy","TROY",14,14,2,"3:32","Punt Return",4,14,78,11,37,"Punt by Brock Harvey (MO) returned 11 yards by Johnny Faulk (TSU) to the Trojans 37."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","0","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"3:20","Rush",1,10,37,6,43,"Aaron Leak (TSU) rushed left side for 6 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","1","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"2:58","Rush",2,4,43,9,52,"Jermaine Richardson (TSU) rushed left side for 9 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","2","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"1:44","Pass Completion",1,10,52,17,69,"Aaron Leak (TSU) pass left side complete to Jermaine Richardson (TSU) for 17 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","3","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"1:44","Rush",1,10,69,4,73,"Jermaine Richardson (TSU) rushed up the middle for 4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","4","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"1:34","Pass Incompletion",2,6,73,0,73,"Aaron Leak (TSU) pass incomplete across the middle."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","5","2653","Troy","TROY","142","Missouri","MIZ",14,14,2,"1:11","Pass Incompletion",3,6,73,0,73,"Aaron Leak (TSU) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","17","6","2653","Troy","TROY","142","Missouri","MIZ",17,14,2,"1:07","",4,6,73,43,100,"43 yard field goal by Greg Whibbs (TSU) is good."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","18","0","2653","Troy","TROY","142","Missouri","MIZ",17,14,2,"1:01","Kickoff Return (Offense)",1,0,65,0,65,"Trojans kickoff, no return by Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","19","0","142","Missouri","MIZ","2653","Troy","TROY",17,14,2,"1:01","Rush",1,10,65,3,62,"Damien Nash (MO) rushed up the middle for 3 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","19","1","142","Missouri","MIZ","2653","Troy","TROY",17,14,2,"0:37","Pass Completion",2,7,62,3,59,"Brad Smith (MO) pass right side complete to Damien Nash (MO) for 3 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","19","2","142","Missouri","MIZ","2653","Troy","TROY",17,14,2,"0:00","End Period",3,4,59,0,59,"End of the 2nd quarter."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","0","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:55","Timeout",1,10,23,0,23,"Trojans timeout; 14:55 remaining 3rd quarter"
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","1","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:55","Rush",1,10,23,10,33,"DeWhitt Betterson (TSU) rushed right side for 10 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","2","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:55","Pass Incompletion",1,10,33,0,33,"Aaron Leak (TSU) pass incomplete to the right side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","3","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:30","Pass Incompletion",2,10,33,0,33,"Aaron Leak (TSU) pass incomplete across the middle."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","4","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:26","Pass Incompletion",3,10,33,0,33,"Aaron Leak (TSU) pass incomplete to the right side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","20","5","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:22","Punt Return",4,10,33,0,84,"Punt by Thomas Olmsted (TSU) no return by Tigers."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","21","0","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"14:22","Rush",1,10,84,1,83,"Damien Nash (MO) rushed up the middle for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","21","1","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"14:22","Pass Completion",2,9,83,18,65,"Brad Smith (MO) pass right side complete to Brad Ekwerekwu (MO) for 18 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","21","2","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"14:22","Rush",1,10,65,-4,69,"Brad Smith (MO) rushed up the middle for -4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","21","3","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"14:22","Fumble Recovery (Opponent)",2,14,69,0,63,"Tigers fumble by Brad Smith (MO), recovered by Alfred Malone (TSU), returned for no gain."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","22","0","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:22","Pass Completion",1,10,63,4,67,"Aaron Leak (TSU) pass left side complete to James Earl Cray (TSU) for 4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","22","1","2653","Troy","TROY","142","Missouri","MIZ",17,14,3,"14:22","Pass Interception",2,6,67,0,85,"Aaron Leak (TSU) pass left side intercepted by A.J. Kincade (MO). Returned for no gain."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","0","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"12:44","Rush",1,10,85,-4,89,"Marcus Woods (MO) rushed left side for -4 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","1","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"12:44","Pass Completion",2,14,89,11,78,"Brad Smith (MO) pass across the middle complete to Thomson Omboga (MO) for 11 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","2","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"11:43","Rush",3,3,78,6,72,"Brad Smith (MO) rushed up the middle for 6 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","3","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"11:27","Rush",1,10,72,2,70,"Marcus Woods (MO) rushed up the middle for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","4","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"11:27","Fumble Recovery (Own)",2,8,70,0,70,"Tigers fumble by Marcus Woods (MO), recovered by Brad Smith (MO), advanced for no gain."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","5","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"10:40","Pass Incompletion",2,8,70,0,70,"Brad Smith (MO) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","6","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"10:34","Pass Completion",3,8,70,15,55,"Brad Smith (MO) pass across the middle complete to Thomson Omboga (MO) for 15 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","7","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"10:27","Pass Incompletion",1,10,55,0,55,"Brad Smith (MO) pass incomplete to the left side."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","23","8","142","Missouri","MIZ","2653","Troy","TROY",17,14,3,"10:04","Penalty",2,10,55,-5,60,"5 yard penalty on Tigers."
