gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,18,1,2572,Southern Miss,USM,333,Alabama,ALA,7,6,3,15:00,Kickoff,0,0,4,13,Kickoff returned by Jason McAddley (ALA) for 13 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,0,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,14:50,Rush,1,10,83,0,Ahmaad Galloway (ALA) rushed up the middle for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,1,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,14:00,Rush,2,10,83,0,Ahmaad Galloway (ALA) rushed left side for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,2,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,13:20,Rush,3,10,83,0,Andrew Zow (ALA) rushed up the middle for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,3,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,13:17,No Play,4,10,83,15,15 yard penalty on Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,4,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,13:05,Rush,1,10,68,-5,Ahmaad Galloway (ALA) rushed up the middle for -5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,5,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,12:20,Rush,2,15,72,7,Ahmaad Galloway (ALA) rushed up the middle for 7 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,6,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,11:40,Pass,3,8,65,12,Andrew Zow (ALA) pass left side complete to Antonio Carter (ALA) for 12 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,7,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,11:30,Rush,1,10,53,4,Ahmaad Galloway (ALA) rushed left side for 4 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,8,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,10:50,Pass,2,6,49,0,Andrew Zow (ALA) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,9,333,Alabama,ALA,2572,Southern Miss,USM,7,6,3,10:45,Rush,3,6,49,9,Andrew Zow (ALA) rushed right side for 9 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,10,333,Alabama,ALA,2572,Southern Miss,USM,13,6,3,10:20,Rush,1,10,40,40,Ahmaad Galloway (ALA) rushed up the middle for a 40 yard touchdown.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,11,333,Alabama,ALA,2572,Southern Miss,USM,13,6,3,10:20,Rush,1,0,0,0,2 point rush attempt left side by Ahmaad Galloway (ALA) is no good.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,19,12,333,Alabama,ALA,2572,Southern Miss,USM,13,8,3,10:20,Safety,1,0,100,0,Golden Eagles safety.,0,nan,1,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,20,0,333,Alabama,ALA,2572,Southern Miss,USM,13,8,3,10:13,Kickoff,1,0,80,0,"Crimson Tide kickoff, touchback by Golden Eagles.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,0,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,10:07,Rush,1,10,80,0,James Walley (USM) rushed up the middle for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,1,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,9:20,Pass,2,10,80,5,Jeff Kelly (USM) pass right side complete to Chris Johnson (USM) for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,2,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,8:40,No Play,3,5,75,5,5 yard penalty on Crimson Tide.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,3,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,8:40,Pass,1,10,70,0,Jeff Kelly (USM) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,4,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,8:26,Rush,2,10,70,-1,James Walley (USM) rushed up the middle for -1 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,21,5,2572,Southern Miss,USM,333,Alabama,ALA,13,8,3,7:40,Rush,3,11,71,4,Jeff Kelly (USM) rushed right side for 4 yards.,0,nan,0,nan,
