"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","0","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"3:41","Pass Completion",1,10,76,10,66,"Brett Hodges pass complete to Rocky Ross for 10 yards to the UCF 34 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","1","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"3:14","Penalty",1,10,66,0,51,"RUTGERS penalty 15 yard Pass Interference accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","2","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"2:44","Pass Completion",1,10,51,18,33,"Brett Hodges pass complete to Adam Nissley for 18 yards to the Rutgr 33 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","3","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"2:15","Rush",1,10,33,-1,34,"Jonathan Davis rush for a loss of 1 yard to the Rutgr 34."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","4","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"1:45","Pass Completion",2,11,34,7,27,"Brett Hodges pass complete to Jonathan Davis for 7 yards to the Rutgr 27."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","5","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"1:15","Pass Completion",3,4,27,21,6,"Brett Hodges pass complete to Quincy McDuffie for 21 yards to the Rutgr 6 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","6","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"0:20","Rush",1,0,6,-2,8,"Jonathan Davis rush for a loss of 2 yards to the Rutgr 8."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","7","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"0:07","Pass Incompletion",2,0,8,0,8,"Brett Hodges pass incomplete to Brendan Kelly."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","8","2116","UCF","UCF","164","Rutgers","RUTG",14,7,1,"0:00","Pass Incompletion",3,0,8,0,8,"Brett Hodges pass incomplete to A.J. Guyton."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","9","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"14:56","Field Goal Good",4,0,8,25,8,"Nick Cattoi 25 yard field goal GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","5","10","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"14:56","Kickoff",-1,-1,70,28,32,"Nick Cattoi kickoff for 66 yards returned by Tim Brown for 28 yards to the Rutgr 32."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","6","0","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"14:45","Pass Incompletion",1,10,32,0,32,"Tom Savage pass incomplete to Mohamed Sanu."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","6","1","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"14:15","Rush",2,10,32,2,34,"Mohamed Sanu rush for 2 yards to the Rutgr 34."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","6","2","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"14:04","Penalty",3,8,34,0,29,"RUTGERS penalty 5 yard False Start accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","6","3","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"13:41","Pass Incompletion",3,13,29,0,29,"Tom Savage pass incomplete."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","6","4","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"13:33","Punt",4,13,29,0,65,"Teddy Dellaganna punt for 36 yards, punt out-of-bounds at the UCF 35."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","7","0","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"13:00","Rush",1,10,65,0,65,"Brynn Harvey rush for no gain to the UCF 35."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","7","1","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"12:15","Pass Completion",2,10,65,7,58,"Brett Hodges pass complete to A.J. Guyton for 7 yards to the UCF 42."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","7","2","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"11:59","Pass Incompletion",3,3,58,0,58,"Brett Hodges pass incomplete to Kamar Aiken."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","7","3","2116","UCF","UCF","164","Rutgers","RUTG",14,10,2,"11:48","Punt",4,3,58,0,42,"Blake Clingan punt for 31 yards to the Rutgr 42, no return, UCF penalty 15 yard Kick Catching Interference accepted for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","0","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"11:07","Rush",1,10,42,1,43,"Tom Savage rush for 1 yard to the Rutgr 43."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","1","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"10:40","Rush",2,9,43,4,47,"Joe Martinek rush for 4 yards to the Rutgr 47."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","2","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"10:00","Pass Completion",3,5,47,10,57,"Tom Savage pass complete to Mark Harrison for 10 yards to the UCF 43 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","3","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"9:35","Penalty",1,10,57,0,52,"RUTGERS penalty 5 yard Delay of Game accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","4","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"9:10","Pass Completion",1,15,52,5,57,"Tom Savage pass complete to Mark Harrison for 5 yards to the UCF 43."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","5","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"8:30","Rush",2,10,57,3,60,"Mohamed Sanu rush for 3 yards to the UCF 40."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","6","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"8:00","Pass Completion",3,7,60,16,76,"Tom Savage pass complete to Mohamed Sanu for 16 yards to the UCF 24 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","7","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"7:15","Rush",1,10,76,0,76,"Joe Martinek rush for no gain to the UCF 24."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","8","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"7:11","Pass Incompletion",2,10,76,0,76,"Tom Savage pass incomplete to Mohamed Sanu."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","9","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"6:40","Pass Completion",3,8,76,17,93,"Tom Savage pass complete to Shamar Graves for 17 yards to the UCF 7 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","10","164","Rutgers","RUTG","2116","UCF","UCF",14,10,2,"6:20","Rush",1,0,93,6,99,"Mohamed Sanu rush for 6 yards to the UCF 1."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","11","164","Rutgers","RUTG","2116","UCF","UCF",20,10,2,"5:50","Rush",2,0,99,1,100,"Mohamed Sanu rush for 1 yard for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","12","164","Rutgers","RUTG","2116","UCF","UCF",21,10,2,"5:50","Extra Point Good",-1,-1,97,0,97,"San San Te extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","8","13","164","Rutgers","RUTG","2116","UCF","UCF",21,10,2,"5:50","Kickoff",-1,-1,30,20,71,"Teddy Dellaganna kickoff for 61 yards returned by Quincy McDuffie for 20 yards to the UCF 29."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","0","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"5:39","Pass Incompletion",1,10,71,0,71,"Brett Hodges pass incomplete to Adam Nissley."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","1","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"5:15","Pass Completion",2,10,71,11,60,"Brett Hodges pass complete to Rocky Ross for 11 yards to the UCF 40 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","2","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"5:03","Rush",1,10,60,5,65,"Brynn Harvey rush for 5 yards to the UCF 35, UCF penalty 10 yard Holding accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","3","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"4:28","Rush",1,15,65,2,63,"Brynn Harvey rush for 2 yards to the UCF 37."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","4","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"3:45","Pass Completion",2,13,63,19,44,"Brett Hodges pass complete to Rocky Ross for 19 yards to the Rutgr 44 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","5","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"3:15","Rush",1,10,44,9,35,"Brynn Harvey rush for 9 yards to the Rutgr 35."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","6","2116","UCF","UCF","164","Rutgers","RUTG",21,10,2,"2:39","Rush",2,1,35,1,34,"Brett Hodges rush for 1 yard to the Rutgr 34 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","7","2116","UCF","UCF","164","Rutgers","RUTG",21,16,2,"2:32","Pass Completion",1,10,34,34,0,"Brett Hodges pass complete to Kamar Aiken for 34 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","8","2116","UCF","UCF","164","Rutgers","RUTG",21,17,2,"2:32","Extra Point Good",-1,-1,3,0,3,"Nick Cattoi extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","9","9","2116","UCF","UCF","164","Rutgers","RUTG",21,17,2,"2:32","Kickoff",-1,-1,70,21,33,"Nick Cattoi kickoff for 68 yards returned by Tim Brown for 21 yards to the Rutgr 33, UCF penalty 10 yard Illegal Block accepted for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","10","0","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"2:15","Pass Completion",1,10,33,20,53,"Tom Savage pass complete to Joe Martinek for 20 yards to the UCF 47 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","10","1","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"2:04","Pass Incompletion",1,10,53,0,53,"Tom Savage pass incomplete to Tim Brown."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","10","2","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"2:00","Pass Incompletion",2,10,53,0,53,"Tom Savage pass incomplete to Tim Brown."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","10","3","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"1:55","Pass Incompletion",3,10,53,0,53,"Tom Savage pass incomplete to Mohamed Sanu."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","10","4","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"1:46","Punt",4,10,53,0,87,"Teddy Dellaganna punt for 34 yards to the UCF 13, no return."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","11","0","2116","UCF","UCF","164","Rutgers","RUTG",27,17,2,"1:38","Pass Interception",1,10,87,19,100,"Brett Hodges pass intercepted by Billy Anderson at the UCF 19, returned for 19 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","12","0","164","Rutgers","RUTG","2116","UCF","UCF",28,17,2,"1:38","Extra Point Good",-1,-1,97,0,97,"San San Te extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","12","1","164","Rutgers","RUTG","2116","UCF","UCF",21,17,2,"1:38","Kickoff",-1,-1,30,28,49,"Teddy Dellaganna kickoff for 57 yards returned by Quincy McDuffie for 28 yards to the Rutgr 49, RUTGERS penalty 10 yard Personal Foul accepted for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","13","0","2116","UCF","UCF","164","Rutgers","RUTG",28,17,2,"1:23","Pass Incompletion",1,10,49,0,49,"Brett Hodges pass incomplete to A.J. Guyton."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","13","1","2116","UCF","UCF","164","Rutgers","RUTG",28,17,2,"1:17","Pass Incompletion",2,10,49,0,49,"Brett Hodges pass incomplete to Rocky Ross."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","13","2","2116","UCF","UCF","164","Rutgers","RUTG",28,17,2,"0:45","Pass Completion",3,10,49,0,49,"Brett Hodges pass complete to A.J. Guyton for no gain to the Rutgr 49."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","13","3","2116","UCF","UCF","164","Rutgers","RUTG",28,17,2,"0:45","Timeout",4,10,49,0,49,"Timeout RUTGERS, clock 0:45."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","13","4","2116","UCF","UCF","164","Rutgers","RUTG",28,17,2,"0:35","Punt",4,10,49,0,20,"Blake Clingan punt for 49 yards for a touchback."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","14","0","164","Rutgers","RUTG","2116","UCF","UCF",28,17,2,"0:00","Rush",1,10,20,3,23,"Joe Martinek rush for 3 yards to the Rutgr 23."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","14","1","2116","UCF","UCF","164","Rutgers","RUTG",28,17,3,"15:00","Kickoff",-1,-1,70,22,27,"Nick Cattoi kickoff for 65 yards returned by Brandon Jones for 22 yards to the Rutgr 27."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","0","164","Rutgers","RUTG","2116","UCF","UCF",28,17,3,"14:40","Pass Completion",1,10,27,61,88,"Tom Savage pass complete to Mohamed Sanu for 61 yards to the UCF 12 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","1","164","Rutgers","RUTG","2116","UCF","UCF",28,17,3,"13:48","Rush",1,10,88,1,89,"Joe Martinek rush for 1 yard to the UCF 11."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","2","164","Rutgers","RUTG","2116","UCF","UCF",28,17,3,"13:15","Penalty",2,9,89,0,84,"RUTGERS penalty 5 yard Illegal Formation accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","3","164","Rutgers","RUTG","2116","UCF","UCF",28,17,3,"13:03","Rush",2,14,84,5,89,"Joe Martinek rush for 5 yards to the UCF 11."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","4","164","Rutgers","RUTG","2116","UCF","UCF",34,17,3,"12:37","Pass Completion",3,9,89,11,100,"Tom Savage pass complete to Mohamed Sanu for 11 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","5","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"12:37","Extra Point Good",-1,-1,97,0,97,"San San Te extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","15","6","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"12:37","Kickoff",-1,-1,30,22,76,"Teddy Dellaganna kickoff for 68 yards returned by Quincy McDuffie for 22 yards to the UCF 24."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","16","0","2116","UCF","UCF","164","Rutgers","RUTG",35,17,3,"12:15","Rush",1,10,76,0,76,"Brynn Harvey rush for no gain to the UCF 24."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","16","1","2116","UCF","UCF","164","Rutgers","RUTG",35,17,3,"11:43","Pass Incompletion",2,10,76,0,76,"Brett Hodges pass incomplete to Kamar Aiken."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","16","2","2116","UCF","UCF","164","Rutgers","RUTG",35,17,3,"11:37","Pass Incompletion",3,10,76,0,76,"Brett Hodges pass incomplete to Rocky Ross."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","16","3","2116","UCF","UCF","164","Rutgers","RUTG",35,17,3,"11:29","Punt",4,10,76,0,41,"Blake Clingan punt for 35 yards to the Rutgr 41, no return."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","0","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"11:05","Rush",1,10,41,1,42,"Joe Martinek rush for 1 yard to the Rutgr 42."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","1","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"10:30","Rush",2,9,42,3,45,"Jourdan Brooks rush for 3 yards to the Rutgr 45."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","2","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"10:00","Pass Completion",3,6,45,27,72,"Tom Savage pass complete to Joe Martinek for 27 yards to the UCF 28 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","3","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"9:15","Rush",1,10,72,0,72,"Mohamed Sanu rush for no gain to the UCF 28."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","4","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"8:18","Rush",2,10,72,2,74,"Mohamed Sanu rush for 2 yards to the UCF 26."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","5","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"8:18","Timeout",3,8,74,0,74,"Timeout RUTGERS, clock 8:18."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","6","164","Rutgers","RUTG","2116","UCF","UCF",35,17,3,"8:14","Pass Incompletion",3,8,74,0,74,"Tom Savage pass incomplete to Mohamed Sanu."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","17","7","164","Rutgers","RUTG","2116","UCF","UCF",38,17,3,"8:09","Field Goal Good",4,8,74,43,74,"San San Te 43 yard field goal GOOD."
