"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","0","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"10:10","2015-11-21T19:17:51Z","Rush",1,10,45,1,46,"Jake Coker run for 1 yd to the Alab 46"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","1","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"9:50","2015-11-21T19:18:20Z","Rush",2,9,46,1,47,"Damien Harris run for 1 yd to the Alab 47"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","2","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"9:15","2015-11-21T19:18:55Z","Pass Reception",3,8,47,12,59,"Jake Coker pass complete to O.J. Howard for 12 yds to the ChaSo 41 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","3","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"8:39","2015-11-21T19:19:34Z","Pass Incompletion",1,10,59,0,59,"Jake Coker pass incomplete to Calvin Ridley"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","4","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"8:30","2015-11-21T19:20:21Z","Rush",2,10,59,5,64,"Derrick Henry run for 5 yds to the ChaSo 36"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","5","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"7:55","2015-11-21T19:20:56Z","Rush",3,5,64,11,75,"Derrick Henry run for 11 yds to the ChaSo 25 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","6","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"7:21","2015-11-21T19:21:38Z","Pass Reception",1,10,75,12,87,"Jake Coker pass complete to ArDarius Stewart for 12 yds to the ChaSo 13 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","7","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"6:45","2015-11-21T19:22:22Z","Rush",1,10,87,8,95,"Damien Harris run for 8 yds to the ChaSo 5"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","8","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"6:00","2015-11-21T19:23:13Z","Rush",2,2,95,3,98,"Derrick Henry run for 3 yds to the ChaSo 2 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","1","9","333","Alabama","ALA","2127","Charleston So","CHSO",14,0,1,"5:50","2015-11-21T19:23:23Z","Rushing Touchdown",1,0,98,2,100,"Derrick Henry run for 2 yds for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","2","0","333","Alabama","ALA","2127","Charleston So","CHSO",14,0,1,"3:00","2015-11-21T19:33:24Z","Pass Reception",1,10,65,14,79,"Jake Coker pass complete to Calvin Ridley for 14 yds to the ChaSo 21 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","2","1","333","Alabama","ALA","2127","Charleston So","CHSO",21,0,1,"2:28","2015-11-21T19:34:14Z","Passing Touchdown",1,10,79,21,100,"Jake Coker pass complete to Richard Mullaney for 21 yds for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","0","333","Alabama","ALA","2127","Charleston So","CHSO",21,0,1,"2:28","2015-11-21T19:34:14Z","Kickoff",1,10,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","1","2127","Charleston So","CHSO","333","Alabama","ALA",21,0,1,"2:20","2015-11-21T19:38:58Z","Rush",1,10,75,1,74,"Darius Hammond run for 1 yd to the ChaSo 26"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","2","2127","Charleston So","CHSO","333","Alabama","ALA",21,0,1,"1:40","2015-11-21T19:39:38Z","Rush",2,9,74,0,74,"Kyle Copeland run for no gain to the ChaSo 26"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","3","2127","Charleston So","CHSO","333","Alabama","ALA",21,0,1,"0:40","2015-11-21T19:40:38Z","Rush",3,9,74,-5,79,"Darius Hammond run for a loss of 5 yards to the ChaSo 21"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","4","2127","Charleston So","CHSO","333","Alabama","ALA",28,0,1,"0:00","2015-11-21T19:41:18Z","Punt",4,14,79,43,100,"Truett Burns punt for 22 yds , Cyrus Jones returns for 43 yds for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","3","5","333","Alabama","ALA","2127","Charleston So","CHSO",28,0,1,"0:00","2015-11-21T19:43:14Z","End Period",0,0,0,0,100,"End of 1st Quarter"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","4","0","333","Alabama","ALA","2127","Charleston So","CHSO",28,0,2,"9:05","2015-11-21T19:58:28Z","Pass Incompletion",1,10,14,0,14,"Jake Coker pass incomplete to Calvin Ridley"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","4","1","333","Alabama","ALA","2127","Charleston So","CHSO",28,0,2,"9:00","2015-11-21T19:59:03Z","Pass Reception",2,10,14,21,35,"Jake Coker pass complete to ArDarius Stewart for 21 yds to the Alab 35 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","4","2","333","Alabama","ALA","2127","Charleston So","CHSO",28,0,2,"8:20","2015-11-21T19:59:51Z","Pass Reception",1,10,35,28,63,"Jake Coker pass complete to Derrick Henry for 28 yds to the ChaSo 37 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","4","3","333","Alabama","ALA","2127","Charleston So","CHSO",28,0,2,"7:45","2015-11-21T20:00:31Z","Rush",1,10,63,7,70,"Damien Harris run for 7 yds to the ChaSo 30"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","4","4","333","Alabama","ALA","2127","Charleston So","CHSO",35,0,2,"7:07","2015-11-21T20:01:09Z","Passing Touchdown",2,3,70,30,100,"Jake Coker pass complete to Calvin Ridley for 30 yds for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","0","333","Alabama","ALA","2127","Charleston So","CHSO",35,0,2,"7:07","2015-11-21T20:01:09Z","Kickoff",2,3,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","1","2127","Charleston So","CHSO","333","Alabama","ALA",35,0,2,"7:00","2015-11-21T20:05:38Z","Rush",1,10,75,1,74,"Darius Hammond run for 1 yd to the ChaSo 26"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","2","2127","Charleston So","CHSO","333","Alabama","ALA",35,0,2,"6:10","2015-11-21T20:06:28Z","Rush",2,9,74,9,65,"Kyle Copeland run for 9 yds to the ChaSo 35 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","3","2127","Charleston So","CHSO","333","Alabama","ALA",35,0,2,"5:35","2015-11-21T20:07:06Z","Pass Incompletion",1,10,65,0,65,"Austin Brown pass incomplete to Colton Korn"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","4","2127","Charleston So","CHSO","333","Alabama","ALA",35,0,2,"5:30","2015-11-21T20:07:52Z","Pass Reception",2,10,65,1,64,"Austin Brown pass complete to Mike Holloway for 1 yd to the ChaSo 36"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","5","2127","Charleston So","CHSO","333","Alabama","ALA",35,0,2,"4:55","2015-11-21T20:08:43Z","Pass Reception",3,9,64,2,62,"Austin Brown pass complete to Mike Holloway for 2 yds to the ChaSo 38"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","5","6","2127","Charleston So","CHSO","333","Alabama","ALA",42,0,2,"4:03","2015-11-21T20:09:35Z","Punt",4,7,62,72,100,"Truett Burns punt for 34 yds , Cyrus Jones returns for 72 yds for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","6","0","333","Alabama","ALA","2127","Charleston So","CHSO",42,0,2,"2:55","2015-11-21T20:17:44Z","Pass Incompletion",1,6,94,0,94,"Cooper Bateman pass incomplete"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","6","1","333","Alabama","ALA","2127","Charleston So","CHSO",42,0,2,"2:21","2015-11-21T20:18:40Z","Rush",2,6,94,5,99,"Damien Harris run for 5 yds to the ChaSo 1"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","6","2","333","Alabama","ALA","2127","Charleston So","CHSO",42,0,2,"2:21","2015-11-21T20:18:40Z","Penalty",3,1,99,0,99,"CHARLESTON SOU Penalty, Substitution Infraction ( Yards) to the ChaSo 1"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","6","3","333","Alabama","ALA","2127","Charleston So","CHSO",49,0,2,"1:53","2015-11-21T20:20:01Z","Rushing Touchdown",3,0,99,1,100,"Bo Scarbrough run for 1 yd for a TD, (Adam Griffith KICK)"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","0","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,3,"1:40","2015-11-21T21:19:19Z","Rush",1,10,74,-1,75,"Kelan Fraise run for a loss of 1 yard to the ChaSo 25"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","1","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,3,"1:04","2015-11-21T21:19:55Z","Timeout",2,11,75,0,75,"Timeout CHARLESTON SOU, clock 01:04"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","2","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,3,"0:55","2015-11-21T21:22:12Z","Rush",2,11,75,6,69,"Kelan Fraise run for 6 yds to the ChaSo 31"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","3","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,3,"0:10","2015-11-21T21:23:05Z","Rush",3,5,69,7,62,"Kyle Copeland run for 7 yds to the ChaSo 38 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","4","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,3,"0:00","2015-11-21T21:23:37Z","End Period",0,5,0,0,62,"End of 3rd Quarter"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","5","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,4,"15:00","2015-11-21T21:26:50Z","Rush",1,10,62,22,40,"Kelan Fraise run for 22 yds to the Alab 40 Kelan Fraise fumbled, recovered by ChaSo"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","6","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,4,"14:00","2015-11-21T21:27:56Z","Rush",1,10,40,2,38,"Alan Barnwell run for 2 yds to the Alab 38"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","7","2127","Charleston So","CHSO","333","Alabama","ALA",49,0,4,"13:15","2015-11-21T21:28:46Z","Pass Reception",2,8,38,35,3,"Kyle Copeland pass complete to Saire Davis for 35 yds to the Alab 3 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","7","8","2127","Charleston So","CHSO","333","Alabama","ALA",49,6,4,"12:38","2015-11-21T21:29:23Z","Rushing Touchdown",1,0,3,3,0,"Kyle Copeland run for 3 yds for a TD, (Nathan Perera intercepted )"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","0","2127","Charleston So","CHSO","333","Alabama","ALA",49,6,4,"12:38","2015-11-21T21:32:26Z","Kickoff",1,10,65,19,40,"David Kennedy kickoff for 44 yds , Ty Flournoy-Smith return for 19 yds to the Alab 40"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","1","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"12:10","2015-11-21T21:36:10Z","Pass Reception",1,10,40,8,48,"Cooper Bateman pass complete to Dakota Ball for 8 yds to the Alab 48"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","2","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"11:45","2015-11-21T21:36:36Z","Rush",2,2,48,6,54,"Damien Harris run for 6 yds to the ChaSo 46 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","3","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"11:00","2015-11-21T21:37:21Z","Rush",1,10,54,5,59,"Bo Scarbrough run for 5 yds to the ChaSo 41"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","4","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"10:00","2015-11-21T21:38:23Z","Rush",2,5,59,10,69,"Bo Scarbrough run for 10 yds to the ChaSo 31 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","5","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"9:15","2015-11-21T21:39:08Z","Rush",1,10,69,7,76,"Bo Scarbrough run for 7 yds to the ChaSo 24"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","6","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"8:45","2015-11-21T21:39:38Z","Pass Reception",2,3,76,0,76,"Cooper Bateman pass complete to Ty Flournoy-Smith for no gain to the ChaSo 24"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","7","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"8:30","2015-11-21T21:39:57Z","Rush",3,3,76,5,81,"Bo Scarbrough run for 5 yds to the ChaSo 19 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","8","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"8:00","2015-11-21T21:40:27Z","Pass Incompletion",1,10,81,0,81,"Cooper Bateman pass incomplete to Cam Sims"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","9","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"7:40","2015-11-21T21:41:14Z","Rush",2,10,81,1,82,"Bo Scarbrough run for 1 yd to the ChaSo 18"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","10","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"7:15","2015-11-21T21:41:39Z","Rush",3,9,82,-4,78,"Damien Harris run for a loss of 4 yards to the ChaSo 22"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","11","333","Alabama","ALA","2127","Charleston So","CHSO",49,6,4,"6:45","2015-11-21T21:42:45Z","Pass Reception",4,13,78,16,94,"Cooper Bateman pass complete to Cam Sims for 16 yds to the ChaSo 6 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","8","12","333","Alabama","ALA","2127","Charleston So","CHSO",56,6,4,"5:52","2015-11-21T21:43:43Z","Rushing Touchdown",1,0,94,6,100,"Damien Harris run for 6 yds for a TD, (JK Scott KICK)"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","0","344","Miss St","MSST","8","Arkansas","ARK",0,0,1,"15:00","2015-11-21T22:11:33Z","Kickoff",1,10,65,0,25,"Devon Bell kickoff for 65 yds for a touchback"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","1","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Reception",1,10,25,5,30,"Brandon Allen pass complete to Drew Morgan for 5 yds to the Ark 30"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","2","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Reception",2,5,30,5,35,"Brandon Allen pass complete to Drew Morgan for 5 yds to the Ark 35 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","3","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Rush",1,10,35,4,39,"Alex Collins run for 4 yds to the Ark 39"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","4","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Incompletion",2,6,39,0,39,"Brandon Allen pass incomplete"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","5","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Reception",3,6,39,7,46,"Brandon Allen pass complete to Hunter Henry for 7 yds to the Ark 46 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","6","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Rush",1,10,46,0,46,"Kody Walker run for no gain to the Ark 46"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","7","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Incompletion",2,10,46,0,46,"Brandon Allen pass incomplete, broken up by Chris Jones"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","8","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Pass Reception",3,10,46,19,65,"Brandon Allen pass complete to Drew Morgan for 19 yds to the MisSt 35 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","9","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Rush",1,10,65,9,74,"Jared Cornelius run for 9 yds to the MisSt 26"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","10","8","Arkansas","ARK","344","Miss St","MSST",0,0,1,"15:00","2015-11-21T22:11:33Z","Rush",2,1,74,6,80,"Alex Collins run for 6 yds to the MisSt 20 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","0","11","8","Arkansas","ARK","344","Miss St","MSST",7,0,1,"10:16","2015-11-21T22:19:34Z","Passing Touchdown",1,10,80,20,100,"Brandon Allen pass complete to Drew Morgan for 20 yds for a TD, (Cole Hedlund KICK)"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","0","8","Arkansas","ARK","344","Miss St","MSST",7,0,1,"10:16","2015-11-21T22:23:47Z","Kickoff",1,0,35,0,77,"Lane Saling kickoff for 42 yds, downed at the MisSt 23"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","1","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Rush",1,10,77,12,65,"Brandon Holloway run for 12 yds to the MisSt 35 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","2","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Pass Reception",1,10,65,6,59,"Dak Prescott pass complete to De'Runnya Wilson for 6 yds to the MisSt 41"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","3","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Rush",2,4,59,4,55,"Dak Prescott run for 4 yds to the MisSt 45 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","4","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Rush",1,10,55,0,55,"Brandon Holloway run for no gain to the MisSt 45"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","5","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Pass Reception",2,10,55,11,44,"Dak Prescott pass complete to De'Runnya Wilson for 11 yds to the Ark 44 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","6","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Pass Reception",1,10,44,3,41,"Dak Prescott pass complete to Gus Walley for 3 yds to the Ark 41"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","7","344","Miss St","MSST","8","Arkansas","ARK",7,0,1,"10:16","2015-11-21T22:23:47Z","Rush",2,7,41,3,38,"Brandon Holloway run for 3 yds to the Ark 38"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","1","8","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"7:31","2015-11-21T22:11:33Z","Passing Touchdown",3,4,38,38,0,"Dak Prescott pass complete to Brandon Holloway for 38 yds for a TD, (Westin Graves KICK)"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","2","0","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"7:31","2015-11-21T22:28:33Z","Kickoff",1,0,65,19,25,"Devon Bell kickoff for 59 yds , Dominique Reed return for 19 yds to the Ark 25"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","2","1","8","Arkansas","ARK","344","Miss St","MSST",7,7,1,"7:31","2015-11-21T22:28:33Z","Rush",1,10,25,-2,23,"Alex Collins run for a loss of 2 yards to the Ark 23"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","2","2","8","Arkansas","ARK","344","Miss St","MSST",7,7,1,"7:31","2015-11-21T22:28:33Z","Pass Incompletion",2,12,23,0,23,"Brandon Allen pass incomplete to Hunter Henry, broken up by Kivon Coman"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","2","3","8","Arkansas","ARK","344","Miss St","MSST",7,7,1,"7:31","2015-11-21T22:28:33Z","Pass Incompletion",3,12,23,0,23,"Brandon Allen pass incomplete to Drew Morgan, broken up by Taveze Calhoun"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","2","4","8","Arkansas","ARK","344","Miss St","MSST",7,7,1,"7:31","2015-11-21T22:28:33Z","Punt",4,12,23,0,65,"Toby Baker punt for 42 yds"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","0","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Rush",1,10,65,1,64,"Brandon Holloway run for 1 yd to the MisSt 36"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","1","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Pass Reception",2,9,64,44,20,"Dak Prescott pass complete to Gabe Myles for 44 yds to the Ark 20 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","2","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Rush",1,10,20,6,14,"Brandon Holloway run for 6 yds to the Ark 14"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","3","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Rush",2,4,14,4,10,"Dak Prescott run for 4 yds to the Ark 10 for a 1ST down"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","4","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Pass Reception",1,10,10,1,9,"Dak Prescott pass complete to Gabe Myles for 1 yd to the Ark 9"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","5","344","Miss St","MSST","8","Arkansas","ARK",7,7,1,"6:25","2015-11-21T22:35:25Z","Rush",2,9,9,5,4,"Brandon Holloway run for 5 yds to the Ark 4"
"400603922",2015,12,"8","Arkansas","ARK","344","Miss St","MSST","3","6","344","Miss St","MSST","8","Arkansas","ARK",7,14,1,"3:37","2015-11-21T22:11:33Z","Rushing Touchdown",3,0,4,4,0,"Dak Prescott run for 4 yds for a TD, (Westin Graves KICK)"
