"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","7","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Pass Reception",3,9,47,1,46,"Greyson Lambert pass complete to Sony Michel for 1 yd to the Aub 46"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","8","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Punt",4,8,46,0,16,"Collin Barber punt for 30 yds, punt out-of-bounds at the Aub 16"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","2","0","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"6:15","2015-11-14T15:27:36Z","Pass Incompletion",1,10,16,0,16,"Jeremy Johnson pass incomplete to Kerryon Johnson"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","2","1","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"6:15","2015-11-14T15:27:36Z","Sack",2,10,16,-4,12,"Jeremy Johnson sacked by Leonard Floyd for a loss of 4 yards to the Aub 12"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","2","2","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"6:15","2015-11-14T15:27:36Z","Rush",3,14,12,8,20,"Jeremy Johnson run for 8 yds to the Aub 20"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","2","3","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"6:15","2015-11-14T15:27:36Z","Punt",4,6,20,0,66,"Kevin Phillips punt for 46 yds, downed at the Geo 34"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","0","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"4:32","2015-11-14T15:32:41Z","Rush",1,10,66,1,65,"Sony Michel run for 1 yd to the Geo 35"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","1","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"4:32","2015-11-14T15:32:41Z","Pass Reception",2,9,65,12,53,"Greyson Lambert pass complete to Sony Michel for 12 yds to the Geo 47 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","2","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"4:32","2015-11-14T15:32:41Z","Rush",1,10,53,11,42,"Isaiah McKenzie run for 11 yds to the Aub 42 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","3","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"4:32","2015-11-14T15:32:41Z","Rush",1,10,42,4,38,"Sony Michel run for 4 yds to the Aub 38"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","4","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"4:32","2015-11-14T15:32:41Z","Rush",2,6,38,1,37,"Sony Michel run for 1 yd to the Aub 37"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","5","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"1:29","2015-11-14T15:14:51Z","Timeout",3,5,37,0,37,"Timeout GEORGIA, clock 01:29"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","6","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"1:29","2015-11-14T15:14:51Z","Rush",3,5,37,1,36,"Sony Michel run for 1 yd to the Aub 36"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","7","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"1:29","2015-11-14T15:43:24Z","Pass Reception",4,4,36,5,31,"Greyson Lambert pass complete to Malcolm Mitchell for 5 yds to the Aub 31 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","8","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"1:29","2015-11-14T15:43:24Z","Pass Reception",1,10,31,20,11,"Greyson Lambert pass complete to Christian Payne for 20 yds to the Aub 11 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","9","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"0:00","2015-11-14T15:44:40Z","End Period",0,10,0,0,11,"End of 1st Quarter"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","10","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"15:00","2015-11-14T15:48:39Z","Rush",1,10,11,9,2,"Sony Michel run for 9 yds to the Aub 2"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","11","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"15:00","2015-11-14T15:48:39Z","Fumble Recovery (Own)",2,1,2,0,2,"Sony Michel run for no gain to the Aub 2 Sony Michel fumbled, recovered by Geo Sony Michel"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","12","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"15:00","2015-11-14T15:48:39Z","Rush",3,1,2,0,2,"Sony Michel run for no gain to the Aub 2"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","3","13","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"15:00","2015-11-14T15:48:39Z","Pass Incompletion",4,1,2,0,2,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","4","0","2","Auburn","AUB","61","Georgia","UGA",7,0,2,"12:39","2015-11-14T15:51:19Z","Rush",1,10,2,33,35,"Jovon Robinson run for 33 yds to the Aub 35 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","4","1","2","Auburn","AUB","61","Georgia","UGA",7,0,2,"12:39","2015-11-14T15:51:19Z","Rush",1,10,35,10,45,"Jeremy Johnson run for 10 yds to the Aub 45 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","4","2","2","Auburn","AUB","61","Georgia","UGA",7,0,2,"12:39","2015-11-14T15:51:19Z","Rush",1,10,45,2,47,"Jovon Robinson run for 2 yds to the Aub 47"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","4","3","2","Auburn","AUB","61","Georgia","UGA",7,0,2,"12:39","2015-11-14T15:51:19Z","Rush",2,8,47,3,50,"Jovon Robinson run for 3 yds to the 50 yard line"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","4","4","2","Auburn","AUB","61","Georgia","UGA",7,0,2,"12:39","2015-11-14T15:51:19Z","Pass Interception Return",3,5,50,0,60,"Jeremy Johnson pass intercepted Malkom Parrish return for no gain to the Geo 40"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","0","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Rush",1,10,60,5,55,"Sony Michel run for 5 yds to the Geo 45"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","1","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Rush",2,5,55,10,45,"Sony Michel run for 10 yds to the Aub 45 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","2","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Pass Incompletion",1,10,45,0,45,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","3","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Pass Reception",2,10,45,5,40,"Greyson Lambert pass complete to Jeb Blazevich for 5 yds to the Aub 40"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","4","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Pass Reception",3,5,40,5,35,"Greyson Lambert pass complete to Isaiah McKenzie for 5 yds to the Aub 35 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","5","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Rush",1,10,35,5,30,"Isaiah McKenzie run for 5 yds to the Aub 30"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","6","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"10:26","2015-11-14T15:48:39Z","Rush",2,5,30,3,27,"Sony Michel run for 3 yds to the Aub 27"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","7","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"6:46","2015-11-14T15:48:39Z","Timeout",3,2,27,0,27,"Timeout GEORGIA, clock 06:46"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","8","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"6:46","2015-11-14T16:04:40Z","Rush",3,2,27,6,21,"Quayvon Hicks run for 6 yds to the Aub 21 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","9","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"6:46","2015-11-14T16:04:40Z","Rush",1,10,21,-1,22,"Quayvon Hicks run for a loss of 1 yard to the Aub 22"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","10","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"6:46","2015-11-14T16:04:40Z","Pass Reception",2,11,22,10,12,"Greyson Lambert pass complete to Isaiah McKenzie for 10 yds to the Aub 12"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","11","61","Georgia","UGA","2","Auburn","AUB",7,0,2,"6:46","2015-11-14T16:04:40Z","Sack",3,1,12,-11,23,"Greyson Lambert sacked by Cassanova McKinzy for a loss of 11 yards to the Aub 23"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","5","12","61","Georgia","UGA","2","Auburn","AUB",7,3,2,"4:00","2015-11-14T16:10:29Z","Field Goal Good",4,12,23,40,65,"Marshall Morgan 40 yd FG GOOD"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","0","61","Georgia","UGA","2","Auburn","AUB",7,3,2,"4:00","2015-11-14T16:10:29Z","Kickoff",1,0,65,18,22,"Marshall Morgan kickoff for 61 yds , Johnathan Ford return for 18 yds to the Aub 22"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","1","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Pass Reception",1,10,22,3,25,"Jeremy Johnson pass complete to Ricardo Louis for 3 yds to the Aub 25"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","2","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",2,7,25,18,43,"Peyton Barber run for 18 yds to the Aub 43 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","3","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",1,10,43,7,50,"Peyton Barber run for 7 yds to the 50 yard line"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","4","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",2,3,50,4,54,"Peyton Barber run for 4 yds to the Geo 46 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","5","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Pass Incompletion",1,10,54,0,54,"Jeremy Johnson pass incomplete to Kerryon Johnson"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","6","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",2,10,54,14,68,"Jeremy Johnson run for 14 yds to the Geo 32 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","7","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",1,10,68,9,77,"Jovon Robinson run for 9 yds to the Geo 23"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","8","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"3:53","2015-11-14T15:48:39Z","Rush",2,1,77,1,78,"Jovon Robinson run for 1 yd to the Geo 22 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","9","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"1:31","2015-11-14T15:48:39Z","Timeout",1,10,78,0,78,"Timeout GEORGIA, clock 01:31"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","10","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"1:31","2015-11-14T16:21:12Z","Pass Reception",1,10,78,1,79,"Jeremy Johnson pass complete to Marcus Davis for 1 yd to the Geo 21"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","11","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"1:31","2015-11-14T16:21:12Z","Penalty",2,9,79,-5,74,"Ricardo Louis rush around left end for 3 yards to the UGA18 (Quincy Mauger;Malkom Parrish), PENALTY AU illegal formation 5 yards to the UGA26, NO PLAY."
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","12","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"1:31","2015-11-14T16:21:12Z","Pass Reception",2,14,74,1,75,"Jeremy Johnson pass complete to Tony Stevens for 1 yd to the Geo 25"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","13","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"0:46","2015-11-14T16:25:02Z","Timeout",3,13,75,0,75,"Timeout AUBURN, clock 00:46"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","14","2","Auburn","AUB","61","Georgia","UGA",7,3,2,"0:46","2015-11-14T16:25:02Z","Pass Incompletion",3,13,75,0,75,"Jeremy Johnson pass incomplete to Tony Stevens, broken up by Sterling Bailey"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","6","15","2","Auburn","AUB","61","Georgia","UGA",10,3,2,"0:34","2015-11-14T15:48:39Z","Field Goal Good",4,13,75,42,35,"Daniel Carlson 42 yd FG GOOD"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","7","0","2","Auburn","AUB","61","Georgia","UGA",10,3,2,"0:34","2015-11-14T16:28:27Z","Kickoff",1,0,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","7","1","61","Georgia","UGA","2","Auburn","AUB",10,3,2,"0:34","2015-11-14T16:28:27Z","Rush",1,10,75,-1,76,"Team run for a loss of 1 yard to the Geo 24"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","7","2","61","Georgia","UGA","2","Auburn","AUB",10,3,2,"0:00","2015-11-14T15:48:39Z","End of Half",0,10,0,0,76,"End of 2nd Quarter"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","8","0","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"15:00","2015-11-14T16:52:08Z","Kickoff",2,11,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","8","1","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"15:00","2015-11-14T16:52:08Z","Rush",1,10,75,0,75,"Greyson Lambert run for no gain to the Geo 25"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","8","2","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"15:00","2015-11-14T16:52:08Z","Pass Reception",2,10,75,5,70,"Greyson Lambert pass complete to Jeb Blazevich for 5 yds to the Geo 30"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","8","3","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"15:00","2015-11-14T16:52:08Z","Pass Incompletion",3,5,70,0,70,"Greyson Lambert pass incomplete to Isaiah McKenzie"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","8","4","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"15:00","2015-11-14T16:52:08Z","Punt",4,5,70,10,32,"Brice Ramsey punt for 48 yds , Marcus Davis returns for 10 yds to the Aub 32"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","0","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Rush",1,10,32,1,33,"Jovon Robinson run for 1 yd to the Aub 33"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","1","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Rush",2,9,33,9,42,"Jovon Robinson run for 9 yds to the Aub 42 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","2","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Pass Reception",1,10,42,3,45,"Jeremy Johnson pass complete to Marcus Davis for 3 yds to the Aub 45"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","3","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Rush",2,7,45,1,46,"Peyton Barber run for 1 yd to the Aub 46"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","4","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Pass Incompletion",3,6,46,0,46,"Jeremy Johnson pass incomplete to Ricardo Louis"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","9","5","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"13:24","2015-11-14T16:55:01Z","Punt",4,6,46,0,69,"Kevin Phillips punt for 23 yds, punt out-of-bounds at the Geo 31"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","10","0","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"11:18","2015-11-14T17:02:26Z","Rush",1,10,69,13,56,"Sony Michel run for 13 yds to the Geo 44 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","10","1","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"11:18","2015-11-14T17:02:26Z","Rush",1,10,56,0,56,"Sony Michel run for no gain to the Geo 44"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","10","2","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"11:18","2015-11-14T17:02:26Z","Rush",2,10,56,9,47,"Sony Michel run for 9 yds to the Aub 47"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","10","3","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"11:18","2015-11-14T17:02:26Z","Rush",3,1,47,0,47,"Sony Michel run for no gain to the Aub 47"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","10","4","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"11:18","2015-11-14T17:02:26Z","Punt",4,1,47,0,12,"Collin Barber punt for 35 yds, fair catch by Marcus Davis at the Aub 12"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","11","0","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"8:33","2015-11-14T17:09:57Z","Rush",1,10,12,3,15,"Kerryon Johnson run for 3 yds to the Aub 15"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","11","1","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"8:33","2015-11-14T17:13:15Z","Rush",2,7,15,4,19,"Peyton Barber run for 4 yds to the Aub 19"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","11","2","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"8:33","2015-11-14T17:13:15Z","Pass Incompletion",3,3,19,0,19,"Sean White pass incomplete to Kerryon Johnson"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","11","3","2","Auburn","AUB","61","Georgia","UGA",10,3,3,"8:33","2015-11-14T17:13:15Z","Punt",4,3,19,0,67,"Kevin Phillips punt for 48 yds, downed at the Geo 33"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","0","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"7:08","2015-11-14T17:14:58Z","Pass Reception",1,10,67,15,52,"Greyson Lambert pass complete to Malcolm Mitchell for 15 yds to the Geo 48 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","1","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"7:08","2015-11-14T17:16:38Z","Rush",1,10,52,7,45,"Terry Godwin run for 7 yds to the Aub 45"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","2","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"7:08","2015-11-14T17:16:38Z","Rush",2,3,45,0,45,"Sony Michel run for no gain to the Aub 45"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","3","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"5:09","2015-11-14T16:52:08Z","Timeout",3,3,45,0,45,"Timeout GEORGIA, clock 05:09"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","4","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"5:09","2015-11-14T16:52:08Z","Rush",3,3,45,13,32,"Greyson Lambert run for 13 yds to the Aub 32 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","5","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"5:09","2015-11-14T17:19:44Z","Rush",1,10,32,2,30,"Sony Michel run for 2 yds to the Aub 30"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","6","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"5:09","2015-11-14T17:19:44Z","Pass Reception",2,8,30,7,23,"Greyson Lambert pass complete to Jay Rome for 7 yds to the Aub 23"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","12","7","61","Georgia","UGA","2","Auburn","AUB",10,3,3,"5:09","2015-11-14T17:19:44Z","Penalty",3,1,23,11,12,"Terry Godwin rush around left end for loss of 5 yards to the AU28 (Carl Lawson), PENALTY AU face mask (Johnathan Ford) 11 yards to the AU12, 1ST DOWN UGA, NO PLAY."
