"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","7","251","Texas","TEX","239","Baylor","BAY",0,7,1,"6:36","2015-12-05T15:25:40Z","Pass Incompletion",1,9,9,0,9,"Tyrone Swoopes pass incomplete to Daje Johnson"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","8","251","Texas","TEX","239","Baylor","BAY",0,7,1,"6:29","2015-12-05T15:26:21Z","Rush",2,9,9,4,5,"Tyrone Swoopes run for 4 yds to the Bayl 5"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","9","251","Texas","TEX","239","Baylor","BAY",0,7,1,"5:50","2015-12-05T15:27:03Z","Pass Incompletion",3,5,5,0,5,"Tyrone Swoopes pass incomplete to John Burt"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","10","251","Texas","TEX","239","Baylor","BAY",0,10,1,"5:45","2015-12-05T15:27:47Z","Field Goal Good",4,0,5,23,5,"Nick Rose 23 Yd Field Goal "
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","0","251","Texas","TEX","239","Baylor","BAY",0,10,1,"5:45","2015-12-05T15:30:53Z","Kickoff",4,6,65,0,25,"Nick Rose kickoff for 65 yds for a touchback"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","1","239","Baylor","BAY","251","Texas","TEX",0,10,1,"5:37","2015-12-05T15:31:33Z","Rush",1,10,25,8,33,"Chris Johnson run for 8 yds to the Bayl 33"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","2","239","Baylor","BAY","251","Texas","TEX",0,10,1,"5:21","2015-12-05T15:31:49Z","Rush",2,2,33,5,38,"Devin Chafin run for 5 yds to the Bayl 38 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","3","239","Baylor","BAY","251","Texas","TEX",0,10,1,"5:00","2015-12-05T15:32:19Z","Rush",1,10,38,4,42,"Chris Johnson run for 4 yds to the Bayl 42"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","4","239","Baylor","BAY","251","Texas","TEX",0,10,1,"4:45","2015-12-05T15:32:36Z","Rush",2,6,42,2,44,"LaQuan McGowan run for 2 yds to the Bayl 44"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","5","239","Baylor","BAY","251","Texas","TEX",0,10,1,"4:15","2015-12-05T15:33:53Z","Penalty",3,4,44,-10,34,"Johnson, Chris rush for 12 yards to the TEXAS44, PENALTY BAYLOR holding (Fuller, Kyle) 10 yards to the BAYLOR34, NO PLAY."
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","6","239","Baylor","BAY","251","Texas","TEX",0,10,1,"4:07","2015-12-05T15:34:01Z","Timeout",3,14,34,0,34,"Timeout TEXAS, clock 04:07"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","7","239","Baylor","BAY","251","Texas","TEX",0,10,1,"4:01","2015-12-05T15:35:33Z","Pass Incompletion",3,14,34,0,34,"Lynx Hawthorne pass incomplete to Jay Lee"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","8","239","Baylor","BAY","251","Texas","TEX",0,10,1,"4:01","2015-12-05T15:36:25Z","Penalty",4,14,34,-5,29,"BAYLOR Penalty, False Start (Raaquan Davis) to the Bayl 29"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","4","9","239","Baylor","BAY","251","Texas","TEX",0,10,1,"3:54","2015-12-05T15:36:42Z","Punt",4,19,29,0,68,"Drew Galitz punt for 39 yds, fair catch by Daje Johnson at the Texas 32"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","5","0","251","Texas","TEX","239","Baylor","BAY",0,10,1,"3:49","2015-12-05T15:37:27Z","Pass Incompletion",1,10,68,0,68,"Jerrod Heard pass incomplete to Caleb Bluiett"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","5","1","251","Texas","TEX","239","Baylor","BAY",0,10,1,"3:43","2015-12-05T15:38:09Z","Rush",2,10,68,7,61,"Jerrod Heard run for 7 yds to the Texas 39"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","5","2","251","Texas","TEX","239","Baylor","BAY",0,10,1,"3:07","2015-12-05T15:38:56Z","Sack",3,3,61,-9,70,"Jerrod Heard sacked by Andrew Billings for a loss of 9 yards to the Texas 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","5","3","251","Texas","TEX","239","Baylor","BAY",0,10,1,"2:21","2015-12-05T15:39:42Z","Punt",4,12,70,0,22,"Michael Dickson punt for 48 yds, downed at the Bayl 22"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","6","0","239","Baylor","BAY","251","Texas","TEX",0,10,1,"2:17","2015-12-05T15:40:37Z","Pass Incompletion",1,10,22,0,22,"Chris Johnson pass incomplete to Jay Lee"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","6","1","239","Baylor","BAY","251","Texas","TEX",0,10,1,"2:05","2015-12-05T15:41:05Z","Fumble Recovery (Opponent)",2,10,22,-4,18,"Chris Johnson run for a loss of 4 yards to the Bayl 18 Chris Johnson fumbled, forced by P.J. Locke III, recovered by Texas Anthony Wheeler"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","7","0","251","Texas","TEX","239","Baylor","BAY",0,10,1,"1:49","2015-12-05T15:43:25Z","Rush",1,10,18,1,17,"Chris Warren III run for 1 yd to the Bayl 17"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","7","1","251","Texas","TEX","239","Baylor","BAY",0,10,1,"1:32","2015-12-05T15:43:43Z","Rush",2,9,17,8,9,"Chris Warren III run for a loss of 2 yards to the Bayl 19 for a 1ST down BAYLOR Penalty, Unsportsmanlike Conduct (Beau Blackshear) to the Bayl 9 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","7","2","251","Texas","TEX","239","Baylor","BAY",0,17,1,"1:11","2015-12-05T15:45:06Z","Rushing Touchdown",1,0,9,9,0,"Tyrone Swoopes 9 Yd Run (Nick Rose Kick)"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","8","0","251","Texas","TEX","239","Baylor","BAY",0,17,1,"1:11","2015-12-05T15:45:06Z","Kickoff",1,10,65,0,25,"Nick Rose kickoff for 65 yds for a touchback"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","8","1","239","Baylor","BAY","251","Texas","TEX",0,17,1,"1:00","2015-12-05T15:00:06Z","Rush",1,10,25,16,41,"Shock Linwood run for 16 yds to the Bayl 41 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","8","2","239","Baylor","BAY","251","Texas","TEX",0,17,1,"0:47","2015-12-05T15:00:06Z","Rush",1,10,41,17,58,"Lynx Hawthorne run for 17 yds to the Texas 42 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","8","3","239","Baylor","BAY","251","Texas","TEX",0,17,1,"0:26","2015-12-05T15:49:08Z","Pass Interception Return",1,10,58,45,75,"Lynx Hawthorne pass intercepted Duke Thomas return for 30 yds to the Texas 12 TEXAS Penalty, Unsportsmanlike Conduct (Kevin Vaccaro) to the Texas 25"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","9","0","251","Texas","TEX","239","Baylor","BAY",0,17,1,"0:05","2015-12-05T15:52:44Z","Rush",1,10,75,0,75,"Chris Warren III run for no gain to the Texas 25"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","9","1","251","Texas","TEX","239","Baylor","BAY",0,17,1,"0:00","2015-12-05T15:52:51Z","End Period",0,10,0,0,75,"End of 1st Quarter"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","9","2","251","Texas","TEX","239","Baylor","BAY",0,17,2,"14:47","2015-12-05T15:56:34Z","Rush",2,10,75,2,73,"Jerrod Heard run for 2 yds to the Texas 27"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","9","3","251","Texas","TEX","239","Baylor","BAY",0,17,2,"14:07","2015-12-05T15:57:15Z","Pass Incompletion",3,8,73,0,73,"Jerrod Heard pass incomplete"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","9","4","251","Texas","TEX","239","Baylor","BAY",0,17,2,"13:59","2015-12-05T15:58:01Z","Punt",4,8,73,0,29,"Michael Dickson punt for 44 yds, fair catch by Corey Coleman at the Bayl 29"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","0","239","Baylor","BAY","251","Texas","TEX",0,17,2,"13:40","2015-12-05T16:01:35Z","Rush",1,10,29,1,30,"Shock Linwood run for 1 yd to the Bayl 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","1","239","Baylor","BAY","251","Texas","TEX",0,17,2,"13:17","2015-12-05T15:56:22Z","Penalty",2,9,30,-5,25,"BAYLOR Penalty, False Start (Jarell Broxton) to the Bayl 25"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","2","239","Baylor","BAY","251","Texas","TEX",0,17,2,"13:10","2015-12-05T15:56:22Z","Pass Incompletion",2,14,25,0,25,"Lynx Hawthorne pass incomplete to Corey Coleman"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","3","239","Baylor","BAY","251","Texas","TEX",0,17,2,"12:58","2015-12-05T16:03:03Z","Rush",3,14,25,11,36,"Lynx Hawthorne run for 11 yds to the Bayl 36"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","4","239","Baylor","BAY","251","Texas","TEX",0,17,2,"12:21","2015-12-05T16:03:40Z","Penalty",4,3,36,-5,31,"BAYLOR Penalty, Delay of Game (-5 Yards) to the Bayl 31"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","10","5","239","Baylor","BAY","251","Texas","TEX",0,17,2,"12:11","2015-12-05T16:04:21Z","Punt",4,8,31,2,71,"Drew Galitz punt for 42 yds , Daje Johnson returns for 2 yds to the Texas 29 Daje Johnson fumbled, recovered by Texas Jake Oliver"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","11","0","251","Texas","TEX","239","Baylor","BAY",0,17,2,"12:00","2015-12-05T16:07:27Z","Rush",1,10,71,0,71,"Chris Warren III run for no gain to the Texas 29"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","11","1","251","Texas","TEX","239","Baylor","BAY",0,17,2,"11:34","2015-12-05T16:07:53Z","Pass Reception",2,10,71,4,67,"Tyrone Swoopes pass complete to Chris Warren III for 4 yds to the Texas 33"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","11","2","251","Texas","TEX","239","Baylor","BAY",0,17,2,"11:00","2015-12-05T16:08:28Z","Pass Incompletion",3,6,67,0,67,"Tyrone Swoopes pass incomplete to Daje Johnson"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","11","3","251","Texas","TEX","239","Baylor","BAY",0,17,2,"10:53","2015-12-05T16:09:07Z","Punt",4,6,67,0,28,"Michael Dickson punt for 39 yds, fair catch by Corey Coleman at the Bayl 28"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","12","0","239","Baylor","BAY","251","Texas","TEX",0,17,2,"10:45","2015-12-05T16:12:13Z","Rush",1,10,28,4,32,"Devin Chafin run for 4 yds to the Bayl 32"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","12","1","239","Baylor","BAY","251","Texas","TEX",0,17,2,"10:32","2015-12-05T16:12:27Z","Penalty",2,6,32,-5,27,"BAYLOR Penalty, False Start (Corey Coleman) to the Bayl 27"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","12","2","239","Baylor","BAY","251","Texas","TEX",0,17,2,"10:05","2015-12-05T16:13:15Z","Rush",2,11,27,2,29,"Devin Chafin run for 2 yds to the Bayl 29"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","12","3","239","Baylor","BAY","251","Texas","TEX",0,17,2,"9:29","2015-12-05T16:13:52Z","Pass Interception Return",3,9,29,27,42,"Lynx Hawthorne pass intercepted Jason Hall return for 17 yds to the Bayl 46 TEXAS Penalty, Offensive Holding (P.J. Locke III) to the Bayl 42"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","0","251","Texas","TEX","239","Baylor","BAY",0,17,2,"9:20","2015-12-05T16:15:47Z","Rush",1,10,42,9,33,"Chris Warren III run for 9 yds to the Bayl 33"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","1","251","Texas","TEX","239","Baylor","BAY",0,17,2,"9:00","2015-12-05T16:16:16Z","Rush",2,1,33,2,31,"Chris Warren III run for 2 yds to the Bayl 31 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","2","251","Texas","TEX","239","Baylor","BAY",0,17,2,"8:45","2015-12-05T16:16:31Z","Rush",1,10,31,-1,32,"Chris Warren III run for a loss of 1 yard to the Bayl 32"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","3","251","Texas","TEX","239","Baylor","BAY",0,17,2,"8:30","2015-12-05T16:16:46Z","Pass Reception",2,11,32,2,30,"Tyrone Swoopes pass complete to Ryan Newsome for 2 yds to the Bayl 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","4","251","Texas","TEX","239","Baylor","BAY",0,17,2,"8:00","2015-12-05T16:17:28Z","Pass Incompletion",3,9,30,0,30,"Tyrone Swoopes pass incomplete to Ryan Newsome"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","5","251","Texas","TEX","239","Baylor","BAY",0,17,2,"8:00","2015-12-05T16:17:28Z","Penalty",4,9,30,-5,35,"TEXAS Penalty, Delay of Game (-5 Yards) to the Bayl 35"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","13","6","251","Texas","TEX","239","Baylor","BAY",0,17,2,"7:45",,"Missed Field Goal Return",4,14,35,30,0,"Nick Rose 53 yd FG RETURNED , Orion Stewart return for 30 yds to the Bayl 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","0","239","Baylor","BAY","251","Texas","TEX",0,17,2,"7:39","2015-12-05T16:22:23Z","Rush",1,10,30,-1,29,"Lynx Hawthorne run for a loss of 1 yard to the Bayl 29"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","1","239","Baylor","BAY","251","Texas","TEX",0,17,2,"7:30","2015-12-05T16:22:34Z","Penalty",2,11,29,15,44,"Hawthorne, Lynx pass incomplete to Coleman, Corey, PENALTY TEXAS personal foul (Hill, Holton) 15 yards to the BAYLOR44, NO PLAY, 1ST DOWN BAYLOR."
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","2","239","Baylor","BAY","251","Texas","TEX",0,17,2,"7:05","2015-12-05T16:24:00Z","Rush",1,10,44,13,57,"Johnny Jefferson run for 13 yds to the Texas 43 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","3","239","Baylor","BAY","251","Texas","TEX",0,17,2,"6:55","2015-12-05T16:24:10Z","Rush",1,10,57,3,60,"Johnny Jefferson run for 3 yds to the Texas 40"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","4","239","Baylor","BAY","251","Texas","TEX",0,17,2,"6:48","2015-12-05T16:24:29Z","Rush",2,7,60,6,66,"Lynx Hawthorne run for 6 yds to the Texas 34"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","5","239","Baylor","BAY","251","Texas","TEX",0,17,2,"6:23","2015-12-05T16:25:02Z","Rush",3,1,66,7,73,"Devin Chafin run for 7 yds to the Texas 27 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","6","239","Baylor","BAY","251","Texas","TEX",0,17,2,"6:15","2015-12-05T16:25:10Z","Pass Incompletion",1,10,73,0,73,"Lynx Hawthorne pass incomplete"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","7","239","Baylor","BAY","251","Texas","TEX",0,17,2,"6:05","2015-12-05T16:26:01Z","Rush",2,10,73,9,82,"Devin Chafin run for 9 yds to the Texas 18"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","8","239","Baylor","BAY","251","Texas","TEX",0,17,2,"5:45","2015-12-05T16:26:51Z","Penalty",3,1,82,-5,77,"BAYLOR Penalty, False Start (Kyle Fuller) to the Texas 23"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","9","239","Baylor","BAY","251","Texas","TEX",0,17,2,"5:34","2015-12-05T16:27:02Z","Pass Incompletion",3,6,77,0,77,"Lynx Hawthorne pass incomplete to Devin Chafin"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","14","10","239","Baylor","BAY","251","Texas","TEX",0,17,2,"5:29","2015-12-05T16:27:41Z","Field Goal Missed",4,6,77,40,77,"Chris Callahan 40 yd FG MISSED"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","0","251","Texas","TEX","239","Baylor","BAY",0,17,2,"5:15","2015-12-05T15:56:22Z","Rush",1,10,77,26,51,"Chris Warren III run for 26 yds to the Texas 49 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","1","251","Texas","TEX","239","Baylor","BAY",0,17,2,"5:01","2015-12-05T16:29:28Z","Rush",1,10,51,3,48,"Tyrone Swoopes run for 3 yds to the Bayl 48"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","2","251","Texas","TEX","239","Baylor","BAY",0,17,2,"4:37","2015-12-05T16:29:52Z","Rush",2,7,48,8,40,"Chris Warren III run for 8 yds to the Bayl 40 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","3","251","Texas","TEX","239","Baylor","BAY",0,17,2,"4:15","2015-12-05T16:30:19Z","Rush",1,10,40,1,39,"Chris Warren III run for 1 yd to the Bayl 39"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","4","251","Texas","TEX","239","Baylor","BAY",0,17,2,"3:25","2015-12-05T16:31:09Z","Pass Reception",2,9,39,0,39,"Tyrone Swoopes pass complete to John Burt for no gain to the Bayl 39"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","5","251","Texas","TEX","239","Baylor","BAY",0,17,2,"2:52","2015-12-05T16:31:43Z","Penalty",3,9,39,5,34,"Swoopes, Tyrone pass incomplete to Johnson, Daje, PENALTY BAYLOR offside (Palmer, Jamal) 5 yards to the BAYLOR34, NO PLAY."
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","6","251","Texas","TEX","239","Baylor","BAY",0,17,2,"2:40","2015-12-05T16:32:40Z","Rush",3,4,34,-1,35,"Tyrone Swoopes run for a loss of 1 yard to the Bayl 35"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","15","7","251","Texas","TEX","239","Baylor","BAY",0,20,2,"2:01","2015-12-05T16:33:20Z","Field Goal Good",4,5,35,53,35,"Nick Rose 53 yd FG GOOD"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","0","251","Texas","TEX","239","Baylor","BAY",0,20,2,"2:01","2015-12-05T16:34:43Z","Kickoff",4,5,65,0,25,"Nick Rose kickoff for 65 yds for a touchback"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","1","239","Baylor","BAY","251","Texas","TEX",0,20,2,"1:45","2015-12-05T16:35:40Z","Pass Reception",1,10,25,8,33,"Lynx Hawthorne pass complete to Corey Coleman for 8 yds to the Bayl 33"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","2","239","Baylor","BAY","251","Texas","TEX",0,20,2,"1:31","2015-12-05T16:35:54Z","Pass Reception",2,2,33,3,36,"Lynx Hawthorne pass complete to KD Cannon for 3 yds to the Bayl 36 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","3","239","Baylor","BAY","251","Texas","TEX",0,20,2,"1:21","2015-12-05T16:36:23Z","Rush",1,10,36,2,38,"Lynx Hawthorne run for 2 yds to the Bayl 38"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","4","239","Baylor","BAY","251","Texas","TEX",0,20,2,"1:05","2015-12-05T16:36:40Z","Pass Reception",2,8,38,10,48,"Lynx Hawthorne pass complete to KD Cannon for 10 yds to the Bayl 48 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","16","5","239","Baylor","BAY","251","Texas","TEX",0,20,2,"0:59","2015-12-05T16:37:02Z","Pass Reception",1,10,48,1,49,"Lynx Hawthorne pass complete to Corey Coleman for 1 yd to the Bayl 49"
