"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","7","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"10:16","Pass Incompletion",3,14,71,0,71,"Bradlee Van Pelt (CSU) pass incomplete to the left side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","8","36","Colorado State","CSU","249","North Texas","UNT",10,0,1,"10:16","",4,14,71,46,71,"46 yard field goal by Kent Naughton (CSU) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","5","0","36","Colorado State","CSU","249","North Texas","UNT",10,0,1,"8:22","Kickoff Return (Offense)",1,0,95,4,91,"Kickoff returned by Corey Watkins (UNT) for 4 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","6","0","249","North Texas","UNT","36","Colorado State","CSU",10,0,1,"8:50","Rush",1,10,91,1,90,"Kevin Galbreath (UNT) rushed left side for 1 yard."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","6","1","249","North Texas","UNT","36","Colorado State","CSU",10,0,1,"8:50","Fumble Recovery (Opponent)",2,9,90,1,89,"Eagles fumble by Kevin Galbreath (UNT), recovered by Justin Gallimore (CSU), 1 yard return."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","7","0","36","Colorado State","CSU","249","North Texas","UNT",10,0,1,"8:50","Rush",1,10,89,3,92,"Henri Childs (CSU) rushed left side for 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","7","1","36","Colorado State","CSU","249","North Texas","UNT",16,0,1,"8:50","Pass Completion",2,7,92,8,100,"Bradlee Van Pelt (CSU) pass left side complete to Jose Ochoa (CSU) for a 8 yard touchdown."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","7","2","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"7:08","",0,0,0,0,0,"Extra point by Kent Naughton (CSU) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","8","0","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"7:08","Kickoff Return (Offense)",0,0,80,0,80,"Rams kickoff, touchback by Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","0","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"7:02","Rush",1,10,80,5,75,"Kevin Galbreath (UNT) rushed left side for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","1","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"6:56","Pass Completion",2,5,75,31,44,"Scott Hall (UNT) pass left side complete to Kevin Howard (UNT) for 31 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","2","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"6:56","Penalty",1,10,44,5,39,"5 yard penalty on Rams."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","3","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"6:56","Pass Incompletion",1,10,39,0,39,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","4","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"6:41","Rush",2,10,39,3,36,"Kevin Galbreath (UNT) rushed up the middle for 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","5","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"6:31","Penalty",3,7,36,-5,41,"5 yard penalty on Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","6","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"5:54","Pass Incompletion",3,12,41,0,41,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","7","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"5:41","Penalty",4,12,41,-5,46,"5 yard penalty on Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","9","8","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"5:41","Punt Return",4,17,46,-1,10,"Punt by Brad Kadlubar (UNT) returned -1 yards by Pete Rebstock (CSU) to the Rams 10."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","0","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"5:33","Rush",1,10,10,14,23,"Henri Childs (CSU) rushed right side for 14 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","1","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"5:33","Penalty",1,10,23,15,38,"15 yard penalty on Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","2","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"5:24","Rush",1,10,38,0,38,"Henri Childs (CSU) rushed left side for no gain."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","3","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"4:45","Rush",2,10,38,0,38,"Henri Childs (CSU) rushed up the middle for no gain."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","4","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"4:15","Pass Incompletion",3,10,38,0,38,"Bradlee Van Pelt (CSU) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","10","5","36","Colorado State","CSU","249","North Texas","UNT",17,0,1,"3:40","Punt Return",4,10,38,0,80,"Punt by Joey Huber (CSU) no return by Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","0","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"3:31","Rush",1,10,80,-1,81,"Ja'Mel Branch (UNT) rushed left side for -1 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","1","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"3:10","Pass Completion",2,11,81,13,68,"Scott Hall (UNT) pass across the middle complete to George Marshall (UNT) for 13 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","2","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"3:10","Rush",1,10,68,22,46,"Patrick Cobbs (UNT) rushed up the middle for 22 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","3","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"2:09","Rush",1,10,46,2,44,"Patrick Cobbs (UNT) rushed up the middle for 2 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","4","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"1:50","Rush",2,8,44,6,38,"Patrick Cobbs (UNT) rushed up the middle for 6 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","5","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"1:00","Rush",3,2,38,10,28,"Patrick Cobbs (UNT) rushed right side for 10 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","6","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"0:30","Sack",1,10,28,-2,30,"Scott Hall (UNT) sacked for a loss of 2 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","7","249","North Texas","UNT","36","Colorado State","CSU",17,0,1,"0:00","End Period",2,12,30,0,30,"End of the 1st quarter."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","8","249","North Texas","UNT","36","Colorado State","CSU",17,0,2,"15:00","",2,12,30,0,30,"Start of the 2nd quarter."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","9","249","North Texas","UNT","36","Colorado State","CSU",17,0,2,"15:00","Rush",2,12,30,5,25,"Patrick Cobbs (UNT) rushed up the middle for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","10","249","North Texas","UNT","36","Colorado State","CSU",17,0,2,"14:30","Pass Completion",3,7,25,12,13,"Scott Hall (UNT) pass right side complete to Jeff Muenchow (UNT) for 12 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","11","249","North Texas","UNT","36","Colorado State","CSU",17,0,2,"13:55","Rush",1,10,13,2,11,"Patrick Cobbs (UNT) rushed up the middle for 2 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","12","249","North Texas","UNT","36","Colorado State","CSU",17,0,2,"13:33","Rush",2,8,11,6,5,"Scott Hall (UNT) rushed left side for 6 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","13","249","North Texas","UNT","36","Colorado State","CSU",17,6,2,"12:40","Pass Completion",3,2,5,5,0,"Scott Hall (UNT) pass right side complete to Dustin Dean (UNT) for a 5 yard touchdown."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","11","14","249","North Texas","UNT","36","Colorado State","CSU",17,7,2,"12:23","",0,0,0,0,0,"Extra point by Jason Ball (UNT) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","12","0","249","North Texas","UNT","36","Colorado State","CSU",17,7,2,"12:23","Kickoff Return (Offense)",0,0,3,44,47,"Kickoff returned by Dexter Wynn (CSU) for 44 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","0","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"12:10","Rush",1,10,47,7,54,"Duan Ruff (CSU) rushed up the middle for 7 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","1","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"11:45","Rush",2,3,54,7,61,"Duan Ruff (CSU) rushed up the middle for 7 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","2","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"11:39","Rush",1,10,61,1,62,"Duan Ruff (CSU) rushed up the middle for 1 yard."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","3","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"10:37","Penalty",2,9,62,-5,57,"5 yard penalty on Rams."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","4","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"10:12","Pass Completion",2,14,57,20,77,"Bradlee Van Pelt (CSU) pass across the middle complete to Duan Ruff (CSU) for 20 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","5","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"10:12","Rush",1,10,77,8,85,"Duan Ruff (CSU) rushed up the middle for 8 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","6","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"9:20","Rush",2,2,85,3,88,"Duan Ruff (CSU) rushed up the middle for 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","7","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"9:03","Rush",1,10,88,-3,85,"Henri Childs (CSU) rushed right side for -3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","8","36","Colorado State","CSU","249","North Texas","UNT",17,7,2,"9:03","Rush",2,13,85,9,94,"Bradlee Van Pelt (CSU) rushed left side for 9 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","9","36","Colorado State","CSU","249","North Texas","UNT",23,7,2,"7:46","Rush",3,4,94,6,100,"Bradlee Van Pelt (CSU) rushed left side for a 6 yard touchdown."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","13","10","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"7:14","",0,0,0,0,0,"Extra point by Kent Naughton (CSU) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","14","0","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"7:14","Kickoff Return (Offense)",0,0,102,17,85,"Kickoff returned by Ja'Mel Branch (UNT) for 17 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","0","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"7:05","Rush",1,10,85,5,80,"Kevin Galbreath (UNT) rushed up the middle for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","1","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"6:36","Rush",2,5,80,10,70,"Kevin Galbreath (UNT) rushed up the middle for 10 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","2","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"6:20","Penalty",1,10,70,-5,75,"5 yard penalty on Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","3","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"5:52","Rush",1,15,75,4,71,"Patrick Cobbs (UNT) rushed up the middle for 4 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","4","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"5:52","Pass Incompletion",2,11,71,0,71,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","5","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"4:50","Pass Completion",3,11,71,5,66,"Scott Hall (UNT) pass right side complete to Patrick Cobbs (UNT) for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","15","6","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"4:50","Punt Return",4,6,66,0,38,"Punt by Brad Kadlubar (UNT) returned by Dallas Davis (CSU) to the Rams 38 for no gain."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","16","0","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"4:01","Rush",1,10,38,1,39,"Henri Childs (CSU) rushed up the middle for 1 yard."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","16","1","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"3:38","Rush",2,9,39,3,42,"Bradlee Van Pelt (CSU) rushed right side for 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","16","2","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"2:55","Pass Interception",3,6,42,15,42,"Bradlee Van Pelt (CSU) pass across the middle intercepted by Jonas Buckles (UNT). Returned for 15 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","0","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"2:55","Pass Incompletion",1,10,42,0,42,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","1","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"2:28","Sack",2,10,42,-3,45,"Scott Hall (UNT) sacked for a loss of 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","2","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"1:55","Rush",3,13,45,5,40,"Scott Hall (UNT) rushed up the middle for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","3","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"1:30","Timeout",4,8,40,0,40,"Television timeout; 01:30 remaining 2nd quarter"
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","4","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"1:30","Sack",4,8,40,-14,60,"Scott Hall (UNT) sacked for a loss of 14 yards; turnover on downs."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","5","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"1:25","Penalty",1,22,60,-11,49,"11 yard penalty on Rams."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","6","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"1:25","Pass Incompletion",1,15,49,0,49,"Bradlee Van Pelt (CSU) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","7","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"1:22","Pass Incompletion",2,15,49,0,49,"Bradlee Van Pelt (CSU) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","17","8","36","Colorado State","CSU","249","North Texas","UNT",24,7,2,"1:17","Pass Interception",3,15,49,15,57,"Bradlee Van Pelt (CSU) pass right side intercepted by Don McGee (UNT). Returned for 15 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","0","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"1:17","Pass Incompletion",1,10,57,0,57,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","1","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"1:03","Pass Incompletion",2,10,57,0,57,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","2","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"0:57","Timeout",3,10,57,0,57,"Television timeout; 00:57 remaining 2nd quarter"
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","3","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"0:57","Pass Completion",3,10,57,15,42,"Scott Hall (UNT) pass across the middle complete to Kevin Galbreath (UNT) for 15 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","4","249","North Texas","UNT","36","Colorado State","CSU",24,7,2,"0:57","Pass Incompletion",1,10,42,0,42,"Scott Hall (UNT) pass incomplete across the middle."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","5","249","North Texas","UNT","36","Colorado State","CSU",24,13,2,"0:47","Pass Completion",2,10,42,42,0,"Scott Hall (UNT) pass across the middle complete to Ja'Mel Branch (UNT) for a 42 yard touchdown."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","18","6","249","North Texas","UNT","36","Colorado State","CSU",24,14,2,"0:40","",0,0,0,0,0,"Extra point by Jason Ball (UNT) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","19","0","249","North Texas","UNT","36","Colorado State","CSU",24,14,2,"0:40","Kickoff Return (Offense)",0,0,27,4,31,"Kickoff returned by Pete Rebstock (CSU) for 4 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","20","0","36","Colorado State","CSU","249","North Texas","UNT",24,14,2,"0:37","Rush",1,10,31,5,36,"Duan Ruff (CSU) rushed up the middle for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","20","1","36","Colorado State","CSU","249","North Texas","UNT",24,14,2,"0:37","Rush",2,5,36,5,41,"Duan Ruff (CSU) rushed up the middle for 5 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","20","2","36","Colorado State","CSU","249","North Texas","UNT",24,14,2,"0:00","End Period",1,10,41,0,41,"End of the 2nd quarter."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","21","1","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"15:00","Kickoff Return (Offense)",0,0,80,0,80,"Rams kickoff, touchback by Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","0","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"14:56","Rush",1,10,80,8,72,"Kevin Galbreath (UNT) rushed up the middle for 8 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","1","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"14:44","Rush",2,2,72,3,69,"Kevin Galbreath (UNT) rushed up the middle for 3 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","2","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"14:00","Rush",1,10,69,0,69,"Kevin Galbreath (UNT) rushed left side for no gain."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","3","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"13:25","Pass Incompletion",2,10,69,0,69,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","4","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"12:49","Pass Completion",3,10,69,12,57,"Scott Hall (UNT) pass right side complete to George Marshall (UNT) for 12 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","5","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"12:30","Rush",1,10,57,8,49,"Kevin Galbreath (UNT) rushed left side for 8 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","6","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"11:45","Rush",2,2,49,1,48,"Kevin Galbreath (UNT) rushed up the middle for 1 yard."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","7","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"11:27","Rush",3,1,48,1,47,"Scott Hall (UNT) rushed left side for 1 yard."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","22","8","249","North Texas","UNT","36","Colorado State","CSU",24,14,3,"11:27","Rush",1,1,47,0,52,"Kevin Galbreath (UNT) rushed up the middle for no gain."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","23","0","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"10:08","Rush",1,10,52,-1,47,"Duan Ruff (CSU) rushed up the middle for -1 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","23","1","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"9:45","Rush",2,11,47,11,58,"Bradlee Van Pelt (CSU) rushed up the middle for 11 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","23","2","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"9:21","Timeout",1,10,58,0,58,"Television timeout; 09:05 remaining 3rd quarter"
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","23","3","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"9:05","Rush",1,10,58,2,60,"Duan Ruff (CSU) rushed left side for 2 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","23","4","36","Colorado State","CSU","249","North Texas","UNT",24,14,3,"8:51","Rush",2,8,60,1,61,"Henri Childs (CSU) rushed up the middle for 1 yard."
