"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","2","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Pass Completion",2,13,57,2,55,"Charlie Whitehurst (CLEM) pass left side complete to Bobby Williamson (CLEM) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","3","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Rush",3,11,55,10,45,"Charlie Whitehurst (CLEM) rushed left side for 10 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","4","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Penalty",4,1,45,4,41,"4 yard penalty on Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","5","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Rush",1,10,41,7,34,"Duane Coleman (CLEM) rushed left side for 7 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","6","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"9:40","Rush",2,3,34,-1,35,"Charlie Whitehurst (CLEM) rushed left side for -1 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","7","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"9:10","Pass Incompletion",3,4,35,0,35,"Charlie Whitehurst (CLEM) pass incomplete to the right side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","8","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"9:05","Pass Completion",4,4,35,2,35,"Charlie Whitehurst (CLEM) pass right side complete to Bobby Williamson (CLEM) for 2 yards; turnover on downs."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","0","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:58","Rush",1,10,35,2,35,"Philip Rivers (NCST) rushed up the middle for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","1","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:20","Rush",2,8,35,2,37,"T.A. McLendon (NCST) rushed up the middle for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","2","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:20","Pass Completion",3,6,37,14,50,"Philip Rivers (NCST) pass across the middle complete to T.J. Williams (NCST) for 14 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","3","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"6:50","Rush",1,10,50,-3,47,"Jerricho Cotchery (NCST) rushed left side for -3 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","4","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"6:50","Pass Completion",2,13,47,11,58,"Philip Rivers (NCST) pass right side complete to Tramain Hall (NCST) for 11 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","5","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"5:30","Rush",3,2,58,4,62,"Philip Rivers (NCST) rushed right side for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","6","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"4:50","Rush",1,10,62,5,67,"T.A. McLendon (NCST) rushed right side for 5 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","7","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"4:50","Rush",2,5,67,8,75,"T.A. McLendon (NCST) rushed right side for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","8","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"3:30","Rush",1,10,75,8,83,"Philip Rivers (NCST) rushed left side for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","9","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"3:00","Pass Completion",2,2,83,4,87,"Philip Rivers (NCST) pass right side complete to Richard Washington (NCST) for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","10","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"3:00","Pass Incompletion",1,10,87,0,87,"Philip Rivers (NCST) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","11","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"2:32","Rush",2,10,87,4,91,"T.A. McLendon (NCST) rushed up the middle for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","12","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"1:50","Penalty",3,6,91,5,96,"5 yard penalty on Tigers."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","13","152","NC State","NCST","228","Clemson","CLEM",6,0,1,"1:30","Pass Completion",3,1,96,4,100,"Philip Rivers (NCST) pass right side complete to T.A. McLendon (NCST) for a 4 yard touchdown."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","2","14","152","NC State","NCST","228","Clemson","CLEM",7,0,1,"1:30","",0,0,0,0,0,"Extra point by Adam Kiker (NCST) is good."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","3","0","152","NC State","NCST","228","Clemson","CLEM",7,0,1,"1:22","Kickoff Return (Offense)",0,0,101,33,68,"Kickoff returned by Justin Miller (CLEM) for 33 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","0","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"1:16","Rush",1,10,68,4,64,"Yusef Kelly (CLEM) rushed up the middle for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","1","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:30","Penalty",2,6,64,5,59,"5 yard penalty on Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","2","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:30","Rush",2,1,59,16,44,"Yusef Kelly (CLEM) rushed right side for 16 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","3","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:23","Rush",1,10,44,0,44,"Charlie Whitehurst (CLEM) rushed left side for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","4","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:15","Penalty",2,10,44,-15,59,"15 yard penalty on Tigers."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","5","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:09","Pass Incompletion",2,24,59,0,59,"Charlie Whitehurst (CLEM) pass incomplete to the right side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","6","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:05","Pass Incompletion",3,24,59,0,59,"Charlie Whitehurst (CLEM) pass incomplete to the right side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","7","228","Clemson","CLEM","152","NC State","NCST",7,0,1,"0:00","End Period",4,24,59,0,59,"End of the 1st quarter."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","8","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"15:00","",4,24,59,0,59,"Start of the 2nd quarter."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","9","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"15:00","Penalty",4,24,59,15,44,"15 yard penalty on Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","10","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"14:52","Rush",4,1,44,3,40,"Yusef Kelly (CLEM) rushed up the middle for 3 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","11","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"14:10","Rush",2,7,40,2,38,"Yusef Kelly (CLEM) rushed up the middle for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","12","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"13:30","Pass Completion",3,5,38,4,34,"Charlie Whitehurst (CLEM) pass across the middle complete to Tony Elliott (CLEM) for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","13","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"12:54","Timeout",4,1,34,0,34,"Tigers timeout; 12:54 remaining 2nd quarter"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","14","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"12:54","Pass Completion",4,1,34,3,31,"Charlie Whitehurst (CLEM) pass left side complete to Ben Hall (CLEM) for 3 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","15","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"12:30","Rush",1,10,31,5,26,"Duane Coleman (CLEM) rushed up the middle for 5 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","16","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"11:50","Rush",2,5,26,6,20,"Duane Coleman (CLEM) rushed up the middle for 6 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","17","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"11:50","Rush",1,10,20,8,12,"Yusef Kelly (CLEM) rushed right side for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","18","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"10:35","Rush",2,2,12,1,11,"Yusef Kelly (CLEM) rushed up the middle for 1 yard."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","19","228","Clemson","CLEM","152","NC State","NCST",7,0,2,"10:00","Rush",3,1,11,0,11,"Chad Jasmin (CLEM) rushed up the middle for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","4","20","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"10:00","",4,1,11,29,0,"29 yard field goal by Aaron Hunt (CLEM) is good."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","5","0","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"9:24","Kickoff Return (Offense)",1,0,0,14,14,"Kickoff returned by Tramain Hall (NCST) for 14 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","0","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"9:19","Pass Completion",1,10,14,12,26,"Philip Rivers (NCST) pass left side complete to T.J. Williams (NCST) for 12 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","1","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"9:19","Rush",1,10,26,0,26,"Cotra Jackson (NCST) rushed up the middle for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","2","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"8:10","Pass Completion",2,10,26,8,34,"Philip Rivers (NCST) pass right side complete to Richard Washington (NCST) for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","3","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"7:30","Pass Completion",3,2,34,7,41,"Philip Rivers (NCST) pass left side complete to T.J. Williams (NCST) for 7 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","4","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"6:50","Rush",1,10,41,1,42,"Cotra Jackson (NCST) rushed up the middle for 1 yard."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","5","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"6:50","Pass Completion",2,9,42,9,51,"Philip Rivers (NCST) pass right side complete to Tramain Hall (NCST) for 9 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","6","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"6:05","Pass Completion",1,10,51,2,53,"Philip Rivers (NCST) pass right side complete to Tramain Hall (NCST) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","7","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"5:18","Timeout",2,8,53,0,53,"Wolfpack timeout; 05:18 remaining 2nd quarter"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","8","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"5:18","Pass Incompletion",2,8,53,0,53,"Philip Rivers (NCST) pass incomplete to the right side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","9","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"5:12","Pass Completion",3,8,53,16,69,"Philip Rivers (NCST) pass left side complete to Richard Washington (NCST) for 16 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","10","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"5:12","Rush",1,10,69,2,71,"Cotra Jackson (NCST) rushed up the middle for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","11","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"3:30","Pass Incompletion",2,8,71,0,71,"Philip Rivers (NCST) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","12","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"3:30","Sack",3,8,71,-8,63,"Philip Rivers (NCST) sacked for a loss of 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","6","13","152","NC State","NCST","228","Clemson","CLEM",7,3,2,"3:30","Fumble Recovery (Opponent)",4,16,63,0,66,"Wolfpack fumble by Philip Rivers (NCST), recovered by John Leake (CLEM), returned for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","0","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"3:30","Pass Completion",1,10,66,22,44,"Charlie Whitehurst (CLEM) pass across the middle complete to Duane Coleman (CLEM) for 22 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","1","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"3:00","Rush",1,10,44,10,34,"Duane Coleman (CLEM) rushed up the middle for 10 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","2","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"2:40","Rush",1,10,34,1,33,"Duane Coleman (CLEM) rushed left side for 1 yard."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","3","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"2:40","Pass Completion",2,9,33,11,22,"Charlie Whitehurst (CLEM) pass across the middle complete to Derrick Hamilton (CLEM) for 11 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","4","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"2:40","Pass Incompletion",1,10,22,0,22,"Charlie Whitehurst (CLEM) pass incomplete to the right side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","5","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"1:44","Sack",2,10,22,-5,27,"Charlie Whitehurst (CLEM) sacked for a loss of 5 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","6","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"1:03","Timeout",3,15,27,0,27,"Tigers timeout; 01:03 remaining 2nd quarter"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","7","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"1:03","Pass Completion",3,15,27,9,18,"Charlie Whitehurst (CLEM) pass right side complete to Duane Coleman (CLEM) for 9 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","8","228","Clemson","CLEM","152","NC State","NCST",7,3,2,"0:14","Timeout",4,6,18,0,18,"Tigers timeout; 00:14 remaining 2nd quarter"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","7","9","228","Clemson","CLEM","152","NC State","NCST",7,6,2,"0:14","",4,6,18,35,0,"35 yard field goal by Aaron Hunt (CLEM) is good."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","8","0","228","Clemson","CLEM","152","NC State","NCST",7,6,2,"0:09","Kickoff Return (Offense)",1,0,20,0,20,"Tigers kickoff, touchback by Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","9","0","152","NC State","NCST","228","Clemson","CLEM",7,6,2,"0:09","Rush",1,10,20,-1,19,"Philip Rivers (NCST) rushed up the middle for -1 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","9","1","152","NC State","NCST","228","Clemson","CLEM",7,6,2,"0:00","End Period",2,11,19,0,19,"End of the 2nd quarter."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","0","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"14:54","Pass Completion",1,10,86,2,84,"Charlie Whitehurst (CLEM) pass left side complete to Bobby Williamson (CLEM) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","1","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"14:10","Rush",2,8,84,10,74,"Duane Coleman (CLEM) rushed up the middle for 10 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","2","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"13:40","Pass Incompletion",1,10,74,0,74,"Charlie Whitehurst (CLEM) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","3","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"13:40","Pass Incompletion",2,10,74,0,74,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","4","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"13:40","Pass Completion",3,10,74,7,67,"Charlie Whitehurst (CLEM) pass left side complete to Chad Jasmin (CLEM) for 7 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","10","5","228","Clemson","CLEM","152","NC State","NCST",7,6,3,"13:00","Punt Return",4,3,67,0,30,"Punt by Cole Chason (CLEM) no return by Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","0","152","NC State","NCST","228","Clemson","CLEM",7,6,3,"12:49","Pass Incompletion",1,10,30,0,31,"Philip Rivers (NCST) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","1","152","NC State","NCST","228","Clemson","CLEM",7,6,3,"12:42","Rush",2,10,31,-1,30,"T.A. McLendon (NCST) rushed up the middle for -1 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","2","152","NC State","NCST","228","Clemson","CLEM",7,6,3,"12:00","Pass Completion",3,11,30,24,54,"Philip Rivers (NCST) pass across the middle complete to Jerricho Cotchery (NCST) for 24 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","3","152","NC State","NCST","228","Clemson","CLEM",7,6,3,"11:30","Rush",1,10,54,2,56,"T.A. McLendon (NCST) rushed up the middle for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","4","152","NC State","NCST","228","Clemson","CLEM",7,6,3,"11:00","Pass Completion",2,8,56,8,64,"Philip Rivers (NCST) pass left side complete to Richard Washington (NCST) for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","5","152","NC State","NCST","228","Clemson","CLEM",13,6,3,"11:00","Pass Completion",1,10,64,36,100,"Philip Rivers (NCST) pass right side complete to Richard Washington (NCST) for a 36 yard touchdown."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","11","6","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"11:00","",0,0,0,0,0,"Extra point by Adam Kiker (NCST) is good."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","12","0","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"10:18","Kickoff Return (Offense)",0,0,102,20,82,"Kickoff returned by Derrick Hamilton (CLEM) for 20 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","13","0","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"10:12","Penalty",1,10,82,15,67,"15 yard penalty on Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","13","1","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"10:04","Rush",1,10,67,2,65,"Duane Coleman (CLEM) rushed right side for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","13","2","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"10:04","Pass Incompletion",2,8,65,0,65,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","13","3","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"9:21","Pass Incompletion",3,8,65,0,65,"Charlie Whitehurst (CLEM) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","13","4","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"9:15","Punt Return",4,8,65,0,33,"Punt by Cole Chason (CLEM) no return by Wolfpack."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","0","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"9:08","Pass Completion",1,10,33,7,41,"Philip Rivers (NCST) pass left side complete to T.A. McLendon (NCST) for 7 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","1","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"9:08","Rush",2,3,41,4,45,"Tramain Hall (NCST) rushed left side for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","2","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"8:28","Rush",1,10,45,-4,41,"T.A. McLendon (NCST) rushed up the middle for -4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","3","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"7:50","Pass Incompletion",2,14,41,0,41,"Philip Rivers (NCST) pass incomplete to the left side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","4","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"7:39","Pass Incompletion",3,14,41,0,41,"Philip Rivers (NCST) pass incomplete across the middle."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","14","5","152","NC State","NCST","228","Clemson","CLEM",14,6,3,"7:33","Punt Return",4,14,41,-2,88,"Punt by Austin Herbert (NCST) returned -2 yards by Derrick Hamilton (CLEM) to the Tigers 12."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","0","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"7:33","",1,10,88,3,89,"Duane Coleman (CLEM) took lateral and rushed for 3 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","1","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"7:33","Pass Completion",1,10,89,18,71,"Charlie Whitehurst (CLEM) pass right side complete to Curtis Baham (CLEM) for 18 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","2","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"7:33","Rush",1,10,71,0,71,"Duane Coleman (CLEM) rushed up the middle for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","3","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:30","Pass Completion",2,10,71,8,63,"Charlie Whitehurst (CLEM) pass right side complete to Curtis Baham (CLEM) for 8 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","4","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:30","Pass Completion",3,2,63,2,62,"Charlie Whitehurst (CLEM) pass left side complete to Curtis Baham (CLEM) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","5","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:00","Rush",1,10,62,13,49,"Duane Coleman (CLEM) rushed left side for 13 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","6","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:00","Penalty",1,10,49,-10,59,"10 yard penalty on Tigers."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","7","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:00","Pass Completion",1,7,59,2,57,"Charlie Whitehurst (CLEM) pass left side complete to Bobby Williamson (CLEM) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","15","8","228","Clemson","CLEM","152","NC State","NCST",14,6,3,"6:00","Pass Incompletion",2,5,57,0,57,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
