"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"9:28","Rush",2,4,37,11,48,"Anthony Allen rush for 11 yards to the Lvile 48 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"8:59","Pass Completion",1,10,48,14,62,"Brian Brohm pass complete to Mario Urrutia for 14 yards to the MTnSt 38 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"8:52","Rush",1,10,62,10,57,"Anthony Allen rush for 10 yards to the MTnSt 43 out-of-bounds, Louisville penalty 15 yard personal foul on N/A accepted."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","4","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"8:22","Pass Completion",1,10,57,7,64,"Brian Brohm pass complete to JaJuan Spillman for 7 yards to the MTnSt 36."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","5","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"7:39","Rush",2,3,64,1,65,"Sergio Spencer rush for 1 yard to the MTnSt 35."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","6","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"7:19","Rush",3,2,65,1,66,"Anthony Allen rush for 1 yard to the MTnSt 34."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","7","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"6:53","Rush",4,1,66,3,69,"Brian Brohm rush for 3 yards to the MTnSt 31 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","8","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"6:52","Pass Incompletion",1,10,69,0,69,"Brian Brohm pass incomplete to JaJuan Spillman."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","9","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"6:48","Pass Incompletion",2,10,69,0,69,"Brian Brohm pass incomplete to Gary Barnidge."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","10","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"6:40","Pass Completion",3,10,69,13,82,"Brian Brohm pass complete to Mario Urrutia for 13 yards to the MTnSt 18 for a 1ST down out-of-bounds."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","11","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"6:07","Rush",1,10,82,1,83,"Sergio Spencer rush for 1 yard to the MTnSt 17."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","12","97","Louisville","LOU","2393","Mid Tennessee","MTSU",27,14,1,"5:47","Pass Completion",2,9,83,16,100,"Brian Brohm pass complete to Harry Douglas for 16 yards, fumbled in the endzone, recovered by Gary Barnidge for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","13","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,14,1,"5:47","Extra Point Good",-1,-1,97,0,30,"Arthur Carmody extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","14","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,14,1,"5:39","Kickoff",-1,-1,30,33,64,"Arthur Carmody kickoff for 67 yards returned by Desmond Gee for 33 yards to the MTnSt 36."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"5:05","Rush",1,10,64,2,62,"DeMarco McNair rush for 2 yards to the MTnSt 38."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"4:55","Pass Incompletion",2,8,62,0,62,"Joe Craddock pass incomplete to Taron Henry."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","2","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"4:45","Penalty",3,8,62,0,48,"Louisville penalty 14 yard personal foul on Terrance Butler accepted, no play."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","3","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"4:12","Rush",1,10,48,4,44,"Phillip Tanner rush for 4 yards to the Lvile 44."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","4","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"3:35","Pass Completion",2,6,44,9,35,"Joe Craddock pass complete to Taron Henry for 9 yards to the Lvile 35 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","5","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"2:58","Rush",1,10,35,6,29,"Joe Craddock rush for 6 yards to the Lvile 29."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","6","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,14,1,"2:31","Rush",2,4,29,5,24,"DeMarco McNair rush for 5 yards to the Lvile 24 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","7","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,20,1,"2:22","Pass Completion",1,10,24,24,0,"Joe Craddock pass complete to Bobby Williams for 24 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","8","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,21,1,"2:22","Extra Point Good",-1,-1,3,0,70,"Matt King extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","6","9","2393","Mid Tennessee","MTSU","97","Louisville","LOU",28,21,1,"2:17","Kickoff",-1,-1,70,18,30,"Matt King kickoff for 58 yards returned by Trent Guy for 18 yards to the Lvile 30."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"1:40","Rush",1,10,30,3,33,"Anthony Allen rush for 3 yards to the Lvile 33."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"1:17","Pass Completion",2,7,33,5,38,"Brian Brohm pass complete to Harry Douglas for 5 yards to the Lvile 38."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"0:49","Rush",3,2,38,17,55,"Anthony Allen rush for 17 yards to the MTnSt 45 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"0:44","Pass Incompletion",1,10,55,0,55,"Brian Brohm pass incomplete to JaJuan Spillman."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","4","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"0:36","Pass Completion",2,10,55,14,69,"Brian Brohm pass complete to Gary Barnidge for 14 yards to the MTnSt 31 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","5","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,1,"0:01","Rush",1,10,69,-3,66,"Sergio Spencer rush for a loss of 3 yards to the MTnSt 34."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","6","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"14:57","Pass Incompletion",2,13,66,0,66,"Brian Brohm pass incomplete to Gary Barnidge."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","7","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"14:47","Pass Completion",3,13,66,13,79,"Brian Brohm pass complete to JaJuan Spillman for 13 yards to the MTnSt 21 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","8","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"14:08","Rush",1,10,79,20,99,"Anthony Allen rush for 20 yards to the MTnSt 1 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","9","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"13:25","Rush",1,0,99,0,99,"Anthony Allen rush for no gain to the MTnSt 1."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","10","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"13:06","Pass Completion",2,0,99,0,84,"Brian Brohm pass complete to Harry Douglas for no gain to the MTnSt 16, Louisville penalty 15 yard personal foul on Mario Urrutia accepted."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","11","97","Louisville","LOU","2393","Mid Tennessee","MTSU",28,21,2,"12:21","Pass Completion",3,0,84,2,86,"Brian Brohm pass complete to Anthony Allen for 2 yards to the MTnSt 14."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","12","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,21,2,"11:58","Field Goal Good",4,0,86,31,30,"Arthur Carmody 31 yard field goal GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","7","13","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"11:51","Kickoff",-1,-1,30,32,59,"Todd Flannery kickoff for 61 yards returned by Desmond Gee for 32 yards to the MTnSt 41."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","8","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",31,21,2,"11:23","Pass Completion",1,10,59,20,39,"Joe Craddock pass complete to Stephen Chicola for 20 yards to the Lvile 39 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","8","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",31,27,2,"11:10","Rush",1,10,39,39,0,"DeMarco McNair rush for 39 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","8","2","2393","Mid Tennessee","MTSU","97","Louisville","LOU",31,28,2,"11:10","Extra Point Good",-1,-1,3,0,70,"Matt King extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","8","3","2393","Mid Tennessee","MTSU","97","Louisville","LOU",31,28,2,"11:02","Kickoff",-1,-1,70,18,18,"Matt King kickoff for 70 yards returned by JaJuan Spillman for 18 yards to the Lvile 18 out-of-bounds."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"10:46","Rush",1,10,18,9,27,"Anthony Allen rush for 9 yards to the Lvile 27."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"10:12","Rush",2,1,27,4,31,"Anthony Allen rush for 4 yards to the Lvile 31 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"9:45","Rush",1,10,31,12,43,"Brian Brohm rush for 12 yards to the Lvile 43 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"9:44","Rush",1,10,43,3,46,"Sergio Spencer rush for 3 yards to the Lvile 46."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","4","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"9:17","Pass Completion",2,7,46,10,56,"Brian Brohm pass complete to Mario Urrutia for 10 yards to the MTnSt 44 for a 1ST down out-of-bounds."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","5","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"8:38","Rush",1,10,56,0,56,"Anthony Allen rush for no gain to the MTnSt 44."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","6","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"8:15","Pass Completion",2,10,56,13,69,"Brian Brohm pass complete to Harry Douglas for 13 yards to the MTnSt 31 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","7","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"8:00","Rush",1,10,69,8,77,"Anthony Allen rush for 8 yards to the MTnSt 23."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","8","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"7:18","Rush",2,2,77,9,86,"Anthony Allen rush for 9 yards to the MTnSt 14 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","9","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"6:51","Rush",1,10,86,-5,81,"Harry Douglas rush for a loss of 5 yards to the MTnSt 19."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","10","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"6:08","Pass Completion",2,15,81,13,94,"Brian Brohm pass complete to Harry Douglas for 13 yards to the MTnSt 6."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","11","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"5:55","Rush",3,2,94,3,97,"Brian Brohm rush for 3 yards to the MTnSt 3 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","12","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"5:04","Rush",1,0,97,0,97,"Anthony Allen rush for no gain to the MTnSt 3."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","13","97","Louisville","LOU","2393","Mid Tennessee","MTSU",31,28,2,"4:48","Rush",2,0,97,2,99,"Brian Brohm rush for 2 yards to the MTnSt 1."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","14","97","Louisville","LOU","2393","Mid Tennessee","MTSU",37,28,2,"4:08","Rush",3,0,99,1,100,"Anthony Allen rush for 1 yard for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","15","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,28,2,"4:08","Extra Point Good",-1,-1,97,0,30,"Arthur Carmody extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","9","16","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,28,2,"4:01","Kickoff",-1,-1,30,25,73,"Todd Flannery kickoff for 68 yards returned by Desmond Gee for 25 yards to the MTnSt 27."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"3:31","Pass Completion",1,10,73,8,65,"Joe Craddock pass complete to Bobby Williams for 8 yards to the MTnSt 35."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"2:37","Rush",2,2,65,0,65,"Phillip Tanner rush for no gain to the MTnSt 35."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","2","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"2:28","Pass Completion",3,2,65,52,13,"Joe Craddock pass complete to Patrick Honeycutt for 52 yards to the Lvile 13 for a 1ST down out-of-bounds."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","3","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"2:08","Pass Completion",1,10,13,11,2,"Joe Craddock pass complete to Taron Henry for 11 yards to the Lvile 2 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","4","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"1:46","Rush",1,0,2,1,1,"Joe Craddock rush for 1 yard to the Lvile 1."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","5","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"1:46","Timeout",2,0,1,0,1,"Timeout LOUISVILLE, clock 01:46."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","6","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"1:37","Rush",2,0,1,0,1,"Joe Craddock rush for no gain to the Lvile 1."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","7","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,28,2,"1:37","Timeout",3,0,1,0,1,"Timeout LOUISVILLE, clock 01:37."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","8","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,34,2,"1:34","Rush",3,0,1,1,0,"Phillip Tanner rush for 1 yard for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","9","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,35,2,"1:34","Extra Point Good",-1,-1,3,0,70,"Matt King extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","10","10","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,35,2,"1:27","Kickoff",-1,-1,70,18,26,"Matt King kickoff for 62 yards returned by JaJuan Spillman for 18 yards to the Lvile 26."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","11","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,35,2,"1:22","Pass Incompletion",1,10,26,0,26,"Brian Brohm pass incomplete to Anthony Allen."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","11","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,35,2,"1:15","Pass Incompletion",2,10,26,0,26,"Brian Brohm pass incomplete to Harry Douglas, broken up by Alex Suber."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","11","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,35,2,"1:11","Pass Incompletion",3,10,26,0,26,"Brian Brohm pass incomplete to Harry Douglas, broken up by Roy Polite."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","11","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",38,35,2,"0:58","Punt",4,10,26,14,65,"Corey Goettsche punt for 53 yards, returned by Desmond Gee for 14 yards to the MTnSt 35."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","12","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,35,2,"0:41","Pass Completion",1,10,65,7,58,"Joe Craddock pass complete to Bobby Williams for 7 yards to the MTnSt 42."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","12","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",38,35,2,"0:28","Pass Interception",2,3,58,0,44,"Joe Craddock pass intercepted by Rod Council at the Lvile 44, returned for no gain to the Lvile 44."
