"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","6","259","VT","VT","59","Georgia Tech","GT",3,0,1,"6:18","Rush",1,10,52,5,47,"Branden Ore rush for 5 yards to the GTech 47."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","7","259","VT","VT","59","Georgia Tech","GT",3,3,1,"5:30","Sack",2,5,47,0,50,"Sean Glennon sacked by Vance Walker at the 50 yard line for a loss of 3 yards."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","8","259","VT","VT","59","Georgia Tech","GT",3,0,1,"5:16","Pass Completion",3,8,50,11,39,"Sean Glennon pass complete to Eddie Royal for 11 yards to the GTech 39 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","9","259","VT","VT","59","Georgia Tech","GT",3,0,1,"5:05","Rush",1,10,39,5,34,"Branden Ore rush for 5 yards to the GTech 34."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","10","259","VT","VT","59","Georgia Tech","GT",3,0,1,"4:22","Pass Completion",2,5,34,9,25,"Sean Glennon pass complete to Justin Harper for 9 yards to the GTech 25 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","11","259","VT","VT","59","Georgia Tech","GT",3,0,1,"4:13","Sack",1,10,25,0,26,"Sean Glennon sacked by Darryl Richard and Michael Johnson at the GTech 26 for a loss of 1 yard."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","12","259","VT","VT","59","Georgia Tech","GT",3,0,1,"3:33","Pass Completion",2,11,26,10,16,"Sean Glennon pass complete to Josh Hyman for 10 yards to the GTech 16."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","13","259","VT","VT","59","Georgia Tech","GT",3,0,1,"3:28","Rush",3,1,16,6,10,"Branden Ore rush for 6 yards to the GTech 10 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","14","259","VT","VT","59","Georgia Tech","GT",3,0,1,"2:48","Rush",1,0,10,-2,12,"Branden Ore rush for a loss of 2 yards to the GTech 12."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","15","259","VT","VT","59","Georgia Tech","GT",3,0,1,"2:18","Pass Incompletion",2,0,12,0,12,"Sean Glennon pass incomplete to Andre Smith."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","16","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:31","Rush",3,0,12,1,11,"Sean Glennon rush for 1 yard, fumbled at the GTech 11, forced by Michael Johnson, recovered by Sean Glennon at the GTech 11."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","17","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:27","Field Goal Good",4,0,11,28,70,"Jud Dunlevy 28 yard field goal GOOD."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","18","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:27","Kickoff",-1,-1,70,0,59,"Jud Dunlevy on-side kick recovered by Virginia Tech at the VTech 41."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","0","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:11","Pass Completion",1,10,59,34,25,"Sean Glennon pass complete to Eddie Royal for 34 yards to the GTech 25 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","1","259","VT","VT","59","Georgia Tech","GT",3,3,1,"0:50","Rush",1,10,25,1,24,"Branden Ore rush for 1 yard to the GTech 24."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","2","259","VT","VT","59","Georgia Tech","GT",3,3,1,"0:07","Pass Completion",2,9,24,13,11,"Sean Glennon pass complete to Josh Morgan for 13 yards to the GTech 11 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","3","259","VT","VT","59","Georgia Tech","GT",3,3,2,"14:52","Rush",1,10,11,7,4,"Branden Ore rush for 7 yards to the GTech 4."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","4","259","VT","VT","59","Georgia Tech","GT",3,9,2,"14:10","Rush",2,3,4,2,2,"Branden Ore rush for 2 yards to the GTech 2."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","5","259","VT","VT","59","Georgia Tech","GT",3,9,2,"13:52","Rush",3,1,2,2,0,"Sean Glennon rush for 2 yards for a TOUCHDOWN."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","6","259","VT","VT","59","Georgia Tech","GT",3,10,2,"13:52","Extra Point Good",-1,-1,3,0,70,"Jud Dunlevy extra point GOOD."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","4","7","259","VT","VT","59","Georgia Tech","GT",3,10,2,"13:52","Kickoff",-1,-1,70,10,16,"Jud Dunlevy kickoff for 64 yards returned by Correy Earls for 10 yards to the GTech 16."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","5","0","59","Georgia Tech","GT","259","VT","VT",3,10,2,"13:35","Rush",1,10,16,14,30,"Jonathan Dwyer rush for 14 yards to the GTech 30 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","5","1","59","Georgia Tech","GT","259","VT","VT",3,10,2,"13:25","Rush",1,10,30,14,44,"Jonathan Dwyer rush for 14 yards to the GTech 44 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","5","2","59","Georgia Tech","GT","259","VT","VT",3,10,2,"12:51","Pass Completion",1,10,44,5,49,"Taylor Bennett pass complete to James Johnson for 5 yards to the GTech 49."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","5","3","59","Georgia Tech","GT","259","VT","VT",3,10,2,"12:08","Rush",2,5,49,0,49,"Jonathan Dwyer rush for no gain to the GTech 49."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","5","4","59","Georgia Tech","GT","259","VT","VT",3,10,2,"11:37","Pass Interception",3,5,49,0,79,"Taylor Bennett pass intercepted by Victor Harris at the VTech 21, returned for no gain to the VTech 21."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","0","259","VT","VT","59","Georgia Tech","GT",3,10,2,"11:17","Rush",1,10,79,5,74,"Branden Ore rush for 5 yards to the VTech 26."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","1","259","VT","VT","59","Georgia Tech","GT",3,10,2,"10:43","Rush",2,5,74,2,72,"Branden Ore rush for 2 yards to the VTech 28."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","2","259","VT","VT","59","Georgia Tech","GT",3,10,2,"10:07","Pass Completion",3,3,72,5,67,"Sean Glennon pass complete to Josh Morgan for 5 yards to the VTech 33 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","3","259","VT","VT","59","Georgia Tech","GT",3,10,2,"9:58","Pass Completion",1,10,67,6,61,"Sean Glennon pass complete to Josh Hyman for 6 yards to the VTech 39 out-of-bounds."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","4","259","VT","VT","59","Georgia Tech","GT",3,10,2,"9:39","Rush",2,4,61,3,58,"Branden Ore rush for 3 yards to the VTech 42."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","5","259","VT","VT","59","Georgia Tech","GT",3,10,2,"9:04","Rush",3,1,58,1,57,"Branden Ore rush for 1 yard to the VTech 43 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","6","259","VT","VT","59","Georgia Tech","GT",3,10,2,"8:40","Pass Incompletion",1,10,57,0,57,"Sean Glennon pass incomplete to Vince Hall."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","7","259","VT","VT","59","Georgia Tech","GT",3,10,2,"8:17","Pass Completion",2,10,57,7,50,"Sean Glennon pass complete to Josh Morgan for 7 yards to the 50 yard line."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","8","259","VT","VT","59","Georgia Tech","GT",3,10,2,"7:23","Sack",3,3,50,0,59,"Sean Glennon sacked by Adamm Oliver and Gary Guyton at the VTech 41 for a loss of 9 yards."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","6","9","259","VT","VT","59","Georgia Tech","GT",3,10,2,"7:03","Punt",4,12,59,12,18,"Brent Bowden punt for 53 yards, returned by Tyler Evans for 12 yards to the GTech 18."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","7","0","59","Georgia Tech","GT","259","VT","VT",3,17,2,"6:58","Rush",1,10,18,2,20,"Jonathan Dwyer rush for 2 yards to the GTech 20."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","7","1","59","Georgia Tech","GT","259","VT","VT",3,17,2,"6:39","Rush",2,8,20,3,23,"Taylor Bennett rush for 3 yards to the GTech 23."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","7","2","59","Georgia Tech","GT","259","VT","VT",3,17,2,"5:50","Pass Completion",3,5,23,11,34,"Taylor Bennett pass complete to Mike Cox for 11 yards to the GTech 34 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","7","3","59","Georgia Tech","GT","259","VT","VT",3,17,2,"5:35","Pass Interception",1,10,34,9,40,"Taylor Bennett pass intercepted by Cam Martin at the GTech 49, returned for 9 yards to the GTech 40."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","8","0","259","VT","VT","59","Georgia Tech","GT",3,17,2,"5:30","Pass Completion",1,10,40,40,0,"Sean Glennon pass complete to Justin Harper for 40 yards for a TOUCHDOWN."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","8","1","259","VT","VT","59","Georgia Tech","GT",3,17,2,"5:30","Extra Point Good",-1,-1,3,0,70,"Jud Dunlevy extra point GOOD."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","8","2","259","VT","VT","59","Georgia Tech","GT",3,17,2,"5:30","Kickoff",-1,-1,70,0,20,"Jud Dunlevy kickoff for 70 yards for a touchback."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","9","0","59","Georgia Tech","GT","259","VT","VT",3,17,2,"5:10","Rush",1,10,20,2,22,"Jamaal Evans rush for 2 yards to the GTech 22."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","9","1","59","Georgia Tech","GT","259","VT","VT",3,17,2,"4:32","Pass Completion",2,8,22,3,25,"Taylor Bennett pass complete to Mike Cox for 3 yards to the GTech 25."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","9","2","59","Georgia Tech","GT","259","VT","VT",3,17,2,"4:00","Pass Incompletion",3,5,25,0,25,"Taylor Bennett pass incomplete to Greg Smith."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","9","3","59","Georgia Tech","GT","259","VT","VT",3,17,2,"3:46","Punt",4,5,25,0,72,"Durant Brooks punt for 47 yards downed at the VTech 28."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","0","259","VT","VT","59","Georgia Tech","GT",3,17,2,"3:41","Pass Completion",1,10,72,6,66,"Sean Glennon pass complete to Josh Morgan for 6 yards to the VTech 34."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","1","259","VT","VT","59","Georgia Tech","GT",3,17,2,"3:36","Pass Incompletion",2,4,66,0,66,"Sean Glennon pass incomplete to Carlton Weatherford."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","2","259","VT","VT","59","Georgia Tech","GT",3,17,2,"3:29","Pass Completion",3,4,66,11,55,"Sean Glennon pass complete to Greg Boone for 11 yards to the VTech 45 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","3","259","VT","VT","59","Georgia Tech","GT",3,17,2,"3:01","Pass Completion",1,10,55,10,45,"Sean Glennon pass complete to Andre Smith for 10 yards to the GTech 45 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","4","259","VT","VT","59","Georgia Tech","GT",3,17,2,"2:28","Rush",1,10,45,1,44,"Branden Ore rush for 1 yard to the GTech 44."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","5","259","VT","VT","59","Georgia Tech","GT",3,17,2,"1:39","Pass Completion",2,9,44,5,39,"Sean Glennon pass complete to Carlton Weatherford for 5 yards to the GTech 39."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","6","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:41","Pass Completion",3,4,39,3,36,"Sean Glennon pass complete to Greg Boone for 3 yards to the GTech 36."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","7","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:37","Rush",4,1,36,2,34,"Sean Glennon rush for 2 yards to the GTech 34 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","8","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:34","Pass Incompletion",1,10,34,0,34,"Team pass incomplete."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","9","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:26","Rush",2,10,34,9,25,"Sean Glennon rush for 9 yards to the GTech 25."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","10","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:20","Pass Incompletion",3,1,25,0,25,"Sean Glennon pass incomplete to Josh Hyman."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","10","11","259","VT","VT","59","Georgia Tech","GT",3,17,2,"0:14","Field Goal Missed",4,1,25,41,25,"Jud Dunlevy 41 yard field goal MISSED."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","11","0","59","Georgia Tech","GT","259","VT","VT",3,17,2,"0:07","Rush",1,10,25,-1,24,"Team rush for a loss of 1 yard to the GTech 24."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","11","1","59","Georgia Tech","GT","259","VT","VT",3,17,3,"15:00","Kickoff",-1,-1,30,16,78,"Scott Blair kickoff for 64 yards returned by Victor Harris for 16 yards to the VTech 22."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","12","0","259","VT","VT","59","Georgia Tech","GT",3,17,3,"14:47","Pass Incompletion",1,10,78,0,78,"Sean Glennon pass incomplete to Josh Morgan."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","12","1","259","VT","VT","59","Georgia Tech","GT",3,17,3,"14:42","Pass Completion",2,10,78,7,71,"Sean Glennon pass complete to Josh Hyman for 7 yards to the VTech 29."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","12","2","259","VT","VT","59","Georgia Tech","GT",3,17,3,"14:29","Pass Completion",3,3,71,2,69,"Sean Glennon pass complete to Josh Morgan for 2 yards to the VTech 31."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","12","3","259","VT","VT","59","Georgia Tech","GT",3,17,3,"13:38","Punt",4,1,69,12,27,"Brent Bowden punt for 54 yards, returned by Tyler Evans for 12 yards to the GTech 27."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","13","0","59","Georgia Tech","GT","259","VT","VT",3,17,3,"13:22","Rush",1,10,27,3,30,"Jonathan Dwyer rush for 3 yards to the GTech 30."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","13","1","59","Georgia Tech","GT","259","VT","VT",3,17,3,"12:53","Penalty",2,7,30,4,24,"Georgia Tech penalty 6 yard holding accepted, no play."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","13","2","59","Georgia Tech","GT","259","VT","VT",3,17,3,"12:14","Pass Completion",2,13,24,7,31,"Taylor Bennett pass complete to Mike Cox for 7 yards to the GTech 31."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","13","3","59","Georgia Tech","GT","259","VT","VT",3,17,3,"11:15","Sack",3,6,31,0,18,"Taylor Bennett sacked by Brett Warren at the GTech 18 for a loss of 13 yards."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","13","4","59","Georgia Tech","GT","259","VT","VT",3,17,3,"11:01","Punt",4,19,18,0,60,"Durant Brooks punt for 42 yards, fair catch by Victor Harris at the VTech 40."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","14","0","259","VT","VT","59","Georgia Tech","GT",3,17,3,"11:01","Penalty",1,10,60,0,65,"Virginia Tech penalty 5 yard false start accepted."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","14","1","259","VT","VT","59","Georgia Tech","GT",3,17,3,"10:54","Pass Incompletion",1,15,65,0,65,"Sean Glennon pass incomplete to Josh Morgan."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","14","2","259","VT","VT","59","Georgia Tech","GT",3,17,3,"10:49","Pass Incompletion",2,15,65,0,65,"Sean Glennon pass incomplete to Josh Hyman."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","14","3","259","VT","VT","59","Georgia Tech","GT",3,17,3,"10:24","Sack",3,15,65,0,85,"Sean Glennon sacked by Jamal Lewis and Michael Johnson at the VTech 35 for a loss of 5 yards, Virginia Tech penalty 15 yard unsportsmanlike conduct on Duane Brown accepted."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","14","4","259","VT","VT","59","Georgia Tech","GT",3,17,3,"10:12","Punt",4,35,85,6,48,"Brent Bowden punt for 43 yards, returned by Tyler Evans for 6 yards to the GTech 48."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","15","0","59","Georgia Tech","GT","259","VT","VT",3,17,3,"10:00","Rush",1,10,48,7,55,"Josh Nesbitt rush for 7 yards to the VTech 45."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","15","1","59","Georgia Tech","GT","259","VT","VT",3,17,3,"9:20","Rush",2,3,55,1,56,"Josh Nesbitt rush for 1 yard to the VTech 44."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","15","2","59","Georgia Tech","GT","259","VT","VT",3,17,3,"8:45","Pass Incompletion",3,2,56,0,56,"Josh Nesbitt pass incomplete to James Johnson."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","15","3","59","Georgia Tech","GT","259","VT","VT",3,17,3,"8:38","Punt",4,2,56,0,87,"Durant Brooks punt for 31 yards, fair catch by Victor Harris at the VTech 13."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","16","0","259","VT","VT","59","Georgia Tech","GT",3,17,3,"8:17","Rush",1,10,87,3,84,"Kenny Lewis Jr. rush for 3 yards to the VTech 16."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","16","1","259","VT","VT","59","Georgia Tech","GT",3,17,3,"8:17","Pass Incompletion",2,7,84,0,84,"Sean Glennon pass incomplete."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","16","2","259","VT","VT","59","Georgia Tech","GT",3,17,3,"8:17","Rush",3,7,84,0,84,"Kenny Lewis Jr. rush for no gain to the VTech 16."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","16","3","259","VT","VT","59","Georgia Tech","GT",3,17,3,"6:59","Punt",4,7,84,0,42,"Brent Bowden punt for 42 yards, fair catch by Tyler Evans at the GTech 42."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","17","0","59","Georgia Tech","GT","259","VT","VT",3,17,3,"6:42","Pass Completion",1,10,42,33,77,"Taylor Bennett pass complete to James Johnson for 33 yards, fumbled at the VTech 23, recovered by VTech at the VTech 23, Georgia Tech penalty ineligible downfield on pass declined."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","18","0","259","VT","VT","59","Georgia Tech","GT",3,17,3,"6:35","Pass Incompletion",1,10,77,0,77,"Sean Glennon pass incomplete to Josh Morgan."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","18","1","259","VT","VT","59","Georgia Tech","GT",3,17,3,"6:06","Rush",2,10,77,2,75,"Branden Ore rush for 2 yards to the VTech 25."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","18","2","259","VT","VT","59","Georgia Tech","GT",3,17,3,"5:49","Rush",3,8,75,9,66,"Sean Glennon rush for 9 yards to the VTech 34 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","18","3","259","VT","VT","59","Georgia Tech","GT",3,17,3,"5:10","Rush",1,10,66,-3,69,"Sean Glennon rush for a loss of 3 yards to the VTech 31."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","18","4","259","VT","VT","59","Georgia Tech","GT",3,17,3,"4:59","Sack",2,13,69,0,71,"Sean Glennon sacked by Michael Johnson at the VTech 29 for a loss of 2 yards."
