gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,3,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Rush,1,10,29,4,Terence Williams run for 4 yds to the NWSt 25,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,4,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,No Play,2,6,25,-5,"BAYLOR Penalty, false start (-5 Yards) to the NWSt 30",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,5,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Rush,2,11,30,17,Terence Williams run for 17 yds to the NWSt 13 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,6,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Rush,1,10,13,7,Terence Williams run for 7 yds to the NWSt 6,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,7,239,Baylor,BAY,2466,Northwestern St,NWST,17,0,1,3:22,2016-09-03T06:36:41Z,Pass,2,3,6,0,Seth Russell pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,7,8,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,1,1:02,2016-09-03T07:28:14Z,Pass,3,3,6,6,"Seth Russell pass complete to KD Cannon for 6 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,0,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,1,1:02,2016-09-03T07:28:14Z,Kickoff,1,0,35,0,"Drew Galitz kickoff for 65 yds , Shakeir Ryan return for no gain to the NWSt 10 Shakeir Ryan fumbled, recovered by NWSt Shakeir Ryan  , return for 17 yds to the BAYLOR 48 NORTHWESTERN ST Penalty, Offensive holding (10 Yards) to the NWSt 10",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,1,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,1,1:02,2016-09-03T07:28:14Z,Pass,1,10,90,20,Brooks Haack pass complete to Bobby Chan-Chan for 20 yds to the NWSt 30 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,2,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,1,1:02,2016-09-03T07:28:14Z,Rush,1,10,70,4,De'Mard Llorens run for 4 yds to the NWSt 34,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,3,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,1,0:00,2016-09-03T07:33:06Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,4,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,Rush,2,6,66,0,Brooks Haack run for no gain to the NWSt 34,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,5,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,No Play,3,6,66,10,"Haack, Brooks pass incomplete to Chan-Chan, Bobb, QB hurry by Levels,Patrick, PENALTY BU pass interference (Reid,Ryan) 10 yards to the NWST44, 1ST DOWN NWST, NO PLAY.",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,6,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,Rush,1,10,56,-1,De'Mard Llorens run for a loss of 1 yard to the NWSt 43,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,7,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,Pass,2,11,57,0,"Brooks Haack pass incomplete to Bobby Chan-Chan, broken up by Verkedric Vaughns",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,8,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,Pass,3,11,57,0,Brooks Haack pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,9,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,No Play,4,11,57,-5,"NORTHWESTERN ST Penalty, false start (-5 Yards) to the NWSt 38",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,8,10,2466,Northwestern St,NWST,239,Baylor,BAY,24,0,2,15:00,2016-09-03T07:33:06Z,Punt,4,16,62,23,"Eric Piccione punt for 46 yds , Tony Nicholson returns for 23 yds to the BAYLOR 39 BAYLOR Penalty, Offensive holding (10 Yards) to the Bayl 29",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,0,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,12:54,2016-09-03T07:44:52Z,Rush,1,10,71,19,JaMycal Hasty run for 19 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,1,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,12:54,2016-09-03T07:44:52Z,Pass,1,10,52,18,Seth Russell pass complete to Quan Jones for 18 yds to the NWSt 34 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,2,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,12:54,2016-09-03T07:44:52Z,Rush,1,10,34,14,JaMycal Hasty run for 14 yds to the NWSt 20 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,3,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,12:54,2016-09-03T07:44:52Z,Pass,1,10,20,7,Seth Russell pass complete to Chris Platt for 7 yds to the NWSt 13,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,4,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,12:54,2016-09-03T07:44:52Z,Rush,2,3,13,0,JaMycal Hasty run for no gain to the NWSt 13,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,5,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,11:08,2016-09-03T07:46:53Z,Timeout,3,3,13,0,"Timeout BAYLOR, clock 11:08",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,6,239,Baylor,BAY,2466,Northwestern St,NWST,24,0,2,11:08,2016-09-03T07:46:53Z,Rush,3,3,13,-3,Shock Linwood run for a loss of 3 yards to the NWSt 16,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,9,7,239,Baylor,BAY,2466,Northwestern St,NWST,27,0,2,10:19,2016-09-03T07:50:28Z,Field Goal,4,6,16,33,Chris Callahan 33 yd FG GOOD,0,nan,0,Made,33.0
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,0,239,Baylor,BAY,2466,Northwestern St,NWST,27,0,2,10:19,2016-09-03T07:53:34Z,Kickoff,1,0,35,11,"Drew Galitz kickoff for 65 yds , Shakeir Ryan return for 11 yds to the NWSt 11",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,1,2466,Northwestern St,NWST,239,Baylor,BAY,27,0,2,10:19,2016-09-03T07:53:34Z,Rush,1,10,89,-2,Ronald Green run for a loss of 2 yards to the NWSt 9,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,2,2466,Northwestern St,NWST,239,Baylor,BAY,27,0,2,10:19,2016-09-03T07:53:34Z,Rush,2,12,91,-2,Joel Blumenthal run for a loss of 2 yards to the NWSt 7,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,3,2466,Northwestern St,NWST,239,Baylor,BAY,27,0,2,10:19,2016-09-03T07:53:34Z,Pass,3,14,93,0,Joel Blumenthal pass incomplete to Bobby Chan-Chan,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,4,2466,Northwestern St,NWST,239,Baylor,BAY,27,0,2,10:19,2016-09-03T07:53:34Z,No Play,4,14,93,-3,"NORTHWESTERN ST Penalty, false start (-3 Yards) to the NWSt 4",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,10,5,2466,Northwestern St,NWST,239,Baylor,BAY,27,0,2,10:19,2016-09-03T07:53:34Z,Punt,4,17,96,44,"Eric Piccione punt for 45 yds, punt out-of-bounds at the NWSt 5 , Tony Nicholson returns for 44 yds to the NWSt 5",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,11,0,239,Baylor,BAY,2466,Northwestern St,NWST,27,0,2,8:34,2016-09-03T07:57:32Z,Pass,1,5,5,0,Seth Russell pass incomplete,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,11,1,239,Baylor,BAY,2466,Northwestern St,NWST,27,0,2,8:34,2016-09-03T07:57:32Z,Rush,2,5,5,0,Terence Williams run for no gain to the NWSt 5,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,11,2,239,Baylor,BAY,2466,Northwestern St,NWST,34,0,2,8:03,2016-09-03T07:58:44Z,Pass,3,0,5,5,"Seth Russell pass complete to Jordan Feuerbacher for 5 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,12,0,239,Baylor,BAY,2466,Northwestern St,NWST,34,0,2,8:03,2016-09-03T08:02:47Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 63 yds,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,12,1,2466,Northwestern St,NWST,239,Baylor,BAY,34,0,2,8:03,2016-09-03T08:02:47Z,Rush,1,10,65,1,De'Mard Llorens run for 1 yd to the NWSt 36,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,12,2,2466,Northwestern St,NWST,239,Baylor,BAY,34,0,2,8:03,2016-09-03T08:02:47Z,Rush,2,9,64,-3,De'Mard Llorens run for a loss of 3 yards to the NWSt 33,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,12,3,2466,Northwestern St,NWST,239,Baylor,BAY,34,0,2,8:03,2016-09-03T08:02:47Z,Pass,3,12,67,6,Joel Blumenthal pass complete to De'Mard Llorens for 6 yds to the NWSt 39,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,12,4,2466,Northwestern St,NWST,239,Baylor,BAY,34,0,2,8:03,2016-09-03T08:02:47Z,Punt,4,6,61,0,"Eric Piccione punt for 31 yds, punt out-of-bounds at the Bayl 30",0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,13,0,239,Baylor,BAY,2466,Northwestern St,NWST,34,0,2,5:50,2016-09-03T08:06:13Z,Pass,1,10,70,11,Seth Russell pass complete to Pooh Stricklin for 11 yds to the Bayl 41 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,13,1,239,Baylor,BAY,2466,Northwestern St,NWST,34,0,2,5:50,2016-09-03T08:06:13Z,Rush,1,10,59,4,Shock Linwood run for 4 yds to the Bayl 45,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,13,2,239,Baylor,BAY,2466,Northwestern St,NWST,34,0,2,5:50,2016-09-03T08:06:13Z,Pass,2,6,55,45,Seth Russell pass complete to Lynx Hawthorne for 45 yds to the NWSt 10 for a 1ST down,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,13,3,239,Baylor,BAY,2466,Northwestern St,NWST,41,0,2,5:00,2016-09-03T08:08:01Z,Pass,1,0,10,10,"Seth Russell pass complete to Pooh Stricklin for 10 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,14,0,239,Baylor,BAY,2466,Northwestern St,NWST,41,0,2,5:00,2016-09-03T08:10:13Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,14,1,2466,Northwestern St,NWST,239,Baylor,BAY,41,0,2,5:00,2016-09-03T08:10:13Z,Rush,1,10,75,0,Brooks Haack run for no gain to the NWSt 25,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,14,2,2466,Northwestern St,NWST,239,Baylor,BAY,41,0,2,5:00,2016-09-03T08:13:59Z,Pass,2,10,75,6,Brooks Haack pass complete to Ronald Green for 6 yds to the NWSt 31,0,nan,0,nan,
400868876,2016,1,239,Baylor,BAY,2466,Northwestern St,NWST,14,3,2466,Northwestern St,NWST,239,Baylor,BAY,41,0,2,5:00,2016-09-03T08:10:13Z,Sack,3,4,69,-5,Brooks Haack sacked by Taylor Young for a loss of 5 yards to the NWSt 26,0,nan,0,nan,
