gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,1,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,12:29,2016-10-01T23:12:09Z,Rush,2,8,79,4,Joel Lanning run for 4 yds to the IowSt 25,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,2,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,12:09,2016-10-01T23:15:39Z,Pass,3,4,75,6,Joel Lanning pass complete to Carson Epps for 6 yds to the IowSt 31 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,3,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,11:51,2016-10-01T23:16:03Z,Pass,1,10,69,7,Joel Lanning pass complete to Trever Ryen for 7 yds to the IowSt 38,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,4,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,11:15,2016-10-01T23:16:45Z,Pass,2,3,62,11,Joel Lanning pass complete to Deshaunte Jones for 11 yds to the IowSt 49 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,5,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,10:48,2016-10-01T23:19:34Z,Rush,1,10,51,3,Mike Warren run for 3 yds to the Bayl 48,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,6,66,Iowa State,ISU,239,Baylor,BAY,0,0,1,10:14,2016-10-01T23:20:16Z,Rush,2,7,48,10,Mike Warren run for 10 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,1,7,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,9:36,2016-10-01T23:22:13Z,Pass,1,15,43,43,"Joel Lanning pass complete to Deshaunte Jones for 43 yds for a TD, (Cole Netten KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,0,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,9:36,2016-10-01T23:22:13Z,Kickoff,1,15,35,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,1,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,9:15,2016-10-01T23:27:13Z,Rush,1,10,75,6,Shock Linwood run for 6 yds to the Bayl 31,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,2,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,9:04,2016-10-01T23:27:24Z,Rush,2,4,69,2,Shock Linwood run for 2 yds to the Bayl 33,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,3,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,8:54,2016-10-01T23:27:34Z,Rush,3,2,67,3,Shock Linwood run for 3 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,4,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,8:35,2016-10-01T23:28:01Z,Rush,1,10,64,3,Seth Russell run for 3 yds to the Bayl 39,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,5,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,8:28,2016-10-01T23:28:10Z,Timeout,2,7,61,0,"Timeout IOWA ST, clock 08:28",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,6,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,8:17,2016-10-01T23:31:25Z,Pass,2,7,61,0,Seth Russell pass complete to JaMycal Hasty for no gain to the Bayl 39,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,7,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,8:00,2016-10-01T23:32:31Z,Rush,3,7,39,29,"Lynx Hawthorne run for 14 yds to the IOWAST 47 for a 1ST down IOWA ST Penalty, Personal Foul (15 Yards) to the IowSt 32 for a 1ST down",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,8,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,7:48,2016-10-01T23:32:47Z,Pass,1,10,32,0,Seth Russell pass incomplete,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,9,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,7:40,2016-10-01T23:33:29Z,Rush,2,10,32,4,JaMycal Hasty run for 4 yds to the IowSt 28,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,10,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,7:14,2016-10-01T23:33:55Z,Rush,3,6,28,3,Seth Russell run for 3 yds to the IowSt 25,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,11,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,7:00,2016-10-01T23:36:38Z,No Play,4,3,25,-10,"BAYLOR Penalty, Offensive Holding (Blake Blackmar) to the IowSt 35",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,12,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,6:42,2016-10-01T23:36:56Z,Timeout,4,13,35,0,"Timeout BAYLOR, clock 06:42",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,13,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,6:34,2016-10-01T23:39:55Z,No Play,4,13,35,5,"IOWA ST Penalty, Defensive Offside (Jhaustin Thomas) to the IowSt 30",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,2,14,239,Baylor,BAY,66,Iowa State,ISU,7,0,1,6:27,2016-10-01T23:41:00Z,Pass,4,8,30,0,Seth Russell pass incomplete to Blake Lynch,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,0,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,6:19,2016-10-01T23:41:57Z,Rush,1,10,70,3,David Montgomery run for 3 yds to the IowSt 33,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,1,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,5:35,2016-10-01T23:42:54Z,Pass,2,7,67,14,Joel Lanning pass complete to Allen Lazard for 14 yds to the IowSt 47 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,2,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,5:24,2016-10-01T23:43:05Z,Rush,1,10,53,3,David Montgomery run for 3 yds to the 50 yard line,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,3,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,4:48,2016-10-01T23:43:57Z,No Play,2,7,50,-5,"IOWA ST Penalty, False Start (Seth Nerness) to the IowSt 45",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,4,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,4:21,2016-10-01T23:44:54Z,No Play,2,12,55,-10,"IOWA ST Penalty, Offensive Holding (Brian Bobek) to the IowSt 35",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,5,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,3:58,2016-10-01T23:45:21Z,Pass,2,22,65,44,Joel Lanning pass complete to Trever Ryen for 44 yds to the Bayl 21 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,6,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,3:47,2016-10-01T23:45:39Z,Pass,1,10,21,9,Joel Lanning pass complete to Trever Ryen for 9 yds to the Bayl 12,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,7,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,3:34,2016-10-01T23:45:59Z,Rush,2,1,12,9,Mike Warren run for 9 yds to the Bayl 3 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,8,66,Iowa State,ISU,239,Baylor,BAY,7,0,1,3:22,2016-10-01T23:46:20Z,Rush,1,3,3,2,Mike Warren run for 2 yds to the Bayl 1,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,3,9,66,Iowa State,ISU,239,Baylor,BAY,14,0,1,3:06,2016-10-01T23:46:37Z,Rush,2,0,1,1,"Mike Warren run for 1 yd for a TD, (Cole Netten KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,0,66,Iowa State,ISU,239,Baylor,BAY,14,0,1,3:06,2016-10-01T23:46:37Z,Kickoff,2,8,35,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,1,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:59,2016-10-01T23:49:52Z,Pass,1,10,75,46,Seth Russell pass complete to Chris Platt for 46 yds to the IowSt 29 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,2,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:59,2016-10-01T23:49:52Z,No Play,1,10,29,-15,"BAYLOR Penalty, Unsportsmanlike Conduct (-15 Yards) to the IowSt 44",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,3,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:45,2016-10-01T23:51:16Z,Rush,1,10,44,9,Shock Linwood run for 9 yds to the IowSt 35,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,4,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:26,2016-10-01T23:51:38Z,Rush,2,1,35,6,Shock Linwood run for 6 yds to the IowSt 29 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,5,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:15,2016-10-01T23:51:49Z,Rush,1,10,29,0,Seth Russell run for no gain to the IowSt 29,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,6,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,2:00,2016-10-01T23:52:59Z,No Play,2,10,29,15,"IOWA ST Penalty, Unsportsmanlike Conduct (Demond Tucker) to the IowSt 14 for a 1ST down",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,7,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,1:51,2016-10-01T23:53:08Z,Rush,1,10,14,5,Terence Williams run for 5 yds to the IowSt 9,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,8,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,1:45,2016-10-01T23:54:37Z,No Play,2,5,9,-15,"BAYLOR Penalty, Unsportsmanlike Conduct (Mo Porter) to the IowSt 24",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,9,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,1:27,2016-10-01T23:54:55Z,Pass,2,20,24,0,Seth Russell pass incomplete to Chris Platt,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,10,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,1:18,2016-10-01T23:55:37Z,Rush,3,20,24,17,Seth Russell run for 17 yds to the IowSt 7,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,11,239,Baylor,BAY,66,Iowa State,ISU,14,0,1,1:17,2016-10-01T23:56:00Z,Timeout,4,3,7,0,"Timeout IOWA ST, clock 01:17",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,4,12,239,Baylor,BAY,66,Iowa State,ISU,14,7,1,1:12,2016-10-01T23:58:08Z,Rush,4,3,7,7,"Terence Williams run for 7 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,0,239,Baylor,BAY,66,Iowa State,ISU,14,7,1,1:12,2016-10-01T23:58:08Z,Kickoff,4,3,65,19,"Drew Galitz kickoff for 62 yds , Kene Nwangwu return for 19 yds to the IowSt 22",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,1,66,Iowa State,ISU,239,Baylor,BAY,14,7,1,0:56,2016-10-02T00:02:39Z,Rush,1,10,78,4,Joel Lanning run for 4 yds to the IowSt 26,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,2,66,Iowa State,ISU,239,Baylor,BAY,14,7,1,0:28,2016-10-02T00:03:08Z,Rush,2,6,74,9,Mike Warren run for 9 yds to the IowSt 35 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,3,66,Iowa State,ISU,239,Baylor,BAY,14,7,1,0:16,2016-10-02T00:03:28Z,Rush,1,10,65,7,Mike Warren run for 7 yds to the IowSt 42,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,4,66,Iowa State,ISU,239,Baylor,BAY,14,7,1,0:00,2016-10-01T23:06:06Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,5,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,14:48,2016-10-02T00:07:34Z,Rush,2,3,58,2,Mike Warren run for 2 yds to the IowSt 44,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,6,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,14:24,2016-10-02T00:07:59Z,Rush,3,1,56,7,Mike Warren run for 7 yds to the Bayl 49 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,7,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,13:56,2016-10-02T00:08:34Z,Rush,1,10,49,3,Mike Warren run for 3 yds to the Bayl 46,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,8,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,13:06,2016-10-02T00:10:22Z,Pass,2,7,46,0,Joel Lanning pass incomplete to Mike Warren,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,9,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,12:54,2016-10-02T00:11:07Z,Pass,3,7,46,8,Joel Lanning pass complete to Allen Lazard for 8 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,10,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,12:36,2016-10-02T00:11:25Z,Rush,1,10,38,9,Mike Warren run for 9 yds to the Bayl 29,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,11,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,12:23,2016-10-02T00:11:38Z,Rush,2,1,29,6,Joel Lanning run for 6 yds to the Bayl 23 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,12,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,12:19,2016-10-02T00:11:51Z,Timeout,1,10,23,0,"Timeout BAYLOR, clock 12:19",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,13,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,12:09,2016-10-02T00:15:01Z,Rush,1,10,23,7,David Montgomery run for 7 yds to the Bayl 16,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,14,66,Iowa State,ISU,239,Baylor,BAY,14,7,2,11:48,2016-10-02T00:15:23Z,Rush,2,3,16,7,David Montgomery run for 7 yds to the Bayl 9 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,5,15,66,Iowa State,ISU,239,Baylor,BAY,21,7,2,11:40,2016-10-02T00:15:36Z,Rush,1,0,9,9,"David Montgomery run for 9 yds for a TD, (Cole Netten KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,0,66,Iowa State,ISU,239,Baylor,BAY,21,7,2,11:40,2016-10-02T00:16:14Z,Kickoff,1,10,35,13,"Chris Francis kickoff for 63 yds , JaMycal Hasty return for 13 yds to the Bayl 15",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,1,239,Baylor,BAY,66,Iowa State,ISU,21,7,2,11:30,2016-10-02T00:19:58Z,Rush,1,10,85,13,Shock Linwood run for 13 yds to the Bayl 28 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,2,239,Baylor,BAY,66,Iowa State,ISU,21,7,2,11:15,2016-10-02T00:20:21Z,Pass,1,10,72,57,Seth Russell pass complete to Blake Lynch for 57 yds to the IowSt 15 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,3,239,Baylor,BAY,66,Iowa State,ISU,21,7,2,10:45,2016-10-02T00:20:59Z,Rush,1,10,15,7,Seth Russell run for 7 yds to the IowSt 8,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,4,239,Baylor,BAY,66,Iowa State,ISU,21,7,2,10:38,2016-10-02T00:07:23Z,Rush,2,3,8,6,Shock Linwood run for 6 yds to the IowSt 2 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,6,5,239,Baylor,BAY,66,Iowa State,ISU,21,14,2,10:28,2016-10-02T00:21:30Z,Rush,1,0,2,2,"Shock Linwood run for 2 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,0,239,Baylor,BAY,66,Iowa State,ISU,21,14,2,10:28,2016-10-02T00:21:30Z,Kickoff,1,10,65,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,1,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,10:18,2016-10-02T00:25:59Z,Rush,1,10,75,4,Joel Lanning run for 4 yds to the IowSt 29,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,2,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,9:45,2016-10-02T00:26:33Z,Rush,2,6,71,8,Mike Warren run for 8 yds to the IowSt 37 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,3,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,9:14,2016-10-02T00:27:10Z,Rush,1,10,63,3,David Montgomery run for 3 yds to the IowSt 40,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,4,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,8:50,2016-10-02T00:27:34Z,Pass,2,7,60,6,Joel Lanning pass complete to Deshaunte Jones for 6 yds to the IowSt 46,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,5,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,8:34,2016-10-02T00:28:00Z,Rush,3,1,54,0,David Montgomery run for no gain to the IowSt 46,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,6,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,8:04,2016-10-02T00:28:34Z,Rush,4,1,54,13,Mike Warren run for 13 yds to the Bayl 41 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,7,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,7:45,2016-10-02T00:07:23Z,No Play,1,10,41,-15,"IOWA ST Penalty, Personal Foul (Allen Lazard) to the IowSt 44",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,8,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,7:30,2016-10-02T00:30:02Z,Rush,1,10,56,7,Joel Lanning run for 7 yds to the Bayl 49,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,9,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,6:50,2016-10-02T00:30:43Z,Pass,2,3,49,2,Joel Lanning pass complete to Deshaunte Jones for 2 yds to the Bayl 47,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,10,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,6:27,2016-10-02T00:31:06Z,Rush,3,1,47,6,Mike Warren run for 6 yds to the Bayl 41 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,11,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,6:06,2016-10-02T00:31:28Z,Rush,1,10,41,2,Mike Warren run for 2 yds to the Bayl 39,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,12,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,5:36,2016-10-02T00:32:01Z,Pass,2,8,39,8,Joel Lanning pass complete to Trever Ryen for 8 yds to the Bayl 31 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,13,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,5:07,2016-10-02T00:32:30Z,No Play,1,10,31,5,"BAYLOR Penalty, Defensive Offside (Greg Roberts) to the Bayl 26",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,14,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,5:00,2016-10-02T00:33:19Z,Pass,1,5,26,6,Joel Lanning pass complete to Hakeem Butler for 6 yds to the Bayl 20 for a 1ST down,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,15,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,4:20,2016-10-02T00:34:04Z,Rush,1,10,20,2,Mike Warren run for 2 yds to the Bayl 18,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,16,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,4:09,2016-10-02T00:34:15Z,No Play,2,8,18,14,"BAYLOR Penalty, Defensive Pass Interference (Chance Waz) to the Bayl 4 for a 1ST down",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,17,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,4:09,2016-10-02T00:34:15Z,No Play,1,4,4,-5,"IOWA ST Penalty, False Start (Nick Fett) to the Bayl 9",0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,18,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,4:02,2016-10-02T00:36:43Z,Rush,1,9,9,4,Mike Warren run for 4 yds to the Bayl 5,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,19,66,Iowa State,ISU,239,Baylor,BAY,21,14,2,3:25,2016-10-02T00:37:20Z,Rush,2,5,5,2,Mike Warren run for 2 yds to the Bayl 3,0,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,7,20,66,Iowa State,ISU,239,Baylor,BAY,28,14,2,2:48,2016-10-02T00:37:58Z,Rush,3,0,3,3,"Joel Lanning run for 3 yds for a TD, (Cole Netten KICK)",1,nan,0,nan,
400868879,2016,5,66,Iowa State,ISU,239,Baylor,BAY,8,0,66,Iowa State,ISU,239,Baylor,BAY,28,14,2,2:48,2016-10-02T00:37:58Z,Kickoff,3,9,35,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
