gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,7,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,No Play,4,5,55,-5,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 40",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,6,8,239,Baylor,BAY,2628,TCU,TCU,7,10,1,5:36,2016-11-06T03:10:56Z,Punt,4,10,60,0,"Drew Galitz punt for 48 yds, fair catch by KaVontae Turpin at the TCU 12",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,0,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:30,2016-11-06T03:16:24Z,Pass,1,10,88,8,Kenny Hill pass complete to KaVontae Turpin for 8 yds to the TCU 20,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,1,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Timeout,2,2,80,0,"Timeout BAYLOR, clock 03:11",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,2,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,No Play,2,2,80,-10,"Hicks, Kyle rush for 4 yards to the TCU24 (Levels,Patrick), PENALTY TCU holding (Elliott, Trey) 10 yards to the TCU10, NO PLAY.",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,3,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Pass,2,12,90,0,Kenny Hill pass incomplete,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,4,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,No Play,3,12,90,-5,"TCU Penalty, false start (-5 Yards) to the TCU 5",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,5,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Pass,3,17,95,35,"Kenny Hill pass complete to John Diarse for 20 yds to the TCU 25 for a 1ST down BAYLOR Penalty, personal foul (Jameson Houston) to the TCU 40 for a 1ST down",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,6,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Rush,1,10,60,11,Darius Anderson run for 11 yds to the Bayl 49 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,7,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Rush,1,10,49,9,Darius Anderson run for 9 yds to the Bayl 40,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,8,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,No Play,2,1,40,16,"Hill, Kenny pass incomplete to Porter, Emanuel, PENALTY BU pass interference (Houston,Jameson) 16 yards to the BU24, 1ST DOWN TCU, NO PLAY.",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,9,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Rush,1,10,24,3,Darius Anderson run for 3 yds to the Bayl 21,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,10,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Pass,2,7,21,8,Kenny Hill pass complete to Jaelan Austin for 8 yds to the Bayl 13 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,11,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Pass,1,10,13,0,Kenny Hill pass complete to Kyle Hicks for no gain to the Bayl 13,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,12,2628,TCU,TCU,239,Baylor,BAY,7,10,1,3:11,2016-11-06T03:17:27Z,Pass,2,10,13,7,Kenny Hill pass complete to KaVontae Turpin for 7 yds to the Bayl 6,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,13,2628,TCU,TCU,239,Baylor,BAY,7,10,1,0:00,2016-11-06T02:35:46Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,7,14,2628,TCU,TCU,239,Baylor,BAY,7,17,2,14:55,2016-11-06T03:29:40Z,Rush,3,3,6,6,"Kyle Hicks run for 6 yds for a TD, (Brandon Hatfield KICK)",1,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,0,2628,TCU,TCU,239,Baylor,BAY,7,17,2,14:55,2016-11-06T03:29:40Z,Kickoff,1,0,65,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,1,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Rush,1,10,75,9,JaMycal Hasty run for 9 yds to the Bayl 34,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,2,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Rush,2,1,66,3,JaMycal Hasty run for 3 yds to the Bayl 37 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,3,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Rush,1,10,63,-2,Seth Russell run for a loss of 2 yards to the Bayl 35,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,4,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Rush,2,12,65,5,JaMycal Hasty run for 5 yds to the Bayl 40,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,5,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Rush,3,7,60,2,JaMycal Hasty run for 2 yds to the Bayl 42,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,8,6,239,Baylor,BAY,2628,TCU,TCU,7,17,2,14:55,2016-11-06T03:32:09Z,Punt,4,5,58,0,"Drew Galitz punt for 35 yds, fair catch by KaVontae Turpin at the TCU 23",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,0,2628,TCU,TCU,239,Baylor,BAY,7,17,2,12:58,2016-11-06T03:34:38Z,Pass,1,10,77,7,Kenny Hill pass complete to KaVontae Turpin for 7 yds to the TCU 30,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,1,2628,TCU,TCU,239,Baylor,BAY,7,17,2,12:58,2016-11-06T03:34:38Z,Rush,2,3,70,40,Kenny Hill run for 40 yds to the Bayl 30 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,2,2628,TCU,TCU,239,Baylor,BAY,7,17,2,12:58,2016-11-06T03:34:38Z,Rush,1,10,30,3,Kyle Hicks run for 3 yds to the Bayl 27,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,3,2628,TCU,TCU,239,Baylor,BAY,7,17,2,12:58,2016-11-06T03:34:38Z,Pass,2,7,27,0,"Kenny Hill pass incomplete to Jaelan Austin, broken up by Ryan Reid",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,4,2628,TCU,TCU,239,Baylor,BAY,7,17,2,12:58,2016-11-06T03:34:38Z,Rush,3,7,27,5,Kyle Hicks run for 5 yds to the Bayl 22,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,5,2628,TCU,TCU,239,Baylor,BAY,7,17,2,10:53,2016-11-06T03:44:55Z,Timeout,4,2,22,0,"Timeout BAYLOR, clock 10:53",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,9,6,2628,TCU,TCU,239,Baylor,BAY,7,24,2,10:44,2016-11-06T03:29:36Z,Rush,4,2,22,22,"Kyle Hicks run for 22 yds for a TD, (Brandon Hatfield KICK)",1,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,10,0,2628,TCU,TCU,239,Baylor,BAY,7,24,2,10:44,2016-11-06T03:46:36Z,Kickoff,1,0,65,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,10,1,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Pass,1,10,75,28,"Seth Russell pass intercepted for a TD Ranthony Texada return for 28 yds for a TD, (Brandon Hatfield KICK)",1,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,0,2628,TCU,TCU,239,Baylor,BAY,7,31,2,10:37,2016-11-06T03:51:02Z,Kickoff,1,0,65,19,"Cole Bunce kickoff for 65 yds , Tony Nicholson return for 19 yds to the Bayl 19",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,1,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Rush,1,10,81,2,Terence Williams run for 2 yds to the Bayl 21,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,2,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,No Play,2,8,79,-5,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 16",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,3,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Rush,2,13,84,3,Terence Williams run for 3 yds to the Bayl 19,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,4,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Pass,3,10,81,10,Seth Russell pass complete to Ishmael Zamora for 10 yds to the Bayl 29 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,5,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Rush,1,10,71,3,Seth Russell run for 3 yds to the Bayl 32,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,6,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Pass,2,7,68,-6,"Seth Russell pass complete to KD Cannon for 9 yds to the Bayl 41 BAYLOR Penalty, unsportsmanlike conduct (-15 Yards) to the Bayl 26",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,7,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Rush,1,10,74,5,Terence Williams run for 5 yds to the Bayl 31,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,8,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Pass,2,5,69,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,9,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Pass,3,5,69,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,11,10,239,Baylor,BAY,2628,TCU,TCU,7,31,2,10:37,2016-11-06T03:51:02Z,Punt,4,5,69,0,"Drew Galitz punt for 44 yds, fair catch by KaVontae Turpin at the TCU 25",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,0,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Rush,1,10,75,7,Kenny Hill run for 7 yds to the TCU 32,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,1,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Pass,2,3,68,33,Kenny Hill pass complete to Emanuel Porter for 33 yds to the Bayl 35 for a 1ST down,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,2,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Rush,1,10,35,-2,Kyle Hicks run for a loss of 2 yards to the Bayl 37,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,3,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Rush,2,12,37,10,Kenny Hill run for 10 yds to the Bayl 27,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,4,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Rush,3,2,27,0,"Kyle Hicks run for no gain to the Bayl 27 TCU Penalty, IF ( Yards) declined",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,5,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,No Play,4,2,27,-5,"TCU Penalty, false start (-5 Yards) to the Bayl 32",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,12,6,2628,TCU,TCU,239,Baylor,BAY,7,31,2,8:16,2016-11-06T04:06:41Z,Punt,4,7,32,0,"Adam Nunez punt for 29 yds, downed at the Bayl 3",0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,13,0,239,Baylor,BAY,2628,TCU,TCU,7,31,2,5:41,2016-11-06T04:15:27Z,Pass,1,10,97,8,Seth Russell pass complete to Blake Lynch for 8 yds to the Bayl 11,0,nan,0,nan,
400868882,2016,10,239,Baylor,BAY,2628,TCU,TCU,13,1,239,Baylor,BAY,2628,TCU,TCU,7,31,2,5:41,2016-11-06T04:15:27Z,Pass,2,2,89,7,Seth Russell pass complete to KD Cannon for 7 yds to the Bayl 18 for a 1ST down,0,nan,0,nan,
