gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,5,2567,SMU,SMU,239,Baylor,BAY,0,3,1,8:18,2016-09-11T03:01:38Z,Pass,3,8,76,20,Ben Hicks pass complete to Courtland Sutton for 20 yds to the SMU 44 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,6,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Timeout,1,10,56,0,"Timeout BAYLOR, clock 06:21",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,7,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Pass,1,10,56,0,Ben Hicks pass incomplete,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,8,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Pass,2,10,56,13,Ben Hicks pass complete to Braeden West for 13 yds to the Bayl 43 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,9,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Pass,1,10,43,27,Ben Hicks pass complete to James Proche for 27 yds to the Bayl 16 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,10,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Rush,1,10,16,4,Ke'Mon Freeman run for 4 yds to the Bayl 12,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,11,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Rush,2,6,12,4,Ke'Mon Freeman run for 4 yds to the Bayl 8,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,12,2567,SMU,SMU,239,Baylor,BAY,0,3,1,6:21,2016-09-11T03:07:32Z,Rush,3,2,8,0,Braeden West run for no gain to the Bayl 8,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,4,13,2567,SMU,SMU,239,Baylor,BAY,0,6,1,3:39,2016-09-11T03:14:21Z,Field Goal,4,2,8,26,Josh Williams 26 yd FG GOOD,0,nan,0,Made,26.0
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,0,2567,SMU,SMU,239,Baylor,BAY,0,6,1,3:39,2016-09-11T03:14:21Z,Kickoff,1,0,65,23,"Josh Williams kickoff for 61 yds , JaMycal Hasty return for 23 yds to the Bayl 27",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,1,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Rush,1,10,73,2,Shock Linwood run for 2 yds to the Bayl 29,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,2,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,2,8,71,7,Seth Russell pass complete to KD Cannon for 7 yds to the Bayl 36,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,3,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Rush,3,1,64,3,Shock Linwood run for 3 yds to the Bayl 39 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,4,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,1,10,61,5,Seth Russell pass complete to KD Cannon for 5 yds to the Bayl 44,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,5,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Rush,2,5,56,12,Shock Linwood run for 12 yds to the SMU 44 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,6,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,1,10,44,0,"Seth Russell pass incomplete to Chris Platt, broken up by Darrion Millines",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,7,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,No Play,2,10,44,-5,"BAYLOR Penalty, false start (-5 Yards) to the SMU 49",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,8,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,2,15,49,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,9,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,3,15,49,0,"Seth Russell pass incomplete to Chris Platt, broken up by Jackson Mitchell",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,10,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,No Play,4,15,49,15,"Galitz,Drew punt 19 yards to the SMU30, out-of-bounds, PENALTY SMU personal foul (ROBERTS, Keyfer) 15 yards to the SMU34, 1ST DOWN BU, NO PLAY.",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,11,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Rush,1,10,34,4,Terence Williams run for 4 yds to the SMU 30,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,12,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,No Play,2,6,30,-5,"BAYLOR Penalty, false start (-5 Yards) to the SMU 35",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,13,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,No Play,2,11,35,-5,"Russell,Seth pass complete to Platt,Chris for 33 yards to the SMU2 (WYATT, Jordan), PENALTY BU ineligible downfield on pass (Fuller,Kyle) 5 yards to the SMU40, NO PLAY.",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,14,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,Pass,2,16,40,3,Seth Russell pass complete to KD Cannon for 3 yds to the SMU 37,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,15,239,Baylor,BAY,2567,SMU,SMU,0,6,1,3:39,2016-09-11T03:14:21Z,No Play,3,13,37,-5,"BAYLOR Penalty, false start (Lynx Hawthorne) to the SMU 42",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,16,239,Baylor,BAY,2567,SMU,SMU,0,6,1,0:00,2016-09-11T02:40:39Z,No Play,0,13,100,0,End of 1st Quarter,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,17,239,Baylor,BAY,2567,SMU,SMU,0,6,2,15:00,2016-09-11T03:27:27Z,Pass,3,18,42,22,Seth Russell pass complete to Pooh Stricklin for 22 yds to the SMU 20 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,18,239,Baylor,BAY,2567,SMU,SMU,0,6,2,15:00,2016-09-11T03:27:27Z,Fumble Recovery (Own),1,10,20,-2,"Seth Russell run for a loss of 2 yards to the SMU 24 Seth Russell fumbled, recovered by Bayl Seth Russell",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,19,239,Baylor,BAY,2567,SMU,SMU,0,6,2,15:00,2016-09-11T03:27:27Z,Rush,2,14,24,6,Shock Linwood run for 6 yds to the SMU 18,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,20,239,Baylor,BAY,2567,SMU,SMU,0,6,2,15:00,2016-09-11T03:27:27Z,Pass,3,8,18,0,Seth Russell pass incomplete to Shock Linwood,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,5,21,239,Baylor,BAY,2567,SMU,SMU,3,6,2,13:51,2016-09-11T03:29:29Z,Field Goal,4,8,18,35,Chris Callahan 35 yd FG GOOD,0,nan,0,Made,35.0
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,0,239,Baylor,BAY,2567,SMU,SMU,3,6,2,13:51,2016-09-11T03:29:29Z,Kickoff,1,0,35,0,Drew Galitz kickoff for 65 yds for a touchback,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,1,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Rush,1,10,75,2,Ke'Mon Freeman run for 2 yds to the SMU 27,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,2,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,No Play,2,8,73,15,"HICKS, Ben pass incomplete to SUTTON, C., PENALTY BU pass interference (Vaughns,V.) 15 yards to the SMU42, 1ST DOWN SMU, NO PLAY.",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,3,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Pass,1,10,58,0,"Ben Hicks pass incomplete, broken up by Greg Roberts",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,4,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Pass,2,10,58,11,Ben Hicks pass complete to Mitchell Kaufman for 11 yds to the Bayl 47 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,5,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Pass,1,10,47,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,6,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Pass,2,10,47,11,Ben Hicks pass complete to James Proche for 11 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,7,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Pass,1,10,36,0,Ben Hicks pass incomplete to James Proche,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,8,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,No Play,2,10,36,-5,"SMU Penalty, false start (James Proche) to the Bayl 41",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,9,2567,SMU,SMU,239,Baylor,BAY,3,6,2,13:51,2016-09-11T03:32:41Z,Rush,2,15,41,9,Ke'Mon Freeman run for 9 yds to the Bayl 32,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,10,2567,SMU,SMU,239,Baylor,BAY,3,6,2,11:51,2016-09-11T03:39:05Z,Timeout,3,6,32,0,"Timeout SMU, clock 11:51",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,11,2567,SMU,SMU,239,Baylor,BAY,3,6,2,11:51,2016-09-11T03:39:05Z,Sack,3,6,32,-2,Ben Hicks sacked by Jamie Jacobs and Aiavion Edwards for a loss of 2 yards to the Bayl 34,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,6,12,2567,SMU,SMU,239,Baylor,BAY,3,6,2,11:51,2016-09-11T03:39:05Z,Punt,4,8,34,0,Jamie Sackville punt for 34 yds for a touchback,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,7,0,239,Baylor,BAY,2567,SMU,SMU,3,6,2,11:00,2016-09-11T03:45:44Z,Pass,1,10,80,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,7,1,239,Baylor,BAY,2567,SMU,SMU,3,6,2,11:00,2016-09-11T03:45:44Z,Rush,2,10,80,1,Shock Linwood run for 1 yd to the Bayl 21,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,7,2,239,Baylor,BAY,2567,SMU,SMU,3,6,2,11:00,2016-09-11T03:45:44Z,Pass,3,9,79,0,Seth Russell pass incomplete to Chris Platt,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,7,3,239,Baylor,BAY,2567,SMU,SMU,3,6,2,11:00,2016-09-11T03:45:44Z,Punt,4,9,79,-2,"Drew Galitz punt for 55 yds , James Proche returns for a loss of 2 yards to the SMU 22",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,8,0,2567,SMU,SMU,239,Baylor,BAY,3,6,2,10:07,2016-09-11T03:50:22Z,Rush,1,10,78,-4,Braeden West run for a loss of 4 yards to the SMU 18,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,8,1,2567,SMU,SMU,239,Baylor,BAY,3,6,2,10:07,2016-09-11T03:50:22Z,Rush,2,14,82,7,Braeden West run for 7 yds to the SMU 25,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,8,2,2567,SMU,SMU,239,Baylor,BAY,3,6,2,10:07,2016-09-11T03:50:22Z,Pass,3,7,75,0,Ben Hicks pass incomplete to James Proche,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,8,3,2567,SMU,SMU,239,Baylor,BAY,3,6,2,10:07,2016-09-11T03:50:22Z,No Play,4,7,75,-5,"SMU Penalty, false start (RC Cox) to the SMU 20",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,8,4,2567,SMU,SMU,239,Baylor,BAY,3,6,2,10:07,2016-09-11T03:50:22Z,Punt,4,12,80,-34,"Jamie Sackville punt for 14 yds , Tony Nicholson returns for a loss of 34 yards to the Bayl 32 Tony Nicholson fumbled, recovered by Bayl Tony Nicholson",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,9,0,239,Baylor,BAY,2567,SMU,SMU,3,6,2,8:47,2016-09-11T03:52:49Z,Rush,1,10,68,2,Terence Williams run for 2 yds to the Bayl 34,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,9,1,239,Baylor,BAY,2567,SMU,SMU,3,6,2,8:47,2016-09-11T03:52:49Z,Pass,2,8,66,3,Seth Russell pass complete to Lynx Hawthorne for 3 yds to the Bayl 37,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,9,2,239,Baylor,BAY,2567,SMU,SMU,3,6,2,8:47,2016-09-11T03:52:49Z,Pass,3,5,63,28,Seth Russell pass intercepted Jordan Wyatt return for 28 yds to the Bayl 12,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,10,0,2567,SMU,SMU,239,Baylor,BAY,3,6,2,7:50,2016-09-11T03:55:11Z,Pass,1,10,12,0,"Ben Hicks pass incomplete to James Proche, broken up by Tion Wright",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,10,1,2567,SMU,SMU,239,Baylor,BAY,3,6,2,7:50,2016-09-11T03:55:11Z,Pass,2,10,12,0,Ben Hicks pass incomplete to James Proche,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,10,2,2567,SMU,SMU,239,Baylor,BAY,3,6,2,7:50,2016-09-11T03:55:11Z,Pass,3,10,12,0,"Ben Hicks pass intercepted, touchback. Orion Stewart return for no gain",0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,0,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,1,10,80,3,Shock Linwood run for 3 yds to the Bayl 23,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,1,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,2,7,77,4,Shock Linwood run for 4 yds to the Bayl 27,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,2,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,3,3,73,2,Shock Linwood run for 2 yds to the Bayl 29,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,3,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,4,1,71,2,Seth Russell run for 2 yds to the Bayl 31 for a 1ST down,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,4,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Pass,1,10,69,7,Seth Russell pass complete to Denzel Mims for 7 yds to the Bayl 38,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,5,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,2,3,62,0,Shock Linwood run for no gain to the Bayl 38,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,6,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,3,3,62,2,Terence Williams run for 2 yds to the Bayl 40,0,nan,0,nan,
400868877,2016,2,239,Baylor,BAY,2567,SMU,SMU,11,7,239,Baylor,BAY,2567,SMU,SMU,3,6,2,7:32,2016-09-11T03:57:24Z,Rush,4,1,60,1,Terence Williams run for 1 yd to the Bayl 41 for a 1ST down,0,nan,0,nan,
