gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,0,349,Army,ARMY,2426,Navy,NAVY,7,0,1,3:45,2016-12-11T04:37:19Z,Rush,1,10,68,6,Kell Walker run for 6 yds to the Army 38,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,1,349,Army,ARMY,2426,Navy,NAVY,7,0,1,3:00,2016-12-11T04:13:25Z,Rush,2,4,62,5,Andy Davidson run for 5 yds to the Army 43 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,2,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:35,2016-12-11T04:38:36Z,Rush,1,10,57,4,Kell Walker run for 4 yds to the Army 47,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,3,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:15,2016-12-11T04:38:56Z,No Play,2,6,53,5,"NAVY Penalty, Defensive Offside (5 Yards) to the Navy 48",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,4,349,Army,ARMY,2426,Navy,NAVY,7,0,1,2:00,2016-12-11T04:39:44Z,Rush,2,1,48,5,Andy Davidson run for 5 yds to the Navy 43 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,5,349,Army,ARMY,2426,Navy,NAVY,7,0,1,1:00,2016-12-11T04:40:51Z,Rush,1,10,43,0,Darnell Woolfolk run for no gain to the Navy 43,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,3,6,349,Army,ARMY,2426,Navy,NAVY,7,0,1,0:26,2016-12-11T04:41:25Z,Pass,2,10,43,0,Ahmad Bradshaw pass intercepted Sean Williams return for no gain to the Navy 22,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,4,0,2426,Navy,NAVY,349,Army,ARMY,7,0,1,0:20,2016-12-11T04:44:31Z,Rush,1,10,78,1,Zach Abey run for 1 yd to the Navy 23,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,4,1,2426,Navy,NAVY,349,Army,ARMY,7,0,1,0:00,2016-12-11T04:44:51Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,4,2,2426,Navy,NAVY,349,Army,ARMY,7,0,2,14:50,2016-12-11T04:49:45Z,Rush,2,9,77,2,Zach Abey run for 2 yds to the Navy 25,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,4,3,2426,Navy,NAVY,349,Army,ARMY,7,0,2,13:50,2016-12-11T04:50:45Z,Rush,3,7,75,6,Zach Abey run for 6 yds to the Navy 31,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,4,4,2426,Navy,NAVY,349,Army,ARMY,7,0,2,13:27,2016-12-11T04:51:08Z,Punt,4,1,69,0,"Alex Barta punt for 15 yds, punt out-of-bounds at the Navy 46",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,0,349,Army,ARMY,2426,Navy,NAVY,7,0,2,13:15,2016-12-11T04:54:52Z,Rush,1,10,46,5,Kell Walker run for 5 yds to the Navy 41,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,1,349,Army,ARMY,2426,Navy,NAVY,7,0,2,12:45,2016-12-11T04:49:36Z,Rush,2,5,41,7,Andy Davidson run for 7 yds to the Navy 34 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,2,349,Army,ARMY,2426,Navy,NAVY,7,0,2,12:10,2016-12-11T04:56:06Z,Rush,1,10,34,1,Andy Davidson run for 1 yd to the Navy 33,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,3,349,Army,ARMY,2426,Navy,NAVY,7,0,2,11:15,2016-12-11T04:57:03Z,Rush,2,9,33,1,Tyler Campbell run for 1 yd to the Navy 32,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,4,349,Army,ARMY,2426,Navy,NAVY,7,0,2,10:30,2016-12-11T04:57:53Z,Rush,3,8,32,9,Kell Walker run for 9 yds to the Navy 23 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,5,349,Army,ARMY,2426,Navy,NAVY,7,0,2,10:10,2016-12-11T04:58:13Z,Rush,1,10,23,5,Kell Walker run for 5 yds to the Navy 18,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,6,349,Army,ARMY,2426,Navy,NAVY,7,0,2,9:30,2016-12-11T04:49:36Z,Rush,2,5,18,1,Ahmad Bradshaw run for 1 yd to the Navy 17,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,7,349,Army,ARMY,2426,Navy,NAVY,7,0,2,8:45,2016-12-11T04:59:38Z,Rush,3,4,17,2,Andy Davidson run for 2 yds to the Navy 15,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,8,349,Army,ARMY,2426,Navy,NAVY,7,0,2,8:15,2016-12-11T05:00:15Z,Rush,4,2,15,3,Andy Davidson run for 3 yds to the Navy 12 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,9,349,Army,ARMY,2426,Navy,NAVY,7,0,2,7:40,2016-12-11T05:00:54Z,Rush,1,10,12,11,Kell Walker run for 11 yds to the Navy 1 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,5,10,349,Army,ARMY,2426,Navy,NAVY,14,0,2,7:12,2016-12-11T05:01:31Z,Rush,1,0,1,1,Andy Davidson 1 Yd Run (Blake Wilson Kick),1,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,6,0,349,Army,ARMY,2426,Navy,NAVY,14,0,2,7:12,2016-12-11T05:01:31Z,Kickoff,1,10,35,23,"Mitchell Howard kickoff for 55 yds , Tre Walker return for 23 yds to the Navy 33",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,6,1,2426,Navy,NAVY,349,Army,ARMY,14,0,2,7:00,2016-12-11T05:08:42Z,Rush,1,10,67,0,Chris High run for no gain to the Navy 33,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,6,2,2426,Navy,NAVY,349,Army,ARMY,14,0,2,6:55,2016-12-11T05:08:47Z,Sack,2,10,67,-6,Zach Abey sacked by Jeremy Timpf and Alex Aukerman for a loss of 6 yards to the Navy 27,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,6,3,2426,Navy,NAVY,349,Army,ARMY,14,0,2,5:20,2016-12-11T05:10:22Z,Pass,3,16,73,12,Zach Abey pass complete to Jamir Tillman for 12 yds to the Navy 39,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,6,4,2426,Navy,NAVY,349,Army,ARMY,14,0,2,5:01,2016-12-11T05:10:41Z,Punt,4,4,61,0,"Alex Barta punt for 47 yds, fair catch by Malik McGue at the Army 14",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,0,349,Army,ARMY,2426,Navy,NAVY,14,0,2,4:50,2016-12-11T05:13:57Z,Rush,1,10,86,11,Jordan Asberry run for 11 yds to the Army 25 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,1,349,Army,ARMY,2426,Navy,NAVY,14,0,2,4:10,2016-12-11T05:14:37Z,Rush,1,10,75,7,Kell Walker run for 7 yds to the Army 32,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,2,349,Army,ARMY,2426,Navy,NAVY,14,0,2,3:15,2016-12-11T05:15:32Z,Rush,2,3,68,2,Andy Davidson run for 2 yds to the Army 34,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,3,349,Army,ARMY,2426,Navy,NAVY,14,0,2,2:35,2016-12-11T05:16:14Z,Rush,3,1,66,6,Andy Davidson run for 6 yds to the Army 40 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,4,349,Army,ARMY,2426,Navy,NAVY,14,0,2,2:15,2016-12-11T05:16:34Z,Rush,1,10,60,3,Andy Davidson run for 3 yds to the Army 43,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,5,349,Army,ARMY,2426,Navy,NAVY,14,0,2,1:38,2016-12-11T05:17:11Z,Rush,2,7,57,0,Jordan Asberry run for no gain to the Army 43,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,6,349,Army,ARMY,2426,Navy,NAVY,14,0,2,1:38,2016-12-11T05:17:11Z,Timeout,3,7,57,0,"Timeout NAVY, clock 01:38",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,7,349,Army,ARMY,2426,Navy,NAVY,14,0,2,1:32,2016-12-11T05:17:17Z,Rush,3,7,57,15,Kell Walker run for 15 yds to the Navy 42 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,7,8,349,Army,ARMY,2426,Navy,NAVY,14,0,2,1:20,2016-12-11T05:21:06Z,Fumble Recovery (Opponent),1,10,42,0,"Andy Davidson run for no gain to the Navy 42 Andy Davidson fumbled, forced by Tyler Sayles, recovered by Navy Winn Howard",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,8,0,2426,Navy,NAVY,349,Army,ARMY,14,0,2,1:10,2016-12-11T05:21:57Z,Pass,1,10,58,3,Zach Abey pass intercepted Rhyan England return for 3 yds to the Army 40,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,9,0,349,Army,ARMY,2426,Navy,NAVY,14,0,2,1:00,2016-12-11T05:22:07Z,Rush,1,10,60,2,Andy Davidson run for 2 yds to the Army 42,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,9,1,349,Army,ARMY,2426,Navy,NAVY,14,0,2,0:30,2016-12-11T05:22:37Z,Rush,2,8,58,4,Darnell Woolfolk run for 4 yds to the Army 46,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,9,2,349,Army,ARMY,2426,Navy,NAVY,14,0,2,0:00,2016-12-11T05:23:07Z,Quarter End,0,8,100,0,End of 2nd Quarter,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,10,0,2426,Navy,NAVY,349,Army,ARMY,14,0,3,15:00,2016-12-11T05:47:52Z,Kickoff,1,10,65,15,"Bennett Moehring kickoff for 63 yds , Elijah St. Hilaire return for 15 yds to the Army 17",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,10,1,349,Army,ARMY,2426,Navy,NAVY,14,0,3,14:30,2016-12-11T05:48:57Z,Rush,1,10,83,3,Andy Davidson run for 3 yds to the Army 20,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,10,2,349,Army,ARMY,2426,Navy,NAVY,14,0,3,14:08,2016-12-11T05:50:04Z,Fumble Recovery (Opponent),2,7,80,12,"Ahmad Bradshaw run for 12 yds to the Army 32 Ahmad Bradshaw fumbled, forced by Jarid Ryan, recovered by Navy Sean Williams",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,0,2426,Navy,NAVY,349,Army,ARMY,14,0,3,14:00,2016-12-11T05:50:13Z,Rush,1,10,32,3,Zach Abey run for 3 yds to the Army 29,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,1,2426,Navy,NAVY,349,Army,ARMY,14,0,3,12:55,2016-12-11T05:51:18Z,Rush,2,7,29,2,Zach Abey run for 2 yds to the Army 27,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,2,2426,Navy,NAVY,349,Army,ARMY,14,0,3,12:49,2016-12-11T05:51:24Z,Timeout,3,5,27,0,"Timeout NAVY, clock 12:49",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,3,2426,Navy,NAVY,349,Army,ARMY,14,0,3,12:25,2016-12-11T05:55:30Z,Pass,3,5,27,16,Zach Abey pass complete to Shawn White for 16 yds to the Army 11 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,4,2426,Navy,NAVY,349,Army,ARMY,14,0,3,12:00,2016-12-11T05:55:55Z,Rush,1,10,11,7,Shawn White run for 7 yds to the Army 4,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,5,2426,Navy,NAVY,349,Army,ARMY,14,0,3,11:30,2016-12-11T05:47:52Z,Rush,2,3,4,3,Zach Abey run for 3 yds to the Army 1 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,11,6,2426,Navy,NAVY,349,Army,ARMY,14,7,3,11:23,2016-12-11T05:56:50Z,Rush,1,0,1,1,Zach Abey 1 Yd Run (Bennett Moehring Kick),1,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,12,0,2426,Navy,NAVY,349,Army,ARMY,14,7,3,11:23,2016-12-11T05:56:50Z,Kickoff,1,10,65,24,"Bennett Moehring kickoff for 61 yds , Elijah St. Hilaire return for 24 yds to the Army 28",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,12,1,349,Army,ARMY,2426,Navy,NAVY,14,7,3,11:00,2016-12-11T06:02:09Z,Rush,1,10,72,3,Andy Davidson run for 3 yds to the Army 31,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,12,2,349,Army,ARMY,2426,Navy,NAVY,14,7,3,10:30,2016-12-11T06:02:39Z,Rush,2,7,69,2,Andy Davidson run for 2 yds to the Army 33,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,12,3,349,Army,ARMY,2426,Navy,NAVY,14,7,3,9:55,2016-12-11T06:03:14Z,Rush,3,5,67,2,Ahmad Bradshaw run for 2 yds to the Army 35,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,12,4,349,Army,ARMY,2426,Navy,NAVY,14,7,3,9:19,2016-12-11T06:03:50Z,Punt,4,3,65,0,"J.D. Mote punt for 30 yds, downed at the Navy 35",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,0,2426,Navy,NAVY,349,Army,ARMY,14,7,3,9:19,2016-12-11T06:06:43Z,No Play,1,10,65,-5,"NAVY Penalty, False Start (-5 Yards) to the Navy 30",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,1,2426,Navy,NAVY,349,Army,ARMY,14,7,3,9:00,2016-12-11T06:07:22Z,Rush,1,15,70,3,Zach Abey run for 3 yds to the Navy 33,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,2,2426,Navy,NAVY,349,Army,ARMY,14,7,3,8:20,2016-12-11T06:08:09Z,Pass,2,12,67,29,Zach Abey pass complete to Brandon Colon for 29 yds to the Army 38 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,3,2426,Navy,NAVY,349,Army,ARMY,14,7,3,7:50,2016-12-11T06:08:39Z,Rush,1,10,38,3,Chris High run for 3 yds to the Army 35,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,4,2426,Navy,NAVY,349,Army,ARMY,14,7,3,7:10,2016-12-11T06:09:26Z,Pass,2,7,35,9,Zach Abey pass complete to Jamir Tillman for 9 yds to the Army 26 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,5,2426,Navy,NAVY,349,Army,ARMY,14,7,3,6:45,2016-12-11T05:47:52Z,Rush,1,10,26,6,Zach Abey run for 6 yds to the Army 20,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,6,2426,Navy,NAVY,349,Army,ARMY,14,7,3,6:10,2016-12-11T06:10:26Z,Fumble Recovery (Own),2,4,20,9,"Zach Abey run for 9 yds to the Army 11 Zach Abey fumbled, recovered by Navy for a 1ST down",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,7,2426,Navy,NAVY,349,Army,ARMY,14,7,3,5:50,2016-12-11T05:47:52Z,Rush,1,10,11,1,Zach Abey run for 1 yd to the Army 10,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,8,2426,Navy,NAVY,349,Army,ARMY,14,7,3,5:05,2016-12-11T06:17:24Z,Rush,2,9,10,2,Zach Abey run for 2 yds to the Army 8,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,9,2426,Navy,NAVY,349,Army,ARMY,14,7,3,4:20,2016-12-11T06:18:09Z,Rush,3,7,8,-3,Zach Abey run for a loss of 3 yards to the Army 11,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,13,10,2426,Navy,NAVY,349,Army,ARMY,14,10,3,3:59,2016-12-11T06:18:30Z,Field Goal,4,10,11,28,Bennett Moehring 28 Yd Field Goal ,0,nan,0,Made,28.0
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,0,2426,Navy,NAVY,349,Army,ARMY,14,10,3,3:59,2016-12-11T06:18:30Z,Kickoff,4,10,65,16,"Bennett Moehring kickoff for 56 yds , Elijah St. Hilaire return for 16 yds to the Army 25",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,1,349,Army,ARMY,2426,Navy,NAVY,14,10,3,3:20,2016-12-11T06:23:25Z,Rush,1,10,75,4,Andy Davidson run for 4 yds to the Army 29,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,2,349,Army,ARMY,2426,Navy,NAVY,14,10,3,2:45,2016-12-11T06:24:04Z,Rush,2,6,71,17,Tyler Campbell run for 17 yds to the Army 46 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,3,349,Army,ARMY,2426,Navy,NAVY,14,10,3,2:00,2016-12-11T06:24:53Z,Rush,1,10,54,12,Kell Walker run for 12 yds to the Navy 42 for a 1ST down,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,4,349,Army,ARMY,2426,Navy,NAVY,14,10,3,1:39,2016-12-11T06:25:14Z,Rush,1,10,42,4,Darnell Woolfolk run for 4 yds to the Navy 38,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,14,5,349,Army,ARMY,2426,Navy,NAVY,14,10,3,1:22,2016-12-11T06:26:01Z,Fumble Recovery (Opponent),2,6,38,2,"Andy Davidson run for 2 yds to the Navy 36 Andy Davidson fumbled, forced by Jackson Pittman, recovered by Navy Sean Williams",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,0,2426,Navy,NAVY,349,Army,ARMY,14,10,3,1:15,2016-12-11T06:27:06Z,Pass,1,10,64,0,Zach Abey pass incomplete to Jamir Tillman,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,1,2426,Navy,NAVY,349,Army,ARMY,14,10,3,0:45,2016-12-11T06:28:17Z,Rush,2,10,64,2,Zach Abey run for 2 yds to the Navy 38,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,2,2426,Navy,NAVY,349,Army,ARMY,14,10,3,0:27,2016-12-11T06:28:35Z,Timeout,3,8,62,0,"Timeout NAVY, clock 00:27",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,3,2426,Navy,NAVY,349,Army,ARMY,14,10,3,0:27,2016-12-11T06:28:35Z,No Play,3,8,62,-5,"NAVY Penalty, False Start (-5 Yards) to the Navy 33",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,4,2426,Navy,NAVY,349,Army,ARMY,14,10,3,0:20,2016-12-11T06:31:29Z,Pass,3,13,67,0,Zach Abey pass incomplete to Jamir Tillman,0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,15,5,2426,Navy,NAVY,349,Army,ARMY,14,10,3,0:07,2016-12-11T06:32:51Z,Punt,4,13,67,0,"Alex Barta punt for 46 yds, downed at the Army 21",0,nan,0,nan,
400868921,2016,15,349,Army,ARMY,2426,Navy,NAVY,16,0,349,Army,ARMY,2426,Navy,NAVY,14,10,3,0:01,2016-12-11T06:32:57Z,Rush,1,10,79,4,Ahmad Bradshaw run for 4 yds to the Army 25,0,nan,0,nan,
