gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,3,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,10:24,2016-11-13T01:19:22Z,Pass,3,9,78,16,Seth Russell pass complete to KD Cannon for 16 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,4,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,10:02,2016-11-13T01:19:45Z,Rush,1,10,62,8,Terence Williams run for 8 yds to the Bayl 46,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,5,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,9:55,2016-11-13T01:19:52Z,Pass,2,2,54,0,Seth Russell pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,6,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,9:44,2016-11-13T01:20:23Z,Rush,3,2,54,0,Terence Williams run for no gain to the Bayl 46,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,1,7,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,9:24,2016-11-13T01:20:44Z,Rush,4,2,54,1,Terence Williams run for 1 yd to the Bayl 47,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,2,0,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,9:10,2016-11-13T01:24:07Z,Rush,1,10,47,5,Samaje Perine run for 5 yds to the Bayl 42,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,2,1,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,8:45,2016-11-13T01:24:33Z,Rush,2,5,42,0,Baker Mayfield run for no gain to the Bayl 42,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,2,2,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,8:11,2016-11-13T01:25:20Z,Pass,3,5,42,0,Baker Mayfield pass incomplete to Dimitri Flowers,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,2,3,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,8:01,2016-11-13T01:25:55Z,Punt,4,5,42,0,"Austin Seibert punt for 40 yds, downed at the Bayl 2",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,3,0,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,7:50,2016-11-13T01:07:40Z,Pass,1,10,98,-1,Seth Russell pass complete to KD Cannon for a loss of 1 yard to the Bayl 1,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,3,1,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,7:37,2016-11-13T01:29:20Z,No Play,2,11,99,0,"BAYLOR Penalty, False Start ( Yards) to the Bayl 1",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,3,2,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,7:27,2016-11-13T01:29:47Z,Pass,2,11,99,0,Seth Russell pass incomplete to Pooh Stricklin,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,3,3,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,7:22,2016-11-13T01:30:06Z,Pass,3,11,99,0,Seth Russell pass incomplete to Chris Platt,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,3,4,239,Baylor,BAY,201,Oklahoma,OKLA,7,0,1,7:15,2016-11-13T01:30:52Z,Punt,4,11,99,0,"Drew Galitz punt for 49 yds, fair catch by Dede Westbrook at the 50 yard line",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,4,0,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,7:05,2016-11-13T01:32:43Z,Rush,1,10,50,7,Joe Mixon run for 7 yds to the Bayl 43,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,4,1,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,6:40,2016-11-13T01:33:09Z,Rush,2,3,43,-2,Joe Mixon run for a loss of 2 yards to the Bayl 45,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,4,2,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,6:05,2016-11-13T01:33:44Z,Pass,3,5,45,9,Baker Mayfield pass complete to Mark Andrews for 9 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,4,3,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,1,5:30,2016-11-13T01:34:20Z,Rush,1,10,36,7,Joe Mixon run for 7 yds to the Bayl 29,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,4,4,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,5:17,2016-11-13T01:34:33Z,Pass,2,3,29,29,"Baker Mayfield pass complete to Dede Westbrook for 29 yds for a TD, (Austin Seibert KICK)",1,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,0,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,5:17,2016-11-13T01:36:32Z,Kickoff,2,3,35,30,"Austin Seibert kickoff for 62 yds , Patrick Levels return for 30 yds to the Bayl 33",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,1,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,4:54,2016-11-13T01:37:24Z,Rush,1,10,67,5,JaMycal Hasty run for 5 yds to the Bayl 38,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,2,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,4:43,2016-11-13T01:37:35Z,Rush,2,5,62,2,JaMycal Hasty run for 2 yds to the Bayl 40,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,3,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,4:20,2016-11-13T01:37:58Z,Rush,3,3,60,2,Seth Russell run for 2 yds to the Bayl 42,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,4,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,4:01,2016-11-13T01:38:18Z,Rush,4,1,58,23,Seth Russell run for 23 yds to the Okla 35 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,5,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,3:39,2016-11-13T01:38:44Z,Rush,1,10,35,1,JaMycal Hasty run for 1 yd to the Okla 34,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,6,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,3:26,2016-11-13T01:40:25Z,Pass,2,9,34,12,Seth Russell pass complete to Ishmael Zamora for 12 yds to the Okla 22 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,7,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,3:12,2016-11-13T01:40:39Z,Rush,1,10,22,11,JaMycal Hasty run for 11 yds to the Okla 11 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,8,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,3:01,2016-11-13T01:40:50Z,Pass,1,10,11,0,Seth Russell pass incomplete to Pooh Stricklin,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,9,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,3:01,2016-11-13T01:40:50Z,Timeout,2,10,11,0,"Timeout BAYLOR, clock 03:01",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,10,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,2:55,2016-11-13T01:43:22Z,Pass,2,10,11,9,Seth Russell pass complete to Ishmael Zamora for 9 yds to the Okla 2,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,5,11,239,Baylor,BAY,201,Oklahoma,OKLA,14,0,1,2:48,2016-11-13T01:44:06Z,Pass,3,1,2,9,Seth Russell pass intercepted Jordan Evans return for 9 yds to the Okla 9,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,0,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,2:30,2016-11-13T01:45:28Z,Rush,1,10,91,5,Joe Mixon run for 5 yds to the Okla 14,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,1,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,2:01,2016-11-13T01:45:57Z,Rush,2,5,86,13,Joe Mixon run for 13 yds to the Okla 27 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,2,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,1:37,2016-11-13T01:46:27Z,Rush,1,10,73,2,Joe Mixon run for 2 yds to the Okla 29,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,3,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,1:03,2016-11-13T01:47:02Z,Pass,2,8,71,6,Baker Mayfield pass complete to Geno Lewis for 6 yds to the Okla 35,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,4,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,0:28,2016-11-13T01:47:52Z,Pass,3,2,65,9,Baker Mayfield pass complete to Dede Westbrook for 9 yds to the Okla 44 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,5,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,0:01,2016-11-13T01:48:19Z,Rush,1,10,56,5,Dede Westbrook run for 5 yds to the Okla 49,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,6,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,1,0:00,2016-11-13T01:48:22Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,7,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,2,14:48,2016-11-13T01:52:32Z,Rush,2,5,51,-1,Samaje Perine run for a loss of 1 yard to the Okla 48,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,8,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,2,14:10,2016-11-13T01:53:19Z,Pass,3,6,52,43,Baker Mayfield pass complete to Mykel Jones for 43 yds to the Bayl 9 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,9,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,2,13:46,2016-11-13T01:53:43Z,Rush,1,9,9,2,Joe Mixon run for 2 yds to the Bayl 7,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,10,201,Oklahoma,OKLA,239,Baylor,BAY,14,0,2,13:18,2016-11-13T01:54:12Z,Rush,2,7,7,3,Samaje Perine run for 3 yds to the Bayl 4,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,6,11,201,Oklahoma,OKLA,239,Baylor,BAY,21,0,2,12:45,2016-11-13T01:54:45Z,Rush,3,0,4,4,"Samaje Perine run for 4 yds for a TD, (Austin Seibert KICK)",1,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,0,201,Oklahoma,OKLA,239,Baylor,BAY,21,0,2,12:45,2016-11-13T01:54:45Z,Kickoff,3,5,35,0,Austin Seibert kickoff for 65 yds for a touchback,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,1,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,12:31,2016-11-13T01:59:47Z,Rush,1,10,75,7,Seth Russell run for 7 yds to the Bayl 32,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,2,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,12:11,2016-11-13T02:00:08Z,Rush,2,3,68,2,JaMycal Hasty run for 2 yds to the Bayl 34,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,3,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,12:01,2016-11-13T02:00:18Z,Rush,3,1,66,3,JaMycal Hasty run for 3 yds to the Bayl 37 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,4,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,11:42,2016-11-13T02:00:48Z,Rush,1,10,63,3,Seth Russell run for 3 yds to the Bayl 40,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,5,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,11:22,2016-11-13T02:01:08Z,Rush,2,7,60,0,Seth Russell run for no gain to the Bayl 40,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,6,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,10:59,2016-11-13T02:01:31Z,Pass,3,7,60,10,Seth Russell pass complete to Jordan Feuerbacher for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,7,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,10:38,2016-11-13T02:01:53Z,Rush,1,10,50,1,JaMycal Hasty run for 1 yd to the Okla 49,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,8,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,10:16,2016-11-13T02:05:24Z,Rush,2,9,49,4,JaMycal Hasty run for 4 yds to the Okla 45,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,9,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,9:54,2016-11-13T02:05:47Z,Rush,3,5,45,6,JaMycal Hasty run for 6 yds to the Okla 39 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,10,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,9:43,2016-11-13T02:05:58Z,Pass,1,10,39,0,Seth Russell pass incomplete to Blake Lynch,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,11,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,9:34,2016-11-13T02:06:26Z,Rush,2,10,39,7,JaMycal Hasty run for 7 yds to the Okla 32,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,12,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,9:17,2016-11-13T02:06:43Z,Rush,3,3,32,5,JaMycal Hasty run for 5 yds to the Okla 27 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,13,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,8:44,2016-11-13T02:07:23Z,Rush,1,10,27,7,Blake Lynch run for 7 yds to the Okla 20,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,14,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,8:28,2016-11-13T02:07:47Z,Pass,2,3,20,12,Seth Russell pass complete to KD Cannon for 12 yds to the Okla 8 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,15,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,8:17,2016-11-13T02:08:15Z,No Play,1,8,8,-5,"BAYLOR Penalty, False Start (Kyle Fuller) to the Okla 13",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,16,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,7:57,2016-11-13T02:08:36Z,Pass,1,13,13,6,Seth Russell pass complete to Blake Lynch for 6 yds to the Okla 7,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,17,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,7:44,2016-11-13T02:08:56Z,Pass,2,7,7,0,Seth Russell pass incomplete to Pooh Stricklin,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,18,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,7:32,2016-11-13T02:09:39Z,Rush,3,7,7,4,Seth Russell run for 4 yds to the Okla 3,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,19,239,Baylor,BAY,201,Oklahoma,OKLA,21,0,2,7:32,2016-11-13T02:09:39Z,No Play,4,3,3,-15,"BAYLOR Penalty, Personal Foul (Ishmael Wilson) to the Okla 18",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,7,20,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,7:28,2016-11-13T02:11:02Z,Field Goal,4,0,18,35,Chris Callahan 35 yd FG GOOD,0,nan,0,Made,35.0
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,0,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,7:28,2016-11-13T02:11:02Z,Kickoff,4,20,65,25,"Drew Galitz kickoff for 65 yds , Dede Westbrook return for 25 yds to the Okla 25",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,1,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,7:16,2016-11-13T02:15:14Z,Pass,1,10,75,11,Baker Mayfield pass complete to Joe Mixon for 11 yds to the Okla 36 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,2,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,6:51,2016-11-13T02:15:45Z,Rush,1,10,64,7,Joe Mixon run for 7 yds to the Okla 43,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,3,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,6:21,2016-11-13T02:16:15Z,Pass,2,3,57,10,Baker Mayfield pass complete to Dede Westbrook for 10 yds to the Bayl 47 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,4,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,5:48,2016-11-13T02:16:53Z,Pass,1,10,47,4,Baker Mayfield pass complete to Mark Andrews for 4 yds to the Bayl 43,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,5,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,5:15,2016-11-13T02:17:26Z,Sack,2,6,57,-13,"Baker Mayfield sacked by K.J. Smith and Jordan Williams for a loss of 13 yards to the OKLAHOMA 44 OKLAHOMA Penalty, Intentional Grounding ( Yards) to the Okla 44",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,6,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,5:02,2016-11-13T02:18:37Z,Pass,3,19,56,11,Baker Mayfield pass complete to Joe Mixon for 11 yds to the Bayl 45,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,8,7,201,Oklahoma,OKLA,239,Baylor,BAY,21,3,2,4:34,2016-11-13T02:19:06Z,Punt,4,8,45,0,"Austin Seibert punt for 25 yds, fair catch by Tony Nicholson at the Bayl 20",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,0,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,4:30,2016-11-13T02:21:57Z,Pass,1,10,80,6,Seth Russell pass complete to Chris Platt for 6 yds to the Bayl 26,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,1,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,4:00,2016-11-13T02:22:27Z,Rush,2,4,74,1,Seth Russell run for 1 yd to the Bayl 27,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,2,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,3:50,2016-11-13T02:22:37Z,Rush,3,3,73,21,Blake Lynch run for 21 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,3,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,3:45,2016-11-13T02:22:42Z,Sack,1,10,52,-2,Seth Russell sacked by Jordan Evans for a loss of 2 yards to the Bayl 46,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,4,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,3:30,2016-11-13T02:22:58Z,Rush,2,12,54,6,Blake Lynch run for 6 yds to the Okla 48,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,5,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,2:35,2016-11-13T02:24:00Z,Fumble Recovery (Own),3,6,48,4,"Seth Russell pass complete to Ishmael Zamora for 4 yds Ishmael Zamora fumbled, recovered by Bayl Pooh Stricklin",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,6,239,Baylor,BAY,201,Oklahoma,OKLA,21,3,2,2:28,2016-11-13T02:24:07Z,Rush,4,2,44,20,Blake Lynch run for 20 yds to the Okla 24 for a 1ST down,0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,9,7,239,Baylor,BAY,201,Oklahoma,OKLA,21,10,2,2:14,2016-11-13T02:24:28Z,Pass,1,10,24,24,"Seth Russell pass complete to KD Cannon for 24 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,10,0,239,Baylor,BAY,201,Oklahoma,OKLA,21,10,2,2:14,2016-11-13T02:24:28Z,Kickoff,1,10,65,11,"Drew Galitz kickoff for 52 yds , Dede Westbrook return for 11 yds to the Okla 24",0,nan,0,nan,
400868883,2016,11,201,Oklahoma,OKLA,239,Baylor,BAY,10,1,201,Oklahoma,OKLA,239,Baylor,BAY,21,10,2,1:58,2016-11-13T02:27:32Z,Rush,1,10,76,2,Samaje Perine run for 2 yds to the Okla 26,0,nan,0,nan,
