gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,0,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:54:35Z,Pass,1,10,72,7,Tyler O'Connor pass complete to R.J. Shelton for 7 yds to the MchSt 35,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,1,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Pass,2,3,65,-1,Tyler O'Connor pass complete to R.J. Shelton for a loss of 1 yard to the MchSt 34,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,2,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Pass,3,4,66,8,Tyler O'Connor pass complete to Donnie Corley for 8 yds to the MchSt 42 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,3,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Pass,1,10,58,0,Tyler O'Connor pass incomplete to Monty Madaris,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,4,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Rush,2,10,58,4,Gerald Holmes run for 4 yds to the MchSt 46,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,5,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Pass,3,6,54,18,Tyler O'Connor pass complete to Josiah Price for 18 yds to the BYU 36 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,6,127,Michigan State,MSU,252,BYU,BYU,0,0,1,11:13,2016-10-09T02:55:45Z,Pass,1,10,36,0,Tyler O'Connor pass incomplete to Donnie Corley,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,7,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:01:47Z,Timeout,2,10,36,0,"Timeout MICHIGAN ST, clock 08:36",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,8,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Rush,2,10,36,-1,Gerald Holmes run for a loss of 1 yard to the BYU 37,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,9,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Pass,3,11,37,9,Tyler O'Connor pass complete to Gerald Holmes for 9 yds to the BYU 28,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,10,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Pass,4,2,28,5,Tyler O'Connor pass complete to Donnie Corley for 5 yds to the BYU 23 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,11,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Rush,1,10,23,3,Gerald Holmes run for 3 yds to the BYU 20,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,12,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Rush,2,7,20,6,Gerald Holmes run for 6 yds to the BYU 14,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,13,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Rush,3,1,14,3,Gerald Holmes run for 3 yds to the BYU 11 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,14,127,Michigan State,MSU,252,BYU,BYU,0,0,1,8:36,2016-10-09T03:02:04Z,Rush,1,10,11,3,Gerald Holmes run for 3 yds to the BYU 8,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,1,15,127,Michigan State,MSU,252,BYU,BYU,7,0,1,4:10,2016-10-09T03:08:07Z,Rush,2,7,8,8,"Gerald Holmes run for 8 yds for a TD, (Michael Geiger KICK)",1,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,0,127,Michigan State,MSU,252,BYU,BYU,7,0,1,4:10,2016-10-09T03:09:28Z,Kickoff,1,0,35,0,Kevin Cronin kickoff for 65 yds for a touchback,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,1,252,BYU,BYU,127,Michigan State,MSU,7,0,1,4:10,2016-10-09T03:09:28Z,Rush,1,10,75,6,Jamaal Williams run for 6 yds to the BYU 31,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,2,252,BYU,BYU,127,Michigan State,MSU,7,0,1,4:10,2016-10-09T03:09:28Z,Rush,2,4,69,3,Colby Pearson run for 3 yds to the BYU 34,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,3,252,BYU,BYU,127,Michigan State,MSU,7,0,1,4:10,2016-10-09T03:09:28Z,No Play,3,1,66,-5,"BYU Penalty, false start (-5 Yards) to the BYU 29",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,4,252,BYU,BYU,127,Michigan State,MSU,7,0,1,4:10,2016-10-09T03:09:28Z,Pass,3,6,71,0,Taysom Hill pass incomplete to Moroni Laulu-Pututau,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,2,5,252,BYU,BYU,127,Michigan State,MSU,7,0,1,4:10,2016-10-09T03:18:00Z,Punt,4,6,71,0,"Jonny Linehan punt for 45 yds, downed at the MchSt 26",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,3,0,127,Michigan State,MSU,252,BYU,BYU,7,0,1,2:10,2016-10-09T03:18:48Z,Fumble Recovery (Own),1,10,74,-9,"TEAM run for a loss of 9 yards to the MchSt 17 TEAM fumbled, recovered by MchSt Tyler O'Connor",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,3,1,127,Michigan State,MSU,252,BYU,BYU,7,0,1,2:10,2016-10-09T03:20:33Z,No Play,2,19,83,-9,"Scott, LJ rush for 8 yards to the MSU25 (TALIAULI, Merrill), PENALTY MSU holding 9 yards to the MSU8, NO PLAY.",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,3,2,127,Michigan State,MSU,252,BYU,BYU,7,0,1,2:10,2016-10-09T03:20:33Z,Pass,2,28,92,0,"Tyler O'Connor pass incomplete MICHIGAN ST Penalty, illegal shift ( Yards) declined",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,3,3,127,Michigan State,MSU,252,BYU,BYU,7,0,1,2:10,2016-10-09T03:20:33Z,Rush,3,28,92,6,Tyler O'Connor run for 6 yds to the MchSt 14,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,3,4,127,Michigan State,MSU,252,BYU,BYU,7,0,1,2:10,2016-10-09T03:20:33Z,Punt,4,22,86,0,"Jake Hartbarger punt for 42 yds, downed at the BYU 44",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,0,252,BYU,BYU,127,Michigan State,MSU,7,0,1,0:16,2016-10-09T03:23:12Z,Rush,1,10,56,2,Jamaal Williams run for 2 yds to the BYU 46,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,1,252,BYU,BYU,127,Michigan State,MSU,7,0,1,0:00,2016-10-09T03:24:24Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,2,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Pass,2,8,54,6,Taysom Hill pass complete to Hunter Marshall for 6 yds to the MchSt 48,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,3,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,3,2,48,3,Jamaal Williams run for 3 yds to the MchSt 45 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,4,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,1,10,45,1,Jamaal Williams run for 1 yd to the MchSt 44,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,5,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,2,9,44,0,Jamaal Williams run for no gain to the MchSt 44,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,6,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Pass,3,9,44,20,Taysom Hill pass complete to Mitchell Juergens for 20 yds to the MchSt 24 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,7,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,1,10,24,2,Squally Canada run for 2 yds to the MchSt 22,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,8,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Pass,2,8,22,0,Taysom Hill pass incomplete,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,9,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Pass,3,8,22,10,Taysom Hill pass complete to Jonah Trinnaman for 10 yds to the MchSt 12 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,10,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Pass,1,10,12,0,Taysom Hill pass incomplete to Tanner Balderree,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,11,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,2,10,12,8,Jamaal Williams run for 8 yds to the MchSt 4,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,12,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,3,2,4,1,Algernon Brown run for 1 yd to the MchSt 3,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,4,13,252,BYU,BYU,127,Michigan State,MSU,7,0,2,15:00,2016-10-09T03:24:42Z,Rush,4,1,3,0,Algernon Brown run for no gain to the MchSt 3,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,0,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Rush,1,10,97,3,Gerald Holmes run for 3 yds to the MchSt 6,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,1,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Rush,2,7,94,16,Gerald Holmes run for 16 yds to the MchSt 22 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,2,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Rush,1,10,78,4,Gerald Holmes run for 4 yds to the MchSt 26,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,3,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Rush,2,6,74,3,Gerald Holmes run for 3 yds to the MchSt 29,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,4,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Rush,3,3,71,1,Gerald Holmes run for 1 yd to the MchSt 30,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,5,5,127,Michigan State,MSU,252,BYU,BYU,7,0,2,10:12,2016-10-09T03:36:25Z,Punt,4,2,70,0,"Jake Hartbarger punt for 35 yds, punt out-of-bounds at the BYU 35",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,0,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,Pass,1,10,65,22,Taysom Hill pass complete to Jonah Trinnaman for 22 yds to the MchSt 43 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,1,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,Rush,1,10,43,-1,Jamaal Williams run for a loss of 1 yard to the MchSt 44,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,2,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,No Play,2,11,44,-5,"HILL, Taysom rush for no gain to the MSU44 (Dowell, Andrew;Panasuik, Mike), PENALTY BYU illegal shift 5 yards to the MSU49, NO PLAY.",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,3,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,Rush,2,16,49,7,Jamaal Williams run for 7 yds to the MchSt 42,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,4,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,Pass,3,9,42,0,Taysom Hill pass incomplete to Mitchell Juergens,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,6,5,252,BYU,BYU,127,Michigan State,MSU,7,0,2,6:36,2016-10-09T03:47:11Z,Punt,4,9,42,0,"Jonny Linehan punt for 37 yds, downed at the MchSt 5",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,7,0,127,Michigan State,MSU,252,BYU,BYU,7,0,2,4:14,2016-10-09T03:54:51Z,Rush,1,10,95,5,LJ Scott run for 5 yds to the MchSt 10,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,7,1,127,Michigan State,MSU,252,BYU,BYU,7,0,2,4:14,2016-10-09T03:54:51Z,Rush,2,5,90,4,LJ Scott run for 4 yds to the MchSt 14,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,7,2,127,Michigan State,MSU,252,BYU,BYU,7,0,2,4:14,2016-10-09T03:54:51Z,Rush,3,1,86,0,LJ Scott run for no gain to the MchSt 14,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,7,3,127,Michigan State,MSU,252,BYU,BYU,7,0,2,4:14,2016-10-09T03:54:51Z,Punt,4,1,86,0,"Jake Hartbarger punt for 36 yds, fair catch by Garrett Juergens at the 50 yard line",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,0,252,BYU,BYU,127,Michigan State,MSU,7,0,2,2:30,2016-10-09T03:57:20Z,Pass,1,10,49,7,Taysom Hill pass complete to Jonah Trinnaman for 7 yds to the MchSt 42,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,1,252,BYU,BYU,127,Michigan State,MSU,7,0,2,2:30,2016-10-09T03:57:20Z,Rush,2,3,42,1,Taysom Hill run for 1 yd to the MchSt 41,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,2,252,BYU,BYU,127,Michigan State,MSU,7,0,2,2:30,2016-10-09T03:57:20Z,Rush,3,2,41,1,Jamaal Williams run for 1 yd to the MchSt 40,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,3,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:34,2016-10-09T04:01:32Z,Timeout,4,1,40,0,"Timeout BYU, clock 00:34",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,4,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:34,2016-10-09T04:01:32Z,Timeout,4,1,40,0,"Timeout MICHIGAN ST, clock 00:34",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,5,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:34,2016-10-09T04:01:32Z,Rush,4,1,40,1,Jamaal Williams run for 1 yd to the MchSt 39 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,6,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:30,2016-10-09T04:04:26Z,Timeout,1,10,39,0,"Timeout BYU, clock 00:30",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,7,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:30,2016-10-09T04:04:47Z,Pass,1,10,39,0,Taysom Hill pass incomplete to Nick Kurtz,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,8,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:30,2016-10-09T04:04:47Z,Pass,2,10,39,6,Taysom Hill pass complete to Jonah Trinnaman for 6 yds to the MchSt 33,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,9,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:19,2016-10-09T04:06:38Z,Timeout,3,4,33,0,"Timeout BYU, clock 00:19",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,10,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:19,2016-10-09T04:06:38Z,Pass,3,4,33,4,Taysom Hill pass complete to Mitchell Juergens for 4 yds to the MchSt 29 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,11,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:19,2016-10-09T04:06:38Z,Pass,1,10,29,0,Team pass incomplete,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,12,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:13,2016-10-09T04:08:47Z,Timeout,2,10,29,0,"Timeout MICHIGAN ST, clock 00:13",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,13,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:13,2016-10-09T04:10:02Z,Rush,2,10,29,11,Taysom Hill run for 11 yds to the MchSt 18 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,14,252,BYU,BYU,127,Michigan State,MSU,7,0,2,0:13,2016-10-09T04:10:02Z,Pass,1,10,18,0,Team pass incomplete,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,15,252,BYU,BYU,127,Michigan State,MSU,7,3,2,0:00,2016-10-09T04:10:43Z,Field Goal,2,10,18,35,Rhett Almond 35 yd FG GOOD,0,nan,0,Made,35.0
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,8,16,252,BYU,BYU,127,Michigan State,MSU,7,3,2,0:00,2016-10-09T04:10:43Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,0,252,BYU,BYU,127,Michigan State,MSU,7,3,3,15:00,2016-10-08T07:00:00Z,Kickoff,1,0,65,0,Corey Edwards kickoff for 65 yds for a touchback,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,1,127,Michigan State,MSU,252,BYU,BYU,7,3,3,15:00,2016-10-09T04:34:28Z,Pass,1,10,75,12,Tyler O'Connor pass complete to R.J. Shelton for 12 yds to the MchSt 37 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,2,127,Michigan State,MSU,252,BYU,BYU,7,3,3,15:00,2016-10-09T04:35:23Z,Rush,1,10,63,2,R.J. Shelton run for 2 yds to the MchSt 39,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,3,127,Michigan State,MSU,252,BYU,BYU,7,3,3,15:00,2016-10-09T04:35:23Z,Rush,2,8,61,2,Gerald Holmes run for 2 yds to the MchSt 41,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,4,127,Michigan State,MSU,252,BYU,BYU,7,3,3,15:00,2016-10-09T04:35:23Z,Sack,3,6,59,-4,Tyler O'Connor sacked by Sae Tautu for a loss of 4 yards to the MchSt 37,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,9,5,127,Michigan State,MSU,252,BYU,BYU,7,3,3,15:00,2016-10-09T04:35:23Z,Punt,4,10,63,0,"Jake Hartbarger punt for 36 yds, fair catch by Garrett Juergens at the BYU 27",0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,0,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:37:25Z,Pass,1,10,73,5,Taysom Hill pass complete to Algernon Brown for 5 yds to the BYU 32,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,1,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,2,5,68,0,Jamaal Williams run for no gain to the BYU 32,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,2,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Pass,3,5,68,18,Taysom Hill pass complete to Nick Kurtz for 18 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,3,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,1,10,50,5,Jamaal Williams run for 5 yds to the MchSt 45,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,4,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,2,5,45,6,Taysom Hill run for 6 yds to the MchSt 39 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,5,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,1,10,39,2,Squally Canada run for 2 yds to the MchSt 37,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,6,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Pass,2,8,37,6,Taysom Hill pass complete to Colby Pearson for 6 yds to the MchSt 31,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,7,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,3,2,31,3,Taysom Hill run for 3 yds to the MchSt 28 for a 1ST down,0,nan,0,nan,
400868927,2016,6,127,Michigan State,MSU,252,BYU,BYU,10,8,252,BYU,BYU,127,Michigan State,MSU,7,3,3,12:21,2016-10-09T04:41:34Z,Rush,1,10,28,0,Jamaal Williams run for no gain to the MchSt 28,0,nan,0,nan,
