gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,7,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Pass,2,15,20,0,Kenny Hill pass incomplete,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,8,2628,TCU,TCU,66,Iowa State,ISU,0,0,1,14:06,2016-09-17T23:10:23Z,Pass,3,15,20,0,"Kenny Hill pass incomplete to Emanuel Porter, broken up by Jarnor Jones",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,1,9,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,11:48,2016-09-17T23:14:09Z,Field Goal,4,15,20,37,Ryan Graf 37 yd FG GOOD,0,nan,0,Made,37.0
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,0,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,11:48,2016-09-17T23:16:24Z,Kickoff,1,0,35,0,Cole Bunce kickoff for 65 yds for a touchback,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,1,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Pass,1,10,75,7,Joel Lanning pass complete to Mike Warren for 7 yds to the IowSt 32,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,2,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,2,3,68,8,Mike Warren run for 8 yds to the IowSt 40 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,3,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,1,10,60,12,Mike Warren run for 12 yds to the TCU 48 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,4,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,1,10,48,2,Mike Warren run for 2 yds to the TCU 46,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,5,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,2,8,46,3,Mike Warren run for 3 yds to the TCU 43,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,6,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,3,5,43,6,Joel Lanning run for 6 yds to the TCU 37 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,7,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,1,10,37,3,Joel Lanning run for 3 yds to the TCU 34,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,8,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Rush,2,7,34,0,David Montgomery run for no gain to the TCU 34,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,9,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Pass,3,7,34,0,Joel Lanning pass incomplete to Dondre Daley,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,2,10,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,11:48,2016-09-17T23:16:24Z,Pass,4,7,34,0,Joel Lanning pass incomplete to Dondre Daley,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,3,0,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,7:56,2016-09-17T23:26:02Z,Rush,1,10,66,3,Derrick Green run for 3 yds to the TCU 37,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,3,1,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,7:56,2016-09-17T23:26:02Z,Pass,2,7,63,0,Kenny Hill pass incomplete,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,3,2,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,7:56,2016-09-17T23:26:02Z,Pass,3,7,63,0,Kenny Hill pass incomplete to Ty Slanina,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,3,3,2628,TCU,TCU,66,Iowa State,ISU,3,0,1,7:56,2016-09-17T23:26:02Z,Punt,4,7,63,50,"Adam Nunez punt for 50 yds , Allen Lazard returns for a loss of 1 yard to the IowSt 12",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,4,0,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,7:13,2016-09-17T23:30:36Z,Rush,1,10,88,3,Mike Warren run for 3 yds to the IowSt 15,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,4,1,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,7:13,2016-09-17T23:30:36Z,Rush,2,7,85,1,Mike Warren run for 1 yd to the IowSt 16,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,4,2,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,7:13,2016-09-17T23:30:36Z,Pass,3,6,84,0,Jacob Park pass incomplete,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,4,3,66,Iowa State,ISU,2628,TCU,TCU,3,0,1,7:13,2016-09-17T23:30:36Z,Punt,4,6,84,0,"Colin Downing punt for 48 yds, downed at the TCU 36",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,5,0,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,5:32,2016-09-17T23:35:30Z,Rush,1,10,64,64,"Kyle Hicks run for 64 yds for a TD, (Ryan Graf KICK)",1,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,0,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,5:32,2016-09-17T23:35:30Z,Kickoff,1,0,35,44,"Cole Bunce kickoff for 65 yds , Kene Nwangwu return for 44 yds to the IowSt 44",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,1,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:37:50Z,Rush,1,10,56,2,Mike Warren run for 2 yds to the IowSt 46,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,2,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:37:50Z,Pass,2,8,54,0,Jacob Park pass incomplete to Dondre Daley,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,3,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:39:50Z,Pass,3,8,54,12,Jacob Park pass complete to Mike Warren for 12 yds to the TCU 42 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,4,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:39:50Z,Sack,1,10,42,-2,Jacob Park sacked by Mat Boesen for a loss of 2 yards to the TCU 44,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,5,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:39:50Z,Rush,2,12,44,0,David Montgomery run for no gain to the TCU 44,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,6,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:39:50Z,Pass,3,12,44,-2,Jacob Park pass complete to Mitchell Harger for a loss of 2 yards to the TCU 46,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,6,7,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,5:24,2016-09-17T23:43:03Z,Punt,4,14,46,0,"Colin Downing punt for 38 yds, downed at the TCU 8",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,7,0,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,2:23,2016-09-17T23:43:09Z,Rush,1,10,92,2,Kyle Hicks run for 2 yds to the TCU 10,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,7,1,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,2:23,2016-09-17T23:43:09Z,Pass,2,8,90,-1,Kenny Hill pass complete to Emanuel Porter for a loss of 1 yard to the TCU 9,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,7,2,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,2:23,2016-09-17T23:43:09Z,Rush,3,9,91,6,Kenny Hill run for 6 yds to the TCU 15,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,7,3,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,2:23,2016-09-17T23:43:09Z,No Play,4,3,85,-5,"TCU Penalty, false start (-5 Yards) to the TCU 10",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,7,4,2628,TCU,TCU,66,Iowa State,ISU,10,0,1,2:23,2016-09-17T23:43:09Z,Punt,4,8,90,-3,"Adam Nunez punt for 41 yds , Allen Lazard returns for a loss of 3 yards to the IowSt 46",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,0,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,0:20,2016-09-17T23:46:25Z,Pass,1,10,54,9,Joel Lanning pass complete to Mitchell Harger for 9 yds to the TCU 45,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,1,66,Iowa State,ISU,2628,TCU,TCU,10,0,1,0:00,2016-09-17T23:47:16Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,2,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:50:39Z,Rush,2,1,45,1,Mike Warren run for 1 yd to the TCU 44 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,3,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:50:39Z,Pass,1,10,44,6,Joel Lanning pass complete to Justin Chandler for 6 yds to the TCU 38,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,4,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:50:39Z,Rush,2,4,38,1,Mike Warren run for 1 yd to the TCU 37,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,5,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:50:39Z,Pass,3,3,37,18,Joel Lanning pass complete to Dondre Daley for 18 yds to the TCU 19 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,6,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:53:29Z,Rush,1,10,19,9,Joel Lanning run for 9 yds to the TCU 10,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,7,66,Iowa State,ISU,2628,TCU,TCU,10,0,2,15:00,2016-09-17T23:53:29Z,Rush,2,1,10,2,Joel Lanning run for 2 yds to the TCU 8 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,8,8,66,Iowa State,ISU,2628,TCU,TCU,10,7,2,12:18,2016-09-17T23:54:22Z,Rush,1,0,8,8,"Joel Lanning run for 8 yds for a TD, (Cole Netten KICK)",1,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,0,66,Iowa State,ISU,2628,TCU,TCU,10,7,2,12:18,2016-09-17T23:54:22Z,Kickoff,1,0,65,28,"Chris Francis kickoff for 64 yds , KaVontae Turpin return for 28 yds to the TCU 29",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,1,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Rush,1,10,71,4,Kyle Hicks run for 4 yds to the TCU 33,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,2,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Rush,2,6,67,2,Kyle Hicks run for 2 yds to the TCU 35,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,3,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Pass,3,4,65,35,Kenny Hill pass complete to John Diarse for 35 yds to the IowSt 30 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,4,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Pass,1,10,30,9,Kenny Hill pass complete to John Diarse for 9 yds to the IowSt 21,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,5,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,No Play,2,1,21,-15,"Hill, Kenny pass complete to Porter, Emanuel for 6 yards to the ISU15 (Wiltz, Jomal), PENALTY TCU personal foul (Collins, A.) 15 yards to the ISU36, NO PLAY.",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,6,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Rush,2,16,36,1,Kyle Hicks run for 1 yd to the IowSt 35,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,7,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,12:09,2016-09-17T23:59:20Z,Rush,3,15,35,14,Kenny Hill run for 14 yds to the IowSt 21,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,8,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,9:10,2016-09-18T00:03:14Z,Timeout,4,1,21,0,"Timeout IOWA ST, clock 09:10",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,9,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,9:10,2016-09-18T00:06:58Z,Rush,4,1,21,1,Kyle Hicks run for 1 yd to the IowSt 20 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,10,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,9:10,2016-09-18T00:06:58Z,Pass,1,10,20,13,"Kenny Hill pass complete to John Diarse for 6 yds to the IowSt 14 for a 1ST down IOWA ST Penalty, unsportsmanlike conduct (Jomal Wiltz) to the IowSt 7 for a 1ST down",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,11,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,9:10,2016-09-18T00:06:58Z,Rush,1,7,7,4,Kyle Hicks run for 4 yds to the IowSt 3,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,12,2628,TCU,TCU,66,Iowa State,ISU,10,7,2,9:10,2016-09-18T00:06:58Z,Rush,2,3,3,2,Kyle Hicks run for 2 yds to the IowSt 1,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,9,13,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,7:22,2016-09-18T00:09:44Z,Rush,3,0,1,1,"Kenny Hill run for 1 yd for a TD, (Ryan Graf KICK)",1,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,0,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,7:22,2016-09-18T00:09:44Z,Kickoff,1,0,35,23,"Cole Bunce kickoff for 65 yds , Kene Nwangwu return for 23 yds to the IowSt 23",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,1,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,7:15,2016-09-18T00:13:54Z,Rush,1,10,77,4,Mike Warren run for 4 yds to the IowSt 27,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,2,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,7:15,2016-09-18T00:13:54Z,No Play,2,6,73,-5,"IOWA ST Penalty, false start (-5 Yards) to the IowSt 22",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,3,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,7:15,2016-09-18T00:15:25Z,Pass,2,11,78,0,Joel Lanning pass incomplete to Trever Ryen,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,4,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,7:15,2016-09-18T00:15:25Z,Sack,3,11,78,-1,Joel Lanning sacked by Tipa Galeai for a loss of 1 yard to the IowSt 21,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,10,5,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,7:15,2016-09-18T00:15:25Z,Punt,4,12,79,0,"Colin Downing punt for 51 yds, downed at the TCU 28",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,11,0,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,5:24,2016-09-18T00:20:37Z,Rush,1,10,72,7,Derrick Green run for 7 yds to the TCU 35,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,11,1,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,5:24,2016-09-18T00:16:58Z,Rush,2,3,65,1,Derrick Green run for 1 yd to the TCU 36,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,11,2,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,5:24,2016-09-18T00:20:37Z,Rush,3,2,64,1,Derrick Green run for 1 yd to the TCU 37,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,11,3,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,5:24,2016-09-18T00:20:37Z,Punt,4,1,63,0,"Adam Nunez punt for 52 yds, downed at the IowSt 11",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,0,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,3:48,2016-09-18T00:21:25Z,Pass,1,10,89,-2,Jacob Park pass complete to Dondre Daley for a loss of 2 yards to the IowSt 9,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,1,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,3:48,2016-09-18T00:21:25Z,No Play,2,12,91,-5,"Park, Jacob pass complete to Lazard, Allen for 30 yards to the ISU39 (Gladney, Jeff), PENALTY ISU pass interference (Lazard, Allen) 5 yards to the ISU4, NO PLAY.",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,2,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,3:48,2016-09-18T00:21:25Z,Pass,2,17,96,0,Jacob Park pass incomplete to Mike Warren,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,3,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,3:48,2016-09-18T00:25:02Z,Rush,3,17,96,3,Mitchell Harger run for 3 yds to the IowSt 7,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,4,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,2:38,2016-09-17T23:53:29Z,Timeout,4,14,93,0,"Timeout TCU, clock 02:38",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,12,5,66,Iowa State,ISU,2628,TCU,TCU,17,7,2,2:38,2016-09-17T23:53:29Z,Punt,4,14,93,0,"Colin Downing punt for 48 yds, downed at the TCU 45",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,13,0,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,2:27,2016-09-18T00:26:41Z,Pass,1,10,55,-5,Kenny Hill pass complete to Kyle Hicks for a loss of 5 yards to the TCU 40,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,13,1,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,2:27,2016-09-18T00:26:41Z,Pass,2,15,60,6,Kenny Hill pass complete to Taj Williams for 6 yds to the TCU 46,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,13,2,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,2:27,2016-09-18T00:26:41Z,Pass,3,9,54,14,Kenny Hill pass complete to John Diarse for 14 yds to the IowSt 40 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,13,3,2628,TCU,TCU,66,Iowa State,ISU,17,7,2,2:27,2016-09-18T00:26:41Z,Pass,1,10,40,39,Kenny Hill pass complete to Emanuel Porter for 39 yds to the IowSt 1 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,13,4,2628,TCU,TCU,66,Iowa State,ISU,24,7,2,0:48,2016-09-18T00:32:29Z,Rush,1,0,1,1,"Derrick Green run for 1 yd for a TD, (Ryan Graf KICK)",1,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,0,2628,TCU,TCU,66,Iowa State,ISU,24,7,2,0:48,2016-09-18T00:32:29Z,Kickoff,1,0,35,9,"Ryan Graf kickoff for 47 yds , De'Monte Ruth return for 9 yds to the IowSt 27",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,1,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:42,2016-09-18T00:35:28Z,Pass,1,10,73,32,Jacob Park pass complete to Trever Ryen for 32 yds to the TCU 41 for a 1ST down,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,2,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:42,2016-09-18T00:35:28Z,Sack,1,10,41,-7,Jacob Park sacked by Mat Boesen and L.J. Collier for a loss of 7 yards to the TCU 48,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,3,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:25,2016-09-18T00:36:32Z,Timeout,2,17,48,0,"Timeout IOWA ST, clock 00:25",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,4,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:25,2016-09-18T00:36:32Z,Rush,2,17,48,5,Jacob Park run for 5 yds to the TCU 43,0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,5,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:15,2016-09-18T00:37:59Z,Timeout,3,12,43,0,"Timeout IOWA ST, clock 00:15",0,nan,0,nan,
400868889,2016,3,2628,TCU,TCU,66,Iowa State,ISU,14,6,66,Iowa State,ISU,2628,TCU,TCU,24,7,2,0:15,2016-09-18T00:38:59Z,Pass,3,12,43,0,Jacob Park pass incomplete,0,nan,0,nan,
