gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,5,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,11:38,2016-11-20T01:01:27Z,Rush,2,19,49,2,Charles Jones run for 2 yds to the Bayl 47,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,6,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,11:13,2016-11-20T01:11:14Z,Pass,3,17,47,0,Jesse Ertz pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,1,7,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,11:13,2016-11-20T01:11:14Z,Punt,4,17,47,0,"Nick Walsh punt for 32 yds, fair catch by Patrick Levels at the Bayl 15",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,0,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,10:58,2016-11-20T01:12:59Z,Rush,1,10,85,4,Shock Linwood run for 4 yds to the Bayl 19,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,1,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,10:32,2016-11-20T01:13:27Z,Rush,2,6,81,3,Shock Linwood run for 3 yds to the Bayl 22,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,2,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,10:20,2016-11-20T01:13:47Z,No Play,3,3,78,-5,"BAYLOR Penalty, False Start (-5 Yards) to the Bayl 17",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,3,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,10:08,2016-11-20T01:14:44Z,No Play,3,8,83,15,"KANSAS ST Penalty, Defensive Pass Interference (15 Yards) to the Bayl 32 for a 1ST down",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,4,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,10:03,2016-11-20T01:15:09Z,Pass,1,10,68,0,Zach Smith pass incomplete to Pooh Stricklin,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,5,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,9:55,2016-11-20T01:15:54Z,Rush,2,10,68,0,Shock Linwood run for no gain to the Bayl 32,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,6,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,9:40,2016-11-20T01:16:08Z,Pass,3,10,68,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,7,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,9:39,2016-11-20T01:17:22Z,No Play,4,10,68,15,"KANSAS ST Penalty, Roughing the Kicker (15 Yards) to the Bayl 47 for a 1ST down",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,8,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,9:23,2016-11-20T01:18:32Z,Rush,1,10,53,2,Shock Linwood run for 2 yds to the Bayl 49,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,9,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,9:06,2016-11-20T01:19:16Z,No Play,2,8,51,5,"KANSAS ST Penalty, Defensive Offside (5 Yards) to the KanSt 46",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,10,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,8:38,2016-11-20T01:19:46Z,Rush,2,3,46,-1,"Shock Linwood run for a loss of 1 yard to the KanSt 49 Shock Linwood fumbled, recovered by Bayl",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,11,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,8:31,2016-11-20T01:20:08Z,Pass,3,6,49,6,Zach Smith pass complete to Chris Platt for 6 yds to the KanSt 43 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,12,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,8:26,2016-11-20T01:20:27Z,Rush,1,10,43,2,Shock Linwood run for 2 yds to the KanSt 41,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,13,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,8:14,2016-11-20T01:20:40Z,Pass,2,8,41,0,Zach Smith pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,14,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,8:06,2016-11-20T01:21:48Z,Pass,3,8,41,26,"Zach Smith pass complete to Blake Lynch for 11 yds to the KanSt 30 for a 1ST down KANSAS ST Penalty, Face Mask (15 yards) (15 Yards) to the KanSt 15 for a 1ST down",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,15,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,7:48,2016-11-20T01:22:17Z,Pass,1,10,15,11,Zach Smith pass complete to KD Cannon for 11 yds to the KanSt 4 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,16,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,7:40,2016-11-20T01:23:05Z,No Play,1,4,4,-15,"Linwood, Shock rush for 2 yards to the KANSASST2, PENALTY BAYLOR personal foul 15 yards to the KANSASST19, NO PLAY.",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,17,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,7:26,2016-11-20T01:23:25Z,Pass,1,19,19,11,Zach Smith pass complete to KD Cannon for 11 yds to the KanSt 8,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,18,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,6:59,2016-11-20T01:23:52Z,Rush,2,8,8,-7,Lynx Hawthorne run for a loss of 7 yards to the KanSt 15,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,19,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,6:30,2016-11-20T01:24:31Z,No Play,3,15,15,5,"KANSAS ST Penalty, Defensive Offside (5 Yards) to the KanSt 10",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,2,20,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,6:21,2016-11-20T01:25:30Z,Pass,3,10,10,8,"Zach Smith pass complete to Ishmael Zamora for 8 yds Ishmael Zamora fumbled, recovered by KanSt",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,0,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,6:09,2016-11-20T01:28:41Z,Rush,1,10,95,4,Justin Silmon run for 4 yds to the KanSt 9,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,1,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,5:38,2016-11-20T01:29:09Z,Pass,2,6,91,5,Jesse Ertz pass complete to Isaiah Zuber for 5 yds to the KanSt 14,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,2,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,5:02,2016-11-20T01:29:47Z,Rush,3,1,86,5,Justin Silmon run for 5 yds to the KanSt 19 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,3,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,4:37,2016-11-20T01:30:26Z,Rush,1,10,81,4,Justin Silmon run for 4 yds to the KanSt 23,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,4,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,4:05,2016-11-20T01:31:04Z,Pass,2,6,77,7,Jesse Ertz pass complete to Byron Pringle for 7 yds to the KanSt 30 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,5,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,3:43,2016-11-20T01:31:45Z,Rush,1,10,70,7,Jesse Ertz run for 7 yds to the KanSt 37,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,6,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,2:47,2016-11-20T01:32:43Z,Rush,2,3,63,-1,Jesse Ertz run for a loss of 1 yard to the KanSt 36,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,7,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,2:24,2016-11-20T01:33:09Z,Pass,3,4,64,8,Jesse Ertz pass complete to Dominique Heath for 8 yds to the KanSt 44 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,8,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,1:43,2016-11-20T01:33:57Z,Pass,1,10,56,0,Jesse Ertz pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,9,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,1:34,2016-11-20T01:34:43Z,Rush,2,10,56,-2,Justin Silmon run for a loss of 2 yards to the KanSt 42,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,10,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,0:28,2016-11-20T01:35:50Z,Pass,3,12,58,7,Jesse Ertz pass complete to Byron Pringle for 7 yds to the KanSt 49,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,3,11,2306,Kansas State,KSU,239,Baylor,BAY,0,0,1,0:20,2016-11-20T01:36:03Z,Punt,4,5,51,0,Nick Walsh punt for 51 yds for a touchback,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,0,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,0:04,2016-11-20T01:39:10Z,Rush,1,10,80,7,Blake Lynch run for 7 yds to the Bayl 27,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,1,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,0:00,2016-11-20T01:39:19Z,Rush,2,3,73,5,Blake Lynch run for 5 yds to the Bayl 32 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,2,239,Baylor,BAY,2306,Kansas State,KSU,0,0,1,0:00,2016-11-20T01:39:19Z,No Play,0,3,100,0,End of 1st Quarter,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,3,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,14:49,2016-11-20T01:43:39Z,Sack,1,10,68,-4,Zach Smith sacked by Will Geary for a loss of 4 yards to the Bayl 28,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,4,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,14:20,2016-11-20T01:43:57Z,Sack,2,14,72,-1,"Zach Smith sacked by Reggie Walker for a loss of 1 yard to the Bayl 27 Zach Smith fumbled, recovered by Bayl",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,5,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,14:09,2016-11-20T01:44:09Z,Pass,3,15,73,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,4,6,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,14:03,2016-11-20T01:45:23Z,Punt,4,15,73,0,"Drew Galitz punt for 24 yds, punt out-of-bounds at the KanSt 49",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,5,0,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,13:51,2016-11-20T01:48:09Z,Rush,1,10,51,-1,Jesse Ertz run for a loss of 1 yard to the KanSt 48,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,5,1,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,13:16,2016-11-20T01:48:42Z,Pass,2,11,52,3,Jesse Ertz pass complete to Isaiah Zuber for 3 yds to the Bayl 49,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,5,2,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,12:45,2016-11-20T01:49:14Z,Pass,3,8,49,0,Jesse Ertz pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,5,3,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,12:34,2016-11-20T01:50:12Z,Punt,4,8,49,0,"Nick Walsh punt for 45 yds, downed at the Bayl 4",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,6,0,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,12:22,2016-11-20T01:53:03Z,Rush,1,10,96,1,Blake Lynch run for 1 yd to the Bayl 5,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,6,1,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,12:07,2016-11-20T01:53:23Z,Pass,2,9,95,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,6,2,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,11:50,2016-11-20T01:54:18Z,Pass,3,9,95,8,Zach Smith pass complete to Ishmael Zamora for 8 yds to the Bayl 13,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,6,3,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,11:17,2016-11-20T01:54:56Z,Punt,4,1,87,0,"Drew Galitz punt for 42 yds, fair catch by Dominique Heath at the KanSt 45",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,7,0,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,11:03,2016-11-20T01:58:03Z,Rush,1,10,55,24,Charles Jones run for 24 yds to the Bayl 31 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,7,1,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,10:30,2016-11-20T01:58:31Z,Rush,1,10,31,2,Jesse Ertz run for 2 yds to the Bayl 29,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,7,2,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,10:01,2016-11-20T01:59:03Z,Pass,2,8,29,0,Jesse Ertz pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,7,3,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,9:40,2016-11-20T01:59:44Z,Sack,3,8,29,-11,Jesse Ertz sacked by Patrick Levels for a loss of 11 yards to the Bayl 40,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,7,4,2306,Kansas State,KSU,239,Baylor,BAY,0,0,2,9:14,2016-11-20T02:00:31Z,Punt,4,19,40,0,Nick Walsh punt for 40 yds for a touchback,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,0,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,9:07,2016-11-20T02:03:28Z,Pass,1,10,80,17,Zach Smith pass complete to KD Cannon for 17 yds to the Bayl 37 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,1,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,8:55,2016-11-20T02:03:42Z,Rush,1,10,63,4,Shock Linwood run for 4 yds to the Bayl 41,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,2,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,8:39,2016-11-20T02:03:56Z,Rush,2,6,59,0,Shock Linwood run for no gain to the Bayl 41,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,3,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,8:28,2016-11-20T02:04:10Z,Rush,3,6,59,7,Shock Linwood run for 7 yds to the Bayl 48 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,4,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,8:11,2016-11-20T02:05:04Z,No Play,1,10,52,-5,"BAYLOR Penalty, False Start (-5 Yards) to the Bayl 43",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,5,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,7:50,2016-11-20T02:05:19Z,Rush,1,15,57,7,Shock Linwood run for 7 yds to the 50 yard line,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,6,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,7:38,2016-11-20T02:05:32Z,Rush,2,8,50,-1,Shock Linwood run for a loss of 1 yard to the Bayl 49,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,7,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,7:25,2016-11-20T02:06:07Z,Pass,3,9,51,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,8,8,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,7:15,2016-11-20T02:07:41Z,Punt,4,9,51,5,"Drew Galitz punt for 34 yds , Dominique Heath returns for 5 yds to the KanSt 22 Dominique Heath fumbled, recovered by Bayl",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,9,0,239,Baylor,BAY,2306,Kansas State,KSU,0,0,2,7:00,2016-11-20T02:08:31Z,Rush,1,10,22,-3,Shock Linwood run for a loss of 3 yards to the KanSt 25,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,9,1,239,Baylor,BAY,2306,Kansas State,KSU,7,0,2,6:43,2016-11-20T02:09:04Z,Pass,2,13,25,25,"Zach Smith pass complete to Blake Lynch for 25 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,0,239,Baylor,BAY,2306,Kansas State,KSU,7,0,2,6:39,2016-11-20T02:13:15Z,Kickoff,2,13,35,17,"Drew Galitz kickoff for 62 yds , Dominique Heath return for 17 yds to the BAYLOR 48 KANSAS ST Penalty, Illegal Block (10 Yards) to the KanSt 10",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,1,2306,Kansas State,KSU,239,Baylor,BAY,7,0,2,6:13,2016-11-20T02:13:29Z,Pass,1,10,90,37,Jesse Ertz pass complete to Deante Burton for 37 yds to the KanSt 47 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,2,2306,Kansas State,KSU,239,Baylor,BAY,7,0,2,5:55,2016-11-20T02:13:37Z,Rush,1,10,53,5,Jesse Ertz run for 5 yds to the Bayl 48,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,3,2306,Kansas State,KSU,239,Baylor,BAY,7,0,2,5:18,2016-11-20T02:14:28Z,Sack,2,5,48,-7,Jesse Ertz sacked by Lenoy Jones Jr. for a loss of 7 yards to the KanSt 45,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,4,2306,Kansas State,KSU,239,Baylor,BAY,7,0,2,4:52,2016-11-20T02:14:51Z,Pass,3,12,55,10,Jesse Ertz pass complete to Zach Reuter for 10 yds to the Bayl 45,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,5,2306,Kansas State,KSU,239,Baylor,BAY,7,0,2,4:03,2016-11-20T02:17:03Z,Rush,4,2,45,43,"Jesse Ertz run for 40 yds to the Bayl 5 for a 1ST down BAYLOR Penalty, Face Mask (3 yards) (3 Yards) to the Bayl 2 for a 1ST down",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,10,6,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,3:55,2016-11-20T02:17:26Z,Rush,1,0,2,2,"Winston Dimel run for 2 yds for a TD, (Ian Patterson KICK)",1,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,11,0,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,3:55,2016-11-20T02:17:26Z,Kickoff,1,10,65,0,Mitch Lochbihler kickoff for 65 yds for a touchback,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,11,1,239,Baylor,BAY,2306,Kansas State,KSU,7,7,2,3:35,2016-11-20T02:20:13Z,Sack,1,10,75,-3,Zach Smith sacked by Trey Dishon for a loss of 3 yards to the Bayl 22,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,11,2,239,Baylor,BAY,2306,Kansas State,KSU,7,7,2,3:16,2016-11-20T02:20:32Z,Pass,2,13,78,7,Zach Smith pass complete to Blake Lynch for 7 yds to the Bayl 29,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,11,3,239,Baylor,BAY,2306,Kansas State,KSU,7,7,2,2:52,2016-11-20T02:21:00Z,Pass,3,6,71,0,Zach Smith pass incomplete,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,11,4,239,Baylor,BAY,2306,Kansas State,KSU,7,7,2,2:44,2016-11-20T02:21:49Z,Punt,4,6,71,0,"Drew Galitz punt for 37 yds, punt out-of-bounds at the KanSt 34",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,0,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,2:25,2016-11-20T02:22:35Z,Pass,1,10,66,3,Jesse Ertz pass complete to Byron Pringle for 3 yds to the KanSt 37,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,1,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,2:09,2016-11-20T02:22:59Z,Rush,2,7,63,9,Alex Barnes run for 9 yds to the KanSt 46 for a 1ST down,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,2,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,1:36,2016-11-20T02:23:37Z,Rush,1,10,54,0,Jesse Ertz run for no gain to the KanSt 46,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,3,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,1:01,2016-11-20T02:24:11Z,Pass,2,10,54,-1,Jesse Ertz pass complete to Dominique Heath for a loss of 1 yard to the KanSt 45,0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,4,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,0:49,2016-11-20T02:24:46Z,Timeout,3,11,55,0,"Timeout BAYLOR, clock 00:49",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,12,5,2306,Kansas State,KSU,239,Baylor,BAY,7,7,2,0:42,2016-11-20T02:26:41Z,Sack,3,11,55,-5,"Jesse Ertz sacked by Tyrone Hunt for a loss of 5 yards to the KanSt 40 Jesse Ertz fumbled, recovered by Bayl",0,nan,0,nan,
400868884,2016,12,239,Baylor,BAY,2306,Kansas State,KSU,13,0,239,Baylor,BAY,2306,Kansas State,KSU,7,7,2,0:37,2016-11-20T02:26:57Z,Pass,1,10,40,4,Zach Smith pass complete to Blake Lynch for 4 yds to the KanSt 36,0,nan,0,nan,
