gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,6,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,4:19,2016-12-04T05:07:24Z,No Play,3,5,44,10,"BAYLOR Penalty, Defensive Holding (Taylor Young) to the Bayl 34 for a 1ST down",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,7,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,4:19,2016-12-04T05:07:24Z,No Play,1,10,34,-14,"WEST VIRGINIA Penalty, Personal Foul (Shelton Gibson) to the Bayl 49",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,8,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,4:02,2016-12-04T05:10:18Z,Rush,1,10,49,1,Kennedy McKoy run for 1 yd to the Bayl 48,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,9,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,3:55,2016-12-04T05:10:25Z,No Play,2,9,48,5,"BAYLOR Penalty, Defensive Offside (5 Yards) to the Bayl 43",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,10,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,3:15,2016-12-04T05:11:38Z,No Play,2,4,43,15,"Howard, Skyler pass incomplete to Gibson, Shelton, PENALTY BAYLOR pass interference (Waz, Chance) 15 yards to the BAYLOR28, NO PLAY, 1ST DOWN WESTVIR.",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,11,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,3:08,2016-12-04T05:12:33Z,Pass,1,10,28,0,Skyler Howard pass incomplete to Gary Jennings,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,12,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,3:08,2016-12-04T05:12:33Z,No Play,2,10,28,5,"BAYLOR Penalty, Defensive Offside (Clay Johnston) to the Bayl 23",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,13,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,2:55,2016-12-04T05:14:24Z,No Play,2,5,23,-10,"McKoy, Kennedy rush for 1 yard to the BAYLOR22, PENALTY WESTVIR holding 10 yards to the BAYLOR33, NO PLAY.",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,14,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,2:41,2016-12-04T05:14:39Z,Pass,2,15,33,0,Skyler Howard pass incomplete to Devonte Mathis,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,15,277,West Virginia,WVU,239,Baylor,BAY,0,0,1,2:29,2016-12-04T05:18:52Z,Pass,3,15,33,0,Skyler Howard pass incomplete,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,5,16,277,West Virginia,WVU,239,Baylor,BAY,3,0,1,2:23,2016-12-04T04:35:35Z,Field Goal,4,15,33,50,Mike Molina 50 yd FG GOOD,0,nan,0,Made,50.0
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,0,277,West Virginia,WVU,239,Baylor,BAY,3,0,1,2:23,2016-12-04T05:19:54Z,Kickoff,4,15,35,0,Mike Molina kickoff for 65 yds for a touchback,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,1,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,2:13,2016-12-04T04:35:35Z,Rush,1,10,75,6,Terence Williams run for 6 yds to the Bayl 31,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,2,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,1:54,2016-12-04T05:22:21Z,Rush,2,4,69,48,Terence Williams run for 48 yds to the WVirg 21 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,3,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,1:39,2016-12-04T05:22:46Z,Rush,1,10,21,1,Ishmael Zamora run for 1 yd to the WVirg 20,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,4,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,0:54,2016-12-04T05:23:32Z,Pass,2,9,20,7,Zach Smith pass complete to KD Cannon for 7 yds to the WVirg 13,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,5,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,0:35,2016-12-04T05:23:51Z,Pass,3,2,13,3,Zach Smith pass complete to KD Cannon for 3 yds to the WVirg 10 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,6,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,0:00,2016-12-04T05:26:18Z,Rush,1,10,10,1,Terence Williams run for 1 yd to the WVirg 9,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,7,239,Baylor,BAY,277,West Virginia,WVU,3,0,1,0:00,2016-12-04T05:26:18Z,No Play,0,0,0,0,End of 1st Quarter,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,6,8,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,14:54,2016-12-04T05:29:40Z,Rush,2,0,9,9,"Terence Williams run for 9 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,0,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,14:54,2016-12-04T05:29:40Z,Kickoff,2,9,65,7,"Drew Galitz kickoff for 54 yds , Gary Jennings return for 7 yds to the WVirg 18 Gary Jennings fumbled, forced by Jordan Williams, recovered by WVirg Khairi Sharif",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,1,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,14:50,2016-12-04T05:33:23Z,Rush,1,10,82,3,Skyler Howard run for 3 yds to the WVirg 21,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,2,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,14:04,2016-12-04T05:34:50Z,Rush,2,7,79,6,Justin Crawford run for 6 yds to the WVirg 27,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,3,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,13:56,2016-12-04T05:34:59Z,Rush,3,1,73,16,Martell Pettaway run for 16 yds to the WVirg 43 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,4,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,13:40,2016-12-04T05:35:31Z,Rush,1,10,57,14,Justin Crawford run for 14 yds to the Bayl 43 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,5,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,13:24,2016-12-04T05:35:48Z,Rush,1,10,43,6,Skyler Howard run for 6 yds to the Bayl 37,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,6,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,12:57,2016-12-04T05:36:15Z,Rush,2,4,37,9,Martell Pettaway run for 9 yds to the Bayl 28 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,7,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,12:44,2016-12-04T05:29:35Z,Rush,1,10,28,0,Martell Pettaway run for no gain to the Bayl 28,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,8,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,12:08,2016-12-04T05:37:19Z,No Play,2,10,28,-15,"Howard, Skyler pass incomplete to Simms, Marcus, PENALTY WESTVIR illegal use of hands (Wesco, Trevon) 15 yards to the BAYLOR43, NO PLAY.",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,9,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,12:01,2016-12-04T05:38:18Z,Pass,2,25,43,0,Skyler Howard pass incomplete,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,10,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,11:49,2016-12-04T05:38:44Z,Rush,3,25,43,6,Skyler Howard run for 6 yds to the Bayl 37,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,7,11,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,11:13,2016-12-04T05:39:21Z,Punt,4,19,37,0,"Billy Kinney punt for 25 yds, fair catch by Tony Nicholson at the Bayl 12",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,8,0,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,11:07,2016-12-04T05:29:35Z,Pass,1,10,88,0,Zach Smith pass incomplete to Jared Atkinson,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,8,1,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,11:01,2016-12-04T05:43:06Z,Pass,2,10,88,0,Zach Smith pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,8,2,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,10:57,2016-12-04T05:43:43Z,Pass,3,10,88,0,Zach Smith pass incomplete to Ishmael Zamora,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,8,3,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,10:50,2016-12-04T05:44:51Z,Punt,4,10,88,0,"Drew Galitz punt for 48 yds, fair catch by Gary Jennings at the WVirg 40",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,9,0,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,10:33,2016-12-04T05:47:48Z,Rush,1,10,60,1,Rushel Shell run for 1 yd to the WVirg 41,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,9,1,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,10:13,2016-12-04T05:48:08Z,Pass,2,9,59,0,Skyler Howard pass incomplete to Marcus Simms,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,9,2,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,9:56,2016-12-04T05:29:35Z,Sack,3,9,59,-8,Skyler Howard sacked by Patrick Levels for a loss of 8 yards to the WVirg 33,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,9,3,277,West Virginia,WVU,239,Baylor,BAY,3,7,2,9:21,2016-12-04T05:49:35Z,Punt,4,17,67,4,"Billy Kinney punt for 42 yds , Tony Nicholson returns for 4 yds to the Bayl 29",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,10,0,239,Baylor,BAY,277,West Virginia,WVU,3,7,2,9:15,2016-12-04T05:29:35Z,Rush,1,10,71,11,Terence Williams run for 11 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,10,1,239,Baylor,BAY,277,West Virginia,WVU,3,14,2,9:03,2016-12-04T05:53:02Z,Pass,1,10,60,60,"Zach Smith pass complete to KD Cannon for 60 yds for a TD, (Chris Callahan KICK)",1,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,0,239,Baylor,BAY,277,West Virginia,WVU,3,14,2,9:03,2016-12-04T05:53:02Z,Kickoff,1,10,65,21,"Drew Galitz kickoff for 64 yds , Shelton Gibson return for 21 yds to the WVirg 22",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,1,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,9:00,2016-12-04T05:55:04Z,Pass,1,10,78,16,"Skyler Howard pass complete to Justin Crawford for 1 yd to the WVirg 23 for a 1ST down BAYLOR Penalty, Personal Foul (Travon Blanchard) to the WVirg 38 for a 1ST down",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,2,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,8:45,2016-12-04T05:56:40Z,Rush,1,10,62,9,Justin Crawford run for 9 yds to the WVirg 47,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,3,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,8:17,2016-12-04T05:57:09Z,Rush,2,1,53,4,Justin Crawford run for 4 yds to the Bayl 49 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,4,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,7:52,2016-12-04T05:29:35Z,Rush,1,10,49,10,Justin Crawford run for 10 yds to the Bayl 39 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,5,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,7:40,2016-12-04T05:57:59Z,Pass,1,10,39,6,Skyler Howard pass complete to Gary Jennings for 6 yds to the Bayl 33,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,6,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,7:21,2016-12-04T05:29:35Z,Rush,2,4,33,3,Justin Crawford run for 3 yds to the Bayl 30,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,7,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,6:48,2016-12-04T05:59:04Z,Rush,3,1,30,9,Martell Pettaway run for 9 yds to the Bayl 21 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,8,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,6:27,2016-12-04T05:29:35Z,Rush,1,10,21,4,Shelton Gibson run for 4 yds to the Bayl 17,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,9,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,6:05,2016-12-04T05:29:35Z,Rush,2,6,17,2,Martell Pettaway run for 2 yds to the Bayl 15,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,10,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,5:29,2016-12-04T05:29:35Z,Rush,3,4,15,1,Martell Pettaway run for 1 yd to the Bayl 14,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,11,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,5:10,2016-12-04T06:00:43Z,Rush,4,3,14,3,Martell Pettaway run for 3 yds to the Bayl 11 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,12,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,4:48,2016-12-04T06:01:59Z,Rush,1,10,11,4,Justin Crawford run for 4 yds to the Bayl 7,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,13,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,4:30,2016-12-04T06:02:18Z,Rush,2,6,7,3,Skyler Howard run for 3 yds to the Bayl 4,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,14,277,West Virginia,WVU,239,Baylor,BAY,3,14,2,3:58,2016-12-04T06:02:50Z,Pass,3,3,4,0,Skyler Howard pass incomplete to Daikiel Shorts,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,11,15,277,West Virginia,WVU,239,Baylor,BAY,10,14,2,3:52,2016-12-04T06:03:27Z,Pass,4,3,4,4,"Skyler Howard pass complete to Daikiel Shorts for 4 yds for a TD, (Mike Molina KICK)",1,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,0,277,West Virginia,WVU,239,Baylor,BAY,10,14,2,3:52,2016-12-04T06:03:27Z,Kickoff,4,3,35,25,"Mike Molina kickoff for 63 yds , Tony Nicholson return for 25 yds to the Bayl 27",0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,1,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,3:48,2016-12-04T06:06:47Z,Rush,1,10,73,1,Terence Williams run for 1 yd to the Bayl 28,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,2,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,2:50,2016-12-04T06:08:28Z,Rush,2,9,72,4,Ishmael Zamora run for 4 yds to the Bayl 32,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,3,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,2:15,2016-12-04T06:09:03Z,Rush,3,5,68,8,JaMycal Hasty run for 8 yds to the Bayl 40 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,4,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,1:43,2016-12-04T06:09:44Z,Rush,1,10,60,1,JaMycal Hasty run for 1 yd to the Bayl 41,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,5,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,1:25,2016-12-04T06:10:02Z,Pass,2,9,59,10,Zach Smith pass complete to KD Cannon for 10 yds to the WVirg 49 for a 1ST down,0,nan,0,nan,
400868886,2016,14,277,West Virginia,WVU,239,Baylor,BAY,12,6,239,Baylor,BAY,277,West Virginia,WVU,10,14,2,0:54,2016-12-04T06:10:45Z,Pass,1,10,49,0,Zach Smith pass intercepted Jeremy Tyler return for no gain to the WVirg 3,0,nan,0,nan,
