"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","2","0","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"10:06","Pass Reception",1,10,78,11,67,"Cole Garvin pass complete to Malik Stanley for 11 yds to the SAlab 33 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","2","1","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"9:19","Rush",1,10,67,-7,74,"TEAM run for a loss of 7 yards to the SAlab 26"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","2","2","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"8:46","Sack",2,17,74,-3,77,"Cole Garvin sacked by Jamal Stadom for a loss of 3 yards to the SAlab 23"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","2","3","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"7:55","Pass Reception",3,20,77,-3,80,"Cole Garvin pass complete to Tra Minter for a loss of 3 yards to the SAlab 20"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","2","4","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"7:25","Punt",4,23,80,0,38,"Corliss Waitman punt for 42 yds, fair catch by Marcus Jones at the Troy 38"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","3","0","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"7:01","Rush",1,10,38,-4,34,"Brandon Silvers run for a loss of 4 yards to the Troy 34"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","3","1","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"6:49","Pass Incompletion",2,14,34,0,34,"Brandon Silvers pass incomplete to John Johnson"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","3","2","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"6:44","Pass Incompletion",3,14,34,0,34,"Brandon Silvers pass incomplete to Damion Willis"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","3","3","2653","Troy","TROY","6","South Alabama","USA",0,0,false,1,"6:34","Punt",4,14,34,4,81,"Tyler Sumpter punt for 51 yds , Sam Harris returns for 4 yds to the SAlab 19"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","4","0","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"6:23","Rush",1,10,81,0,81,"Xavier Johnson run for no gain to the SAlab 19"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","4","1","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"5:49","Penalty",2,10,81,-10,91,"SOUTH ALABAMA Penalty, Offensive Holding (-10 Yards) to the SAlab 9"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","4","2","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"5:28","Pass Incompletion",2,20,91,0,91,"Cole Garvin pass incomplete to Malik Stanley"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","4","3","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"5:16","Rush",3,20,91,4,87,"Deonta Moore run for 4 yds to the SAlab 13"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","4","4","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"4:27","Punt",4,16,87,16,46,"Corliss Waitman punt for 57 yds , Marcus Jones returns for 16 yds to the Troy 46 Marcus Jones fumbled, recovered by SAlab Collier Smith"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","5","0","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"4:16","Pass Reception",1,10,46,37,9,"Cole Garvin pass complete to Tra Minter for 37 yds to the Troy 9 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","5","1","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"3:48","Penalty",1,9,9,7,2,"Garvin, Cole pass incomplete to Way, Jamarius, PENALTY TROY pass interference (Dunlap, Terence) 7 yards to the TROY2, NO PLAY, 1ST DOWN SOUTHALA."
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","5","2","6","South Alabama","USA","2653","Troy","TROY",0,0,false,1,"3:37","Rush",1,2,2,1,1,"Xavier Johnson run for 1 yd to the Troy 1"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","5","3","6","South Alabama","USA","2653","Troy","TROY",0,7,true,1,"3:10","Rushing Touchdown",2,1,1,1,0,"Xavier Johnson 1 Yd Run (Gavin Patterson Kick)"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","6","0","6","South Alabama","USA","2653","Troy","TROY",0,7,false,1,"3:10","Kickoff",2,9,65,17,30,"Corliss Waitman kickoff for 52 yds , Marcus Jones return for 17 yds to the Troy 30"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","6","1","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"2:50","Pass Reception",1,10,30,6,36,"Brandon Silvers pass complete to Jamarius Henderson for 6 yds to the Troy 36"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","6","2","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"2:21","Rush",2,4,36,-2,34,"Jordan Chunn run for a loss of 2 yards to the Troy 34"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","6","3","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"1:48","Pass Incompletion",3,6,34,0,34,"Brandon Silvers pass incomplete to Deondre Douglas"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","6","4","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"1:40","Punt",4,6,34,0,66,"Tyler Sumpter punt for 32 yds, downed at the SAlab 34"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","7","0","6","South Alabama","USA","2653","Troy","TROY",0,7,false,1,"1:29","Rush",1,10,66,5,61,"Tra Minter run for 5 yds to the SAlab 39"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","7","1","6","South Alabama","USA","2653","Troy","TROY",0,7,false,1,"0:55","Rush",2,5,61,-1,62,"Tra Minter run for a loss of 1 yard to the SAlab 38"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","7","2","6","South Alabama","USA","2653","Troy","TROY",0,7,false,1,"0:20","Pass Incompletion",3,6,62,0,62,"Cole Garvin pass incomplete"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","7","3","6","South Alabama","USA","2653","Troy","TROY",0,7,false,1,"0:12","Punt",4,6,62,0,18,"Corliss Waitman punt for 44 yds, fair catch by Marcus Jones at the Troy 18"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","0","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"0:00","Pass Reception",1,10,18,7,25,"Brandon Silvers pass complete to Emanuel Thompson for 7 yds to the Troy 25"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","1","2653","Troy","TROY","6","South Alabama","USA",0,7,false,1,"0:00","End Period",0,10,0,0,25,"End of 1st Quarter"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","2","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"14:57","Pass Incompletion",2,3,25,0,25,"Brandon Silvers pass incomplete"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","3","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"14:50","Pass Reception",3,3,25,10,35,"Brandon Silvers pass complete to Jordan Chunn for 10 yds to the Troy 35 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","4","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"14:14","Rush",1,10,35,25,60,"Jordan Chunn run for 25 yds to the SAlab 40 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","5","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"13:36","Pass Incompletion",1,10,60,0,60,"Brandon Silvers pass incomplete to Emanuel Thompson"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","6","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"13:27","Rush",2,10,60,10,70,"Jordan Chunn run for 10 yds to the SAlab 30 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","8","7","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"12:49","Fumble Recovery (Opponent)",1,10,70,-5,58,"Jordan Chunn run for a loss of 5 yards to the SAlab 42 Jordan Chunn fumbled, forced by Tyree Turner, recovered by SAlab Zach Befort"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","9","0","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"12:30","Rush",1,10,58,2,56,"Deonta Moore run for 2 yds to the SAlab 44"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","9","1","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"12:07","Pass Interception Return",2,8,56,2,64,"Cole Garvin pass intercepted Jamal Stadom return for 2 yds to the SAlab 36"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","10","0","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"11:58","Pass Reception",1,10,64,16,80,"Brandon Silvers pass complete to Emanuel Thompson for 16 yds to the SAlab 20 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","10","1","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"11:37","Pass Interception Return",1,10,80,0,97,"Brandon Silvers pass intercepted Jeremy Reaves return for no gain to the SAlab 3"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","11","0","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"11:23","Rush",1,10,97,0,97,"Xavier Johnson run for no gain to the SAlab 3"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","11","1","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"10:56","Rush",2,10,97,-1,98,"Xavier Johnson run for a loss of 1 yard to the SAlab 2"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","11","2","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"10:18","Pass Incompletion",3,11,98,0,98,"Cole Garvin pass incomplete to Jamarius Way"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","11","3","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"10:06","Punt",4,11,98,16,69,"Corliss Waitman punt for 45 yds , Marcus Jones returns for 16 yds to the SAlab 31"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","12","0","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"9:50","Pass Reception",1,10,69,6,75,"Kaleb Barker pass complete to Clark Quisenberry for 6 yds to the SAlab 25"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","12","1","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"9:20","Penalty",2,4,75,-10,65,"TROY Penalty, Offensive Holding (-10 Yards) to the SAlab 35"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","12","2","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"8:33","Sack",2,14,65,-8,57,"Brandon Silvers sacked by Rocel McWilliams for a loss of 8 yards to the SAlab 43"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","12","3","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"8:07","Pass Reception",3,22,57,11,68,"Brandon Silvers pass complete to Emanuel Thompson for 11 yds to the SAlab 32"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","12","4","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"7:32","Pass Incompletion",4,11,68,0,68,"Brandon Silvers pass incomplete to Emanuel Thompson"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","13","0","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"7:19","Pass Reception",1,10,68,11,57,"Cole Garvin pass complete to Malik Stanley for 11 yds to the SAlab 43 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","13","1","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"6:35","Rush",1,10,57,-3,60,"Tra Minter run for a loss of 3 yards to the SAlab 40"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","13","2","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"6:19","Rush",2,13,60,2,58,"Tra Minter run for 2 yds to the SAlab 42"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","13","3","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"5:38","Pass Incompletion",3,11,58,0,58,"Cole Garvin pass incomplete"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","13","4","6","South Alabama","USA","2653","Troy","TROY",0,7,false,2,"5:24","Punt",4,11,58,0,2,"Corliss Waitman punt for 54 yds , Marcus Jones returns for no gain to the Troy 4 TROY Penalty, Illegal Block (2 Yards) to the Troy 2"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","14","0","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"5:16","Rush",1,10,2,1,3,"Jordan Chunn run for 1 yd to the Troy 3"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","14","1","2653","Troy","TROY","6","South Alabama","USA",0,7,false,2,"4:41","Penalty",2,9,3,-2,1,"Chunn, Jordan rush for 12 yards to the TROY15, PENALTY TROY holding 2 yards to the TROY1, NO PLAY."
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","14","2","2653","Troy","TROY","6","South Alabama","USA",0,9,true,2,"4:16","Safety",2,11,1,-1,0,"Jordan Chunn run for a loss of 1 yard for a SAFETY"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","0","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"4:16","Kickoff",2,11,20,12,59,"Tyler Sumpter kickoff for 51 yds , Tra Minter return for 12 yds to the SAlab 41"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","1","6","South Alabama","USA","2653","Troy","TROY",0,9,false,2,"4:03","Pass Reception",2,10,59,4,55,"Dallas Davis pass complete to Jahmmir Taylor for 4 yds to the SAlab 45"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","2","6","South Alabama","USA","2653","Troy","TROY",0,9,false,2,"3:50","Sack",3,6,56,-16,71,"Dallas Davis sacked by Antione Barker for a loss of 1 yard to the SAlab 44 SOUTH ALABAMA Penalty, Unsportsmanlike Conduct (-15 Yards) to the SAlab 29"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","3","6","South Alabama","USA","2653","Troy","TROY",0,9,false,2,"3:00","Pass Reception",3,22,71,11,60,"Dallas Davis pass complete to Denzel Foster for 11 yds to the SAlab 40"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","4","6","South Alabama","USA","2653","Troy","TROY",0,9,false,2,"2:54","Timeout",4,11,60,0,60,"Timeout TROY, clock 02:54"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","15","5","6","South Alabama","USA","2653","Troy","TROY",0,9,false,2,"2:46","Punt",4,11,60,6,29,"Corliss Waitman punt for 52 yds , Marcus Jones returns for 6 yds to the Troy 14 SOUTH ALABAMA Penalty, Personal Foul (-15 Yards) to the Troy 29"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","0","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"2:40","Rush",1,10,29,3,32,"Jordan Chunn run for 3 yds to the Troy 32"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","1","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"2:20","Sack",2,7,32,-8,24,"Brandon Silvers sacked by TEAM for a loss of 8 yards to the Troy 24"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","2","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"1:30","Pass Reception",3,15,24,20,44,"Brandon Silvers pass complete to Damion Willis for 20 yds to the Troy 44 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","3","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"1:06","Rush",1,10,44,3,47,"Jordan Chunn run for 3 yds to the Troy 47"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","4","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"1:05","Timeout",2,7,47,0,47,"Timeout TROY, clock 01:05"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","5","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"1:00","Penalty",2,7,47,15,62,"Silvers, Brandon pass incomplete, PENALTY SOUTHALA pass interference 15 yards to the SOUTHALA38, NO PLAY, 1ST DOWN TROY."
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","6","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:45","Pass Reception",1,10,62,19,81,"Brandon Silvers pass complete to Emanuel Thompson for 19 yds to the SAlab 19 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","7","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:26","Rush",1,10,81,2,83,"Brandon Silvers run for 2 yds to the SAlab 17"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","8","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:24","Pass Incompletion",2,8,83,0,83,"Brandon Silvers pass incomplete"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","9","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:12","Pass Reception",3,8,83,7,90,"Brandon Silvers pass complete to Sidney Davis for 7 yds to the SAlab 10"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","10","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:03","Timeout",4,1,90,0,90,"Timeout TROY, clock 00:03"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","11","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:03","Timeout",4,1,90,0,90,"Timeout SOUTH ALABAMA, clock 00:03"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","12","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:00","Field Goal Missed",4,1,90,27,80,"Evan Legassey 27 yd FG MISSED"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","16","13","2653","Troy","TROY","6","South Alabama","USA",0,9,false,2,"0:00","End of Half",0,1,0,0,80,"End of 2nd Quarter"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","17","0","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"15:00","Kickoff",1,10,65,17,24,"Corliss Waitman kickoff for 58 yds , Marcus Jones return for 17 yds to the Troy 24"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","17","1","2653","Troy","TROY","6","South Alabama","USA",0,9,false,3,"14:48","Pass Reception",1,10,24,-3,21,"Brandon Silvers pass complete to Jordan Chunn for a loss of 3 yards to the Troy 21"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","17","2","2653","Troy","TROY","6","South Alabama","USA",0,9,false,3,"14:13","Pass Incompletion",2,13,21,0,21,"Brandon Silvers pass incomplete"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","17","3","2653","Troy","TROY","6","South Alabama","USA",0,9,false,3,"14:06","Pass Reception",3,13,21,9,30,"Brandon Silvers pass complete to Emanuel Thompson for 9 yds to the Troy 30"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","17","4","2653","Troy","TROY","6","South Alabama","USA",0,9,false,3,"13:31","Punt",4,4,30,0,64,"Tyler Sumpter punt for 34 yds, fair catch by Sam Harris at the SAlab 36"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","0","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"13:22","Rush",1,10,64,2,62,"Tra Minter run for 2 yds to the SAlab 38"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","1","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"12:52","Rush",2,8,62,3,59,"Tra Minter run for 3 yds to the SAlab 41"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","2","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"12:04","Pass Reception",3,5,59,8,51,"Dallas Davis pass complete to Sam Harris for 8 yds to the SAlab 49 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","3","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"11:25","Rush",1,10,51,6,45,"Denzel Foster run for 6 yds to the Troy 45"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","4","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"10:55","Rush",2,4,45,6,39,"Denzel Foster run for 6 yds to the Troy 39 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","5","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"10:20","Pass Incompletion",1,10,39,0,39,"Dallas Davis pass incomplete to Malik Stanley"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","6","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"10:13","Rush",2,10,39,4,35,"Deonta Moore run for 4 yds to the Troy 35"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","7","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"9:29","Pass Reception",3,6,35,17,18,"Dallas Davis pass complete to Sam Harris for 17 yds to the Troy 18 for a 1ST down"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","8","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"8:51","Rush",1,10,18,9,9,"Tra Minter run for 9 yds to the Troy 9"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","9","6","South Alabama","USA","2653","Troy","TROY",0,9,false,3,"8:12","Rush",2,1,9,-5,14,"Tra Minter run for a loss of 5 yards to the Troy 14"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","18","10","6","South Alabama","USA","2653","Troy","TROY",0,16,true,3,"7:27","Passing Touchdown",3,6,14,14,0,"Malik Stanley 14 Yd pass from Dallas Davis (Gavin Patterson Kick)"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","19","0","6","South Alabama","USA","2653","Troy","TROY",0,16,false,3,"7:27","Kickoff",3,6,65,19,20,"Frankie Onate kickoff for 64 yds , Marcus Jones return for 19 yds to the Troy 20"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","19","1","2653","Troy","TROY","6","South Alabama","USA",0,16,false,3,"7:21","Pass Incompletion",1,10,20,0,20,"Brandon Silvers pass incomplete to Clark Quisenberry"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","19","2","2653","Troy","TROY","6","South Alabama","USA",0,16,false,3,"7:08","Pass Reception",2,10,20,3,23,"Brandon Silvers pass complete to Jamarius Henderson for 3 yds to the Troy 23"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","19","3","2653","Troy","TROY","6","South Alabama","USA",0,16,false,3,"6:35","Timeout",3,7,23,0,23,"Timeout TROY, clock 06:35"
"400944851",2017,7,"2653","Troy","TROY","6","South Alabama","USA","19","4","2653","Troy","TROY","6","South Alabama","USA",0,16,false,3,"6:30","Pass Reception",3,7,23,12,35,"Brandon Silvers pass complete to Sidney Davis for 12 yds to the Troy 35 for a 1ST down"
