"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","5","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",7,7,false,1,"4:41","Kickoff",1,0,65,0,25,"Nick Fields kickoff for 65 yds for a touchback"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","5","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",7,7,false,1,"4:41","Pass Reception",1,10,25,51,76,"Tyree Jackson pass complete to Kamathi Holsey for 51 yds to the BwGrn 24 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","5","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",7,7,false,1,"4:41","Rush",1,10,76,3,79,"Emmanuel Reed run for 3 yds to the BwGrn 21"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","5","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",14,7,true,1,"3:20","Passing Touchdown",2,7,79,21,100,"Tyree Jackson pass complete to Anthony Johnson for 21 yds for a TD (Adam Mitcheson KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",14,7,false,1,"3:20","Kickoff",1,0,35,27,65,"Adam Mitcheson kickoff for 57 yds , Matthew Wilcox Jr. return for 27 yds to the BwGrn 35"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",14,7,false,1,"3:14","Pass Incompletion",1,10,65,0,65,"Jarret Doege pass incomplete to Josh Cleveland"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",14,7,false,1,"3:11","Timeout",2,10,65,0,65,"Timeout BUFFALO, clock 03:11"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",14,7,false,1,"3:11","Pass Incompletion",2,10,65,0,65,"Jarret Doege pass incomplete to Datrin Guyton"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",14,7,false,1,"3:11","Pass Reception",3,10,65,8,57,"Jarret Doege pass complete to Andrew Clair for 8 yds to the BwGrn 43"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","6","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",14,7,false,1,"3:11","Punt",4,2,57,0,17,"Joseph Davidson punt for 40 yds"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","7","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",14,7,false,1,"2:12","Pass Incompletion",1,10,17,0,17,"Tyree Jackson pass incomplete"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","7","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",14,7,false,1,"2:12","Pass Reception",2,10,17,14,31,"Tyree Jackson pass complete to Kamathi Holsey for 14 yds to the Buff 31 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","7","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",14,7,false,1,"2:12","Pass Incompletion",1,10,31,0,31,"Tyree Jackson pass incomplete"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","7","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,true,1,"1:27","Passing Touchdown",2,10,31,69,100,"Tyree Jackson pass complete to Anthony Johnson for 69 yds for a TD (Adam Mitcheson KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,1,"1:27","Kickoff",1,0,35,20,67,"Adam Mitcheson kickoff for 52 yds , Terence Stephens Jr. return for 20 yds to the BwGrn 33"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,1,"1:21","Pass Reception",1,10,67,7,60,"Jarret Doege pass complete to Scott Miller for 7 yds to the BwGrn 40"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,1,"1:21","Rush",2,3,60,7,53,"Andrew Clair run for 7 yds to the BwGrn 47 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,1,"1:21","Pass Reception",1,10,53,4,49,"Jarret Doege pass complete to Scott Miller for 4 yds to the Buff 49"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,1,"1:21","Rush",2,6,49,3,46,"Andrew Clair run for 3 yds to the Buff 46"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,1,"0:00","End Period",0,6,0,0,46,"End of 1st Quarter"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"15:00","Rush",3,3,46,-3,49,"Jarret Doege run for a loss of 3 yards to the Buff 49"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","8","7","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"15:00","Punt",4,6,49,0,9,"Joseph Davidson punt for 40 yds"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","9","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"14:19","Rush",1,10,9,2,11,"Theo Anderson run for 2 yds to the Buff 11"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","9","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"14:19","Pass Reception",2,8,11,12,23,"Tyree Jackson pass complete to Andrew Gray for 12 yds to the Buff 23 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","9","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"14:19","Rush",1,10,23,2,25,"Theo Anderson run for 2 yds to the Buff 25"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","9","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"14:19","Pass Reception",2,8,25,9,34,"Tyree Jackson pass complete to Anthony Johnson for 9 yds to the Buff 34 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","9","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"14:19","Fumble Recovery (Opponent)",1,10,34,9,46,"Emmanuel Reed run for 9 yds to the Buff 46 Emmanuel Reed fumbled, forced by Marcus Milton, recovered by BwGrn Marcus Milton"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","10","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"12:26","Fumble Recovery (Opponent)",1,10,46,4,41,"Scott Miller run for 4 yds to the Buff 41 Scott Miller fumbled, forced by Charles Harris, recovered by Buff Jarrett Franklin"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","11","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"12:19","Pass Reception",1,10,41,2,43,"Tyree Jackson pass complete to Tyler Mabry for 2 yds to the Buff 43"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","11","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"12:19","Pass Incompletion",2,8,43,0,43,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","11","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"12:19","Pass Reception",3,8,43,7,50,"Tyree Jackson pass complete to Anthony Johnson for 7 yds to the 50 yard line"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","11","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"12:19","Punt",4,1,50,0,91,"Kyle DeWeen punt for 41 yds , Marcus Milton returns for no gain to the BwGrn 9"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","12","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"10:44","Penalty",1,10,91,-4,95,"[SGUN], CLAIR, Andrew rush for 12 yards to the BGSU21 (WILLIAMSON, Rya;OTWINOWSKI, Mat), PENALTY BGSU holding (BRIGHT, Caleb) 4 yards to the BGSU5, NO PLAY."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","12","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"10:44","Rush",1,14,95,-1,96,"Andrew Clair run for a loss of 1 yard to the BwGrn 4"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","12","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"10:44","Rush",2,15,96,4,92,"Andrew Clair run for 4 yds to the BwGrn 8"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","12","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"10:44","Pass Reception",3,11,92,5,87,"Jarret Doege pass complete to Teo Redding for 5 yds to the BwGrn 13"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","12","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"10:44","Punt",4,6,87,0,40,"Joseph Davidson punt for 47 yds"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Rush",1,10,40,4,44,"Emmanuel Reed run for 4 yds to the Buff 44"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Reception",2,6,44,30,74,"Tyree Jackson pass complete to Jacob Martinez for 30 yds to the BwGrn 26 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Reception",1,10,74,9,83,"Tyree Jackson pass complete to Jacob Martinez for 9 yds to the BwGrn 17"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Incompletion",2,1,83,0,83,"Tyree Jackson pass incomplete to Tyler Mabry"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Rush",3,1,83,0,83,"Emmanuel Reed run for no gain to the BwGrn 17"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Rush",4,1,83,2,85,"Emmanuel Reed run for 2 yds to the BwGrn 15 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","6","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Penalty",1,10,85,-10,75,"[PSTL], REED, Emmanuel rush for 12 yards to the BGSU3, out-of-bounds (GARTH, Fred), PENALTY UB holding (JACK-KURDYLA, T) 10 yards to the BGSU25, NO PLAY."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","7","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Incompletion",1,20,75,0,75,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","8","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Reception",2,20,75,9,84,"Tyree Jackson pass complete to Jacob Martinez for 9 yds to the BwGrn 16"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","9","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Pass Reception",3,11,84,11,95,"Tyree Jackson pass complete to Emmanuel Reed for 11 yds to the BwGrn 5 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","10","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Rush",1,5,95,3,98,"Emmanuel Reed run for 3 yds to the BwGrn 2"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","13","11","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,7,false,2,"8:22","Fumble Recovery (Opponent)",2,2,98,0,98,"Emmanuel Reed run for no gain to the BwGrn 2 Emmanuel Reed fumbled, forced by Brandon Harris, recovered by BwGrn Gus Schwieterman"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Incompletion",1,10,98,0,98,"Jarret Doege pass incomplete to Scott Miller"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Rush",2,10,98,17,81,"Andrew Clair run for 17 yds to the BwGrn 19 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",1,10,81,20,61,"Jarret Doege pass complete to Scott Miller for 20 yds to the BwGrn 39 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Rush",1,10,61,2,59,"Andrew Clair run for 2 yds to the BwGrn 41"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",2,8,59,4,55,"Jarret Doege pass complete to Datrin Guyton for 4 yds to the BwGrn 45"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",3,4,55,7,48,"Jarret Doege pass complete to Quintin Morris for 7 yds to the Buff 48 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",1,10,48,11,37,"Jarret Doege pass complete to Scott Miller for 11 yds to the Buff 37 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","7","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Incompletion",1,10,37,0,37,"Jarret Doege pass incomplete to Datrin Guyton"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","8","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",2,10,37,9,28,"Jarret Doege pass complete to Teo Redding for 9 yds to the Buff 28"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","9","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Rush",3,1,28,8,20,"Josh Cleveland run for 8 yds to the Buff 20 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","10","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Reception",1,10,20,4,16,"Jarret Doege pass complete to Teo Redding for 4 yds to the Buff 16"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","11","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Penalty",2,6,16,14,2,"[SGUN], DOEGE, Jarret pass incomplete to REDDING, Teo, PENALTY UB pass interference (GREEN, Kobe) 14 yards to the UB2, 1ST DOWN BGSU, NO PLAY."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","12","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,7,false,2,"3:48","Pass Incompletion",1,2,2,0,2,"Jarret Doege pass incomplete to Datrin Guyton, broken up by Brandon Williams"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","14","13","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,14,true,2,"0:36","Rushing Touchdown",2,2,2,2,0,"Andrew Clair run for 2 yds for a TD (Jake Suder KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","15","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,14,false,2,"0:36","Kickoff",1,0,65,5,35,"Nick Fields kickoff for 35 yds , Jake Molinich return for 5 yds to the Buff 35"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","15","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,14,false,2,"0:33","Rush",1,10,35,9,44,"Theo Anderson run for 9 yds to the Buff 44"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","15","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,14,false,2,"0:00","End of Half",0,10,0,0,44,"End of 2nd Quarter"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","16","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",21,14,false,3,"15:00","Kickoff",2,1,65,20,22,"Nick Fields kickoff for 63 yds , K.J. Osborn return for 20 yds to the Buff 22"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","16","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,14,false,3,"14:55","Pass Reception",1,10,22,13,35,"Tyree Jackson pass complete to K.J. Osborn for 13 yds to the Buff 35 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","16","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,14,false,3,"14:55","Rush",1,10,35,26,61,"Theo Anderson run for 26 yds to the BwGrn 39 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","16","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",21,14,false,3,"14:55","Rush",1,10,61,2,63,"Theo Anderson run for 2 yds to the BwGrn 37"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","16","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,14,true,3,"13:09","Passing Touchdown",2,8,63,37,100,"Tyree Jackson pass complete to K.J. Osborn for 37 yds for a TD (Adam Mitcheson KICK)"
