gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","6","328","Utah State","USU","304","Idaho State","IDST",3,0,true,1,"10:14","Field Goal Good",4,9,77,40,35,"Dominik Eberle 40 yd FG GOOD"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","0","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"10:14","Kickoff",1,0,35,0,75,"Dominik Eberle kickoff for 65 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","1","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Rush",1,10,75,2,73,"Tanner Gueller run for 2 yds to the IdaSt 27"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","2","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Pass Reception",2,8,73,24,49,"Tanner Gueller pass complete to Hagen Graves for 24 yds to the UthSt 49 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","3","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Pass Incompletion",1,10,49,0,49,"Tanner Gueller pass incomplete"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","4","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Pass Reception",2,10,49,6,43,"Tanner Gueller pass complete to Nate Page for 6 yds to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","5","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Rush",3,4,43,0,43,"Ty Flanagan run for no gain to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","2","6","304","Idaho State","IDST","328","Utah State","USU",3,0,false,1,"10:14","Punt",4,4,43,0,11,"Sean Cheney punt for 32 yds, downed at the UthSt 11"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","0","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Rush",1,10,11,1,12,"Justen Hervey run for 1 yd to the UthSt 12"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","1","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Pass Reception",2,9,12,2,14,"Kent Myers pass complete to Damion Hobbs for 2 yds to the UthSt 14"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","2","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Pass Reception",3,7,14,13,27,"Kent Myers pass complete to Jordan Nathan for 13 yds to the UthSt 27 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","3","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Rush",1,10,27,1,28,"Justen Hervey run for 1 yd to the UthSt 28"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","4","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Pass Reception",2,9,28,32,60,"Kent Myers pass complete to Ron'quavion Tarver for 32 yds to the IdaSt 40 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","5","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Pass Reception",1,10,60,17,77,"Kent Myers pass complete to Ron'quavion Tarver for 17 yds to the IdaSt 23 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","6","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Rush",1,10,77,3,80,"Eltoro Allen run for 3 yds to the IdaSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","7","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Pass Reception",2,7,80,7,87,"Kent Myers pass complete to Jordan Nathan for 7 yds to the IdaSt 13 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","8","328","Utah State","USU","304","Idaho State","IDST",3,0,false,1,"8:40","Rush",1,10,87,4,91,"Eltoro Allen run for 4 yds to the IdaSt 9"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","3","9","328","Utah State","USU","304","Idaho State","IDST",10,0,true,1,"5:19","Rushing Touchdown",2,6,91,9,100,"Eltoro Allen run for 9 yds for a TD, (Dominik Eberle KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","0","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"5:19","Kickoff",1,0,35,22,78,"Dominik Eberle kickoff for 65 yds , Michael Dean return for 22 yds to the IdaSt 22"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","1","304","Idaho State","IDST","328","Utah State","USU",10,0,false,1,"5:12","Pass Reception",1,10,78,6,72,"Tanner Gueller pass complete to Hagen Graves for 6 yds to the IdaSt 28"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","2","304","Idaho State","IDST","328","Utah State","USU",10,0,false,1,"4:50","Timeout",2,4,72,0,72,"Timeout UTAH ST, clock 04:50"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","3","304","Idaho State","IDST","328","Utah State","USU",10,0,false,1,"4:50","Rush",2,4,72,9,63,"Ty Flanagan run for 9 yds to the IdaSt 37 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","4","304","Idaho State","IDST","328","Utah State","USU",10,0,false,1,"4:50","Rush",1,10,63,5,58,"Ty Flanagan run for 5 yds to the IdaSt 42"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","4","5","304","Idaho State","IDST","328","Utah State","USU",10,0,false,1,"4:50","Pass Interception Return",2,5,58,0,20,"Tanner Gueller pass intercepted Jalen Davis return for no gain to the UthSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","0","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Rush",1,10,20,3,23,"LaJuan Hunt run for 3 yds to the UthSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","1","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Pass Reception",2,7,23,7,30,"Kent Myers pass complete to Ron'quavion Tarver for 7 yds to the UthSt 30 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","2","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Pass Reception",1,10,30,11,41,"Kent Myers pass complete to Dax Raymond for 11 yds to the UthSt 41 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","3","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Rush",1,10,41,7,48,"LaJuan Hunt run for 7 yds to the UthSt 48"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","4","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Rush",2,3,48,5,53,"LaJuan Hunt run for 5 yds to the IdaSt 47 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","5","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Pass Reception",1,10,53,34,87,"Kent Myers pass complete to Jaren Colston-Green for 34 yds to the IdaSt 13 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","6","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Penalty",1,10,87,-10,77,"SCARVER, Savon rush for 3 yards to the ISU10 (HOLLAND), PENALTY USU illegal block 10 yards to the ISU23, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","7","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Pass Reception",1,20,77,22,99,"Kent Myers pass complete to Dax Raymond for 22 yds to the IdaSt 1 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","8","328","Utah State","USU","304","Idaho State","IDST",10,0,false,1,"3:49","Rush",1,1,99,-2,97,"LaJuan Hunt run for a loss of 2 yards to the IdaSt 3"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","5","9","328","Utah State","USU","304","Idaho State","IDST",17,0,true,1,"0:42","Passing Touchdown",2,0,97,3,100,"Kent Myers pass complete to Ron'quavion Tarver for 3 yds for a TD, (Dominik Eberle KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","0","328","Utah State","USU","304","Idaho State","IDST",17,0,false,1,"0:42","Kickoff",1,0,35,0,75,"Dominik Eberle kickoff for 65 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","1","304","Idaho State","IDST","328","Utah State","USU",17,0,false,1,"0:42","Pass Reception",1,10,75,4,71,"Tanner Gueller pass complete to Ty Flanagan for 4 yds to the IdaSt 29"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","2","304","Idaho State","IDST","328","Utah State","USU",17,0,false,1,"0:42","Pass Reception",2,6,71,13,58,"Tanner Gueller pass complete to Nate Page for 13 yds to the IdaSt 42 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","3","304","Idaho State","IDST","328","Utah State","USU",17,0,false,1,"0:00","End Period",0,6,0,0,58,"End of 1st Quarter"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","4","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"15:00","Pass Incompletion",1,10,58,0,58,"Tanner Gueller pass incomplete to Nate Page"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","5","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"15:00","Rush",2,10,58,2,56,"Ty Flanagan run for 2 yds to the IdaSt 44"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","6","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"15:00","Rush",3,8,56,0,56,"Tanner Gueller run for no gain to the IdaSt 44"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","6","7","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"15:00","Punt",4,8,56,0,20,"Sean Cheney punt for 36 yds, punt out-of-bounds at the UthSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","7","0","328","Utah State","USU","304","Idaho State","IDST",17,0,false,2,"13:31","Pass Interception Return",1,10,20,6,23,"Kent Myers pass intercepted Tucker Louie-McGee return for 6 yds to the UthSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","0","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"13:25","Pass Reception",1,10,23,3,20,"Tanner Gueller pass complete to Michael Dean for 3 yds to the UthSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","1","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"13:25","Pass Reception",2,7,20,11,9,"Tanner Gueller pass complete to Hagen Graves for 11 yds to the UthSt 9 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","2","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"13:25","Rush",1,9,9,0,9,"Ty Flanagan run for no gain to the UthSt 9"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","3","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"13:25","Pass Reception",2,9,9,4,5,"Tanner Gueller pass complete to Tanner Conner for 4 yds to the UthSt 5"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","4","304","Idaho State","IDST","328","Utah State","USU",17,0,false,2,"13:25","Penalty",3,5,5,3,2,"GUELLER, Tanner pass incomplete to CONNER, Tanner, PENALTY USU pass interference 3 yards to the USU2, 1ST DOWN ISU, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","8","5","304","Idaho State","IDST","328","Utah State","USU",17,6,true,2,"11:26","Rushing Touchdown",1,0,2,2,0,"Ty Flanagan 2 Yd Run (Two-Point Run Conversion Failed)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","0","304","Idaho State","IDST","328","Utah State","USU",17,6,false,2,"11:26","Kickoff",1,0,65,20,23,"Parker Johnson kickoff for 62 yds , Savon Scarver return for 20 yds to the UthSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","1","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Pass Reception",1,10,23,9,32,"Kent Myers pass complete to Jordan Nathan for 9 yds to the UthSt 32"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","2","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Pass Reception",2,1,32,0,32,"Kent Myers pass complete to Ron'quavion Tarver for no gain to the UthSt 32"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","3","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Rush",3,1,32,6,38,"LaJuan Hunt run for 6 yds to the UthSt 38 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","4","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Rush",1,10,38,5,43,"Kent Myers run for 5 yds to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","5","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Pass Reception",2,5,43,19,62,"Kent Myers pass complete to Carson Terrell for 19 yds to the IdaSt 38 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","6","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Rush",1,10,62,0,62,"Braelon Roberts run for no gain to the IdaSt 38"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","7","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Pass Reception",2,10,62,9,71,"Kent Myers pass complete to Braelon Roberts for 9 yds to the IdaSt 29"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","8","328","Utah State","USU","304","Idaho State","IDST",17,6,false,2,"11:21","Penalty",3,1,71,6,77,"MYERS, Kent pass incomplete to COLSTON-GREEN, PENALTY ISU offside 6 yards to the ISU23, 1ST DOWN USU, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","9","9","328","Utah State","USU","304","Idaho State","IDST",24,6,true,2,"8:19","Rushing Touchdown",1,10,77,23,100,"Kent Myers run for 23 yds for a TD, (Dominik Eberle KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","10","0","328","Utah State","USU","304","Idaho State","IDST",24,6,false,2,"8:19","Kickoff",1,0,35,0,75,"Dominik Eberle kickoff for 65 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","10","1","304","Idaho State","IDST","328","Utah State","USU",31,6,true,2,"8:12","Interception Return Touchdown",1,10,75,25,100,"Tanner Gueller pass intercepted for a TD Jalen Davis return for 25 yds for a TD, (Dominik Eberle KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","0","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"8:12","Kickoff",1,0,35,19,78,"Dominik Eberle kickoff for 62 yds , Kieran Yancy return for 19 yds to the IdaSt 22"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","1","304","Idaho State","IDST","328","Utah State","USU",31,6,false,2,"8:06","Rush",1,10,78,12,66,"Ty Flanagan run for 12 yds to the IdaSt 34 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","2","304","Idaho State","IDST","328","Utah State","USU",31,6,false,2,"8:06","Rush",1,10,66,7,59,"Ty Flanagan run for 7 yds to the IdaSt 41"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","3","304","Idaho State","IDST","328","Utah State","USU",31,6,false,2,"8:06","Rush",2,3,59,2,57,"Ty Flanagan run for 2 yds to the IdaSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","4","304","Idaho State","IDST","328","Utah State","USU",31,6,false,2,"8:06","Pass Incompletion",3,1,57,0,57,"Tanner Gueller pass incomplete to Michael Dean"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","11","5","304","Idaho State","IDST","328","Utah State","USU",31,6,false,2,"8:06","Punt",4,1,57,2,19,"Sean Cheney punt for 40 yds , Zach Van Leeuwen returns for 2 yds to the UthSt 19"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","0","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Pass Reception",1,10,19,6,25,"Kent Myers pass complete to Gerold Bright for 6 yds to the UthSt 25"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","1","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Pass Reception",2,4,25,35,60,"Kent Myers pass complete to Savon Scarver for 35 yds to the IdaSt 40 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","2","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Pass Reception",1,10,60,13,73,"Kent Myers pass complete to Zach Van Leeuwen for 13 yds to the IdaSt 27 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","3","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Penalty",1,10,73,-10,63,"MYERS, Kent pass complete to VAN LEEUWEN, Z. for 13 yards to the ISU14 (LOWE, Koby), PENALTY USU holding 10 yards to the ISU37, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","4","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Rush",1,20,63,6,69,"Kent Myers run for 6 yds to the IdaSt 31"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","5","328","Utah State","USU","304","Idaho State","IDST",31,6,false,2,"6:29","Penalty",2,14,69,-5,64,"MYERS, Kent pass complete to RAYMOND, Dax for 15 yards to the ISU16 (LOWE, Koby), PENALTY USU ineligible downfield on pass 5 yards to the ISU36, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","12","6","328","Utah State","USU","304","Idaho State","IDST",38,6,true,2,"4:23","Rushing Touchdown",2,19,64,36,100,"Kent Myers run for 36 yds for a TD, (Dominik Eberle KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","0","328","Utah State","USU","304","Idaho State","IDST",38,6,false,2,"4:23","Kickoff",1,0,35,13,87,"Dominik Eberle kickoff for 65 yds , Kieran Yancy return for 13 yds to the IdaSt 13"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","1","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Rush",1,10,87,4,83,"Ty Flanagan run for 4 yds to the IdaSt 17"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","2","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Rush",2,6,83,10,73,"Ty Flanagan run for 10 yds to the IdaSt 27 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","3","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Rush",1,10,73,3,70,"Kieran Yancy run for 3 yds to the IdaSt 30"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","4","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Rush",2,7,70,6,64,"Kieran Yancy run for 6 yds to the IdaSt 36"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","5","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Rush",3,1,64,0,64,"Kieran Yancy run for no gain to the IdaSt 36"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","13","6","304","Idaho State","IDST","328","Utah State","USU",38,6,false,2,"4:19","Punt",4,1,64,0,14,"Sean Cheney punt for 50 yds, downed at the UthSt 14"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","14","0","328","Utah State","USU","304","Idaho State","IDST",38,6,false,2,"2:00","Sack",1,10,14,-6,8,"Kent Myers sacked by Treven Aloi for a loss of 6 yards to the UthSt 8"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","14","1","328","Utah State","USU","304","Idaho State","IDST",38,6,false,2,"2:00","Rush",2,16,8,7,15,"LaJuan Hunt run for 7 yds to the UthSt 15"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","14","2","328","Utah State","USU","304","Idaho State","IDST",38,6,false,2,"2:00","Pass Reception",3,9,15,11,26,"Kent Myers pass complete to LaJuan Hunt for 11 yds to the UthSt 26 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","14","3","328","Utah State","USU","304","Idaho State","IDST",38,6,false,2,"0:00","End of Half",0,9,0,0,26,"End of 2nd Quarter"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","0","304","Idaho State","IDST","328","Utah State","USU",38,6,false,3,"15:00","Kickoff",1,10,65,16,20,"Parker Johnson kickoff for 61 yds , Savon Scarver return for 16 yds to the UthSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","1","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Rush",1,10,20,2,22,"Kent Myers run for 2 yds to the UthSt 22"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","2","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Pass Reception",2,8,22,13,35,"Kent Myers pass complete to Jordan Nathan for 13 yds to the UthSt 35 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","3","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Rush",1,10,35,18,53,"LaJuan Hunt run for 18 yds to the IdaSt 47 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","4","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Rush",1,10,53,2,55,"LaJuan Hunt run for 2 yds to the IdaSt 45"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","5","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Penalty",2,8,55,-5,50,"MYERS, Kent pass complete to NATHAN, Jordan for 10 yards to the ISU35, out-of-bounds, PENALTY USU ineligible downfield on pass 5 yards to the 50 yardline, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","6","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Rush",2,13,50,6,56,"Kent Myers run for 6 yds to the IdaSt 44"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","7","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Pass Reception",3,7,56,23,79,"Kent Myers pass complete to Dax Raymond for 23 yds to the IdaSt 21 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","8","328","Utah State","USU","304","Idaho State","IDST",38,6,false,3,"14:50","Pass Reception",1,10,79,2,81,"Kent Myers pass complete to Jordan Nathan for 2 yds to the IdaSt 19"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","15","9","328","Utah State","USU","304","Idaho State","IDST",45,6,true,3,"11:41","Passing Touchdown",2,8,81,19,100,"Kent Myers pass complete to Jordan Nathan for 19 yds for a TD, (Dominik Eberle KICK)"
