gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,2,1,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,10:49,Rush,2,7,80,-7,Garrett Wolfe rush for a loss of 7 yards to the NoIll 13.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,2,2,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,10:07,Rush,3,14,87,7,Garrett Wolfe rush for 7 yards to the NoIll 20.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,2,3,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,9:28,Punt,4,7,80,-9,"Andy Dittbenner punt for 41 yards, returned by Brian Bonner for a loss of 9 yards to the TCU 30, fumbled at the TCU 30, recovered by Brian Bonner.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,3,0,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,9:11,Rush,1,10,70,1,Aaron Brown rush for 1 yard to the TCU 31.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,3,1,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,8:39,Sack,2,9,69,0,Jeff Ballard sacked by Larry English at the TCU 26 for a loss of 5 yards.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,3,2,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,8:04,Rush,3,14,74,2,Jeff Ballard rush for 2 yards to the TCU 28.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,3,3,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,7:18,Punt,4,12,72,0,Brian Cortney punt for 16 yards downed at the TCU 44.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,4,0,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,6:52,Rush,1,10,44,-2,Garrett Wolfe rush for a loss of 2 yards to the TCU 46.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,4,1,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,6:18,Rush,2,12,46,6,Garrett Wolfe rush for 6 yards to the TCU 40.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,4,2,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,5:44,Pass,3,6,40,0,Dan Nicholson pass incomplete to David Koronkiewicz.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,4,3,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,5:37,Punt,4,6,40,0,Andy Dittbenner punt for 39 yards downed at the TCU 1.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,0,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:40,Rush,1,10,99,6,Lonta Hobbs rush for 6 yards to the TCU 7.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,1,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:40,Pass,2,4,93,8,Jeff Ballard pass complete to Quentily Harmon for 8 yards to the TCU 15 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,2,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:25,Rush,1,10,85,5,Donald Massey rush for 5 yards to the TCU 20.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,3,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:21,Pass,2,5,80,0,Jeff Ballard pass incomplete to Aaron Brown.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,4,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:16,Pass,3,5,80,0,Jeff Ballard pass incomplete.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,5,5,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,4:09,Punt,4,5,80,0,Brian Cortney punt for 32 yards downed at the NoIll 48.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,6,0,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,3:40,Rush,1,10,52,0,Garrett Wolfe rush for no gain to the NoIll 48.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,6,1,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,3:12,Rush,2,10,52,-5,Garrett Wolfe rush for a loss of 5 yards to the NoIll 43.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,6,2,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,2:28,Sack,3,15,57,0,Dan Nicholson sacked by Cody Moore at the NoIll 35 for a loss of 8 yards.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,6,3,2459,N Illinois,NIU,2628,TCU,TCU,6,0,1,1:58,Punt,4,23,65,0,Andy Dittbenner punt for 20 yards downed at the TCU 45.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,0,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,1:42,Pass,1,10,55,32,Jeff Ballard pass complete to Lonta Hobbs for 32 yards to the NoIll 23 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,1,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,1:34,Rush,1,10,23,4,Aaron Brown rush for 4 yards to the NoIll 19.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,2,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,1:09,Rush,2,6,19,4,Aaron Brown rush for 4 yards to the NoIll 15.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,3,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,0:37,Rush,3,2,15,4,Aaron Brown rush for 4 yards to the NoIll 11 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,4,2628,TCU,TCU,2459,N Illinois,NIU,6,0,1,0:31,Rush,1,10,11,1,Aaron Brown rush for 1 yard to the NoIll 10.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,5,2628,TCU,TCU,2459,N Illinois,NIU,6,0,2,14:57,Pass,2,9,10,0,Jeff Ballard pass incomplete to Lonta Hobbs.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,6,2628,TCU,TCU,2459,N Illinois,NIU,12,0,2,14:49,Rush,3,9,10,10,Jeff Ballard rush for 10 yards for a TOUCHDOWN.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,7,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,14:49,Extra Point,-1,-1,3,0,Chris Manfredini extra point GOOD.,0,Made,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,7,8,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,14:41,Kickoff,-1,-1,35,14,Peter LoCoco kickoff for 55 yards returned by Marcus Perez for 14 yards to the NoIll 24.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,8,0,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,14:19,Rush,1,10,76,3,Garrett Wolfe rush for 3 yards to the NoIll 27.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,8,1,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,13:45,Pass,2,7,73,0,Dan Nicholson pass incomplete to Marcus Perez.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,8,2,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,13:40,Pass,3,7,73,0,Dan Nicholson pass incomplete to Britt Davis.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,8,3,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,13:29,Punt,4,7,73,18,"Andy Dittbenner punt for 57 yards, returned by Brian Bonner for 18 yards to the TCU 34.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,9,0,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,13:10,Rush,1,10,66,14,Lonta Hobbs rush for 14 yards to the TCU 48 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,9,1,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,12:47,Rush,1,10,52,2,Jeff Ballard rush for 2 yards to the 50 yard line.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,9,2,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,12:07,Pass,2,8,50,0,Jeff Ballard pass incomplete to Chad Andrus.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,9,3,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,12:03,Pass,3,8,50,0,"Jeff Ballard pass incomplete to Andrew Ward, broken up by Dustin Utschig.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,9,4,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,11:55,Punt,4,8,50,0,"Brian Cortney punt for 35 yards, fair catch by Matt Simon at the NoIll 15.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,10,0,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,11:36,Rush,1,10,85,5,Garrett Wolfe rush for 5 yards to the NoIll 20.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,10,1,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,11:05,Pass,2,5,80,0,Dan Nicholson pass incomplete to David Koronkiewicz.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,10,2,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,10:56,Sack,3,5,80,0,Dan Nicholson sacked by Jarrarcea Williams at the NoIll 9 for a loss of 11 yards.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,10,3,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,10:12,Punt,4,16,91,19,"Andy Dittbenner punt for 60 yards, returned by Brian Bonner for 19 yards to the 50 yard line.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,11,0,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,9:55,Pass,1,10,50,6,Jeff Ballard pass complete to Walter Bryant for 6 yards to the NoIll 44.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,11,1,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,9:27,Rush,2,4,44,0,Aaron Brown rush for no gain to the NoIll 44.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,11,2,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,9:00,Pass,3,4,44,0,Jeff Ballard pass incomplete.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,11,3,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,9:00,Timeout,4,4,44,0,"Timeout NORTHN ILLINOIS, clock 09:00.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,11,4,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,8:54,Punt,4,4,44,0,Brian Cortney punt for 31 yards punt out-of-bounds at the NoIll 13.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,0,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,8:30,Rush,1,10,87,2,Garrett Wolfe rush for 2 yards to the NoIll 15.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,1,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,7:52,Rush,2,8,85,-4,Britt Davis rush for a loss of 4 yards to the NoIll 11.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,2,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,7:13,Pass,3,12,89,62,Dan Nicholson pass complete to Matt Simon for 62 yards to the TCU 27 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,3,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,7:03,Sack,1,10,27,0,Dan Nicholson sacked by Tommy Blake at the TCU 34 for a loss of 7 yards.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,4,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,6:57,Pass,2,17,34,0,Ryan Morris pass incomplete.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,5,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,6:53,Pass,3,17,34,0,Dan Nicholson pass incomplete to Britt Davis.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,12,6,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,6:48,Field Goal,4,17,34,51,Chris Nendick 51 yard field goal MISSED.,0,nan,0,Missed,51.0
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,6:39,Pass,1,10,66,0,Jeff Ballard pass incomplete to Evan Frosch.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,1,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,6:39,No Play,2,10,66,0,Tcu penalty 5 yard false start accepted.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,2,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,6:29,Rush,2,15,71,10,Lonta Hobbs rush for 10 yards to the TCU 39.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,3,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,5:54,Pass,3,5,61,12,Jeff Ballard pass complete to Shae Reagan for 12 yards to the NoIll 49 for a 1ST down out-of-bounds.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,4,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,5:48,Pass,1,10,49,0,Jeff Ballard pass incomplete to Shae Reagan.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,5,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,5:41,Pass,2,10,49,7,Jeff Ballard pass complete to Lonta Hobbs for 7 yards to the NoIll 42.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,6,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,4:59,Rush,3,3,42,1,Lonta Hobbs rush for 1 yard to the NoIll 41.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,13,7,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,4:16,Rush,4,2,41,0,Jeff Ballard rush for no gain to the NoIll 41.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,14,0,2459,N Illinois,NIU,2628,TCU,TCU,13,0,2,3:52,Pass,1,10,59,1,"Dan Nicholson pass intercepted by Torrey Stewart at the TCU 15, returned for 1 yard to the TCU 16.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,0,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,3:40,Rush,1,10,84,7,Aaron Brown rush for 7 yards to the TCU 23.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,1,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,3:29,Rush,2,3,77,2,Aaron Brown rush for 2 yards to the TCU 25.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,2,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,3:03,Pass,3,1,75,9,Jeff Ballard pass complete to Aaron Brown for 9 yards to the TCU 34 for a 1ST down out-of-bounds.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,3,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,2:53,Pass,1,10,66,8,Jeff Ballard pass complete to Derek Moore for 8 yards to the TCU 42.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,4,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,2:25,Rush,2,2,58,11,Aaron Brown rush for 11 yards to the NoIll 47 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,5,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,2:10,Pass,1,10,47,13,Jeff Ballard pass complete to Derek Moore for 13 yards to the NoIll 34 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,6,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,2:00,Pass,1,10,34,0,Jeff Ballard pass incomplete.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,7,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,1:45,Pass,2,10,34,22,Jeff Ballard pass complete to Lonta Hobbs for 22 yards to the NoIll 12 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,8,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,1:24,Rush,1,10,12,-1,Aaron Brown rush for a loss of 1 yard to the NoIll 13.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,9,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,0:53,Rush,2,11,13,2,Aaron Brown rush for 2 yards to the NoIll 11.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,10,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,0:41,Timeout,3,9,11,0,"Timeout Tcu, clock 00:41.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,11,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,0:30,Pass,3,9,11,4,Jeff Ballard pass complete to Quentily Harmon for 4 yards to the NoIll 7.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,12,2628,TCU,TCU,2459,N Illinois,NIU,13,0,2,0:03,Timeout,4,5,7,0,"Timeout Tcu, clock 00:03.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,13,2628,TCU,TCU,2459,N Illinois,NIU,16,0,2,0:00,Field Goal,4,5,7,25,Chris Manfredini 25 yard field goal GOOD.,0,nan,0,Made,25.0
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,15,14,2459,N Illinois,NIU,2628,TCU,TCU,16,0,3,14:56,Kickoff,-1,-1,65,0,Chris Nendick kickoff for 65 yards for a touchback.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,0,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,14:37,Rush,1,10,80,12,Aaron Brown rush for 12 yards to the TCU 32 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,1,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,14:15,Rush,1,10,68,3,Donald Massey rush for 3 yards to the TCU 35.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,2,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,13:41,Pass,2,7,65,11,Jeff Ballard pass complete to Shae Reagan for 11 yards to the TCU 46 for a 1ST down out-of-bounds.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,3,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,13:16,Pass,1,10,54,12,Jeff Ballard pass complete to Chad Andrus for 12 yards to the NoIll 42 for a 1ST down out-of-bounds.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,4,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,12:49,Pass,1,10,42,27,Jeff Ballard pass complete to Quentily Harmon for 27 yards to the NoIll 15 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,5,2628,TCU,TCU,2459,N Illinois,NIU,16,0,3,12:10,Rush,1,10,15,14,Lonta Hobbs rush for 14 yards to the NoIll 1 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,6,2628,TCU,TCU,2459,N Illinois,NIU,22,0,3,12:06,Rush,1,0,1,1,Jeff Ballard rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,7,2628,TCU,TCU,2459,N Illinois,NIU,23,0,3,12:06,Extra Point,-1,-1,3,0,Chris Manfredini extra point GOOD.,0,Made,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,16,8,2628,TCU,TCU,2459,N Illinois,NIU,23,0,3,11:55,Kickoff,-1,-1,35,0,"Peter LoCoco kickoff for 61 yards returned by Marcus Perez for no gain to the NoIll 1, fumbled at the NoIll 4, recovered by Marcus Perez.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,17,0,2459,N Illinois,NIU,2628,TCU,TCU,23,0,3,11:44,Pass,1,10,99,0,Dan Nicholson pass incomplete to Britt Davis.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,17,1,2459,N Illinois,NIU,2628,TCU,TCU,23,0,3,11:35,Rush,2,10,99,2,Garrett Wolfe rush for 2 yards to the NoIll 3.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,17,2,2459,N Illinois,NIU,2628,TCU,TCU,23,0,3,11:01,Pass,3,8,97,1,Dan Nicholson pass complete to Brandon Davis for 1 yard to the NoIll 4.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,17,3,2459,N Illinois,NIU,2628,TCU,TCU,23,0,3,10:19,Punt,4,7,96,22,"Andy Dittbenner punt for 37 yards, returned by Brian Bonner for 22 yards to the NoIll 19.",0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,18,0,2628,TCU,TCU,2459,N Illinois,NIU,23,0,3,9:56,Rush,1,10,19,10,Donald Massey rush for 10 yards to the NoIll 9 for a 1ST down.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,18,1,2628,TCU,TCU,2459,N Illinois,NIU,23,0,3,9:56,Rush,1,0,9,3,Aaron Brown rush for 3 yards to the NoIll 6.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,18,2,2628,TCU,TCU,2459,N Illinois,NIU,29,0,3,9:08,Rush,2,0,6,6,Jeff Ballard rush for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
263532628,2006,Bowl,2628,TCU,TCU,2459,N Illinois,NIU,18,3,2628,TCU,TCU,2459,N Illinois,NIU,30,0,3,9:08,Extra Point,-1,-1,3,0,Chris Manfredini extra point GOOD.,0,Made,0,nan,
