gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,3,4,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,5:06,Punt,4,9,55,0,Matt Lasher punt for 44 yards punt out-of-bounds at the CMich 11.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,4:50,Rush,1,10,89,13,Ontario Sneed rush for 13 yards to the CMich 24 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,4:29,Rush,1,10,76,6,Marcel Archer rush for 6 yards to the CMich 30.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,3:59,Pass,2,4,70,7,Dan LeFevour pass complete to Justin Gardner for 7 yards to the CMich 37 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,3:55,Pass,1,10,63,0,Dan LeFevour pass incomplete to Justin Gardner.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,4,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,3:50,Pass,2,10,63,0,Dan LeFevour pass incomplete to Obed Cetoute.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,5,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,3:40,Sack,3,10,63,0,Dan LeFevour sacked by Landon Cohen at the CMich 35 for a loss of 2 yards.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,4,6,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,3:01,Punt,4,12,65,0,Tony Mikulec punt for 28 yards punt out-of-bounds at the Ohio 37.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,5,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,2:31,Rush,1,10,63,8,Kalvin McRae rush for 8 yards to the Ohio 45.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,5,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,1:53,Rush,2,2,55,0,Kalvin McRae rush for no gain to the Ohio 45.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,5,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,1:08,Rush,3,2,55,-5,Austen Everson rush for a loss of 5 yards to the Ohio 40.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,5,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,1,0:56,Punt,4,7,60,0,"Matt Lasher punt for 52 yards, fair catch by Damien Linson at the CMich 8.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,6,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,1,0:26,Pass,1,10,92,-1,Dan LeFevour pass complete to Obed Cetoute for a loss of 1 yard to the CMich 7.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,6,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,2,14:51,Rush,2,10,92,2,Ontario Sneed rush for 2 yards to the CMich 10.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,6,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,2,14:15,Rush,3,8,90,-6,Ontario Sneed rush for a loss of 6 yards to the CMich 4.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,6,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,0,7,2,13:30,Punt,4,14,96,12,"Tony Mikulec punt for 40 yards, returned by Chris Garrett for 12 yards to the CMich 32.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,2,13:08,Rush,1,10,32,2,Kalvin McRae rush for 2 yards to the CMich 30.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,2,12:24,Pass,2,8,30,18,Brad Bower pass complete to Kalvin McRae for 18 yards to the CMich 12 for a 1ST down out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,2,12:18,Rush,1,10,12,8,Kalvin McRae rush for 8 yards to the CMich 4.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,0,7,2,11:40,Rush,2,2,4,2,Mitch Morsillo rush for 2 yards to the CMich 2 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,4,195,Ohio,OHIO,2117,Cent Michigan,CMU,6,7,2,11:10,Rush,1,0,2,2,Kalvin McRae rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,5,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,7,2,11:10,Extra Point,-1,-1,3,0,Matt Lasher extra point GOOD.,0,Made,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,6,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,7,2,11:06,Kickoff,-1,-1,35,0,Matt Lasher kickoff for 65 yards for a touchback.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,8,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,7,2,10:41,Pass,1,10,80,9,Dan LeFevour pass complete to Obed Cetoute for 9 yards to the CMich 29.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,8,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,13,2,9:56,Pass,2,1,71,71,Dan LeFevour pass complete to Damien Linson for 71 yards for a TOUCHDOWN.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,8,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,9:56,Extra Point,-1,-1,3,0,Rick Albreski extra point GOOD.,0,Made,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,8,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,9:06,Kickoff,-1,-1,65,35,"Chris Wolgamuth kickoff for 65 yards returned by Scott Mayle for 35 yards to the Ohio 35, Ohio penalty 15 yard personal foul accepted.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,9:24,Pass,1,10,80,3,Brad Bower pass complete to Alan Goff for 3 yards to the Ohio 23.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,8:39,Rush,2,7,77,6,Kalvin McRae rush for 6 yards to the Ohio 29.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,8:11,Timeout,3,1,71,0,"Timeout OHIO, clock 08:11.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,8:07,Rush,3,1,71,1,Brad Bower rush for 1 yard to the Ohio 30 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,4,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,7:37,Rush,1,10,70,3,Kalvin McRae rush for 3 yards to the Ohio 33.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,9,5,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,14,2,6:52,Pass,2,7,67,15,"Brad Bower pass complete to Josh Ballard for 15 yards, fumbled at the Ohio 47, recovered by Calvin Hissong at the Ohio 47.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,5:59,Pass,1,10,47,1,Dan LeFevour pass complete to Ontario Sneed for 1 yard to the Ohio 46.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,5:51,No Play,2,9,46,0,Centrl Michigan penalty 15 yard clipping accepted.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,5:40,Pass,2,24,61,12,Dan LeFevour pass complete to Bryan Anderson for 12 yards to the Ohio 49.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,5:02,Rush,3,12,49,38,Dan LeFevour rush for 38 yards to the Ohio 11 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,4,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,4:30,Rush,1,10,11,3,Ontario Sneed rush for 3 yards to the Ohio 8.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,5,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,3:51,Pass,2,7,8,0,Dan LeFevour pass incomplete to Damien Linson.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,6,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,14,2,3:43,Pass,3,7,8,-2,Dan LeFevour pass complete to Bryan Anderson for a loss of 2 yards to the Ohio 10.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,7,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,3:04,Field Goal,4,9,10,27,Rick Albreski 27 yard field goal GOOD.,0,nan,0,Made,27.0
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,8,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,2:59,Kickoff,-1,-1,65,0,Chris Wolgamuth kickoff for 37 yards out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,11,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,2,2:33,Rush,1,10,72,18,Brad Bower rush for 18 yards to the Ohio 46 out-of-bounds for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,11,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,2,2:27,Rush,1,10,54,2,Kalvin McRae rush for 2 yards to the Ohio 48.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,11,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,2,1:50,Pass,2,8,52,0,Brad Bower pass incomplete to Josh Ballard.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,11,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,2,1:43,Pass,3,8,52,10,"Brad Bower pass intercepted by Michael Ogle at the CMich 47, returned for 10 yards to the Ohio 43.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,1:18,Pass,1,10,43,36,Dan LeFevour pass complete to Damien Linson for 36 yards to the Ohio 7 for a 1ST down out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,1:13,No Play,1,0,7,0,"Centrl Michigan penalty 5 yard illegal motion accepted, no play.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,1:02,Sack,1,0,12,0,Dan LeFevour sacked by Jameson Hartke at the Ohio 25 for a loss of 13 yards.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,0:32,Sack,2,0,25,0,Dan LeFevour sacked by Todd Koenig at the Ohio 36 for a loss of 11 yards.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,4,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,0:32,Timeout,3,0,36,0,"Timeout CENTRL MICHIGAN, clock 00:32.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,5,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,0:24,Rush,3,0,36,8,Dan LeFevour rush for 8 yards to the Ohio 28 out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,12,6,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,2,0:19,Field Goal,4,0,28,45,Rick Albreski 45 yard field goal MISSED.,0,nan,0,Missed,45.0
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,13,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,7,17,3,14:42,Kickoff,-1,-1,65,14,"Chris Wolgamuth kickoff for 61 yards returned by Scott Mayle for 14 yards to the Ohio 18, Ohio penalty 10 yard holding accepted.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,14:23,Rush,1,10,92,2,Kalvin McRae rush for 2 yards to the Ohio 10.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,13:47,Rush,2,8,90,4,Brad Bower rush for 4 yards to the Ohio 14.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,2,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,13:07,Pass,3,4,86,6,Brad Bower pass complete to Scott Mayle for 6 yards to the Ohio 20 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,3,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,12:42,Rush,1,10,80,7,Kalvin McRae rush for 7 yards to the Ohio 27.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,4,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,12:32,Rush,2,3,73,2,Brad Bower rush for 2 yards to the Ohio 29.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,5,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,11:56,Rush,3,1,71,1,Mitch Morsillo rush for 1 yard to the Ohio 30 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,6,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,11:30,Pass,1,10,70,13,Brad Bower pass complete to Chris Garrett for 13 yards to the Ohio 43 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,7,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,11:25,Rush,1,10,57,-1,Kalvin McRae rush for a loss of 1 yard to the Ohio 42.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,8,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,10:46,Pass,2,11,58,9,Brad Bower pass complete to Taylor Price for 9 yards to the CMich 49 out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,9,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,10:40,Rush,3,2,49,9,Brad Bower rush for 9 yards to the CMich 40 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,10,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,10:14,Rush,1,10,40,8,Kalvin McRae rush for 8 yards to the CMich 32.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,11,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,9:33,Pass,2,2,32,16,Brad Bower pass complete to Chido Nwokocha for 16 yards to the CMich 16 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,12,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,8:59,Rush,1,10,16,-2,Brad Bower rush for a loss of 2 yards to the CMich 18.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,13,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,8:16,Rush,2,12,18,1,Kalvin McRae rush for 1 yard to the CMich 17.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,7,17,3,7:40,Pass,3,11,17,0,"Brad Bower pass incomplete, broken up by Michael Ogle.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,15,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,17,3,7:37,Field Goal,4,11,17,33,Matt Lasher 33 yard field goal GOOD.,0,nan,0,Made,33.0
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,14,16,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,17,3,7:27,Kickoff,-1,-1,35,0,Matt Lasher kickoff for 65 yards for a touchback.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,15,0,2117,Cent Michigan,CMU,195,Ohio,OHIO,10,17,3,7:07,Pass,1,10,80,12,Dan LeFevour pass complete to Bryan Anderson for 12 yards to the CMich 32 for a 1ST down.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,15,1,2117,Cent Michigan,CMU,195,Ohio,OHIO,10,17,3,6:36,Pass,1,10,68,22,Dan LeFevour pass complete to Damien Linson for 22 yards to the Ohio 46 for a 1ST down out-of-bounds.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,15,2,2117,Cent Michigan,CMU,195,Ohio,OHIO,10,17,3,6:30,Pass,1,10,46,6,Dan LeFevour pass complete to Bryan Anderson for 6 yards to the Ohio 40.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,15,3,2117,Cent Michigan,CMU,195,Ohio,OHIO,10,17,3,5:50,Pass,2,4,40,0,"Dan LeFevour pass intercepted by Nathan Caldwell at the Ohio 0, returned for no gain to the Ohio 20.",0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,16,0,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,17,3,5:38,Rush,1,10,80,-2,Brad Bower rush for a loss of 2 yards to the Ohio 18.,0,nan,0,nan,
263340195,2006,14,195,Ohio,OHIO,2117,Cent Michigan,CMU,16,1,195,Ohio,OHIO,2117,Cent Michigan,CMU,10,17,3,5:01,Pass,2,12,82,0,"Josh Febus pass incomplete to Taylor Price, broken up by Casey Droscha.",0,nan,0,nan,
