"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","0","10","252","BYU","BYU","127","Michigan State","MSU",0,0,1,"15:00","2016-10-09T02:46:45Z","Pass Reception",4,6,32,4,28,"Taysom Hill pass complete to Jonah Trinnaman for 4 yds to the MchSt 28 BYU Penalty, Defensive pass interference ( Yards) declined"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","0","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:54:35Z","Pass Reception",1,10,28,7,35,"Tyler O'Connor pass complete to R.J. Shelton for 7 yds to the MchSt 35"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","1","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Pass Reception",2,3,35,-1,34,"Tyler O'Connor pass complete to R.J. Shelton for a loss of 1 yard to the MchSt 34"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","2","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Pass Reception",3,4,34,8,42,"Tyler O'Connor pass complete to Donnie Corley for 8 yds to the MchSt 42 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","3","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Pass Incompletion",1,10,42,0,42,"Tyler O'Connor pass incomplete to Monty Madaris"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","4","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Rush",2,10,42,4,46,"Gerald Holmes run for 4 yds to the MchSt 46"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","5","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Pass Reception",3,6,46,18,64,"Tyler O'Connor pass complete to Josiah Price for 18 yds to the BYU 36 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","6","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"11:13","2016-10-09T02:55:45Z","Pass Incompletion",1,10,64,0,64,"Tyler O'Connor pass incomplete to Donnie Corley"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","7","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:01:47Z","Timeout",2,10,64,0,64,"Timeout MICHIGAN ST, clock 08:36"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","8","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Rush",2,10,64,-1,63,"Gerald Holmes run for a loss of 1 yard to the BYU 37"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","9","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Pass Reception",3,11,63,9,72,"Tyler O'Connor pass complete to Gerald Holmes for 9 yds to the BYU 28"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","10","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Pass Reception",4,2,72,5,77,"Tyler O'Connor pass complete to Donnie Corley for 5 yds to the BYU 23 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","11","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Rush",1,10,77,3,80,"Gerald Holmes run for 3 yds to the BYU 20"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","12","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Rush",2,7,80,6,86,"Gerald Holmes run for 6 yds to the BYU 14"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","13","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Rush",3,1,86,3,89,"Gerald Holmes run for 3 yds to the BYU 11 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","14","127","Michigan State","MSU","252","BYU","BYU",0,0,1,"8:36","2016-10-09T03:02:04Z","Rush",1,10,89,3,92,"Gerald Holmes run for 3 yds to the BYU 8"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","1","15","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"4:10","2016-10-09T03:08:07Z","Rushing Touchdown",2,7,92,8,100,"Gerald Holmes run for 8 yds for a TD, (Michael Geiger KICK)"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","0","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"4:10","2016-10-09T03:09:28Z","Kickoff",1,0,35,0,75,"Kevin Cronin kickoff for 65 yds for a touchback"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","1","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"4:10","2016-10-09T03:09:28Z","Rush",1,10,75,6,69,"Jamaal Williams run for 6 yds to the BYU 31"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","2","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"4:10","2016-10-09T03:09:28Z","Rush",2,4,69,3,66,"Colby Pearson run for 3 yds to the BYU 34"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","3","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"4:10","2016-10-09T03:09:28Z","Penalty",3,1,66,-5,71,"BYU Penalty, false start (-5 Yards) to the BYU 29"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","4","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"4:10","2016-10-09T03:09:28Z","Pass Incompletion",3,6,71,0,71,"Taysom Hill pass incomplete to Moroni Laulu-Pututau"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","2","5","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"4:10","2016-10-09T03:18:00Z","Punt",4,6,71,0,26,"Jonny Linehan punt for 45 yds, downed at the MchSt 26"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","3","0","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"2:10","2016-10-09T03:18:48Z","Fumble Recovery (Own)",1,10,26,-9,17,"TEAM run for a loss of 9 yards to the MchSt 17 TEAM fumbled, recovered by MchSt Tyler O'Connor"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","3","1","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"2:10","2016-10-09T03:20:33Z","Penalty",2,19,17,-9,8,"Scott, LJ rush for 8 yards to the MSU25 (TALIAULI, Merrill), PENALTY MSU holding 9 yards to the MSU8, NO PLAY."
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","3","2","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"2:10","2016-10-09T03:20:33Z","Pass Incompletion",2,28,8,0,8,"Tyler O'Connor pass incomplete MICHIGAN ST Penalty, illegal shift ( Yards) declined"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","3","3","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"2:10","2016-10-09T03:20:33Z","Rush",3,28,8,6,14,"Tyler O'Connor run for 6 yds to the MchSt 14"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","3","4","127","Michigan State","MSU","252","BYU","BYU",7,0,1,"2:10","2016-10-09T03:20:33Z","Punt",4,22,14,0,56,"Jake Hartbarger punt for 42 yds, downed at the BYU 44"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","0","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"0:16","2016-10-09T03:23:12Z","Rush",1,10,56,2,54,"Jamaal Williams run for 2 yds to the BYU 46"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","1","252","BYU","BYU","127","Michigan State","MSU",7,0,1,"0:00","2016-10-09T03:24:24Z","End Period",0,10,0,0,54,"End of 1st Quarter"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","2","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Pass Reception",2,8,54,6,48,"Taysom Hill pass complete to Hunter Marshall for 6 yds to the MchSt 48"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","3","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",3,2,48,3,45,"Jamaal Williams run for 3 yds to the MchSt 45 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","4","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",1,10,45,1,44,"Jamaal Williams run for 1 yd to the MchSt 44"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","5","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",2,9,44,0,44,"Jamaal Williams run for no gain to the MchSt 44"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","6","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Pass Reception",3,9,44,20,24,"Taysom Hill pass complete to Mitchell Juergens for 20 yds to the MchSt 24 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","7","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",1,10,24,2,22,"Squally Canada run for 2 yds to the MchSt 22"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","8","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Pass Incompletion",2,8,22,0,22,"Taysom Hill pass incomplete"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","9","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Pass Reception",3,8,22,10,12,"Taysom Hill pass complete to Jonah Trinnaman for 10 yds to the MchSt 12 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","10","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Pass Incompletion",1,10,12,0,12,"Taysom Hill pass incomplete to Tanner Balderree"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","11","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",2,10,12,8,4,"Jamaal Williams run for 8 yds to the MchSt 4"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","12","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",3,2,4,1,3,"Algernon Brown run for 1 yd to the MchSt 3"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","4","13","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"15:00","2016-10-09T03:24:42Z","Rush",4,1,3,0,3,"Algernon Brown run for no gain to the MchSt 3"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","0","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Rush",1,10,3,3,6,"Gerald Holmes run for 3 yds to the MchSt 6"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","1","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Rush",2,7,6,16,22,"Gerald Holmes run for 16 yds to the MchSt 22 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","2","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Rush",1,10,22,4,26,"Gerald Holmes run for 4 yds to the MchSt 26"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","3","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Rush",2,6,26,3,29,"Gerald Holmes run for 3 yds to the MchSt 29"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","4","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Rush",3,3,29,1,30,"Gerald Holmes run for 1 yd to the MchSt 30"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","5","5","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"10:12","2016-10-09T03:36:25Z","Punt",4,2,30,0,65,"Jake Hartbarger punt for 35 yds, punt out-of-bounds at the BYU 35"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","0","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Pass Reception",1,10,65,22,43,"Taysom Hill pass complete to Jonah Trinnaman for 22 yds to the MchSt 43 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","1","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Rush",1,10,43,-1,44,"Jamaal Williams run for a loss of 1 yard to the MchSt 44"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","2","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Penalty",2,11,44,-5,49,"HILL, Taysom rush for no gain to the MSU44 (Dowell, Andrew;Panasuik, Mike), PENALTY BYU illegal shift 5 yards to the MSU49, NO PLAY."
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","3","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Rush",2,16,49,7,42,"Jamaal Williams run for 7 yds to the MchSt 42"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","4","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Pass Incompletion",3,9,42,0,42,"Taysom Hill pass incomplete to Mitchell Juergens"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","6","5","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"6:36","2016-10-09T03:47:11Z","Punt",4,9,42,0,5,"Jonny Linehan punt for 37 yds, downed at the MchSt 5"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","7","0","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"4:14","2016-10-09T03:54:51Z","Rush",1,10,5,5,10,"LJ Scott run for 5 yds to the MchSt 10"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","7","1","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"4:14","2016-10-09T03:54:51Z","Rush",2,5,10,4,14,"LJ Scott run for 4 yds to the MchSt 14"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","7","2","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"4:14","2016-10-09T03:54:51Z","Rush",3,1,14,0,14,"LJ Scott run for no gain to the MchSt 14"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","7","3","127","Michigan State","MSU","252","BYU","BYU",7,0,2,"4:14","2016-10-09T03:54:51Z","Punt",4,1,14,0,50,"Jake Hartbarger punt for 36 yds, fair catch by Garrett Juergens at the 50 yard line"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","0","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"2:30","2016-10-09T03:57:20Z","Pass Reception",1,10,49,7,42,"Taysom Hill pass complete to Jonah Trinnaman for 7 yds to the MchSt 42"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","1","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"2:30","2016-10-09T03:57:20Z","Rush",2,3,42,1,41,"Taysom Hill run for 1 yd to the MchSt 41"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","2","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"2:30","2016-10-09T03:57:20Z","Rush",3,2,41,1,40,"Jamaal Williams run for 1 yd to the MchSt 40"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","3","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:34","2016-10-09T04:01:32Z","Timeout",4,1,40,0,40,"Timeout BYU, clock 00:34"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","4","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:34","2016-10-09T04:01:32Z","Timeout",4,1,40,0,40,"Timeout MICHIGAN ST, clock 00:34"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","5","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:34","2016-10-09T04:01:32Z","Rush",4,1,40,1,39,"Jamaal Williams run for 1 yd to the MchSt 39 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","6","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:30","2016-10-09T04:04:26Z","Timeout",1,10,39,0,39,"Timeout BYU, clock 00:30"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","7","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:30","2016-10-09T04:04:47Z","Pass Incompletion",1,10,39,0,39,"Taysom Hill pass incomplete to Nick Kurtz"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","8","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:30","2016-10-09T04:04:47Z","Pass Reception",2,10,39,6,33,"Taysom Hill pass complete to Jonah Trinnaman for 6 yds to the MchSt 33"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","9","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:19","2016-10-09T04:06:38Z","Timeout",3,4,33,0,33,"Timeout BYU, clock 00:19"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","10","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:19","2016-10-09T04:06:38Z","Pass Reception",3,4,33,4,29,"Taysom Hill pass complete to Mitchell Juergens for 4 yds to the MchSt 29 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","11","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:19","2016-10-09T04:06:38Z","Pass Incompletion",1,10,29,0,29,"Team pass incomplete"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","12","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:13","2016-10-09T04:08:47Z","Timeout",2,10,29,0,29,"Timeout MICHIGAN ST, clock 00:13"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","13","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:13","2016-10-09T04:10:02Z","Rush",2,10,29,11,18,"Taysom Hill run for 11 yds to the MchSt 18 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","14","252","BYU","BYU","127","Michigan State","MSU",7,0,2,"0:13","2016-10-09T04:10:02Z","Pass Incompletion",1,10,18,0,18,"Team pass incomplete"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","15","252","BYU","BYU","127","Michigan State","MSU",7,3,2,"0:00","2016-10-09T04:10:43Z","Field Goal Good",2,10,18,35,65,"Rhett Almond 35 yd FG GOOD"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","8","16","252","BYU","BYU","127","Michigan State","MSU",7,3,2,"0:00","2016-10-09T04:10:43Z","End of Half",0,10,0,0,65,"End of 2nd Quarter"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","0","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"15:00","2016-10-08T07:00:00Z","Kickoff",1,0,65,0,25,"Corey Edwards kickoff for 65 yds for a touchback"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","1","127","Michigan State","MSU","252","BYU","BYU",7,3,3,"15:00","2016-10-09T04:34:28Z","Pass Reception",1,10,25,12,37,"Tyler O'Connor pass complete to R.J. Shelton for 12 yds to the MchSt 37 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","2","127","Michigan State","MSU","252","BYU","BYU",7,3,3,"15:00","2016-10-09T04:35:23Z","Rush",1,10,37,2,39,"R.J. Shelton run for 2 yds to the MchSt 39"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","3","127","Michigan State","MSU","252","BYU","BYU",7,3,3,"15:00","2016-10-09T04:35:23Z","Rush",2,8,39,2,41,"Gerald Holmes run for 2 yds to the MchSt 41"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","4","127","Michigan State","MSU","252","BYU","BYU",7,3,3,"15:00","2016-10-09T04:35:23Z","Sack",3,6,41,-4,37,"Tyler O'Connor sacked by Sae Tautu for a loss of 4 yards to the MchSt 37"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","9","5","127","Michigan State","MSU","252","BYU","BYU",7,3,3,"15:00","2016-10-09T04:35:23Z","Punt",4,10,37,0,73,"Jake Hartbarger punt for 36 yds, fair catch by Garrett Juergens at the BYU 27"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","0","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:37:25Z","Pass Reception",1,10,73,5,68,"Taysom Hill pass complete to Algernon Brown for 5 yds to the BYU 32"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","1","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",2,5,68,0,68,"Jamaal Williams run for no gain to the BYU 32"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","2","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Pass Reception",3,5,68,18,50,"Taysom Hill pass complete to Nick Kurtz for 18 yds to the 50 yard line for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","3","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",1,10,50,5,45,"Jamaal Williams run for 5 yds to the MchSt 45"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","4","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",2,5,45,6,39,"Taysom Hill run for 6 yds to the MchSt 39 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","5","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",1,10,39,2,37,"Squally Canada run for 2 yds to the MchSt 37"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","6","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Pass Reception",2,8,37,6,31,"Taysom Hill pass complete to Colby Pearson for 6 yds to the MchSt 31"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","7","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",3,2,31,3,28,"Taysom Hill run for 3 yds to the MchSt 28 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","8","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",1,10,28,0,28,"Jamaal Williams run for no gain to the MchSt 28"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","9","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Penalty",2,10,28,10,18,"HILL, Taysom pass incomplete to HIFO, Aleva, PENALTY MSU holding 10 yards to the MSU18, 1ST DOWN BYU, NO PLAY."
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","10","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",1,10,18,12,6,"Taysom Hill run for 12 yds to the MchSt 6 for a 1ST down"
"400868927",2016,6,"127","Michigan State","MSU","252","BYU","BYU","10","11","252","BYU","BYU","127","Michigan State","MSU",7,3,3,"12:21","2016-10-09T04:41:34Z","Rush",1,0,6,2,4,"Jamaal Williams run for 2 yds to the MchSt 4"
