"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","3","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"12:15","2016-12-04T04:46:32Z","Rush",1,10,68,2,66,"Terence Williams run for 2 yds to the Bayl 34"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","4","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"11:40","2016-12-04T04:47:07Z","Rush",2,8,66,7,59,"Terence Williams run for 7 yds to the Bayl 41"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","5","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"11:20","2016-12-04T04:47:28Z","Rush",3,1,59,0,59,"Terence Williams run for no gain to the Bayl 41"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","2","6","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"10:39","2016-12-04T04:48:09Z","Punt",4,1,59,0,28,"Drew Galitz punt for 31 yds, punt out-of-bounds at the WVirg 28"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","0","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"10:32","2016-12-04T04:51:09Z","Rush",1,10,28,11,39,"Justin Crawford run for 11 yds to the WVirg 39 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","1","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"10:20","2016-12-04T04:51:32Z","Rush",1,10,39,0,39,"Justin Crawford run for no gain to the WVirg 39"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","2","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"10:00","2016-12-04T04:51:52Z","Pass Reception",2,10,39,13,52,"Skyler Howard pass complete to Marcus Simms for 13 yds to the Bayl 48 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","3","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"9:37","2016-12-04T04:52:26Z","Rush",1,10,52,9,61,"Justin Crawford run for 9 yds to the Bayl 39"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","4","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"9:10","2016-12-04T04:52:54Z","Rush",2,1,61,4,65,"Justin Crawford run for 4 yds to the Bayl 35 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","5","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"8:50","2016-12-04T04:53:19Z","Rush",1,10,65,2,67,"Justin Crawford run for 2 yds to the Bayl 33"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","6","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"8:15","2016-12-04T04:53:54Z","Rush",2,8,67,4,71,"Martell Pettaway run for 4 yds to the Bayl 29"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","7","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"7:55","2016-12-04T04:54:14Z","Pass Incompletion",3,4,71,0,71,"Skyler Howard pass incomplete to Shelton Gibson"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","3","8","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"7:49","2016-12-04T04:55:10Z","Field Goal Missed",4,4,71,46,71,"Mike Molina 46 yd FG MISSED"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","4","0","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"7:32","2016-12-04T04:58:16Z","Rush",1,10,71,0,71,"JaMycal Hasty run for no gain to the Bayl 29"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","4","1","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"7:10","2016-12-04T04:59:43Z","Penalty",2,10,71,0,71,"Smith, Zach pass complete to Atkinson, Jared for 35 yards to the WESTVIR36, PENALTY BAYLOR illegal touching (Atkinson, Jared) 0 yards to the BAYLOR29, NO PLAY."
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","4","2","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"6:38","2016-12-04T05:00:15Z","Sack",3,10,71,-1,72,"Zach Smith sacked by Adam Shuler for a loss of 1 yard to the Bayl 28"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","4","3","239","Baylor","BAY","277","West Virginia","WVU",0,0,1,"6:19","2016-12-04T05:00:35Z","Punt",4,11,72,0,40,"Drew Galitz punt for 32 yds, fair catch by Gary Jennings at the WVirg 40"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","0","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"6:08","2016-12-04T05:03:35Z","Pass Reception",1,10,40,6,46,"Skyler Howard pass complete to Kennedy McKoy for 6 yds to the WVirg 46"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","1","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"5:48","2016-12-04T05:03:55Z","Rush",2,4,46,3,49,"Rushel Shell run for 3 yds to the WVirg 49"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","2","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"5:25","2016-12-04T05:04:19Z","Timeout",3,1,49,0,49,"Timeout BAYLOR, clock 05:25"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","3","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"5:18","2016-12-04T05:05:43Z","Rush",3,1,49,2,51,"Skyler Howard run for 2 yds to the Bayl 49 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","4","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"5:03","2016-12-04T05:05:59Z","Pass Incompletion",1,10,51,0,51,"Skyler Howard pass incomplete to Marcus Simms"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","5","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"4:54","2016-12-04T05:06:47Z","Rush",2,10,51,5,56,"Skyler Howard run for 5 yds to the Bayl 44"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","6","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"4:19","2016-12-04T05:07:24Z","Penalty",3,5,56,10,66,"BAYLOR Penalty, Defensive Holding (Taylor Young) to the Bayl 34 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","7","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"4:19","2016-12-04T05:07:24Z","Penalty",1,10,66,-14,51,"WEST VIRGINIA Penalty, Personal Foul (Shelton Gibson) to the Bayl 49"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","8","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"4:02","2016-12-04T05:10:18Z","Rush",1,10,51,1,52,"Kennedy McKoy run for 1 yd to the Bayl 48"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","9","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"3:55","2016-12-04T05:10:25Z","Penalty",2,9,52,5,57,"BAYLOR Penalty, Defensive Offside (5 Yards) to the Bayl 43"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","10","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"3:15","2016-12-04T05:11:38Z","Penalty",2,4,57,15,72,"Howard, Skyler pass incomplete to Gibson, Shelton, PENALTY BAYLOR pass interference (Waz, Chance) 15 yards to the BAYLOR28, NO PLAY, 1ST DOWN WESTVIR."
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","11","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"3:08","2016-12-04T05:12:33Z","Pass Incompletion",1,10,72,0,72,"Skyler Howard pass incomplete to Gary Jennings"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","12","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"3:08","2016-12-04T05:12:33Z","Penalty",2,10,72,5,77,"BAYLOR Penalty, Defensive Offside (Clay Johnston) to the Bayl 23"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","13","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"2:55","2016-12-04T05:14:24Z","Penalty",2,5,77,-10,67,"McKoy, Kennedy rush for 1 yard to the BAYLOR22, PENALTY WESTVIR holding 10 yards to the BAYLOR33, NO PLAY."
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","14","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"2:41","2016-12-04T05:14:39Z","Pass Incompletion",2,15,67,0,67,"Skyler Howard pass incomplete to Devonte Mathis"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","15","277","West Virginia","WVU","239","Baylor","BAY",0,0,1,"2:29","2016-12-04T05:18:52Z","Pass Incompletion",3,15,67,0,67,"Skyler Howard pass incomplete"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","5","16","277","West Virginia","WVU","239","Baylor","BAY",3,0,1,"2:23","2016-12-04T04:35:35Z","Field Goal Good",4,15,67,50,67,"Mike Molina 50 yd FG GOOD"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","0","277","West Virginia","WVU","239","Baylor","BAY",3,0,1,"2:23","2016-12-04T05:19:54Z","Kickoff",4,15,35,0,75,"Mike Molina kickoff for 65 yds for a touchback"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","1","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"2:13","2016-12-04T04:35:35Z","Rush",1,10,75,6,69,"Terence Williams run for 6 yds to the Bayl 31"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","2","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"1:54","2016-12-04T05:22:21Z","Rush",2,4,69,48,21,"Terence Williams run for 48 yds to the WVirg 21 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","3","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"1:39","2016-12-04T05:22:46Z","Rush",1,10,21,1,20,"Ishmael Zamora run for 1 yd to the WVirg 20"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","4","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"0:54","2016-12-04T05:23:32Z","Pass Reception",2,9,20,7,13,"Zach Smith pass complete to KD Cannon for 7 yds to the WVirg 13"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","5","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"0:35","2016-12-04T05:23:51Z","Pass Reception",3,2,13,3,10,"Zach Smith pass complete to KD Cannon for 3 yds to the WVirg 10 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","6","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"0:00","2016-12-04T05:26:18Z","Rush",1,10,10,1,9,"Terence Williams run for 1 yd to the WVirg 9"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","7","239","Baylor","BAY","277","West Virginia","WVU",3,0,1,"0:00","2016-12-04T05:26:18Z","End Period",0,0,0,0,9,"End of 1st Quarter"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","6","8","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"14:54","2016-12-04T05:29:40Z","Rushing Touchdown",2,0,9,9,0,"Terence Williams run for 9 yds for a TD, (Chris Callahan KICK)"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","0","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"14:54","2016-12-04T05:29:40Z","Kickoff",2,9,65,7,18,"Drew Galitz kickoff for 54 yds , Gary Jennings return for 7 yds to the WVirg 18 Gary Jennings fumbled, forced by Jordan Williams, recovered by WVirg Khairi Sharif"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","1","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"14:50","2016-12-04T05:33:23Z","Rush",1,10,18,3,21,"Skyler Howard run for 3 yds to the WVirg 21"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","2","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"14:04","2016-12-04T05:34:50Z","Rush",2,7,21,6,27,"Justin Crawford run for 6 yds to the WVirg 27"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","3","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"13:56","2016-12-04T05:34:59Z","Rush",3,1,27,16,43,"Martell Pettaway run for 16 yds to the WVirg 43 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","4","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"13:40","2016-12-04T05:35:31Z","Rush",1,10,43,14,57,"Justin Crawford run for 14 yds to the Bayl 43 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","5","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"13:24","2016-12-04T05:35:48Z","Rush",1,10,57,6,63,"Skyler Howard run for 6 yds to the Bayl 37"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","6","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"12:57","2016-12-04T05:36:15Z","Rush",2,4,63,9,72,"Martell Pettaway run for 9 yds to the Bayl 28 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","7","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"12:44","2016-12-04T05:29:35Z","Rush",1,10,72,0,72,"Martell Pettaway run for no gain to the Bayl 28"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","8","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"12:08","2016-12-04T05:37:19Z","Penalty",2,10,72,-15,57,"Howard, Skyler pass incomplete to Simms, Marcus, PENALTY WESTVIR illegal use of hands (Wesco, Trevon) 15 yards to the BAYLOR43, NO PLAY."
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","9","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"12:01","2016-12-04T05:38:18Z","Pass Incompletion",2,25,57,0,57,"Skyler Howard pass incomplete"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","10","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"11:49","2016-12-04T05:38:44Z","Rush",3,25,57,6,63,"Skyler Howard run for 6 yds to the Bayl 37"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","7","11","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"11:13","2016-12-04T05:39:21Z","Punt",4,19,63,0,88,"Billy Kinney punt for 25 yds, fair catch by Tony Nicholson at the Bayl 12"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","8","0","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"11:07","2016-12-04T05:29:35Z","Pass Incompletion",1,10,88,0,88,"Zach Smith pass incomplete to Jared Atkinson"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","8","1","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"11:01","2016-12-04T05:43:06Z","Pass Incompletion",2,10,88,0,88,"Zach Smith pass incomplete to Ishmael Zamora"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","8","2","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"10:57","2016-12-04T05:43:43Z","Pass Incompletion",3,10,88,0,88,"Zach Smith pass incomplete to Ishmael Zamora"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","8","3","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"10:50","2016-12-04T05:44:51Z","Punt",4,10,88,0,40,"Drew Galitz punt for 48 yds, fair catch by Gary Jennings at the WVirg 40"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","9","0","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"10:33","2016-12-04T05:47:48Z","Rush",1,10,40,1,41,"Rushel Shell run for 1 yd to the WVirg 41"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","9","1","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"10:13","2016-12-04T05:48:08Z","Pass Incompletion",2,9,41,0,41,"Skyler Howard pass incomplete to Marcus Simms"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","9","2","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"9:56","2016-12-04T05:29:35Z","Sack",3,9,41,-8,33,"Skyler Howard sacked by Patrick Levels for a loss of 8 yards to the WVirg 33"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","9","3","277","West Virginia","WVU","239","Baylor","BAY",3,7,2,"9:21","2016-12-04T05:49:35Z","Punt",4,17,33,4,71,"Billy Kinney punt for 42 yds , Tony Nicholson returns for 4 yds to the Bayl 29"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","10","0","239","Baylor","BAY","277","West Virginia","WVU",3,7,2,"9:15","2016-12-04T05:29:35Z","Rush",1,10,71,11,60,"Terence Williams run for 11 yds to the Bayl 40 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","10","1","239","Baylor","BAY","277","West Virginia","WVU",3,14,2,"9:03","2016-12-04T05:53:02Z","Passing Touchdown",1,10,60,60,0,"Zach Smith pass complete to KD Cannon for 60 yds for a TD, (Chris Callahan KICK)"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","0","239","Baylor","BAY","277","West Virginia","WVU",3,14,2,"9:03","2016-12-04T05:53:02Z","Kickoff",1,10,65,21,22,"Drew Galitz kickoff for 64 yds , Shelton Gibson return for 21 yds to the WVirg 22"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","1","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"9:00","2016-12-04T05:55:04Z","Pass Reception",1,10,22,16,38,"Skyler Howard pass complete to Justin Crawford for 1 yd to the WVirg 23 for a 1ST down BAYLOR Penalty, Personal Foul (Travon Blanchard) to the WVirg 38 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","2","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"8:45","2016-12-04T05:56:40Z","Rush",1,10,38,9,47,"Justin Crawford run for 9 yds to the WVirg 47"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","3","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"8:17","2016-12-04T05:57:09Z","Rush",2,1,47,4,51,"Justin Crawford run for 4 yds to the Bayl 49 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","4","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"7:52","2016-12-04T05:29:35Z","Rush",1,10,51,10,61,"Justin Crawford run for 10 yds to the Bayl 39 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","5","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"7:40","2016-12-04T05:57:59Z","Pass Reception",1,10,61,6,67,"Skyler Howard pass complete to Gary Jennings for 6 yds to the Bayl 33"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","6","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"7:21","2016-12-04T05:29:35Z","Rush",2,4,67,3,70,"Justin Crawford run for 3 yds to the Bayl 30"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","7","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"6:48","2016-12-04T05:59:04Z","Rush",3,1,70,9,79,"Martell Pettaway run for 9 yds to the Bayl 21 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","8","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"6:27","2016-12-04T05:29:35Z","Rush",1,10,79,4,83,"Shelton Gibson run for 4 yds to the Bayl 17"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","9","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"6:05","2016-12-04T05:29:35Z","Rush",2,6,83,2,85,"Martell Pettaway run for 2 yds to the Bayl 15"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","10","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"5:29","2016-12-04T05:29:35Z","Rush",3,4,85,1,86,"Martell Pettaway run for 1 yd to the Bayl 14"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","11","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"5:10","2016-12-04T06:00:43Z","Rush",4,3,86,3,89,"Martell Pettaway run for 3 yds to the Bayl 11 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","12","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"4:48","2016-12-04T06:01:59Z","Rush",1,10,89,4,93,"Justin Crawford run for 4 yds to the Bayl 7"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","13","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"4:30","2016-12-04T06:02:18Z","Rush",2,6,93,3,96,"Skyler Howard run for 3 yds to the Bayl 4"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","14","277","West Virginia","WVU","239","Baylor","BAY",3,14,2,"3:58","2016-12-04T06:02:50Z","Pass Incompletion",3,3,96,0,96,"Skyler Howard pass incomplete to Daikiel Shorts"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","11","15","277","West Virginia","WVU","239","Baylor","BAY",10,14,2,"3:52","2016-12-04T06:03:27Z","Passing Touchdown",4,3,96,4,100,"Skyler Howard pass complete to Daikiel Shorts for 4 yds for a TD, (Mike Molina KICK)"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","0","277","West Virginia","WVU","239","Baylor","BAY",10,14,2,"3:52","2016-12-04T06:03:27Z","Kickoff",4,3,35,25,73,"Mike Molina kickoff for 63 yds , Tony Nicholson return for 25 yds to the Bayl 27"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","1","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"3:48","2016-12-04T06:06:47Z","Rush",1,10,73,1,72,"Terence Williams run for 1 yd to the Bayl 28"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","2","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"2:50","2016-12-04T06:08:28Z","Rush",2,9,72,4,68,"Ishmael Zamora run for 4 yds to the Bayl 32"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","3","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"2:15","2016-12-04T06:09:03Z","Rush",3,5,68,8,60,"JaMycal Hasty run for 8 yds to the Bayl 40 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","4","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"1:43","2016-12-04T06:09:44Z","Rush",1,10,60,1,59,"JaMycal Hasty run for 1 yd to the Bayl 41"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","5","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"1:25","2016-12-04T06:10:02Z","Pass Reception",2,9,59,10,49,"Zach Smith pass complete to KD Cannon for 10 yds to the WVirg 49 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","12","6","239","Baylor","BAY","277","West Virginia","WVU",10,14,2,"0:54","2016-12-04T06:10:45Z","Pass Interception Return",1,10,49,0,3,"Zach Smith pass intercepted Jeremy Tyler return for no gain to the WVirg 3"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","13","0","277","West Virginia","WVU","239","Baylor","BAY",10,14,2,"0:47","2016-12-04T05:29:35Z","Rush",1,10,3,5,8,"Justin Crawford run for 5 yds to the WVirg 8"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","13","1","277","West Virginia","WVU","239","Baylor","BAY",10,14,2,"0:00","2016-12-04T05:29:35Z","Rush",2,5,8,7,15,"Justin Crawford run for 7 yds to the WVirg 15 for a 1ST down"
"400868886",2016,14,"277","West Virginia","WVU","239","Baylor","BAY","13","2","277","West Virginia","WVU","239","Baylor","BAY",10,14,2,"0:00","2016-12-04T06:13:04Z","End of Half",0,5,0,0,15,"End of 2nd Quarter"
