"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"11:03","Rush",2,7,63,-1,64,"Alex Neutz rush for a loss of 1 yard to the Buff 36."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"10:46","Rush",3,8,64,-3,67,"Branden Oliver rush for a loss of 3 yards to the Buff 33."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"10:14","Punt",4,11,67,0,31,"Tyler Grassman punt for 36 yards, downed at the MiaOh 31."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"10:07","Rush",1,10,31,1,32,"Austin Gearing rush for 1 yard to the MiaOh 32."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"8:34","Pass Completion",3,12,29,8,37,"Austin Gearing pass complete to Dustin White for 8 yards to the MiaOh 37."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"8:21","Punt",4,4,37,-4,86,"Zac Murphy punt for 45 yards, returned by Devin Campbell for a loss of 4 yards to the Buff 14."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"8:09","Rush",1,10,86,3,83,"Branden Oliver rush for 3 yards to the Buff 17."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"8:00","Rush",2,7,83,10,73,"Branden Oliver rush for 10 yards to the Buff 27 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"7:32","Pass Incompletion",1,10,73,0,73,"Joe Licata pass incomplete to Fred Lee."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"7:23","Pass Completion",2,10,73,-1,74,"Joe Licata pass complete to Devin Campbell for a loss of 1 yard to the Buff 26."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"6:51","Pass Completion",3,11,74,13,61,"Joe Licata pass complete to Mason Schreck for 13 yards to the Buff 39 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"9:25","Pass Completion",1,10,61,6,55,"Joe Licata pass complete to Alex Neutz for 6 yards to the Buff 45."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"6:04","Pass Completion",2,4,55,1,54,"Joe Licata pass complete to Fred Lee for 1 yard to the Buff 46."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"5:42","Rush",3,3,54,4,50,"Branden Oliver rush for 4 yards to the 50 yard line for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"5:15","Rush",1,10,50,1,49,"Branden Oliver rush for 1 yard to the MiaOh 49."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","9","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"4:45","Rush",2,9,49,4,45,"Branden Oliver rush for 4 yards to the MiaOh 45."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","10","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"4:15","Pass Incompletion",3,5,45,0,45,"Joe Licata pass incomplete to Devon Hughes."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","11","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"4:06","Punt",4,5,45,5,16,"Tyler Grassman punt for 34 yards, returned by Fred McRae for 5 yards to the MiaOh 16."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"3:52","Rush",1,10,16,-1,15,"Spencer Treadwell rush for a loss of 1 yard to the MiaOh 15."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"2:37","Rush",3,16,10,0,10,"Austin Gearing rush for no gain to the MiaOh 10."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"2:05","Punt",4,16,10,8,45,"Zac Murphy punt for 43 yards, returned by Devin Campbell for 8 yards to the MiaOh 45."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"1:57","Penalty",1,10,45,0,55,"BUFFALO penalty 10 yard Holding on John Kling accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"1:33","Rush",1,20,55,11,44,"Branden Oliver rush for 11 yards to the MiaOh 44."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"1:05","Pass Completion",2,9,44,5,39,"Joe Licata pass complete to Branden Oliver for 5 yards to the MiaOh 39."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"0:30","Rush",3,4,39,38,1,"Branden Oliver rush for 38 yards to the MiaOh 1 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"0:08","Rush",1,0,1,0,1,"Branden Oliver rush for no gain to the MiaOh 1."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,2,"15:00","Rush",2,0,1,0,1,"Branden Oliver rush for no gain to the MiaOh 1."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,6,2,"14:20","Pass Completion",3,0,1,1,0,"Joe Licata pass complete to Alex Dennison for 1 yard for a TOUCHDOWN."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"14:20","Extra Point Good",-1,-1,3,0,3,"Patrick Clarke extra point GOOD."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","5","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,2,"14:20","Kickoff",-1,-1,65,19,12,"Tyler Grassman kickoff for 62 yards returned by Fred McRae for 19 yards to the MiaOh 12, MIAMI OH penalty 10 yard Holding accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"14:04","Rush",1,10,12,3,15,"Dawan Scott rush for 3 yards to the MiaOh 15."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"13:50","Pass Completion",2,7,15,10,25,"Austin Gearing pass complete to David Frazier for 10 yards to the MiaOh 25 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"12:58","Pass Incompletion",1,10,25,0,25,"Austin Gearing pass incomplete to Dawan Scott."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"12:47","Rush",2,10,25,6,31,"Spencer Treadwell rush for 6 yards to the MiaOh 31."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"12:33","Pass Incompletion",3,4,31,0,31,"Drew Kummer pass incomplete."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","6","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,2,"12:27","Punt",4,4,31,0,71,"Zac Murphy punt for 40 yards, fair catch by Devin Campbell at the Buff 29."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"12:18","Rush",1,10,71,10,61,"Branden Oliver rush for 10 yards to the Buff 39 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"12:00","Pass Completion",1,10,61,21,40,"Joe Licata pass complete to Fred Lee for 21 yards to the MiaOh 40 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"11:30","Rush",1,10,40,2,38,"Branden Oliver rush for 2 yards to the MiaOh 38."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"11:15","Pass Incompletion",2,8,38,0,38,"Joe Licata pass incomplete to Fred Lee."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"11:09","Penalty",3,8,38,0,23,"MIAMI OH penalty 15 yard Pass Interference on Chrishawn Dupuy accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"10:00","Rush",1,10,23,3,20,"Branden Oliver rush for 3 yards to the MiaOh 20."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"10:00","Pass Completion",2,7,20,5,15,"Joe Licata pass complete to Devin Campbell for 5 yards to the MiaOh 15."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"10:00","Pass Completion",3,2,15,3,12,"Joe Licata pass complete to Devin Campbell for 3 yards to the MiaOh 12 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"9:44","Pass Completion",1,10,12,11,1,"Joe Licata pass complete to Fred Lee for 11 yards to the MiaOh 1 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","9","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"9:04","Rush",1,0,1,0,1,"Branden Oliver rush for no gain to the MiaOh 1."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","10","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,13,2,"8:44","Rush",2,0,1,1,0,"Branden Oliver rush for 1 yard for a TOUCHDOWN."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","11","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"8:44","Extra Point Good",-1,-1,3,0,3,"Patrick Clarke extra point GOOD."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","7","12","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,2,"8:44","Kickoff",-1,-1,65,0,35,"Tyler Grassman kickoff for 53 yards out-of-bounds, BUFFALO penalty 0 yard Kickoff Out of Bounds on Tyler Grassman accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","8","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,14,2,"8:00","Rush",2,17,28,25,52,"Austin Gearing rush, fumbled, forced by Khalil Mack, recovered by Buff Cortney Lester at the Buff 47, Cortney Lester for 11 yards, to the Buff 48, BUFFALO penalty 10 yard Holding accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"7:30","Pass Completion",1,10,52,6,46,"Joe Licata pass complete to Boise Ross for 6 yards to the MiaOh 46."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"7:15","Pass Completion",2,4,46,6,40,"Joe Licata pass complete to Matt Weiser for 6 yards to the MiaOh 40 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"7:00","Pass Completion",1,10,40,-2,42,"Joe Licata pass complete to Branden Oliver for a loss of 2 yards to the MiaOh 42."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"6:50","Rush",2,12,42,10,32,"Branden Oliver rush for 10 yards to the MiaOh 32."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"6:24","Penalty",3,2,32,0,47,"BUFFALO penalty 15 yard Unnecessary Roughness on Dillon Guy accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"6:10","Pass Completion",3,17,47,37,10,"Joe Licata pass complete to Boise Ross for 37 yards to the MiaOh 10 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,20,2,"5:55","Rush",1,0,10,10,0,"Branden Oliver rush for 10 yards for a TOUCHDOWN."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,21,2,"5:55","Extra Point Good",-1,-1,3,0,3,"Patrick Clarke extra point GOOD."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","9","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,14,2,"5:55","Kickoff",-1,-1,65,17,10,"Tyler Grassman kickoff for 62 yards returned by Fred McRae for 17 yards to the MiaOh 10, MIAMI OH penalty 10 yard Illegal Block accepted."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","10","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"5:30","Rush",1,10,10,2,12,"Austin Gearing rush for 2 yards to the MiaOh 12."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","10","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"4:15","Rush",3,15,5,2,7,"Grant Niemiec rush for 2 yards to the MiaOh 7."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","10","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"3:40","Punt",4,13,7,0,50,"Zac Murphy punt for 43 yards, downed at the 50 yard line."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","11","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,21,2,"3:33","Rush",1,10,50,5,45,"Branden Oliver rush for 5 yards to the MiaOh 45."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","11","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,21,2,"3:00","Rush",2,5,45,-3,48,"Branden Oliver rush for a loss of 3 yards to the MiaOh 48."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","11","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,21,2,"2:37","Pass Incompletion",3,8,48,0,48,"Joe Licata pass incomplete to Jimmy Gordon."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","11","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,21,2,"2:37","Punt",4,8,48,0,20,"Tyler Grassman punt for 48 yards for a touchback."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"2:24","Rush",1,10,20,5,25,"Dawan Scott rush for 5 yards to the MiaOh 25."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"2:24","Timeout",2,5,25,0,25,"Timeout BUFFALO, clock 02:24."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"2:20","Rush",2,5,25,0,40,"Austin Gearing rush for no gain to the MiaOh 40, BUFFALO penalty 15 yard Face Mask accepted for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"2:10","Pass Incompletion",1,10,40,0,40,"Austin Gearing pass incomplete to David Frazier."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"2:03","Pass Completion",2,10,40,35,75,"Austin Gearing pass complete to David Frazier for 35 yards to the Buff 25 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,21,2,"1:32","Rush",1,10,75,3,78,"Austin Gearing rush for 3 yards to the Buff 22."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,2,"0:54","Extra Point Good",-1,-1,0,0,0,"Patrick Clarke extra point GOOD."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","12","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,2,"0:54","Kickoff",-1,-1,65,14,24,"Tyler Grassman kickoff for 55 yards returned by Fred McRae for 14 yards to the MiaOh 24."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","13","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,2,"0:49","Timeout",1,10,24,0,24,"Timeout BUFFALO, clock 0:49."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","13","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,2,"0:30","Rush",1,10,24,-1,23,"Grant Niemiec rush for a loss of 1 yard to the MiaOh 23."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","13","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"15:00","Kickoff",-1,-1,35,14,73,"Mason Krysinski kickoff for 52 yards returned by Okoye Houston for 14 yards to the Buff 27."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","14","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"15:00","Pass Incompletion",1,10,73,0,73,"Joe Licata pass incomplete to Mason Schreck."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","14","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"14:41","Rush",2,10,73,5,68,"Branden Oliver rush for 5 yards to the Buff 32."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","14","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"14:10","Pass Incompletion",3,5,68,0,68,"Joe Licata pass incomplete to Matt Weiser."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","14","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"14:02","Punt",4,5,68,0,24,"Tyler Grassman punt for 44 yards, returned by Fred McRae for no gain to the MiaOh 24."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"13:53","Rush",1,10,24,0,24,"Grant Niemiec rush for no gain to the MiaOh 24."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"13:17","Pass Completion",2,10,24,7,31,"Austin Gearing pass complete to David Frazier for 7 yards to the MiaOh 31."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"13:00","Pass Completion",3,3,31,5,36,"Austin Gearing pass complete to Dawan Scott for 5 yards to the MiaOh 36 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"12:39","Rush",1,10,36,0,36,"Austin Gearing rush for no gain to the MiaOh 36."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"12:30","Pass Incompletion",2,10,36,0,36,"Austin Gearing pass incomplete."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"12:00","Pass Incompletion",3,10,36,0,36,"Austin Gearing pass incomplete."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","15","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,28,3,"11:51","Punt",4,10,36,19,58,"Zac Murphy punt for 41 yards, returned by Devin Campbell for 19 yards to the Buff 42."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","16","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"11:39","Rush",1,10,58,2,56,"Branden Oliver rush for 2 yards to the Buff 44."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","16","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"11:10","Pass Completion",2,8,56,10,46,"Joe Licata pass complete to Devin Campbell for 10 yards to the MiaOh 46 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","16","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"11:08","Timeout",1,10,46,0,46,"Timeout MIAMI OHIO, clock 11:08."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","16","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"10:59","Rush",1,10,46,15,31,"Branden Oliver rush for 15 yards to the MiaOh 31 for a 1ST down."
"333230193",2013,13,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","16","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,28,3,"10:59","Pass Completion",1,10,31,28,13,"Joe Licata pass complete to Fred Lee for 28 yards to the MiaOh 13, BUFFALO penalty 10 yard Illegal Block on Alex Neutz accepted for a 1ST down."
