gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,6:56,Rush,1,10,70,4,Ricky Dobbs rush for 4 yards to the Navy 34.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,6:22,Rush,2,6,66,16,Marcus Curry rush for 16 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,5:53,Rush,1,10,50,1,Vince Murray rush for 1 yard to the Army 49.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,3,2426,Navy,NAVY,349,Army,ARMY,0,0,1,5:16,Rush,2,9,49,5,Ricky Dobbs rush for 5 yards to the Army 44.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,4,2426,Navy,NAVY,349,Army,ARMY,0,0,1,4:30,Rush,3,4,44,0,Bobby Doyle rush for no gain to the Army 44.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,3,5,2426,Navy,NAVY,349,Army,ARMY,0,0,1,3:55,Punt,4,4,44,0,"Kyle Delahooke punt for 16 yards, fair catch by Josh Jones at the Army 28.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,3:55,No Play,1,10,72,0,ARMY penalty 5 yard false start accepted.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,3:45,Rush,1,15,77,9,Patrick Mealy rush for 9 yards to the Army 32.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,3:17,Pass,2,6,68,0,Trent Steelman pass incomplete to Jameson Carter.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,3:09,Rush,3,6,68,8,Trent Steelman rush for 8 yards to the Army 40 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,2:35,Rush,1,10,60,3,Patrick Mealy rush for 3 yards to the Army 43.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,2:00,Pass,2,7,57,0,Trent Steelman pass incomplete to Damion Hunter.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,1:55,Sack,3,7,57,0,Trent Steelman sacked for a loss of 4 yards to the Army 39.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,4,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,1:28,Punt,4,11,61,5,"Jonathan Bulls punt for 38 yards, returned by Mario Washington for 5 yards to the Navy 28.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,5,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,1:19,Pass,1,10,72,26,"Ricky Dobbs pass intercepted by Steve Erzinger at the Navy 38, returned for 26 yards to the Navy 12.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,6,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,0:32,Rush,1,10,12,5,Trent Steelman rush for 5 yards to the Navy 7.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,6,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,0:25,Rush,2,5,7,1,Patrick Mealy rush for 1 yard to the Navy 6.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,6,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,0:04,Pass,3,4,6,0,Trent Steelman pass incomplete to Alejandro Villanueva.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,6,3,349,Army,ARMY,2426,Navy,NAVY,0,3,1,0:00,Field Goal,4,4,6,23,Alex Carlton 23 yard field goal GOOD.,0,nan,0,Made,23.0
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,6,4,349,Army,ARMY,2426,Navy,NAVY,0,3,2,15:00,Kickoff,-1,-1,70,20,Matthew Campbell kickoff for 55 yards returned by Alexander Teich for 20 yards to the Navy 35.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,7,0,2426,Navy,NAVY,349,Army,ARMY,0,3,2,14:43,Rush,1,10,65,2,Vince Murray rush for 2 yards to the Navy 37.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,7,1,2426,Navy,NAVY,349,Army,ARMY,0,3,2,14:00,Rush,2,8,63,3,Ricky Dobbs rush for 3 yards to the Navy 40.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,7,2,2426,Navy,NAVY,349,Army,ARMY,0,3,2,13:15,Pass,3,5,60,21,"Ricky Dobbs pass complete to Vince Murray for 21 yards to the Army 49, NAVY penalty 10 yard illegal block accepted for a 1ST down.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,7,3,2426,Navy,NAVY,349,Army,ARMY,0,3,2,13:07,Rush,1,10,49,2,"Vince Murray rush for 2 yards, fumbled, recovered by Army at the Army 47.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,8,0,349,Army,ARMY,2426,Navy,NAVY,0,3,2,12:57,Rush,1,10,53,-1,"Trent Steelman rush for a loss of 1 yard, fumbled, recovered by Army Trent Steelman at the Army 46.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,8,1,349,Army,ARMY,2426,Navy,NAVY,0,3,2,12:22,Rush,2,11,54,6,Jameson Carter rush for 6 yards to the Navy 48.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,8,2,349,Army,ARMY,2426,Navy,NAVY,0,3,2,11:51,Rush,3,5,48,3,Patrick Mealy rush for 3 yards to the Navy 45.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,8,3,349,Army,ARMY,2426,Navy,NAVY,0,3,2,11:13,Punt,4,2,45,0,"Jonathan Bulls punt for 26 yards, fair catch by Mario Washington at the Navy 19.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,0,2426,Navy,NAVY,349,Army,ARMY,0,3,2,11:05,Rush,1,10,81,1,Vince Murray rush for 1 yard to the Navy 20.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,1,2426,Navy,NAVY,349,Army,ARMY,0,3,2,10:28,Rush,2,9,80,13,Ricky Dobbs rush for 13 yards to the Navy 33 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,2,2426,Navy,NAVY,349,Army,ARMY,0,3,2,10:01,Rush,1,10,67,2,Vince Murray rush for 2 yards to the Navy 35.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,3,2426,Navy,NAVY,349,Army,ARMY,0,3,2,9:21,No Play,2,8,65,0,NAVY penalty 10 yard holding accepted.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,4,2426,Navy,NAVY,349,Army,ARMY,0,3,2,9:21,Timeout,2,18,75,0,"Timeout ARMY, clock 09:21.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,5,2426,Navy,NAVY,349,Army,ARMY,0,3,2,9:11,Rush,2,18,75,7,Marcus Curry rush for 7 yards to the Navy 32.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,6,2426,Navy,NAVY,349,Army,ARMY,0,3,2,8:40,Pass,3,11,68,0,Ricky Dobbs pass incomplete to Mario Washington.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,9,7,2426,Navy,NAVY,349,Army,ARMY,0,3,2,8:28,Punt,4,11,68,3,"Kyle Delahooke punt for 52 yards, returned by Josh Jones for 3 yards to the Army 19.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,10,0,349,Army,ARMY,2426,Navy,NAVY,0,3,2,8:21,Pass,1,10,81,0,Damion Hunter pass incomplete to Trent Steelman.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,10,1,349,Army,ARMY,2426,Navy,NAVY,0,3,2,8:15,No Play,2,10,81,0,ARMY penalty 5 yard illegal shift accepted.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,10,2,349,Army,ARMY,2426,Navy,NAVY,0,3,2,7:50,Rush,2,15,86,3,Patrick Mealy rush for 3 yards to the Army 17.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,10,3,349,Army,ARMY,2426,Navy,NAVY,0,3,2,7:00,Rush,3,12,83,10,Kingsley Ehie rush for 10 yards to the Army 27.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,10,4,349,Army,ARMY,2426,Navy,NAVY,0,3,2,6:10,Punt,4,2,73,0,"Jonathan Bulls punt for 44 yards, downed at the Navy 29.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,0,2426,Navy,NAVY,349,Army,ARMY,0,3,2,6:02,Rush,1,10,71,5,Marcus Curry rush for 5 yards to the Navy 34.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,1,2426,Navy,NAVY,349,Army,ARMY,0,3,2,5:05,Rush,2,5,66,6,Marcus Curry rush for 6 yards to the Navy 40 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,2,2426,Navy,NAVY,349,Army,ARMY,0,3,2,5:00,Pass,1,10,60,0,Ricky Dobbs pass incomplete.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,3,2426,Navy,NAVY,349,Army,ARMY,0,3,2,5:00,Timeout,2,10,60,0,"Timeout NAVY, clock 05:00.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,4,2426,Navy,NAVY,349,Army,ARMY,0,3,2,4:45,Rush,2,10,60,1,Ricky Dobbs rush for 1 yard to the Navy 41.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,5,2426,Navy,NAVY,349,Army,ARMY,0,3,2,4:10,No Play,3,9,59,0,NAVY penalty 10 yard holding accepted.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,6,2426,Navy,NAVY,349,Army,ARMY,0,3,2,3:38,Rush,3,19,69,11,Ricky Dobbs rush for 11 yards to the Navy 42.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,11,7,2426,Navy,NAVY,349,Army,ARMY,0,3,2,2:55,Punt,4,8,58,0,"Kyle Delahooke punt for 42 yards, fair catch by Josh Jones at the Army 16.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,0,349,Army,ARMY,2426,Navy,NAVY,0,3,2,2:36,Rush,1,10,84,9,Jameson Carter rush for 9 yards to the Army 25.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,1,349,Army,ARMY,2426,Navy,NAVY,0,3,2,2:32,Timeout,2,1,75,0,"Timeout ARMY, clock 02:32.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,2,349,Army,ARMY,2426,Navy,NAVY,0,3,2,2:24,Rush,2,1,75,-3,Trent Steelman rush for a loss of 3 yards to the Army 22.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,3,349,Army,ARMY,2426,Navy,NAVY,0,3,2,1:50,Rush,3,4,78,2,Kingsley Ehie rush for 2 yards to the Army 24.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,4,349,Army,ARMY,2426,Navy,NAVY,0,3,2,1:46,Timeout,4,2,76,0,"Timeout NAVY, clock 01:46.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,12,5,349,Army,ARMY,2426,Navy,NAVY,0,3,2,1:36,Punt,4,2,76,0,"Jonathan Bulls punt for 37 yards, downed at the Navy 39.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,13,0,2426,Navy,NAVY,349,Army,ARMY,0,3,2,1:24,Rush,1,10,61,-1,Ricky Dobbs rush for a loss of 1 yard to the Navy 38.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,13,1,2426,Navy,NAVY,349,Army,ARMY,0,3,2,1:09,Pass,2,11,62,0,Ricky Dobbs pass incomplete to Marcus Curry.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,13,2,2426,Navy,NAVY,349,Army,ARMY,0,3,2,1:02,Rush,3,11,62,2,Ricky Dobbs rush for 2 yards to the Navy 40.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,13,3,2426,Navy,NAVY,349,Army,ARMY,0,3,2,1:02,Timeout,4,9,60,0,"Timeout ARMY, clock 01:02.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,13,4,2426,Navy,NAVY,349,Army,ARMY,0,3,2,0:55,Punt,4,9,60,0,"Kyle Delahooke punt for 39 yards, fair catch by Josh Jones at the Army 21.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,14,0,349,Army,ARMY,2426,Navy,NAVY,0,3,2,0:30,Rush,1,10,79,2,Kingsley Ehie rush for 2 yards to the Army 23.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,14,1,349,Army,ARMY,2426,Navy,NAVY,0,3,2,0:23,Pass,2,8,77,0,Trent Steelman pass incomplete.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,14,2,349,Army,ARMY,2426,Navy,NAVY,0,3,2,0:00,Rush,3,8,77,-3,Team rush for a loss of 3 yards to the Army 20.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,14,3,349,Army,ARMY,2426,Navy,NAVY,0,3,3,15:00,Kickoff,-1,-1,70,22,Matthew Campbell kickoff for 60 yards returned by Alexander Teich for 22 yards to the Navy 32.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,0,2426,Navy,NAVY,349,Army,ARMY,0,3,3,14:55,Rush,1,10,68,1,Ricky Dobbs rush for 1 yard to the Navy 33.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,1,2426,Navy,NAVY,349,Army,ARMY,0,3,3,14:16,Rush,2,9,67,0,Ricky Dobbs rush for no gain to the Navy 33.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,2,2426,Navy,NAVY,349,Army,ARMY,0,3,3,13:33,Pass,3,9,67,15,Ricky Dobbs pass complete to Bobby Doyle for 15 yards to the Navy 48 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,3,2426,Navy,NAVY,349,Army,ARMY,0,3,3,13:19,Rush,1,10,52,5,Vince Murray rush for 5 yards to the Army 47.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,4,2426,Navy,NAVY,349,Army,ARMY,0,3,3,12:38,Rush,2,5,47,8,Ricky Dobbs rush for 8 yards to the Army 39 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,5,2426,Navy,NAVY,349,Army,ARMY,0,3,3,12:08,Rush,1,10,39,0,Vince Murray rush for no gain to the Army 39.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,6,2426,Navy,NAVY,349,Army,ARMY,0,3,3,11:18,Rush,2,10,39,8,Ricky Dobbs rush for 8 yards to the Army 31.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,7,2426,Navy,NAVY,349,Army,ARMY,0,3,3,10:41,Rush,3,2,31,1,Ricky Dobbs rush for 1 yard to the Army 30.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,8,2426,Navy,NAVY,349,Army,ARMY,0,3,3,10:09,Timeout,4,1,30,0,"Timeout NAVY, clock 10:09.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,9,2426,Navy,NAVY,349,Army,ARMY,0,3,3,10:06,Rush,4,1,30,3,Ricky Dobbs rush for 3 yards to the Army 27 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,10,2426,Navy,NAVY,349,Army,ARMY,0,3,3,9:30,Rush,1,10,27,2,Ricky Dobbs rush for 2 yards to the Army 25.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,11,2426,Navy,NAVY,349,Army,ARMY,6,3,3,8:55,Pass,2,8,25,25,Ricky Dobbs pass complete to Marcus Curry for 25 yards for a TOUCHDOWN.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,12,2426,Navy,NAVY,349,Army,ARMY,7,3,3,8:55,Extra Point,-1,-1,3,0,Joe Buckley extra point GOOD.,0,Made,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,15,13,2426,Navy,NAVY,349,Army,ARMY,0,3,3,8:55,Kickoff,-1,-1,30,25,Jon Teague kickoff for 64 yards returned by Damion Hunter for 25 yards to the Army 31.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,16,0,349,Army,ARMY,2426,Navy,NAVY,7,3,3,8:33,Rush,1,10,69,5,Kingsley Ehie rush for 5 yards to the Army 36.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,16,1,349,Army,ARMY,2426,Navy,NAVY,7,3,3,8:04,Rush,2,5,64,1,Patrick Mealy rush for 1 yard to the Army 37.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,16,2,349,Army,ARMY,2426,Navy,NAVY,7,3,3,7:46,Rush,3,4,63,2,Trent Steelman rush for 2 yards to the Army 39.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,16,3,349,Army,ARMY,2426,Navy,NAVY,7,3,3,7:05,Punt,4,2,61,0,"Jonathan Bulls punt for 35 yards, downed at the Navy 26.",0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,0,2426,Navy,NAVY,349,Army,ARMY,7,3,3,6:56,Rush,1,10,74,9,Vince Murray rush for 9 yards to the Navy 35.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,1,2426,Navy,NAVY,349,Army,ARMY,7,3,3,6:33,Rush,2,1,65,4,Ricky Dobbs rush for 4 yards to the Navy 39 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,2,2426,Navy,NAVY,349,Army,ARMY,7,3,3,5:30,Rush,1,10,61,4,Ricky Dobbs rush for 4 yards to the Navy 43.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,3,2426,Navy,NAVY,349,Army,ARMY,7,3,3,5:20,Rush,2,6,57,9,Ricky Dobbs rush for 9 yards to the Army 48 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,4,2426,Navy,NAVY,349,Army,ARMY,7,3,3,4:50,No Play,1,10,48,0,ARMY penalty 5 yard offside defense accepted.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,5,2426,Navy,NAVY,349,Army,ARMY,7,3,3,4:30,Rush,1,5,43,4,Vince Murray rush for 4 yards to the Army 39.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,6,2426,Navy,NAVY,349,Army,ARMY,7,3,3,4:11,Rush,2,1,39,3,Ricky Dobbs rush for 3 yards to the Army 36 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,7,2426,Navy,NAVY,349,Army,ARMY,7,3,3,3:18,Rush,1,10,36,2,Vince Murray rush for 2 yards to the Army 34.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,8,2426,Navy,NAVY,349,Army,ARMY,7,3,3,2:46,Rush,2,8,34,9,Vince Murray rush for 9 yards to the Army 25 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,9,2426,Navy,NAVY,349,Army,ARMY,7,3,3,2:12,Rush,1,10,25,0,Ricky Dobbs rush for no gain to the Army 25.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,10,2426,Navy,NAVY,349,Army,ARMY,7,3,3,1:30,Rush,2,10,25,3,Vince Murray rush for 3 yards to the Army 22.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,11,2426,Navy,NAVY,349,Army,ARMY,7,3,3,0:53,Rush,3,7,22,3,Ricky Dobbs rush for 3 yards to the Army 19.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,12,2426,Navy,NAVY,349,Army,ARMY,10,3,3,0:11,Field Goal,4,4,19,36,Joe Buckley 36 yard field goal GOOD.,0,nan,0,Made,36.0
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,17,13,2426,Navy,NAVY,349,Army,ARMY,7,3,3,0:11,Kickoff,-1,-1,30,22,Jon Teague kickoff for 58 yards returned by Damion Hunter for 22 yards to the Army 34.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,18,0,349,Army,ARMY,2426,Navy,NAVY,10,3,3,0:00,Rush,1,10,66,3,Patrick Mealy rush for 3 yards to the Army 37.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,18,1,349,Army,ARMY,2426,Navy,NAVY,10,3,4,14:39,Rush,2,7,63,8,Jameson Carter rush for 8 yards to the Army 45 for a 1ST down.,0,nan,0,nan,
293462426,2009,15,2426,Navy,NAVY,349,Army,ARMY,18,2,349,Army,ARMY,2426,Navy,NAVY,10,3,4,13:59,Rush,1,10,55,4,Kingsley Ehie rush for 4 yards to the Army 49.,0,nan,0,nan,
