"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","1","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"3:20","Rush",2,10,42,7,35,"Romell Jordan run for 7 yds to the BoiSt 35"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","2","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"2:39","Rush",3,3,35,8,27,"Richard McQuarley run for 8 yds to the BoiSt 27 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","3","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"2:09","Rush",1,10,27,7,20,"Jay Griffin IV run for 7 yds to the BoiSt 20"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","4","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"1:31","Rush",2,3,20,2,18,"Daryl Chestnut run for 2 yds to the BoiSt 18"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","5","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"1:20","Rush",3,1,18,4,14,"Tyrone Owens run for 4 yds to the BoiSt 14 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","6","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"0:40","Rush",1,10,14,6,8,"Lamar Jordan run for 6 yds to the BoiSt 8"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","7","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"0:01","Rush",2,4,8,3,5,"Richard McQuarley run for 3 yds to the BoiSt 5"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","8","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,1,"0:00","End Period",0,4,0,0,5,"End of 1st Quarter"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","9","167","New Mexico","UNM","68","Boise State","BSU",7,0,false,2,"14:48","Rush",3,1,5,0,5,"Richard McQuarley run for no gain to the BoiSt 5"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","4","10","167","New Mexico","UNM","68","Boise State","BSU",7,7,true,2,"14:15","Rushing Touchdown",4,1,5,5,0,"Tyrone Owens 5 Yd Run (Jason Sanders Kick)"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","0","167","New Mexico","UNM","68","Boise State","BSU",7,7,false,2,"14:15","Kickoff",4,1,65,19,19,"Jason Sanders kickoff for 65 yds , Cedrick Wilson return for 19 yds to the BoiSt 19"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","1","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"14:09","Penalty",1,10,19,-9,10,"BOISE ST Penalty, Offensive Holding (-9 Yards) to the BoiSt 10"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","2","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"13:51","Pass Reception",1,10,10,15,25,"Montell Cozart pass complete to Ryan Wolpin for 15 yds to the BoiSt 25 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","3","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"13:24","Rush",1,10,25,3,28,"Alexander Mattison run for 3 yds to the BoiSt 28"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","4","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"12:40","Pass Reception",2,7,28,47,75,"Montell Cozart pass complete to Cedrick Wilson for 47 yds to the NMex 25 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","5","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"12:35","Penalty",1,10,75,-5,70,"BOISE ST Penalty, False Start (Eric Quevedo) to the NMex 30"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","6","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"12:00","Rush",1,15,70,5,75,"Ryan Wolpin run for 5 yds to the NMex 25"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","7","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"11:30","Rush",2,10,75,3,78,"Ryan Wolpin run for 3 yds to the NMex 22"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","8","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"10:53","Pass Reception",3,7,78,11,89,"Montell Cozart pass complete to Cedrick Wilson for 11 yds to the NMex 11 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","9","68","Boise State","BSU","167","New Mexico","UNM",7,7,false,2,"10:22","Rush",1,10,89,6,95,"Montell Cozart run for 6 yds to the NMex 5"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","5","10","68","Boise State","BSU","167","New Mexico","UNM",14,7,true,2,"9:47","Passing Touchdown",2,4,95,5,100,"Jake Roh 5 Yd pass from Montell Cozart (Haden Hoggarth Kick)"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","0","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,2,"9:47","Kickoff",2,4,35,0,75,"Joel Velazquez kickoff for 65 yds for a touchback"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","1","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"9:14","Rush",1,10,75,-3,78,"Tyrone Owens run for a loss of 3 yards to the NMex 22"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","2","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"8:58","Pass Reception",2,13,78,12,66,"Lamar Jordan pass complete to Chris Davis Jr. for 12 yds to the NMex 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","3","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"8:25","Rush",3,1,66,0,66,"Romell Jordan run for no gain to the NMex 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","4","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"7:40","Rush",4,1,66,3,63,"Richard McQuarley run for 3 yds to the NMex 37 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","5","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"7:16","Rush",1,10,63,-4,67,"Lamar Jordan run for a loss of 4 yards to the NMex 33"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","6","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"6:10","Sack",2,14,67,-16,83,"Lamar Jordan sacked by Jabril Frazier for a loss of 16 yards to the NMex 17"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","7","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"6:02","Timeout",3,30,83,0,83,"Timeout NEW MEXICO, clock 06:02"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","8","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"6:00","Timeout",3,30,83,0,83,"Timeout BOISE ST, clock 06:00"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","9","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"5:49","Rush",3,30,83,13,70,"Daryl Chestnut run for 13 yds to the NMex 30"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","6","10","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"5:16","Punt",4,17,70,42,27,"Corey Bojorquez punt for 42 yds , Avery Williams returns for a loss of 1 yard to the BoiSt 27"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","7","0","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,2,"5:04","Pass Reception",1,10,27,-7,20,"Montell Cozart pass complete to Ryan Wolpin for a loss of 7 yards to the BoiSt 20"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","7","1","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,2,"4:17","Pass Reception",2,17,20,8,28,"Montell Cozart pass complete to Alec Dhaenens for 8 yds to the BoiSt 28"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","7","2","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,2,"3:47","Pass Incompletion",3,9,28,0,28,"Montell Cozart pass incomplete to Jake Roh"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","7","3","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,2,"3:38","Punt",4,9,28,3,81,"Quinn Skillin punt for 56 yds , Chris Davis Jr. returns for 3 yds to the NMex 19"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","0","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"3:21","Rush",1,10,81,4,77,"Tyrone Owens run for 4 yds to the NMex 23"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","1","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"2:59","Rush",2,6,77,-5,82,"Tyrone Owens run for a loss of 5 yards to the NMex 18"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","2","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"2:18","Penalty",3,11,82,15,67,"Jordan, Lamar pass incomplete, PENALTY BOISEST roughing passer (Hatada, Chase) 15 yards to the NEWMEXICO33, NO PLAY, 1ST DOWN NEWMEXICO."
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","3","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"2:03","Rush",1,10,67,5,62,"Richard McQuarley run for 5 yds to the NMex 38"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","4","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"1:43","Rush",2,5,62,6,56,"Coltin Gerhart run for 6 yds to the NMex 44 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","5","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"1:10","Rush",1,10,56,5,51,"Richard McQuarley run for 5 yds to the NMex 49"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","6","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:52","Pass Reception",2,5,51,8,43,"Coltin Gerhart pass complete to Patrick Reed for 8 yds to the BoiSt 43 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","7","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:31","Rush",1,10,43,9,34,"Coltin Gerhart run for 9 yds to the BoiSt 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","8","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:18","Rush",2,1,34,3,31,"Richard McQuarley run for 3 yds to the BoiSt 31 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","9","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:13","Pass Incompletion",1,10,31,0,31,"TEAM pass incomplete"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","10","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:13","Penalty",2,10,31,-5,36,"NEW MEXICO Penalty, Delay of Game (-5 Yards) to the BoiSt 36"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","11","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:06","Pass Incompletion",2,15,36,0,36,"Coltin Gerhart pass incomplete"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","12","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:06","Timeout",3,15,36,0,36,"Timeout BOISE ST, clock 00:06"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","13","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:00","Field Goal Missed",3,15,36,53,36,"Jason Sanders 53 yd FG MISSED"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","8","14","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,2,"0:00","End of Half",0,15,0,0,36,"End of 2nd Quarter"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","9","0","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"15:00","Kickoff",1,10,65,0,25,"Jason Sanders kickoff for 65 yds for a touchback"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","9","1","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"14:52","Rush",1,10,25,2,27,"Ryan Wolpin run for 2 yds to the BoiSt 27"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","9","2","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"14:00","Pass Reception",2,8,27,0,27,"Montell Cozart pass complete to CT Thomas for no gain to the BoiSt 27"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","9","3","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"13:26","Pass Reception",3,8,27,3,30,"Montell Cozart pass complete to Sean Modster for 3 yds to the BoiSt 30"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","9","4","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"12:56","Punt",4,5,30,0,74,"Joel Velazquez punt for 44 yds, downed at the NMex 26"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","10","0","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"12:41","Rush",1,10,74,4,70,"Tyrone Owens run for 4 yds to the NMex 30"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","10","1","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"12:08","Rush",2,6,70,4,66,"Coltin Gerhart run for 4 yds to the NMex 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","10","2","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"11:30","Rush",3,2,66,1,65,"Tyrone Owens run for 1 yd to the NMex 35"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","10","3","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"10:57","Rush",4,1,65,-1,66,"Tyrone Owens run for a loss of 1 yard to the NMex 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","11","0","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"10:51","Pass Incompletion",1,10,66,0,66,"Montell Cozart pass incomplete to Cedrick Wilson"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","11","1","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"10:36","Pass Reception",2,10,66,4,70,"Montell Cozart pass complete to Sean Modster for 4 yds to the NMex 30"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","11","2","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"10:05","Sack",3,6,70,-1,69,"Montell Cozart sacked by Bijon Parker for a loss of 1 yard to the NMex 31"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","11","3","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"9:30","Rush",4,7,69,3,72,"Montell Cozart run for 3 yds to the NMex 28"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","0","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"9:20","Rush",1,10,72,4,68,"Romell Jordan run for 4 yds to the NMex 32"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","1","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"8:57","Pass Reception",2,6,68,9,59,"Coltin Gerhart pass complete to Patrick Reed for 9 yds to the NMex 41 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","2","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"8:27","Rush",1,10,59,4,55,"Tyrone Owens run for 4 yds to the NMex 45"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","3","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"7:59","Rush",2,6,55,3,52,"Daryl Chestnut run for 3 yds to the NMex 48"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","4","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"7:18","Rush",3,3,52,0,52,"Coltin Gerhart run for no gain to the NMex 48"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","12","5","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"6:40","Punt",4,3,52,0,20,"Corey Bojorquez punt for 52 yds for a touchback"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","13","0","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"6:31","Rush",1,10,20,-3,17,"Ryan Wolpin run for a loss of 3 yards to the BoiSt 17"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","13","1","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"5:46","Pass Reception",2,13,17,5,22,"Montell Cozart pass complete to Jake Roh for 5 yds to the BoiSt 22"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","13","2","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"5:19","Pass Incompletion",3,8,22,0,22,"Montell Cozart pass incomplete to CT Thomas"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","13","3","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"5:11","Punt",4,8,22,1,68,"Quinn Skillin punt for 47 yds , Chris Davis Jr. returns for 1 yd to the NMex 32"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","14","0","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"5:01","Pass Reception",1,10,68,14,54,"Coltin Gerhart pass complete to Delane Hart-Johnson for 14 yds to the NMex 46 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","14","1","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"4:23","Rush",1,10,54,1,53,"Romell Jordan run for 1 yd to the NMex 47"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","14","2","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"3:54","Pass Reception",2,9,53,2,51,"Coltin Gerhart pass complete to Romell Jordan for 2 yds to the NMex 49"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","14","3","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"3:25","Pass Incompletion",3,7,51,0,51,"Coltin Gerhart pass incomplete to Anselem Umeh"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","14","4","167","New Mexico","UNM","68","Boise State","BSU",14,7,false,3,"3:18","Punt",4,7,51,0,21,"Corey Bojorquez punt for 30 yds, fair catch by Avery Williams at the BoiSt 21"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","0","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"3:06","Rush",1,10,21,4,25,"Montell Cozart run for 4 yds to the BoiSt 25"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","1","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"2:29","Rush",2,6,25,1,26,"Alexander Mattison run for 1 yd to the BoiSt 26"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","2","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"1:51","Pass Reception",3,5,26,11,37,"Montell Cozart pass complete to A.J. Richardson for 11 yds to the BoiSt 37 for a 1ST down"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","3","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"1:27","Rush",1,10,37,-3,34,"Ryan Wolpin run for a loss of 3 yards to the BoiSt 34"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","4","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"0:54","Penalty",2,13,34,-5,29,"BOISE ST Penalty, False Start (-5 Yards) to the BoiSt 29"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","5","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"0:27","Penalty",2,18,29,-14,15,"BOISE ST Penalty, Tripping (-14 Yards) to the BoiSt 15"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","6","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"0:06","Pass Reception",2,32,15,9,24,"Montell Cozart pass complete to Alexander Mattison for 9 yds to the BoiSt 24"
"400945256",2017,3,"68","Boise State","BSU","167","New Mexico","UNM","15","7","68","Boise State","BSU","167","New Mexico","UNM",14,7,false,3,"0:00","End Period",0,32,0,0,24,"End of 3rd Quarter"
