gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","6","24","Stanford","STAN","242","Rice","RICE",0,21,true,1,"2:29","Rushing Touchdown",2,1,10,10,0,"Bryce Love run for 10 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","0","24","Stanford","STAN","242","Rice","RICE",0,21,false,1,"2:29","Kickoff",2,1,65,0,35,"Jake Bailey kickoff for 62 yds"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","1","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"2:20","Pass Reception",1,10,35,17,52,"Sam Glaesmann pass complete to Robby Wells III for 17 yds to the Stanf 48 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","2","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"2:00","Rush",1,10,52,6,58,"Samuel Stewart run for 6 yds to the Stanf 42"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","3","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"1:15","Rush",2,4,58,8,66,"Samuel Stewart run for 8 yds to the Stanf 34 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","4","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"1:07","Rush",1,10,66,1,67,"Samuel Stewart run for 1 yd to the Stanf 33"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","5","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"0:35","Rush",2,9,67,5,72,"Samuel Stewart run for 5 yds to the Stanf 28"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","6","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"0:05","Pass Incompletion",3,4,72,0,72,"Sam Glaesmann pass incomplete to Robby Wells III"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","7","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"0:00","Rush",4,4,72,-1,71,"Sam Glaesmann run for a loss of 1 yard to the Stanf 29"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","5","8","242","Rice","RICE","24","Stanford","STAN",0,21,false,1,"0:00","End Period",0,4,0,0,71,"End of 1st Quarter"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","6","0","24","Stanford","STAN","242","Rice","RICE",0,21,false,2,"14:39","Rush",1,10,71,11,60,"Cameron Scarlett run for 11 yds to the Stanf 40 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","6","1","24","Stanford","STAN","242","Rice","RICE",0,21,false,2,"14:28","Pass Incompletion",1,10,60,0,60,"Keller Chryst pass incomplete to Trenton Irwin"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","6","2","24","Stanford","STAN","242","Rice","RICE",0,21,false,2,"14:04","Rush",2,10,60,31,29,"Bryce Love run for 31 yds to the Rice 29 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","6","3","24","Stanford","STAN","242","Rice","RICE",0,28,true,2,"13:48","Rushing Touchdown",1,10,29,29,0,"Cameron Scarlett run for 29 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","0","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"13:48","Kickoff",1,10,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","1","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"13:24","Rush",1,10,25,5,30,"Austin Walter run for 5 yds to the Rice 30"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","2","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"12:50","Pass Reception",2,5,30,28,58,"Sam Glaesmann pass complete to Samuel Stewart for 28 yds to the Stanf 42 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","3","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"12:37","Pass Reception",1,10,58,0,58,"Sam Glaesmann pass complete to Robby Wells III for no gain to the Stanf 42"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","4","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"11:40","Fumble Recovery (Own)",2,10,58,-8,50,"Sam Glaesmann sacked by TEAM for a loss of 8 yards to the 50 yard line Sam Glaesmann fumbled, recovered by Rice Sam Glaesmann , return for 0 yards to the 50 yard line"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","5","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"11:23","Rush",3,18,50,8,58,"Sam Glaesmann run for 8 yds to the Stanf 42"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","7","6","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"10:45","Punt",4,10,58,0,80,"Jack Fox punt for 42 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","0","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"10:39","Pass Incompletion",1,10,80,0,80,"Keller Chryst pass incomplete to Donald Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","1","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"10:39","Penalty",2,10,80,-5,85,"STANFORD Penalty, Delay of Game (-5 Yards) to the Stanf 15"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","2","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"10:30","Rush",2,15,85,5,80,"Bryce Love run for 5 yds to the Stanf 20"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","3","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"9:52","Pass Reception",3,10,80,24,56,"Keller Chryst pass complete to Colby Parkinson for 24 yds to the Stanf 44 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","4","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"9:15","Sack",1,10,56,-9,65,"Keller Chryst sacked by Brian Womac for a loss of 9 yards to the Stanf 35"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","5","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"8:12","Fumble Recovery (Own)",2,19,65,-8,73,"TEAM run for a loss of 8 yards to the Stanf 27 TEAM fumbled, recovered by Stanf Keller Chryst"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","6","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"7:55","Rush",3,27,73,25,48,"Bryce Love run for 25 yds to the Rice 48"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","7","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"7:37","Timeout",4,2,48,0,48,"Timeout RICE, clock 07:37"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","8","8","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"7:31","Pass Incompletion",4,2,48,0,48,"Keller Chryst pass incomplete to Kaden Smith"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","9","0","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"7:20","Rush",1,10,48,4,52,"Cameron Montgomery run for 4 yds to the Stanf 48"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","9","1","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"6:35","Pass Reception",2,6,52,0,52,"Sam Glaesmann pass complete to Robby Wells III for no gain to the Stanf 48"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","9","2","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"6:08","Pass Incompletion",3,6,52,0,52,"Sam Glaesmann pass incomplete to Austin Walter"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","9","3","242","Rice","RICE","24","Stanford","STAN",0,28,false,2,"6:00","Punt",4,6,52,0,80,"Jack Fox punt for 48 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","0","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"5:48","Rush",1,10,80,0,80,"Bryce Love run for no gain to the Stanf 20"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","1","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"5:16","Penalty",2,10,80,15,65,"Chryst, Keller pass incomplete to Irwin, Trenton, PENALTY RICE pass interference (Banks, V.J.) 15 yards to the STANFORD35, NO PLAY, 1ST DOWN STANFORD."
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","2","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"5:05","Pass Reception",1,10,65,56,9,"Keller Chryst pass complete to Cameron Scarlett for 56 yds to the Rice 9 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","3","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"4:31","Pass Incompletion",1,0,9,0,9,"Keller Chryst pass incomplete to Colby Parkinson"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","4","24","Stanford","STAN","242","Rice","RICE",0,28,false,2,"4:21","Rush",2,0,9,8,1,"Ryan Burns run for 8 yds to the Rice 1"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","10","5","24","Stanford","STAN","242","Rice","RICE",0,35,true,2,"3:40","Rushing Touchdown",3,0,1,1,0,"Cameron Scarlett run for 1 yd for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","11","0","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"3:40","Kickoff",3,2,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","11","1","242","Rice","RICE","24","Stanford","STAN",0,35,false,2,"3:35","Pass Incompletion",1,10,25,0,25,"Sam Glaesmann pass incomplete to Lance Wright"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","11","2","242","Rice","RICE","24","Stanford","STAN",0,35,false,2,"3:20","Rush",2,10,25,-7,18,"Samuel Stewart run for a loss of 7 yards to the Rice 18"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","11","3","242","Rice","RICE","24","Stanford","STAN",0,35,false,2,"2:44","Pass Incompletion",3,17,18,0,18,"Sam Glaesmann pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","11","4","242","Rice","RICE","24","Stanford","STAN",0,35,false,2,"2:31","Punt",4,17,18,7,83,"Jack Fox punt for 62 yds , Jay Tyler returns for 7 yds to the Stanf 25 STANFORD Penalty, Illegal Block (10 Yards) to the Stanf 17"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","0","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"2:30","Rush",1,10,83,3,80,"Bryce Love run for 3 yds to the Stanf 20"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","1","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"2:08","Pass Incompletion",2,7,80,0,80,"Keller Chryst pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","2","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"2:00","Pass Reception",3,7,80,25,55,"Keller Chryst pass complete to Dalton Schultz for 25 yds to the Stanf 45 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","3","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"1:41","Rush",1,10,55,5,50,"Bryce Love run for 5 yds to the 50 yard line"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","4","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"1:20","Rush",2,5,50,7,43,"Keller Chryst run for 7 yds to the Rice 43 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","5","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:45","Rush",1,10,43,0,43,"Cameron Scarlett run for no gain to the Rice 43"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","6","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:42","Timeout",2,10,43,0,43,"Timeout STANFORD, clock 00:42"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","7","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:26","Pass Reception",2,10,43,20,23,"Keller Chryst pass complete to Donald Stewart for 5 yds to the Rice 38 for a 1ST down RICE Penalty, Unsportsmanlike Conduct (Emmanuel Ellerbee) to the Rice 23 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","8","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:16","Timeout",1,10,23,0,23,"Timeout STANFORD, clock 00:16"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","9","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:09","Pass Incompletion",1,10,23,0,23,"Keller Chryst pass incomplete to Donald Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","10","24","Stanford","STAN","242","Rice","RICE",0,35,false,2,"0:05","Pass Incompletion",2,10,23,0,23,"Keller Chryst pass incomplete to Dalton Schultz"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","11","24","Stanford","STAN","242","Rice","RICE",0,38,true,2,"0:00","Field Goal Good",3,10,23,40,23,"Jet Toner 40 yd FG GOOD"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","12","12","24","Stanford","STAN","242","Rice","RICE",0,38,false,2,"0:00","End of Half",0,10,0,0,23,"End of 2nd Quarter"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","0","24","Stanford","STAN","242","Rice","RICE",0,38,false,3,"15:00","Kickoff Return (Offense)",1,10,65,13,18,"Jake Bailey kickoff for 60 yds , Brandon Douglas-Dotson return for 13 yds to the Rice 18"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","1","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"14:22","Rush",1,10,18,8,26,"Sam Glaesmann run for 8 yds to the Rice 26"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","2","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"14:02","Rush",2,2,26,17,43,"Austin Walter run for 17 yds to the Rice 43 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","3","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"13:34","Rush",1,10,43,-4,39,"Samuel Stewart run for a loss of 4 yards to the Rice 39"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","4","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"13:08","Pass Incompletion",2,14,39,0,39,"Sam Glaesmann pass incomplete to Austin Trammell"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","5","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"12:57","Rush",3,14,39,1,40,"Sam Glaesmann run for 1 yd to the Rice 40"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","13","6","242","Rice","RICE","24","Stanford","STAN",0,38,false,3,"12:25","Punt",4,13,40,0,78,"Jack Fox punt for 38 yds, fair catch by Jay Tyler at the Stanf 22"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","14","0","24","Stanford","STAN","242","Rice","RICE",0,38,false,3,"12:02","Rush",1,10,78,-3,81,"Bryce Love run for a loss of 3 yards to the Stanf 19"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","14","1","24","Stanford","STAN","242","Rice","RICE",0,38,false,3,"11:41","Pass Reception",2,13,81,30,51,"Keller Chryst pass complete to Trenton Irwin for 30 yds to the Stanf 49 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","14","2","24","Stanford","STAN","242","Rice","RICE",0,38,false,3,"10:58","Pass Reception",1,10,51,41,10,"Keller Chryst pass complete to Donald Stewart for 41 yds to the Rice 10 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","14","3","24","Stanford","STAN","242","Rice","RICE",0,38,false,3,"10:38","Rush",1,0,10,7,3,"Bryce Love run for 7 yds to the Rice 3"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","14","4","24","Stanford","STAN","242","Rice","RICE",0,45,true,3,"10:00","Passing Touchdown",2,0,3,3,0,"Keller Chryst pass complete to Colby Parkinson for 3 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","15","0","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"10:00","Kickoff",2,3,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","15","1","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"9:45","Rush",1,10,25,0,25,"Sam Glaesmann run for no gain to the Rice 25"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","15","2","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"9:23","Pass Incompletion",2,10,25,0,25,"Sam Glaesmann pass incomplete to Robby Wells III"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","15","3","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"9:19","Pass Incompletion",3,10,25,0,25,"Sam Glaesmann pass incomplete to Samuel Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","15","4","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"9:08","Punt",4,10,25,8,68,"Jack Fox punt for 51 yds , Jay Tyler returns for 8 yds to the Stanf 32"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","16","0","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"8:40","Sack",1,10,68,-8,76,"Ryan Burns sacked by Zach Abercrumbia for a loss of 8 yards to the Stanf 24"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","16","1","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"8:12","Rush",2,18,76,8,68,"Cameron Scarlett run for 8 yds to the Stanf 32"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","16","2","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"7:44","Pass Incompletion",3,10,68,0,68,"Ryan Burns pass incomplete to Connor Wedington"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","16","3","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"7:33","Punt",4,10,68,12,26,"Jake Bailey punt for 54 yds , Nahshon Ellerbe returns for 12 yds to the Rice 26"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","17","0","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"7:23","Rush",1,10,26,4,30,"Samuel Stewart run for 4 yds to the Rice 30"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","17","1","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"6:47","Pass Reception",2,6,30,15,45,"Jackson Tyner pass complete to Samuel Stewart for 15 yds to the Rice 45 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","17","2","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"6:15","Rush",1,10,45,12,57,"Jackson Tyner run for 12 yds to the Stanf 43 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","17","3","242","Rice","RICE","24","Stanford","STAN",0,45,false,3,"5:48","Fumble Recovery (Opponent)",1,10,57,4,49,"Jackson Tyner run for a loss of 4 yards to the Rice 49 Jackson Tyner fumbled, recovered by Stanf , return for 4 yds to the Rice 49"
