"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","5","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"10:20","Pass Reception",3,5,63,11,52,"Shane Buechele pass complete to Armanti Foreman for 11 yds to the Texas 48 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","6","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"9:50","Rush",1,10,52,3,49,"Chris Warren III run for 3 yds to the IowSt 49"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","7","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"9:15","Rush",2,7,49,2,47,"Kyle Porter run for 2 yds to the IowSt 47"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","8","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"8:31","Pass Reception",3,5,47,28,19,"Shane Buechele pass complete to Lil'Jordan Humphrey for 28 yds to the IowSt 19 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","9","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"8:00","Rush",1,10,19,3,16,"Kyle Porter run for 3 yds to the IowSt 16"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","10","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"7:35","Rush",2,7,16,5,11,"Chris Warren III run for 5 yds to the IowSt 11"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","11","251","Texas","TEX","66","Iowa State","ISU",0,7,true,1,"7:07","Rushing Touchdown",3,2,11,11,0,"Chris Warren III run for 11 yds for a TD (Joshua Rowland KICK)"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","0","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"7:07","Kickoff",3,2,65,0,25,"Joshua Rowland kickoff for 65 yds for a touchback"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","1","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"7:00","Pass Reception",1,10,25,4,29,"Jacob Park pass complete to David Montgomery for 4 yds to the IowSt 29"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","2","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"6:25","Rush",2,6,29,7,36,"David Montgomery run for 7 yds to the IowSt 36 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","3","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"6:09","Pass Incompletion",1,10,36,0,36,"Jacob Park pass incomplete to Matthew Eaton"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","4","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"6:03","Pass Reception",2,10,36,10,46,"Jacob Park pass complete to Allen Lazard for 10 yds to the IowSt 46 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","5","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"5:35","Sack",1,10,46,-5,41,"Jacob Park sacked by Naashon Hughes for a loss of 5 yards to the IowSt 41"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","6","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"4:44","Pass Incompletion",2,15,41,0,41,"Jacob Park pass incomplete to Chase Allen"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","7","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"4:39","Pass Incompletion",3,15,41,0,41,"Jacob Park pass incomplete to Deshaunte Jones"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","2","8","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"4:32","Punt",4,15,41,0,80,"Colin Downing punt for 39 yds, fair catch by Armanti Foreman at the Texas 20"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","0","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"4:25","Pass Reception",1,10,80,6,74,"Shane Buechele pass complete to Devin Duvernay for 6 yds to the Texas 26"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","1","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"4:00","Rush",2,4,74,3,71,"Kyle Porter run for 3 yds to the Texas 29"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","2","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"3:25","Rush",3,1,71,2,69,"Kyle Porter run for 2 yds to the Texas 31 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","3","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"3:00","Pass Reception",1,10,69,10,59,"Shane Buechele pass complete to Dorian Leonard for 10 yds to the Texas 41 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","4","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"2:33","Pass Incompletion",1,10,59,0,59,"Shane Buechele pass incomplete to Cade Brewer"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","5","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"2:24","Rush",2,10,59,8,51,"Chris Warren III run for 8 yds to the Texas 49"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","6","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"2:04","Rush",3,2,51,5,46,"Chris Warren III run for 5 yds to the IowSt 46 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","3","7","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"1:37","Fumble Recovery (Opponent)",1,10,46,-8,54,"Chris Warren III run for a loss of 8 yards to the Texas 46 Chris Warren III fumbled, recovered by IowSt De'Monte Ruth"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","4","0","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"1:25","Pass Reception",1,10,54,10,64,"Jacob Park pass complete to Marchie Murdock for 10 yds to the Texas 36 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","4","1","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"1:16","Pass Incompletion",1,10,64,0,64,"Jacob Park pass incomplete to Marchie Murdock"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","4","2","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"1:05","Rush",2,10,64,3,67,"David Montgomery run for 3 yds to the Texas 33"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","4","3","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"0:38","Pass Incompletion",3,7,67,0,67,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","4","4","66","Iowa State","ISU","251","Texas","TEX",0,7,false,1,"0:31","Punt",4,7,67,0,88,"Colin Downing punt for 21 yds, fair catch by Armanti Foreman at the Texas 12"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","5","0","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"0:25","Rush",1,10,88,2,86,"Chris Warren III run for 2 yds to the Texas 14"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","5","1","251","Texas","TEX","66","Iowa State","ISU",0,7,false,1,"0:00","End Period",0,10,0,0,86,"End of 1st Quarter"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","5","2","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"14:55","Rush",2,8,86,1,85,"Shane Buechele run for 1 yd to the Texas 15"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","5","3","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"13:55","Pass Reception",3,7,85,6,79,"Shane Buechele pass complete to Cade Brewer for 6 yds to the Texas 21"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","5","4","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"13:42","Punt",4,1,79,0,18,"Michael Dickson punt for 61 yds, fair catch by Allen Lazard at the IowSt 18"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","0","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"13:33","Pass Reception",1,10,18,5,23,"Jacob Park pass complete to Marchie Murdock for 5 yds to the IowSt 23"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","1","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"13:13","Pass Reception",2,5,23,7,30,"Jacob Park pass complete to Allen Lazard for 7 yds to the IowSt 30 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","2","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"12:45","Pass Reception",1,10,30,4,34,"Jacob Park pass complete to Trever Ryen for 4 yds to the IowSt 34"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","3","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"12:18","Penalty",2,6,34,10,44,"TEXAS Penalty, Defensive Holding (10 Yards) to the IowSt 44 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","4","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"12:10","Rush",1,10,44,1,45,"Mike Warren run for 1 yd to the IowSt 45"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","5","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"11:48","Pass Incompletion",2,9,45,0,45,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","6","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"11:35","Rush",3,9,45,2,47,"Jacob Park run for 2 yds to the IowSt 47"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","6","7","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"11:01","Punt",4,7,47,0,89,"Colin Downing punt for 42 yds, punt out-of-bounds at the Texas 11"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","0","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"10:55","Rush",1,10,89,2,87,"Toneil Carter run for 2 yds to the Texas 13"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","1","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"10:25","Pass Reception",2,8,87,7,80,"Shane Buechele pass complete to Jerrod Heard for 7 yds to the Texas 20"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","2","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"9:58","Rush",3,1,80,3,77,"Shane Buechele run for 3 yds to the Texas 23 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","3","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"9:25","Pass Reception",1,10,77,1,76,"Shane Buechele pass complete to Toneil Carter for 1 yd to the Texas 24"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","4","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"8:55","Rush",2,9,76,5,71,"Toneil Carter run for 5 yds to the Texas 29"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","5","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"8:10","Pass Incompletion",3,4,71,0,71,"Shane Buechele pass incomplete to Collin Johnson"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","7","6","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"8:02","Punt",4,4,71,0,11,"Michael Dickson punt for 60 yds, fair catch by Trever Ryen at the IowSt 11"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","8","0","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"7:50","Pass Reception",1,10,11,25,36,"Jacob Park pass complete to Hakeem Butler for 25 yds to the IowSt 36 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","8","1","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"7:40","Pass Incompletion",1,10,36,0,36,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","8","2","66","Iowa State","ISU","251","Texas","TEX",0,7,false,2,"7:35","Pass Interception Return",2,10,36,0,60,"Jacob Park pass intercepted DeShon Elliott return for no gain to the Texas 40"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","9","0","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"7:27","Rush",1,10,48,27,33,"Shane Buechele run for 12 yds to the IOWAST 48 for a 1ST down IOWA ST Penalty, Personal Foul (Brian Peavy) to the IowSt 33 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","9","1","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"7:05","Rush",1,10,33,2,31,"Armanti Foreman run for 2 yds to the IowSt 31"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","9","2","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"6:25","Rush",2,8,31,5,26,"Shane Buechele run for 5 yds to the IowSt 26"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","9","3","251","Texas","TEX","66","Iowa State","ISU",0,7,false,2,"6:05","Rush",3,3,26,4,22,"Shane Buechele run for 4 yds to the IowSt 22 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","9","4","251","Texas","TEX","66","Iowa State","ISU",0,14,true,2,"5:29","Passing Touchdown",1,10,22,22,0,"Shane Buechele pass complete to Toneil Carter for 22 yds for a TD (Joshua Rowland KICK)"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","0","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"5:29","Kickoff",1,10,65,0,25,"Joshua Rowland kickoff for 65 yds for a touchback"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","1","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"5:20","Rush",1,10,25,2,27,"David Montgomery run for 2 yds to the IowSt 27"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","2","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"4:55","Pass Reception",2,8,27,6,33,"Jacob Park pass complete to Matthew Eaton for 6 yds to the IowSt 33"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","3","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"4:30","Pass Reception",3,2,33,3,36,"Jacob Park pass complete to Matthew Eaton for 3 yds to the IowSt 36 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","4","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"4:15","Rush",1,10,36,3,39,"David Montgomery run for 3 yds to the IowSt 39"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","5","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"3:35","Pass Reception",2,7,39,5,44,"Jacob Park pass complete to David Montgomery for 5 yds to the IowSt 44"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","6","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"3:10","Pass Reception",3,2,44,9,53,"Jacob Park pass complete to Trever Ryen for 9 yds to the Texas 47 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","7","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"2:50","Pass Reception",1,10,53,4,57,"Jacob Park pass complete to Trever Ryen for 4 yds to the Texas 43"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","8","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"2:30","Rush",2,6,57,7,64,"David Montgomery run for 7 yds to the Texas 36 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","9","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"2:05","Pass Incompletion",1,10,64,0,64,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","10","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"1:59","Pass Incompletion",2,10,64,0,64,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","11","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"1:59","Timeout",3,10,64,0,64,"Timeout TEXAS, clock 01:59"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","12","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"1:53","Pass Incompletion",3,10,64,0,64,"Jacob Park pass incomplete"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","10","13","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"1:42","Punt",4,10,64,0,98,"Colin Downing punt for 34 yds, downed at the Texas 2"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","0","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"1:37","Rush",1,10,98,0,98,"Kyle Porter run for no gain to the Texas 2"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","1","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:56","Rush",2,10,98,2,96,"Kyle Porter run for 2 yds to the Texas 4"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","2","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:55","Timeout",3,8,96,0,96,"Timeout IOWA ST, clock 00:55"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","3","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:46","Rush",3,8,96,3,93,"Kyle Porter run for 3 yds to the Texas 7"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","4","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:46","Timeout",4,5,93,0,93,"Timeout IOWA ST, clock 00:46"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","11","5","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:33","Punt",4,5,93,2,39,"Michael Dickson punt for 56 yds , Trever Ryen returns for 2 yds to the IowSt 39"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","12","0","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"0:28","Pass Reception",1,10,39,11,50,"Jacob Park pass complete to Deshaunte Jones for 11 yds to the 50 yard line for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","12","1","66","Iowa State","ISU","251","Texas","TEX",0,14,false,2,"0:13","Pass Interception Return",1,10,50,26,40,"Jacob Park pass intercepted Kris Boyd return for 26 yds to the IowSt 40"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","13","0","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:06","Pass Incompletion",1,10,40,0,40,"Shane Buechele pass incomplete"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","13","1","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:00","Pass Reception",2,10,40,17,23,"Shane Buechele pass complete to Chris Warren III for 17 yds to the IowSt 23 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","13","2","251","Texas","TEX","66","Iowa State","ISU",0,14,false,2,"0:00","End of Half",0,10,0,0,23,"End of 2nd Quarter"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","0","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"15:00","Kickoff",1,10,35,0,75,"Chris Francis kickoff for 65 yds for a touchback"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","1","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"15:00","Penalty",1,10,75,5,70,"IOWA ST Penalty, Defensive Offside (Willie Harvey) to the Texas 30"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","2","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"14:55","Rush",1,5,70,2,68,"Chris Warren III run for 2 yds to the Texas 32"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","3","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"14:20","Pass Reception",2,3,68,2,66,"Shane Buechele pass complete to Collin Johnson for 2 yds to the Texas 34"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","4","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"14:00","Rush",3,1,66,3,63,"Shane Buechele run for 3 yds to the Texas 37 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","5","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"13:30","Penalty",1,10,63,-5,68,"TEXAS Penalty, False Start (Derek Kerstetter) to the Texas 32"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","6","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"13:10","Pass Reception",1,15,68,-2,70,"Shane Buechele pass complete to Lil'Jordan Humphrey for a loss of 2 yards to the Texas 30"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","7","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"12:30","Rush",2,17,70,2,68,"Shane Buechele run for 2 yds to the Texas 32"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","8","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"11:55","Pass Reception",3,15,68,8,60,"Shane Buechele pass complete to Lil'Jordan Humphrey for 8 yds to the Texas 40"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","14","9","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"11:19","Punt",4,7,60,0,15,"Michael Dickson punt for 45 yds, fair catch by Trever Ryen at the IowSt 15"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","0","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"11:10","Pass Reception",1,10,15,11,26,"Jacob Park pass complete to Marchie Murdock for 11 yds to the IowSt 26 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","1","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"10:57","Pass Reception",1,10,26,24,50,"Jacob Park pass complete to Marchie Murdock for 24 yds to the 50 yard line for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","2","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"10:40","Rush",1,10,50,1,51,"David Montgomery run for 1 yd to the Texas 49"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","3","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"10:12","Pass Incompletion",2,9,51,0,51,"Jacob Park pass incomplete to Allen Lazard"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","4","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"10:05","Pass Incompletion",3,9,51,0,51,"Jacob Park pass incomplete to Hakeem Butler"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","15","5","66","Iowa State","ISU","251","Texas","TEX",0,14,false,3,"9:57","Punt",4,9,51,0,93,"Colin Downing punt for 42 yds, fair catch by Armanti Foreman at the Texas 7"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","16","0","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"9:50","Pass Reception",1,10,93,11,82,"Shane Buechele pass complete to Reggie Hemphill-Mapps for 11 yds to the Texas 18 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","16","1","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"9:25","Rush",1,10,82,0,82,"Chris Warren III run for no gain to the Texas 18"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","16","2","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"8:55","Rush",2,10,79,-7,89,"Toneil Carter run for 3 yds to the Texas 21 TEXAS Penalty, Offensive Holding (-10 Yards) to the Texas 11"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","16","3","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"8:22","Pass Incompletion",2,17,89,0,89,"Shane Buechele pass incomplete"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","16","4","251","Texas","TEX","66","Iowa State","ISU",0,14,false,3,"8:10","Pass Reception",3,17,89,25,64,"Shane Buechele pass complete to Collin Johnson for 25 yds to the Texas 36 for a 1ST down"
