"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","6","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"11:12","Sack",3,19,65,-9,74,"Andre Nunez sacked by Ja'Von Rolland-Jones for a loss of 9 yards to the LaLaf 26"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","7","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"10:42","Punt",4,28,74,0,27,"Sam Geraci punt for 47 yds, downed at the ArkSt 27"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","0","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"10:29","Rush",1,10,27,3,30,"Johnston White run for 3 yds to the ArkSt 30"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","1","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"9:55","Rush",2,7,30,33,63,"Justice Hansen run for 33 yds to the LaLaf 37 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","2","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"9:18","Pass Reception",1,10,63,34,97,"Chauncey Mason pass complete to Justice Hansen for 34 yds to the LaLaf 3 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","3","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"9:08","Pass Incompletion",1,3,97,0,97,"Justice Hansen pass incomplete to Justin McInnis"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","4","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"8:54","Rush",2,3,97,2,99,"Justice Hansen run for 2 yds to the LaLaf 1"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","2","5","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,true,1,"8:39","Rushing Touchdown",3,0,99,1,100,"Johnston White 1 Yd Run (Sawyer Williams Kick)"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","0","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,false,1,"8:39","Kickoff",3,8,35,13,77,"Sawyer Williams kickoff for 55 yds , Raymond Calais return for 13 yds to the LaLaf 23"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","1","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"8:18","Rush",1,10,77,4,73,"Darius Hoggins run for 4 yds to the LaLaf 27"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","2","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"7:58","Pass Incompletion",2,6,73,0,73,"Andre Nunez pass incomplete to Ja'Marcus Bradley"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","3","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"7:48","Pass Reception",3,6,73,25,48,"Andre Nunez pass complete to Ryheem Malone for 25 yds to the ArkSt 48 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","4","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"7:25","Rush",1,10,48,11,37,"Darius Hoggins run for 11 yds to the ArkSt 37 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","5","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"7:07","Pass Incompletion",1,10,37,0,37,"Andre Nunez pass incomplete"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","6","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"6:51","Rush",2,10,37,-2,39,"Darius Hoggins run for a loss of 2 yards to the ArkSt 39"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","7","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"6:26","Pass Incompletion",3,12,39,0,39,"Andre Nunez pass incomplete to Ja'Marcus Bradley"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","3","8","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"6:18","Punt",4,12,39,13,25,"Sam Geraci punt for 29 yds, fair catch by Blaise Taylor at the ArkSt 10 LOUISIANA Penalty, Kick Catching Interference (-16 Yards) to the ArkSt 25"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","4","0","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,false,1,"6:06","Rush",1,10,25,4,29,"Johnston White run for 4 yds to the ArkSt 29"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","4","1","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,false,1,"5:46","Pass Incompletion",2,6,29,0,29,"Justice Hansen pass incomplete to Justin McInnis"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","4","2","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,false,1,"5:41","Pass Incompletion",3,6,29,0,29,"Justice Hansen pass incomplete"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","4","3","2032","Arkansas State","ARST","309","Louisiana","ULL",14,0,false,1,"5:29","Punt",4,6,29,0,61,"Cody Grace punt for 32 yds, downed at the LaLaf 39"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","0","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"5:19","Rush",1,10,61,-1,62,"Trey Ragas run for a loss of 1 yard to the LaLaf 38"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","1","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"4:43","Pass Reception",2,11,62,-1,63,"Andre Nunez pass complete to Ja'Marcus Bradley for a loss of 1 yard to the LaLaf 37"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","2","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"4:08","Pass Reception",3,12,63,15,48,"Andre Nunez pass complete to Darius Hoggins for 15 yds to the ArkSt 48 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","3","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"3:39","Pass Reception",1,10,48,12,36,"Andre Nunez pass complete to Michael Jacquet for 12 yds to the ArkSt 36 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","4","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"3:03","Pass Incompletion",1,10,36,0,36,"Ja'Marcus Bradley pass incomplete to Chase Rogers"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","5","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"2:32","Rush",2,10,36,2,34,"Darius Hoggins run for 2 yds to the ArkSt 34"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","6","309","Louisiana","ULL","2032","Arkansas State","ARST",14,0,false,1,"2:17","Pass Incompletion",3,8,34,0,34,"Andre Nunez pass incomplete to Michael Jacquet"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","5","7","309","Louisiana","ULL","2032","Arkansas State","ARST",14,3,true,1,"2:10","Field Goal Good",4,8,34,51,34,"Stevie Artigue 51 Yd Field Goal "
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","6","0","309","Louisiana","ULL","2032","Arkansas State","ARST",14,3,false,1,"2:10","Kickoff",4,8,65,0,25,"Stevie Artigue kickoff for 65 yds for a touchback"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","6","1","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,1,"2:04","Fumble Recovery (Opponent)",1,10,25,-4,21,"Jamal Jones run for a loss of 4 yards to the ArkSt 21 Jamal Jones fumbled, recovered by LaLaf Jarvis Jeffries"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","7","0","309","Louisiana","ULL","2032","Arkansas State","ARST",14,3,false,1,"1:50","Sack",1,10,21,-4,25,"Andre Nunez sacked by Javier Carbonell for a loss of 4 yards to the ArkSt 25"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","7","1","309","Louisiana","ULL","2032","Arkansas State","ARST",14,3,false,1,"1:02","Rush",2,14,25,0,25,"Jordan Wright run for no gain to the ArkSt 25"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","7","2","309","Louisiana","ULL","2032","Arkansas State","ARST",14,3,false,1,"0:42","Pass Interception Return",3,14,25,0,20,"Andre Nunez pass intercepted, touchback. Michael Johnson return for no gain"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","0","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,1,"0:33","Rush",1,10,20,2,22,"Justice Hansen run for 2 yds to the ArkSt 22"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","1","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,1,"0:11","Pass Reception",2,8,22,7,29,"Justice Hansen pass complete to Blake Mack for 7 yds to the ArkSt 29"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","2","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,1,"0:00","Rush",3,1,29,3,32,"Jamal Jones run for 3 yds to the ArkSt 32 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","3","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,1,"0:00","End Period",0,1,0,0,32,"End of 1st Quarter"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","4","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,2,"14:51","Pass Reception",1,10,32,16,48,"Justice Hansen pass complete to Chris Murray for 16 yds to the ArkSt 48 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","5","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,2,"14:27","Rush",1,10,48,8,56,"Jamal Jones run for 8 yds to the LaLaf 44"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","6","2032","Arkansas State","ARST","309","Louisiana","ULL",14,3,false,2,"14:16","Pass Incompletion",2,2,56,0,56,"Justice Hansen pass incomplete to Chris Murray"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","8","7","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,true,2,"14:07","Passing Touchdown",3,2,56,44,100,"Justin McInnis 44 Yd pass from Justice Hansen (Sawyer Williams Kick)"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","9","0","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"14:07","Kickoff",3,2,35,5,86,"Sawyer Williams kickoff for 56 yds , Raymond Calais return for 5 yds to the LaLaf 14 Raymond Calais fumbled, recovered by LaLaf"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","9","1","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"13:40","Rush",1,10,86,-3,89,"Trey Ragas run for a loss of 3 yards to the LaLaf 11"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","9","2","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"13:26","Pass Reception",2,13,89,-3,92,"Jordan Davis pass complete to Michael Jacquet for a loss of 3 yards to the LaLaf 8"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","9","3","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"12:56","Rush",3,16,92,9,83,"Trey Ragas run for 9 yds to the LaLaf 17"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","9","4","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"12:25","Punt",4,7,83,0,52,"Sam Geraci punt for 31 yds, punt out-of-bounds at the LaLaf 48"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","0","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"12:14","Rush",1,10,52,2,54,"Johnston White run for 2 yds to the LaLaf 46"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","1","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"11:54","Pass Reception",2,8,54,6,60,"Justice Hansen pass complete to Johnston White for 6 yds to the LaLaf 40"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","2","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"11:40","Rush",3,2,60,6,66,"Johnston White run for 6 yds to the LaLaf 34 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","3","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"11:37","Penalty",1,10,66,15,81,"LOUISIANA Penalty, Unsportsmanlike Conduct (15 Yards) to the LaLaf 19 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","4","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"11:20","Pass Incompletion",1,10,81,0,81,"Justice Hansen pass incomplete to Chris Murray"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","5","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"10:56","Rush",2,10,81,3,84,"Justice Hansen run for 3 yds to the LaLaf 16"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","6","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"10:44","Pass Incompletion",3,7,84,0,84,"Justice Hansen pass incomplete to Chauncey Mason"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","10","7","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"10:37","Rush",4,7,84,-18,66,"Damon Foncham run for a loss of 18 yards to the LaLaf 34"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","11","0","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"10:27","Rush",1,10,66,5,61,"Jordan Davis run for 5 yds to the LaLaf 39"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","11","1","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"9:43","Rush",2,5,61,1,60,"Darius Hoggins run for 1 yd to the LaLaf 40"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","11","2","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"9:31","Pass Incompletion",3,4,60,0,60,"Jordan Davis pass incomplete to Jarrod Jackson"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","11","3","309","Louisiana","ULL","2032","Arkansas State","ARST",21,3,false,2,"9:21","Punt",4,4,60,0,20,"Sam Geraci punt for 60 yds for a touchback"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","0","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"9:06","Pass Reception",1,10,20,9,29,"Justice Hansen pass complete to Johnston White for 9 yds to the ArkSt 29"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","1","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"8:49","Rush",2,1,29,9,38,"Johnston White run for 9 yds to the ArkSt 38 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","2","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"8:29","Pass Reception",1,10,38,9,47,"Justice Hansen pass complete to Omar Bayless for 9 yds to the ArkSt 47"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","3","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"8:18","Rush",2,1,47,4,51,"Johnston White run for 4 yds to the LaLaf 49 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","4","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"7:48","Pass Reception",1,10,51,4,55,"Justice Hansen pass complete to Chris Murray for 4 yds to the LaLaf 45"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","5","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"7:15","Pass Reception",2,6,55,18,73,"Justice Hansen pass complete to Blake Mack for 18 yds to the LaLaf 27 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","6","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"7:14","Timeout",1,10,73,0,73,"Timeout LOUISIANA, clock 07:14"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","7","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"7:00","Rush",1,10,75,-13,60,"Jamal Jones run for 2 yds to the LaLaf 25 ARKANSAS ST Penalty, Personal Foul (-15 Yards) to the LaLaf 40"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","8","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"6:34","Rush",1,23,60,6,66,"Justice Hansen run for 6 yds to the LaLaf 34"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","9","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"6:24","Pass Reception",2,17,66,9,75,"Justice Hansen pass complete to Johnston White for 9 yds to the LaLaf 25"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","10","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"6:05","Pass Reception",3,8,75,11,86,"Justice Hansen pass complete to Johnston White for 11 yds to the LaLaf 14 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","11","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"5:33","Sack",1,10,86,-6,80,"Justice Hansen sacked by Joe Dillon and Taboris Lee for a loss of 6 yards to the LaLaf 20"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","12","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"5:07","Penalty",2,16,80,5,85,"LOUISIANA Penalty, Defensive Offside (5 Yards) to the LaLaf 15"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","13","2032","Arkansas State","ARST","309","Louisiana","ULL",21,3,false,2,"5:07","Penalty",2,11,85,-5,80,"ARKANSAS ST Penalty, False Start (-5 Yards) to the LaLaf 20"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","12","14","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,true,2,"4:59","Rushing Touchdown",2,16,80,20,100,"Justice Hansen 20 Yd Run (Sawyer Williams PAT failed)"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","0","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"4:59","Kickoff",2,16,35,15,85,"Sawyer Williams kickoff for 65 yds , Raymond Calais return for 15 yds to the LaLaf 15"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","1","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"4:48","Pass Reception",1,10,85,25,60,"Jordan Davis pass complete to Michael Jacquet for 25 yds to the LaLaf 40 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","2","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"4:32","Pass Reception",1,10,60,23,37,"Jordan Davis pass complete to Keenan Barnes for 23 yds to the ArkSt 37 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","3","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"4:11","Pass Incompletion",1,10,37,0,37,"Jordan Davis pass incomplete"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","4","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"3:57","Pass Reception",2,10,37,5,32,"Jordan Davis pass complete to Jarrod Jackson for 5 yds to the ArkSt 32"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","5","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"3:29","Pass Incompletion",3,5,32,0,32,"Jordan Davis pass incomplete to Keenan Barnes"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","13","6","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"3:23","Field Goal Missed",4,5,32,49,32,"Stevie Artigue 49 yd FG MISSED"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","14","0","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"3:16","Pass Reception",1,10,32,7,39,"Justice Hansen pass complete to Justin McInnis for 7 yds to the ArkSt 39"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","14","1","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"2:49","Rush",2,3,39,-4,35,"Justice Hansen run for a loss of 4 yards to the ArkSt 35"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","14","2","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"2:35","Rush",3,7,35,2,37,"Justice Hansen run for 2 yds to the ArkSt 37"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","14","3","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"2:31","Timeout",4,5,37,0,37,"Timeout LOUISIANA, clock 02:31"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","14","4","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"2:21","Punt",4,5,37,29,66,"Cody Grace punt for 34 yds, fair catch by Earnest Patterson at the ARKST 29 ARKANSAS ST Penalty, Illegal Motion (-5 Yards) to the LaLaf 34"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","0","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"2:17","Rush",1,10,66,6,60,"Jordan Davis run for 6 yds to the LaLaf 40"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","1","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"1:56","Pass Reception",2,4,60,19,41,"Jordan Davis pass complete to Jordan Wright for 19 yds to the ArkSt 41 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","2","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"1:55","Timeout",1,10,41,0,41,"Timeout ARKANSAS ST, clock 01:55"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","3","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"1:47","Rush",1,10,41,6,35,"Jordan Davis run for 6 yds to the ArkSt 35"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","4","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"1:33","Pass Incompletion",2,4,35,0,35,"Jordan Davis pass incomplete to Jarrod Jackson"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","5","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"1:24","Rush",3,4,35,1,34,"Jordan Wright run for 1 yd to the ArkSt 34"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","15","6","309","Louisiana","ULL","2032","Arkansas State","ARST",27,3,false,2,"0:59","Pass Incompletion",4,3,34,0,34,"Jordan Davis pass incomplete to Keenan Barnes for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","16","0","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"0:54","Rush",1,10,34,9,43,"Johnston White run for 9 yds to the ArkSt 43"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","16","1","2032","Arkansas State","ARST","309","Louisiana","ULL",27,3,false,2,"0:49","Rush",2,1,43,5,48,"Johnston White run for 5 yds to the ArkSt 48 for a 1ST down"
