"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","11","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",3,6,93,2,95,"George Bollas run for 2 yds to the CMich 5"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","12","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,0,true,1,"6:44","Field Goal Good",4,4,95,23,35,"Shane Hynes 23 yd FG GOOD"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","2","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,true,1,"6:29","Kickoff",1,0,35,98,0,"Shane Hynes kickoff for 63 yds , Jerrod Davis return for 98 yds for a TD, (Michael Armstrong KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,1,"6:29","Kickoff",1,0,65,30,39,"Kaden Keon kickoff for 56 yds , Trey Harrell return for 30 yds to the KntSt 39"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Rush",1,10,39,1,40,"Justin Rankin run for 1 yd to the KntSt 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Rush",2,9,40,10,50,"George Bollas run for 10 yds to the 50 yard line for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Rush",1,10,50,-3,47,"Justin Rankin run for a loss of 3 yards to the KntSt 47"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Rush",2,13,47,2,49,"Justin Rankin run for 2 yds to the KntSt 49"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Pass Incompletion",3,11,49,0,49,"George Bollas pass incomplete"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","3","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"6:21","Punt",4,11,49,0,88,"Derek Adams punt for 39 yds, fair catch by Mark Chapman at the CMich 12"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","4","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,1,"3:34","Pass Incompletion",1,10,88,0,88,"Shane Morris pass incomplete to Corey Willis"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","4","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,1,"3:34","Rush",2,10,88,8,80,"Shane Morris run for 8 yds to the CMich 20"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","4","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,1,"3:34","Rush",3,2,80,1,79,"Jonathan Ward run for 1 yd to the CMich 21"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","4","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,1,"3:34","Punt",4,1,79,5,23,"Jack Sheldon punt for 51 yds , Kavious Price returns for 5 yds to the KntSt 26 KENT ST Penalty, illegal block (Juantez McRae) to the KntSt 23"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"2:03","Rush",1,10,23,11,34,"Kesean Gamble run for 11 yds to the KntSt 34 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"2:03","Pass Incompletion",1,10,34,0,34,"George Bollas pass incomplete to Conor Brumfield, broken up by Darwyn Kelly"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"2:03","Rush",2,10,34,-1,33,"Justin Rankin run for a loss of 1 yard to the KntSt 33"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"2:03","Penalty",3,11,33,10,43,"BOLLAS, George sacked for no gain to the KENT33 (BRISSON-FAST, N), PENALTY CMU holding (FOUNTAIN, Malik) 10 yards to the KENT43, NO PLAY."
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"2:03","Rush",3,1,43,-3,40,"Mike Carrigan run for a loss of 3 yards to the KntSt 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,1,"0:00","End Period",0,1,0,0,40,"End of 1st Quarter"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","5","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,7,false,2,"15:00","Punt",4,4,40,0,80,"Derek Adams punt for 40 yds, punt out-of-bounds at the CMich 20"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,2,"14:53","Rush",1,10,80,4,76,"Mark Chapman run for 4 yds to the CMich 24"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,2,"14:53","Pass Reception",2,6,76,29,47,"Shane Morris pass complete to Tyler Conklin for 29 yds to the KntSt 47 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,2,"14:53","Pass Reception",1,10,47,30,17,"Shane Morris pass complete to Tony Poljan for 30 yds to the KntSt 17 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,2,"14:53","Penalty",1,10,17,5,12,"KENT ST Penalty, false start (5 Yards) to the KntSt 12"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","4","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,7,false,2,"14:53","Pass Incompletion",1,5,12,0,12,"Shane Morris pass incomplete to Tyler Conklin, broken up by Jerrell Foster"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","6","5","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,true,2,"13:17","Rushing Touchdown",2,5,12,12,0,"Jonathan Ward run for 12 yds for a TD (Michael Armstrong KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"13:17","Kickoff",1,0,65,18,15,"Kaden Keon kickoff for 53 yds , Mike Carrigan return for 18 yds to the KENTST 47 KENT ST Penalty, illegal block (15 Yards) to the KntSt 15"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Rush",1,10,15,26,41,"George Bollas run for 26 yds to the KntSt 41 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Pass Reception",1,10,41,15,56,"George Bollas pass complete to Trey Harrell for 15 yds to the CMich 44 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Rush",1,10,56,4,60,"Kesean Gamble run for 4 yds to the CMich 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Pass Incompletion",2,6,60,0,60,"George Bollas pass incomplete to Trey Harrell, broken up by Amari Coleman"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Pass Incompletion",3,6,60,0,60,"George Bollas pass incomplete to Mike Carrigan"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","7","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,14,false,2,"13:11","Punt",4,6,60,0,89,"Derek Adams punt for 29 yds, fair catch by Amari Coleman at the CMich 11"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Rush",1,10,89,35,54,"Shane Morris run for 35 yds to the CMich 46 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Rush",1,10,54,-3,57,"Shane Morris run for a loss of 3 yards to the CMich 43"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Rush",2,13,57,9,48,"Romello Ross run for 9 yds to the KntSt 48"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Pass Reception",3,4,48,16,32,"Shane Morris pass complete to Corey Willis for 16 yds to the KntSt 32 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","4","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Pass Reception",1,10,32,9,23,"Shane Morris pass complete to Corey Willis for 9 yds to the KntSt 23"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","5","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"10:55","Pass Reception",2,1,23,-9,32,"Tony Poljan pass complete to Mark Chapman for 1 yd to the KntSt 22 CENTRAL MICH Penalty, Offensive holding (Tyler Conklin) to the KntSt 32"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","6","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"8:27","Timeout",2,10,32,0,32,"Timeout KENT ST, clock 08:27"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","7","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,14,false,2,"8:27","Pass Incompletion",2,10,32,0,32,"Shane Morris pass incomplete to Jonathan Ward"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","8","8","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,21,true,2,"8:12","Passing Touchdown",3,10,32,32,0,"Shane Morris pass complete to Mark Chapman for 32 yds for a TD (Michael Armstrong KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",3,21,false,2,"8:12","Kickoff",1,0,65,19,20,"Kaden Keon kickoff for 64 yds , Mike Carrigan return for 19 yds to the KntSt 20"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Penalty",1,10,20,-10,10,"RANKIN, Justin rush for 2 yards to the KENT22 (KANTZAVELOS, C.), PENALTY KENT holding (MILLIN, Stefano) 10 yards to the KENT10, NO PLAY."
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Rush",1,20,10,21,31,"George Bollas run for 21 yds to the KntSt 31 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Pass Reception",1,10,31,16,47,"George Bollas pass complete to Conor Brumfield for 16 yds to the KntSt 47 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Rush",1,10,47,9,56,"Justin Rankin run for 9 yds to the CMich 44"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Penalty",2,1,56,-10,46,"RANKIN, Justin rush for 6 yards to the CMU38 (KELLY, Darwyn), PENALTY KENT holding (BRUMFIELD, C.) 10 yards to the KENT46, NO PLAY."
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Pass Reception",2,11,46,38,84,"George Bollas pass complete to Mike Carrigan for 38 yds to the CMich 16 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","7","2309","Kent State","KENT","2117","Cent Michigan","CMU",3,21,false,2,"8:06","Rush",1,10,84,3,87,"Justin Rankin run for 3 yds to the CMich 13"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","9","8","2309","Kent State","KENT","2117","Cent Michigan","CMU",10,21,true,2,"4:34","Passing Touchdown",2,7,87,13,100,"George Bollas pass complete to Mike Carrigan for 13 yds for a TD (Shane Hynes KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","10","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",10,21,false,2,"4:34","Kickoff",1,0,35,48,51,"Shane Hynes kickoff for 64 yds , Jerrod Davis return for 48 yds to the CMich 49"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","10","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",10,21,false,2,"4:25","Pass Reception",1,10,51,42,9,"Shane Morris pass complete to Tyler Conklin for 42 yds to the KntSt 9 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","10","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",10,21,false,2,"4:25","Rush",1,9,9,6,3,"Jonathan Ward run for 6 yds to the KntSt 3"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","10","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",10,28,true,2,"3:25","Rushing Touchdown",2,3,3,3,0,"Tony Poljan run for 3 yds for a TD (Michael Armstrong KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","11","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",10,28,false,2,"3:25","Kickoff",1,0,65,26,33,"Kaden Keon kickoff for 58 yds , Mike Carrigan return for 26 yds to the KntSt 33"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","11","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",10,28,false,2,"3:17","Pass Incompletion",1,10,33,0,33,"George Bollas pass incomplete to Justin Rankin, broken up by Michael Oliver"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","11","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",10,28,false,2,"3:17","Rush",2,10,33,1,34,"George Bollas run for 1 yd to the KntSt 34 KENT ST Penalty, Offensive holding ( Yards) declined"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","11","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,true,2,"2:41","Passing Touchdown",3,9,34,66,100,"George Bollas pass complete to Trey Harrell for 66 yds for a TD (Shane Hynes KICK)"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,2,"2:41","Kickoff",1,0,35,45,54,"Shane Hynes kickoff for 64 yds , Jerrod Davis return for 45 yds to the CMich 46"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"2:33","Pass Reception",1,10,54,33,21,"Shane Morris pass complete to Mark Chapman for 33 yds to the KntSt 21 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"2:33","Rush",1,10,21,6,15,"Jonathan Ward run for 6 yds to the KntSt 15"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"2:33","Rush",2,4,15,2,13,"Jonathan Ward run for 2 yds to the KntSt 13"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","4","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"1:16","Timeout",3,2,13,0,13,"Timeout CENTRAL MICH, clock 01:16"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","5","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"1:16","Pass Reception",3,2,13,1,12,"Shane Morris pass complete to Corey Willis for 1 yd to the KntSt 12"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","6","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"0:27","Timeout",4,1,12,0,12,"Timeout CENTRAL MICH, clock 00:27"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","12","7","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,2,"0:22","Field Goal Missed",4,1,12,30,20,"Michael Armstrong 30 yd FG MISSED"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","13","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,2,"0:22","Rush",1,10,20,2,22,"Justin Rankin run for 2 yds to the KntSt 22"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","13","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,2,"0:00","End of Half",0,10,0,0,22,"End of 2nd Quarter"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,3,"15:00","Kickoff",2,8,65,18,11,"Kaden Keon kickoff for 62 yds , Mike Carrigan return for 18 yds to the KENTST 47 KENT ST Penalty, illegal block (10 Yards) to the KntSt 11"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Rush",1,10,11,3,14,"Justin Rankin run for 3 yds to the KntSt 14"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Pass Reception",2,7,14,17,31,"George Bollas pass complete to Justin Rankin for 17 yds to the KntSt 31 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Pass Reception",1,10,31,9,40,"George Bollas pass complete to Kavious Price for 9 yds to the KntSt 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Rush",2,1,40,0,40,"Justin Rankin run for no gain to the KntSt 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Rush",3,1,40,8,48,"Justin Rankin run for 8 yds to the KntSt 48 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","14","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"14:53","Fumble Recovery (Opponent)",1,10,48,15,63,"George Bollas pass complete to Chalfonte Butler for 15 yds Chalfonte Butler fumbled, forced by Darwyn Kelly, recovered by CMich Alex Briones"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","15","0","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,3,"11:55","Pass Reception",1,10,63,-4,67,"Shane Morris pass complete to Corey Willis for a loss of 4 yards to the CMich 33"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","15","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,3,"11:55","Pass Incompletion",2,14,67,0,67,"Shane Morris pass incomplete to Corey Willis"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","15","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,3,"11:55","Rush",3,14,67,5,62,"Shane Morris run for 5 yds to the CMich 38"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","15","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",17,28,false,3,"11:55","Punt",4,9,62,29,39,"Jack Sheldon punt for 52 yds , Kavious Price returns for 29 yds to the KntSt 39"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","16","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"10:20","Pass Reception",1,10,39,15,54,"George Bollas pass complete to Justin Rankin for 15 yds to the CMich 46 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","16","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"10:20","Rush",1,10,54,4,58,"Justin Rankin run for 4 yds to the CMich 42"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","16","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"10:20","Rush",2,6,58,7,65,"Kesean Gamble run for 7 yds to the CMich 35 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","16","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"10:20","Pass Reception",1,10,65,9,74,"George Bollas pass complete to Conor Brumfield for 9 yds to the CMich 26"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","16","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",17,28,false,3,"10:20","Rush",2,1,74,3,77,"Justin Rankin run for 3 yds to the CMich 23 for a 1ST down"
