"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","2","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Rush",2,3,22,8,30,"George Bollas run for 8 yds to the KntSt 30 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","3","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Penalty",1,10,30,5,35,"BOLLAS, George pass incomplete to HARRELL, Trey, PENALTY BGSU offside defense (KONOWALSKI, D) 5 yards to the KENT35, NO PLAY."
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","4","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Rush",1,5,35,0,35,"Keon Singleton run for no gain to the KntSt 35"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","5","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Penalty",2,5,35,8,43,"BOLLAS, George pass incomplete to RANKIN, Justin, PENALTY BGSU pass interference (MILTON, Marcus) 8 yards to the KENT43, 1ST DOWN KENT, NO PLAY."
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","6","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Rush",1,10,43,-3,40,"Raekwon James run for a loss of 3 yards to the KntSt 40"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","7","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Pass Reception",2,13,40,11,51,"George Bollas pass complete to Will Matthews for 11 yds to the BwGrn 49"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","8","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Rush",3,2,51,-4,47,"Will Matthews run for a loss of 4 yards to the KntSt 47"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","9","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Punt",4,6,47,0,90,"Derek Adams punt for 43 yds, fair catch by Marcus Milton at the BwGrn 10"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","0","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Rush",1,10,90,17,73,"Scott Miller run for 17 yds to the BwGrn 27 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","1","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Rush",1,10,73,-2,75,"Andrew Clair run for a loss of 2 yards to the BwGrn 25"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","2","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Rush",2,12,75,14,61,"Andrew Clair run for 14 yds to the BwGrn 39 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","3","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Rush",1,10,61,1,60,"Andrew Clair run for 1 yd to the BwGrn 40"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","4","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Pass Incompletion",2,9,60,0,60,"Jarret Doege pass incomplete to Janarvis Pough"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","5","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Pass Reception",3,9,60,18,42,"Jarret Doege pass complete to Quintin Morris for 18 yds to the KntSt 42 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","6","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"5:03","Rush",1,10,42,6,36,"Josh Cleveland run for 6 yds to the KntSt 36"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","4","7","189","Bowling Green","BGSU","2309","Kent State","KENT",0,17,true,1,"2:01","Passing Touchdown",2,4,36,36,0,"Jarret Doege pass complete to Datrin Guyton for 36 yds for a TD, (Jake Suder KICK)"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","0","189","Bowling Green","BGSU","2309","Kent State","KENT",0,17,false,1,"2:01","Kickoff",1,0,65,15,25,"Nick Fields kickoff for 55 yds , Mike Carrigan return for 15 yds to the KntSt 25"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","1","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Rush",1,10,25,2,27,"Justin Rankin run for 2 yds to the KntSt 27"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","2","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Pass Incompletion",2,8,27,0,27,"George Bollas pass incomplete to Conor Brumfield"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","3","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Penalty",3,8,27,-5,22,"KENT ST Penalty, delay of game (-5 Yards) to the KntSt 22"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","4","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Penalty",3,13,22,10,32,"BOLLAS, George pass incomplete to WHITE, Kris (STEPHENS, Clint), PENALTY BGSU holding (STEPHENS, Clint) 10 yards to the KENT32, 1ST DOWN KENT, NO PLAY."
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","5","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Pass Incompletion",1,10,32,0,32,"George Bollas pass incomplete"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","6","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Pass Reception",2,10,32,15,47,"George Bollas pass complete to Will Matthews for 15 yds to the KntSt 47 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","7","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"1:56","Sack",1,10,47,-3,44,"George Bollas sacked by Brian Sanders for a loss of 3 yards to the KntSt 44"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","8","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,1,"0:00","End Period",0,10,0,0,44,"End of 1st Quarter"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","9","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"15:00","Pass Reception",2,13,44,-1,43,"George Bollas pass complete to Justin Rankin for a loss of 1 yard to the KntSt 43"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","10","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"15:00","Pass Reception",3,14,43,12,55,"George Bollas pass complete to Kris White for 12 yds to the BwGrn 45"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","11","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Timeout",4,2,55,0,55,"Timeout KENT ST, clock 13:28"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","12","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Pass Reception",4,2,55,10,65,"George Bollas pass complete to Kris White for 10 yds to the BwGrn 35 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","13","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Pass Incompletion",1,10,65,0,65,"George Bollas pass incomplete to Mike Carrigan"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","14","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Penalty",2,10,65,5,70,"BOWLING GREEN Penalty, offside defense (5 Yards) to the BwGrn 30"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","15","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Rush",2,5,70,4,74,"George Bollas run for 4 yds to the BwGrn 26"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","16","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"13:28","Rush",3,1,74,0,74,"Will Matthews run for no gain to the BwGrn 26"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","17","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"12:03","Timeout",4,1,74,0,74,"Timeout KENT ST, clock 12:03"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","18","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"12:03","Rush",4,1,74,4,78,"George Bollas run for 4 yds to the BwGrn 22 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","19","2309","Kent State","KENT","189","Bowling Green","BGSU",0,17,false,2,"12:03","Pass Incompletion",1,10,78,0,78,"George Bollas pass incomplete to Mike Carrigan"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","5","20","2309","Kent State","KENT","189","Bowling Green","BGSU",6,17,true,2,"11:24","Rushing Touchdown",2,10,78,22,100,"George Bollas run for 22 yds for a TD, (Shane Hynes PAT MISSED)"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","6","0","2309","Kent State","KENT","189","Bowling Green","BGSU",6,17,false,2,"11:24","Kickoff",1,0,35,38,47,"Shane Hynes kickoff for 65 yds , Matthew Wilcox Jr. return for 38 yds to the KENTST 27 KENT ST Penalty, illegal use of hands (Juantez McRae) to the KntSt 47"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","6","1","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"11:15","Sack",1,10,47,-7,54,"Jarret Doege sacked by Jim Jones for a loss of 7 yards to the KENTST 46 BOWLING GREEN Penalty, intentional grounding (Jarret Doege) to the BwGrn 46"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","6","2","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"11:15","Sack",2,17,54,-6,60,"Jarret Doege sacked by Jim Jones for a loss of 6 yards to the BwGrn 40"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","6","3","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"11:15","Rush",3,23,60,8,52,"Josh Cleveland run for 8 yds to the BwGrn 48"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","6","4","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"11:15","Punt",4,15,52,0,6,"Joseph Davidson punt for 46 yds, downed at the KntSt 6"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","7","0","2309","Kent State","KENT","189","Bowling Green","BGSU",6,17,false,2,"9:46","Rush",1,10,6,6,12,"Dustin Crum run for 6 yds to the KntSt 12"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","7","1","2309","Kent State","KENT","189","Bowling Green","BGSU",6,17,false,2,"9:46","Fumble Recovery (Opponent)",2,4,12,-4,7,"Dustin Crum run for a loss of 4 yards to the KntSt 7 Dustin Crum fumbled, recovered by BwGrn Nico Lautanen"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","8","0","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"9:08","Penalty",1,7,7,-5,12,"CLEVELAND, Josh rush for 4 yards to the KENT3 (JONES, Jim), PENALTY BGSU illegal formation 5 yards to the KENT12, NO PLAY."
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","8","1","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"9:08","Rush",1,12,12,2,10,"Josh Cleveland run for 2 yds to the KntSt 10"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","8","2","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"9:08","Rush",2,10,10,-2,12,"Josh Cleveland run for a loss of 2 yards to the KntSt 12"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","8","3","189","Bowling Green","BGSU","2309","Kent State","KENT",6,17,false,2,"9:08","Pass Incompletion",3,12,12,0,12,"Jarret Doege pass incomplete to Datrin Guyton"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","8","4","189","Bowling Green","BGSU","2309","Kent State","KENT",6,20,true,2,"7:11","Field Goal Good",4,0,12,29,65,"Jake Suder 29 yd FG GOOD"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","0","189","Bowling Green","BGSU","2309","Kent State","KENT",6,20,false,2,"7:11","Kickoff",1,0,65,0,25,"Nick Fields kickoff for 65 yds for a touchback"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","1","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Sack",1,10,25,-4,21,"George Bollas sacked by Kyle Junior for a loss of 4 yards to the KntSt 21"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","2","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",2,14,21,8,29,"George Bollas run for 8 yds to the KntSt 29"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","3","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",3,6,29,9,38,"George Bollas run for 9 yds to the KntSt 38 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","4","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Pass Reception",1,10,38,9,47,"George Bollas pass complete to Justin Rankin for 9 yds to the KntSt 47"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","5","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",2,1,47,1,48,"Justin Rankin run for 1 yd to the KntSt 48 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","6","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",1,10,48,33,81,"Justin Rankin run for 33 yds to the BwGrn 19 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","7","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",1,10,81,7,88,"George Bollas run for 7 yds to the BwGrn 12"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","8","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",2,3,88,3,91,"George Bollas run for 3 yds to the BwGrn 9 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","9","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Rush",1,9,91,1,92,"Raekwon James run for 1 yd to the BwGrn 8"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","10","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Pass Incompletion",2,8,92,0,92,"George Bollas pass incomplete to Conor Brumfield"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","11","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"7:11","Sack",3,8,92,-5,87,"George Bollas sacked by Nate Locke for a loss of 5 yards to the BwGrn 13"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","12","2309","Kent State","KENT","189","Bowling Green","BGSU",6,20,false,2,"1:40","Timeout",4,0,87,0,87,"Timeout BOWLING GREEN, clock 01:40"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","9","13","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,true,2,"1:36","Field Goal Good",4,0,87,30,35,"Shane Hynes 30 yd FG GOOD"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","0","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,2,"1:36","Kickoff",1,0,35,21,72,"Shane Hynes kickoff for 58 yds , Matthew Wilcox Jr. return for 21 yds to the BwGrn 28"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","1","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"1:30","Rush",1,10,72,5,67,"Andrew Clair run for 5 yds to the BwGrn 33"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","2","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"1:30","Pass Reception",2,5,67,9,58,"Jarret Doege pass complete to Andrew Clair for 9 yds to the BwGrn 42 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","3","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"1:30","Pass Reception",1,10,58,2,56,"Jarret Doege pass complete to Scott Miller for 2 yds to the BwGrn 44"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","4","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"1:30","Pass Reception",2,8,56,6,50,"Jarret Doege pass complete to Matthew Wilcox Jr. for 6 yds to the 50 yard line"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","5","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"0:22","Timeout",3,2,50,0,50,"Timeout BOWLING GREEN, clock 00:22"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","6","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"0:22","Rush",3,2,50,0,50,"Josh Cleveland run for no gain to the 50 yard line"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","10","7","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,2,"0:00","End of Half",0,2,0,0,50,"End of 2nd Quarter"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","0","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"15:00","Kickoff",4,2,65,0,25,"Nick Fields kickoff for 65 yds for a touchback"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","1","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,3,"15:00","Rush",1,10,25,25,50,"Will Matthews run for 25 yds to the 50 yard line for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","2","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,3,"15:00","Rush",1,10,50,2,52,"George Bollas run for 2 yds to the BwGrn 48"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","3","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,3,"15:00","Pass Incompletion",2,8,52,0,52,"George Bollas pass incomplete to Kris White"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","4","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,3,"15:00","Rush",3,8,52,2,54,"George Bollas run for 2 yds to the BwGrn 46"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","11","5","2309","Kent State","KENT","189","Bowling Green","BGSU",9,20,false,3,"15:00","Punt",4,6,54,0,80,"Derek Adams punt for 46 yds for a touchback"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","0","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Pass Reception",1,10,80,2,78,"Jarret Doege pass complete to Teo Redding for 2 yds to the BwGrn 22"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","1","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Rush",2,8,78,1,77,"Josh Cleveland run for 1 yd to the BwGrn 23"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","2","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Pass Reception",3,7,77,35,42,"Jarret Doege pass complete to Teo Redding for 35 yds to the KntSt 42 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","3","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Rush",1,10,42,7,35,"Jarret Doege run for 7 yds to the KntSt 35"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","4","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Pass Reception",2,3,35,9,26,"Jarret Doege pass complete to Teo Redding for 9 yds to the KntSt 26 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","5","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Rush",1,10,0,1,25,"Josh Cleveland run for 1 yd to the KntSt 25 KENT ST Penalty, personal foul off-setting ( Yards) to the KntSt 25"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","6","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Sack",2,9,25,-6,31,"Jarret Doege sacked by Jon Cunningham for a loss of 6 yards to the KntSt 31"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","7","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Rush",1,10,16,4,12,"Josh Cleveland run for 4 yds to the KntSt 12"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","12","8","189","Bowling Green","BGSU","2309","Kent State","KENT",9,20,false,3,"13:23","Rush",2,6,12,-5,17,"Jarret Doege run for 5 yds to the KntSt 7 BOWLING GREEN Penalty, Offensive holding (Teo Redding) to the KntSt 17"
