"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","8","218","Temple","TEM","58","USF","USF",3,0,false,1,"5:56","Blocked Punt",4,12,65,11,54,"Alex Starzyk punt blocked by Elkanah Dillon blocked by Elkanah Dillon  Craig Watts fumbled, recovered by Temp Jacob Martin"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","5","0","218","Temple","TEM","58","USF","USF",3,0,false,1,"5:49","Penalty",1,10,54,15,39,"SOUTH FLORIDA Penalty, Unsportsmanlike Conduct (15 Yards) to the SFla 39 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","5","1","218","Temple","TEM","58","USF","USF",3,0,false,1,"5:46","Rush",1,10,39,2,37,"Ryquell Armstead run for 2 yds to the SFla 37"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","5","2","218","Temple","TEM","58","USF","USF",3,0,false,1,"5:13","Rush",2,8,37,4,33,"Ryquell Armstead run for 4 yds to the SFla 33"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","5","3","218","Temple","TEM","58","USF","USF",3,0,false,1,"4:33","Rush",3,4,33,-2,35,"Ryquell Armstead run for a loss of 2 yards to the SFla 35"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","5","4","218","Temple","TEM","58","USF","USF",3,0,false,1,"3:54","Sack",4,6,35,-19,54,"Logan Marchi sacked by Devin Abraham for a loss of 19 yards to the Temp 46"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","6","0","58","USF","USF","218","Temple","TEM",3,0,false,1,"3:44","Rush",1,10,54,-1,53,"Darius Tice run for a loss of 1 yard to the Temp 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","6","1","58","USF","USF","218","Temple","TEM",3,0,false,1,"3:03","Rush",2,11,53,3,56,"Darius Tice run for 3 yds to the Temp 44"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","6","2","58","USF","USF","218","Temple","TEM",3,0,false,1,"2:33","Rush",3,8,56,-4,52,"Quinton Flowers run for a loss of 4 yards to the Temp 48"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","6","3","58","USF","USF","218","Temple","TEM",3,0,false,1,"2:00","Punt",4,12,52,0,88,"Jonathan Hernandez punt for 36 yds, fair catch by Mike Jones at the Temp 12"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","7","0","218","Temple","TEM","58","USF","USF",3,0,false,1,"1:53","Rush",1,10,88,-4,92,"Ryquell Armstead run for a loss of 4 yards to the Temp 8"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","7","1","218","Temple","TEM","58","USF","USF",3,0,false,1,"1:15","Pass Reception",2,14,92,3,89,"Logan Marchi pass complete to Ventell Bryant for 3 yds to the Temp 11"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","7","2","218","Temple","TEM","58","USF","USF",3,0,false,1,"0:44","Pass Incompletion",3,11,89,0,89,"Logan Marchi pass incomplete to Isaiah Wright"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","7","3","218","Temple","TEM","58","USF","USF",3,0,false,1,"0:39","Punt",4,11,89,0,46,"Alex Starzyk punt for 43 yds, fair catch by Tajee Fullwood at the SFla 46"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","8","0","58","USF","USF","218","Temple","TEM",3,0,false,1,"0:39","Penalty",1,10,46,-5,41,"SOUTH FLORIDA Penalty, False Start (William Atterbury) to the SFla 41"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","8","1","58","USF","USF","218","Temple","TEM",3,0,false,1,"0:33","Rush",1,15,41,13,54,"Darius Tice run for 13 yds to the Temp 46"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","8","2","58","USF","USF","218","Temple","TEM",3,0,false,1,"0:12","Rush",2,2,54,-1,53,"Chris Barr run for a loss of 1 yard to the Temp 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","8","3","58","USF","USF","218","Temple","TEM",3,0,false,1,"0:00","End Period",0,2,0,0,53,"End of 1st Quarter"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","8","4","58","USF","USF","218","Temple","TEM",10,0,true,2,"14:53","Rushing Touchdown",3,3,53,47,100,"Darius Tice run for 47 yds for a TD, (Emilio Nadelman KICK)"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","9","0","58","USF","USF","218","Temple","TEM",10,0,false,2,"14:53","Kickoff",3,3,35,36,64,"Emilio Nadelman kickoff for 65 yds , Mike Jones return for 36 yds to the Temp 36"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","9","1","218","Temple","TEM","58","USF","USF",10,0,false,2,"14:46","Sack",1,10,64,-7,71,"Todd Centeio sacked by Auggie Sanchez and Mike Love for a loss of 7 yards to the Temp 29"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","9","2","218","Temple","TEM","58","USF","USF",10,0,false,2,"13:50","Sack",2,17,71,-5,76,"Todd Centeio sacked by Auggie Sanchez for a loss of 5 yards to the Temp 24"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","9","3","218","Temple","TEM","58","USF","USF",10,0,false,2,"13:25","Rush",3,22,76,5,71,"David Hood run for 5 yds to the Temp 29"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","9","4","218","Temple","TEM","58","USF","USF",10,0,false,2,"12:50","Punt",4,17,71,0,17,"Alex Starzyk punt for 54 yds, fair catch by Tajee Fullwood at the SFla 17"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","0","58","USF","USF","218","Temple","TEM",10,0,false,2,"12:43","Rush",1,10,17,26,43,"D'Ernest Johnson run for 26 yds to the SFla 43 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","1","58","USF","USF","218","Temple","TEM",10,0,false,2,"12:23","Rush",1,10,43,4,47,"Quinton Flowers run for 4 yds to the SFla 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","2","58","USF","USF","218","Temple","TEM",10,0,false,2,"12:23","Penalty",2,6,47,-15,32,"SOUTH FLORIDA Penalty, Unsportsmanlike Conduct (Quinton Flowers) to the SFla 32"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","3","58","USF","USF","218","Temple","TEM",10,0,false,2,"12:00","Fumble Recovery (Own)",2,21,32,-4,28,"Quinton Flowers run for a loss of 4 yards to the SFla 28 Quinton Flowers fumbled, recovered by SFla D'Ernest Johnson"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","4","58","USF","USF","218","Temple","TEM",10,0,false,2,"11:30","Pass Reception",3,25,28,24,52,"Quinton Flowers pass complete to Tyre McCants for 24 yds to the Temp 48"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","5","58","USF","USF","218","Temple","TEM",10,0,false,2,"11:04","Penalty",4,1,52,-5,47,"SOUTH FLORIDA Penalty, False Start (-5 Yards) to the SFla 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","6","58","USF","USF","218","Temple","TEM",10,0,false,2,"11:04","Penalty",4,6,47,-5,42,"SOUTH FLORIDA Penalty, Delay of Game (-5 Yards) to the SFla 42"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","10","7","58","USF","USF","218","Temple","TEM",10,0,false,2,"10:43","Punt",4,11,42,0,96,"Jonathan Hernandez punt for 54 yds, downed at the Temp 4"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","11","0","218","Temple","TEM","58","USF","USF",10,0,false,2,"10:40","Pass Incompletion",1,10,96,0,96,"Logan Marchi pass incomplete to Jager Gardner, broken up by Deatrick Nichols"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","11","1","218","Temple","TEM","58","USF","USF",10,0,false,2,"10:31","Rush",2,10,96,2,94,"Jager Gardner run for 2 yds to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","11","2","218","Temple","TEM","58","USF","USF",10,0,false,2,"9:50","Pass Interception Return",3,8,94,14,94,"Logan Marchi pass intercepted Deatrick Nichols return for 14 yds to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","12","0","58","USF","USF","218","Temple","TEM",10,0,false,2,"9:40","Rush",1,6,94,0,94,"D'Ernest Johnson run for no gain to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","12","1","58","USF","USF","218","Temple","TEM",10,0,false,2,"9:14","Pass Incompletion",2,6,94,0,94,"Quinton Flowers pass incomplete to Marquez Valdes-Scantling"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","12","2","58","USF","USF","218","Temple","TEM",10,0,false,2,"9:09","Pass Reception",3,6,94,4,98,"Quinton Flowers pass complete to Mitchell Wilcox for 4 yds to the Temp 2"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","12","3","58","USF","USF","218","Temple","TEM",10,0,false,2,"8:45","Rush",4,2,98,-2,96,"D'Ernest Johnson run for a loss of 2 yards to the Temp 4"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","13","0","218","Temple","TEM","58","USF","USF",10,0,false,2,"8:31","Rush",1,10,96,2,94,"Nick Sharga run for 2 yds to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","13","1","218","Temple","TEM","58","USF","USF",10,0,false,2,"8:09","Rush",2,8,94,0,94,"Ryquell Armstead run for no gain to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","13","2","218","Temple","TEM","58","USF","USF",10,0,false,2,"7:39","Pass Incompletion",3,8,94,0,94,"Logan Marchi pass incomplete to Isaiah Wright"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","13","3","218","Temple","TEM","58","USF","USF",10,0,false,2,"7:28","Punt",4,8,94,0,75,"Alex Starzyk punt for 19 yds, punt out-of-bounds at the Temp 25"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","14","0","58","USF","USF","218","Temple","TEM",10,0,false,2,"7:20","Rush",1,10,75,3,78,"Darius Tice run for 3 yds to the Temp 22"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","14","1","58","USF","USF","218","Temple","TEM",17,0,true,2,"6:55","Rushing Touchdown",2,7,78,22,100,"Quinton Flowers run for 22 yds for a TD, (Emilio Nadelman KICK)"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","15","0","58","USF","USF","218","Temple","TEM",17,0,false,2,"6:55","Kickoff",2,7,35,0,65,"Emilio Nadelman kickoff for 53 yds"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","15","1","218","Temple","TEM","58","USF","USF",17,0,false,2,"6:45","Fumble Recovery (Opponent)",1,10,65,14,51,"Frank Nutile pass complete to Adonis Jennings for 14 yds Adonis Jennings fumbled, forced by Deatrick Nichols, recovered by SFla Tajee Fullwood"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","0","58","USF","USF","218","Temple","TEM",17,0,false,2,"6:39","Rush",1,10,51,16,67,"Quinton Flowers run for 16 yds to the Temp 33 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","1","58","USF","USF","218","Temple","TEM",17,0,false,2,"6:18","Rush",1,10,67,15,82,"D'Ernest Johnson run for 15 yds to the Temp 18 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","2","58","USF","USF","218","Temple","TEM",17,0,false,2,"6:11","Rush",1,10,82,6,88,"D'Ernest Johnson run for 6 yds to the Temp 12"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","3","58","USF","USF","218","Temple","TEM",17,0,false,2,"5:29","Rush",2,4,88,2,90,"D'Ernest Johnson run for 2 yds to the Temp 10"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","4","58","USF","USF","218","Temple","TEM",17,0,false,2,"4:51","Pass Incompletion",3,2,90,0,90,"Quinton Flowers pass incomplete to Marquez Valdes-Scantling"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","16","5","58","USF","USF","218","Temple","TEM",20,0,true,2,"4:45","Field Goal Good",4,2,90,28,90,"Emilio Nadelman 28 yd FG GOOD"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","0","58","USF","USF","218","Temple","TEM",20,0,false,2,"4:45","Kickoff",4,2,35,19,81,"Emilio Nadelman kickoff for 65 yds , Mike Jones return for 19 yds to the Temp 19"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","1","218","Temple","TEM","58","USF","USF",20,0,false,2,"4:33","Pass Incompletion",1,10,81,0,81,"Frank Nutile pass incomplete to Marshall Ellick"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","2","218","Temple","TEM","58","USF","USF",20,0,false,2,"4:24","Rush",2,10,81,1,80,"David Hood run for 1 yd to the Temp 20"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","3","218","Temple","TEM","58","USF","USF",20,0,false,2,"3:45","Penalty",3,9,80,-5,85,"TEMPLE Penalty, Delay of Game (-5 Yards) to the Temp 15"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","4","218","Temple","TEM","58","USF","USF",20,0,false,2,"3:13","Pass Reception",3,14,85,17,68,"Frank Nutile pass complete to Randle Jones for 17 yds to the Temp 32 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","5","218","Temple","TEM","58","USF","USF",20,0,false,2,"2:51","Pass Incompletion",1,10,68,0,68,"Frank Nutile pass incomplete to Ventell Bryant, broken up by Mazzi Wilkins"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","6","218","Temple","TEM","58","USF","USF",20,0,false,2,"2:47","Pass Incompletion",2,10,68,0,68,"Frank Nutile pass incomplete"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","7","218","Temple","TEM","58","USF","USF",20,0,false,2,"2:43","Pass Incompletion",3,10,68,0,68,"Frank Nutile pass incomplete, broken up by Mike Love"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","17","8","218","Temple","TEM","58","USF","USF",20,0,false,2,"2:32","Punt",4,10,68,5,35,"Alex Starzyk punt for 38 yds , Tajee Fullwood returns for 5 yds to the SFla 35"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","18","0","58","USF","USF","218","Temple","TEM",20,0,false,2,"2:26","Rush",1,10,35,15,50,"Darius Tice run for 15 yds to the 50 yard line for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","18","1","58","USF","USF","218","Temple","TEM",20,7,true,2,"2:06","Sack",1,10,50,44,0,"Quinton Flowers sacked by Jacob Martin for a loss of 6 yards Quinton Flowers fumbled, forced by J. Martin, recovered by J. Martin , return for 44 yds, Touchdown (Austin Jones KICK)"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","0","218","Temple","TEM","58","USF","USF",20,7,false,2,"2:06","Kickoff",1,10,65,6,30,"Aaron Boumerhi kickoff for 41 yds , Juwuan Brown return for 6 yds to the SFla 30"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","1","58","USF","USF","218","Temple","TEM",20,7,false,2,"1:54","Rush",1,10,30,4,34,"Quinton Flowers run for 4 yds to the SFla 34"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","2","58","USF","USF","218","Temple","TEM",20,7,false,2,"1:31","Pass Reception",2,6,34,11,45,"Quinton Flowers pass complete to Marquez Valdes-Scantling for 11 yds to the SFla 45 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","3","58","USF","USF","218","Temple","TEM",20,7,false,2,"1:25","Pass Incompletion",1,10,45,0,45,"Quinton Flowers pass incomplete to Darnell Salomon, broken up by Derrek Thomas"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","4","58","USF","USF","218","Temple","TEM",20,7,false,2,"1:18","Rush",2,10,45,6,51,"Quinton Flowers run for 6 yds to the Temp 49"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","5","58","USF","USF","218","Temple","TEM",20,7,false,2,"1:11","Rush",3,4,51,0,51,"Quinton Flowers run for no gain to the Temp 49"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","19","6","58","USF","USF","218","Temple","TEM",20,7,false,2,"0:31","Punt",4,4,51,0,80,"Jonathan Hernandez punt for 49 yds for a touchback"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","20","0","218","Temple","TEM","58","USF","USF",20,7,false,2,"0:24","Rush",1,10,80,-1,81,"Ryquell Armstead run for a loss of 1 yard to the Temp 19"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","20","1","218","Temple","TEM","58","USF","USF",20,7,false,2,"0:00","End of Half",0,10,0,0,81,"End of 2nd Quarter"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","21","0","218","Temple","TEM","58","USF","USF",20,7,false,3,"15:00","Kickoff",1,10,65,0,25,"Aaron Boumerhi kickoff for 65 yds for a touchback"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","21","1","58","USF","USF","218","Temple","TEM",20,7,false,3,"14:57","Pass Incompletion",1,10,25,0,25,"Quinton Flowers pass incomplete, broken up by Dan Archibong"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","21","2","58","USF","USF","218","Temple","TEM",20,7,false,3,"14:49","Rush",2,10,25,1,26,"D'Ernest Johnson run for 1 yd to the SFla 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","21","3","58","USF","USF","218","Temple","TEM",20,7,false,3,"14:19","Rush",3,9,26,1,27,"Quinton Flowers run for 1 yd to the SFla 27"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","21","4","58","USF","USF","218","Temple","TEM",20,7,false,3,"13:47","Punt",4,8,27,-2,76,"Jonathan Hernandez punt for 47 yds , Mike Jones returns for a loss of 2 yards to the Temp 24"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","22","0","218","Temple","TEM","58","USF","USF",20,7,false,3,"13:42","Rush",1,10,76,0,76,"Frank Nutile run for no gain to the Temp 24"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","22","1","218","Temple","TEM","58","USF","USF",20,7,false,3,"13:10","Pass Interception Return",2,10,76,26,80,"Frank Nutile pass intercepted Devin Abraham return for 26 yds to the Temp 20"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","23","0","58","USF","USF","218","Temple","TEM",20,7,false,3,"12:59","Rush",1,10,80,3,83,"Darius Tice run for 3 yds to the Temp 17"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","23","1","58","USF","USF","218","Temple","TEM",20,7,false,3,"12:28","Rush",2,7,83,13,96,"Darius Tice run for 13 yds to the Temp 4 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","23","2","58","USF","USF","218","Temple","TEM",20,7,false,3,"12:10","Rush",1,4,96,1,97,"Darius Tice run for 1 yd to the Temp 3"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","23","3","58","USF","USF","218","Temple","TEM",27,7,true,3,"11:47","Rushing Touchdown",2,3,97,3,100,"Darius Tice run for 3 yds for a TD (Emilio Nadelman KICK)"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","24","0","58","USF","USF","218","Temple","TEM",27,7,false,3,"11:47","Kickoff",2,9,35,25,75,"Emilio Nadelman kickoff for 65 yds , Mike Jones return for 25 yds to the Temp 25"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","24","1","218","Temple","TEM","58","USF","USF",27,7,false,3,"11:33","Rush",1,10,75,-3,78,"Matt Hennessy run for a loss of 3 yards to the Temp 22 Matt Hennessy fumbled, recovered by SFla"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","0","58","USF","USF","218","Temple","TEM",27,7,false,3,"11:28","Rush",1,10,78,2,80,"D'Ernest Johnson run for 2 yds to the Temp 20"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","1","58","USF","USF","218","Temple","TEM",27,7,false,3,"11:05","Penalty",2,8,80,-5,75,"SOUTH FLORIDA Penalty, False Start (Jeremi Hall) to the Temp 25"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","2","58","USF","USF","218","Temple","TEM",27,7,false,3,"10:37","Rush",2,13,75,-1,74,"Quinton Flowers run for a loss of 1 yard to the Temp 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","3","58","USF","USF","218","Temple","TEM",27,7,false,3,"9:58","Pass Reception",3,14,74,18,92,"Quinton Flowers pass complete to D'Ernest Johnson for 18 yds to the Temp 8 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","4","58","USF","USF","218","Temple","TEM",27,7,false,3,"9:30","Rush",1,8,92,0,92,"D'Ernest Johnson run for no gain to the Temp 8"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","5","58","USF","USF","218","Temple","TEM",27,7,false,3,"9:06","Pass Incompletion",2,8,92,0,92,"Quinton Flowers pass incomplete"
