"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","10","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,9,false,2,"6:24","Sack",3,7,36,-3,25,"Shai Werts sacked by Caleb Caston for a loss of 3 yards to the GeoSo 25 Shai Werts fumbled, recovered by ArkSt Hunter Moreton , return for 0 yards"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","11","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,15,true,2,"6:17","Rushing Touchdown",1,10,25,25,0,"Warren Wand run for 25 yds for a TD (Sawyer Williams PAT MISSED)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,15,false,2,"6:17","Kickoff",1,10,65,11,17,"Sawyer Williams kickoff for 59 yds , Myles Campbell return for 11 yds to the GeoSo 17"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"5:55","Rush",1,10,17,10,27,"Wesley Fields run for 10 yds to the GeoSo 27 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"5:26","Rush",1,10,27,1,28,"Wesley Fields run for 1 yd to the GeoSo 28"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"5:00","Rush",2,9,28,9,37,"L.A. Ramsby run for 9 yds to the GeoSo 37 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"4:24","Rush",1,10,37,2,39,"Shai Werts run for 2 yds to the GeoSo 39"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","5","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"3:57","Rush",2,8,39,3,42,"Monteo Garrett run for 3 yds to the GeoSo 42"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","6","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"3:21","Rush",3,5,42,2,44,"L.A. Ramsby run for 2 yds to the GeoSo 44"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","12","7","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"2:48","Punt",4,3,44,0,86,"Matt Flynn punt for 42 yds, fair catch by Blaise Taylor at the ArkSt 14"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","13","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,15,false,2,"2:28","Rush",1,10,86,1,85,"Warren Wand run for 1 yd to the ArkSt 15"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","13","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,15,false,2,"2:17","Pass Interception Return",2,9,85,4,80,"Justice Hansen pass intercepted Monquavion Brinson return for 4 yds to the ArkSt 20"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","14","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"2:07","Rush",1,10,80,6,86,"Shai Werts run for 6 yds to the ArkSt 14"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","14","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,15,false,2,"1:34","Rush",2,4,86,6,92,"Shai Werts run for 6 yds to the ArkSt 8 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","14","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,15,true,2,"1:03","Rushing Touchdown",1,8,92,8,100,"Wesley Fields run for 8 yds for a TD (Tyler Bass KICK)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","15","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,15,false,2,"1:03","Kickoff",1,10,35,0,75,"Tyler Bass kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","15","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,15,false,2,"0:53","Rush",1,10,75,14,61,"Jamal Jones run for 14 yds to the ArkSt 39 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","15","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,15,false,2,"0:30","Rush",1,10,61,4,57,"Jamal Jones run for 4 yds to the ArkSt 43"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","15","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,true,2,"0:20","Passing Touchdown",2,6,57,57,0,"Justice Hansen pass complete to Chris Murray for 57 yds for a TD (Sawyer Williams KICK)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,2,"0:20","Kickoff",2,6,65,0,30,"Sawyer Williams kickoff for 35 yds fair catch by Ross Alexander at the GeoSo 30"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:20","Timeout",1,10,30,0,30,"Timeout ARKANSAS ST, clock 00:20"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:14","Rush",1,10,34,19,49,"Shai Werts run for 4 yds to the GeoSo 34 for a 1ST down ARKANSAS ST Penalty, Personal Foul (15 Yards) to the GeoSo 49 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:07","Rush",1,10,49,2,51,"Wesley Fields run for 2 yds to the ArkSt 49"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:07","Timeout",2,8,51,0,51,"Timeout GA SOUTHERN, clock 00:07"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","5","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:00","Rush",2,8,51,4,55,"Shai Werts run for 4 yds to the ArkSt 45"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","16","6","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,2,"0:00","End of Half",0,8,0,0,55,"End of 2nd Quarter"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,22,false,3,"15:00","Kickoff",1,10,35,0,75,"Tyler Bass kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:59","Penalty",1,10,75,5,70,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the ArkSt 30"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:59","Penalty",1,5,70,5,65,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the ArkSt 35 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:52","Rush",1,10,65,12,53,"Justice Hansen run for 12 yds to the ArkSt 47 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","4","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:33","Pass Reception",1,10,53,29,24,"Justice Hansen pass complete to Kendrick Edwards for 29 yds to the GeoSo 24 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","5","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:22","Pass Incompletion",1,10,24,0,24,"Justice Hansen pass incomplete"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","6","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,22,false,3,"14:22","Penalty",2,10,24,-5,29,"ARKANSAS ST Penalty, False Start (-5 Yards) to the GeoSo 29"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","17","7","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,29,true,3,"14:15","Passing Touchdown",2,15,29,29,0,"Justice Hansen pass complete to Blake Mack for 29 yds for a TD (Sawyer Williams KICK)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","18","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",17,29,false,3,"14:15","Kickoff",2,15,65,0,25,"Sawyer Williams kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","18","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",17,29,false,3,"14:09","Rush",1,10,25,15,40,"Wesley Fields run for 15 yds to the GeoSo 40 for a 1ST down"
