"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","0","151","ECU","ECU","41","UConn","CONN",7,0,1,"9:03","2014-10-23T22:22:11Z","Pass Reception",1,10,53,11,64,"Shane Carden pass complete to Justin Hardy for 11 yds to the UConn 36 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","1","151","ECU","ECU","41","UConn","CONN",7,0,1,"8:43","2014-10-23T22:22:38Z","Rush",1,10,64,2,66,"Marquez Grayson run for 2 yds to the UConn 34"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","2","151","ECU","ECU","41","UConn","CONN",7,0,1,"8:14","2014-10-23T22:23:09Z","Pass Incompletion",2,8,66,0,66,"Shane Carden pass incomplete to Trevon Brown"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","3","151","ECU","ECU","41","UConn","CONN",7,0,1,"8:08","2014-10-23T22:24:01Z","Penalty",3,8,66,-10,56,"Carden, Shane pass complete to Hardy, Justin for 14 yards to the UCONN20, PENALTY EASTCRLINA holding (Boyd, J.T.) 10 yards to the UCONN44, NO PLAY."
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","4","151","ECU","ECU","41","UConn","CONN",7,0,1,"8:00","2014-10-23T22:24:51Z","Pass Reception",3,18,56,15,71,"Shane Carden pass complete to Isaiah Jones for 15 yds to the UConn 29"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","5","151","ECU","ECU","41","UConn","CONN",7,0,1,"7:13","2014-10-23T22:25:39Z","Pass Reception",4,3,71,5,76,"Shane Carden pass complete to Isaiah Jones for 5 yds to the UConn 24 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","6","151","ECU","ECU","41","UConn","CONN",7,0,1,"6:39","2014-10-23T22:26:24Z","Pass Reception",1,10,76,9,85,"Shane Carden pass complete to Cam Worthy for 9 yds to the UConn 15"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","7","151","ECU","ECU","41","UConn","CONN",7,0,1,"6:19","2014-10-23T22:26:45Z","Pass Incompletion",2,1,85,0,85,"Shane Carden pass incomplete to Trevon Brown"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","8","151","ECU","ECU","41","UConn","CONN",7,0,1,"6:15","2014-10-23T22:27:18Z","Pass Incompletion",3,1,85,0,85,"Shane Carden pass incomplete to Davon Grayson"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","9","151","ECU","ECU","41","UConn","CONN",7,0,1,"6:08","2014-10-23T22:02:56Z","Rush",4,1,85,5,90,"Breon Allen run for 5 yds to the UConn 10 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","2","10","151","ECU","ECU","41","UConn","CONN",14,0,1,"5:41","2014-10-23T22:28:25Z","Passing Touchdown",1,0,90,10,100,"Bryce Williams 10 Yd pass from Shane Carden (Warren Harvey Kick)"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","0","151","ECU","ECU","41","UConn","CONN",14,0,1,"5:41","2014-10-23T22:28:25Z","Kickoff",1,10,35,23,77,"Warren Harvey kickoff for 65 yds , Brian Lemelle return for 23 yds to the UConn 23"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","1","41","UConn","CONN","151","ECU","ECU",14,0,1,"5:27","2014-10-23T22:33:17Z","Pass Reception",1,10,77,43,34,"Chandler Whitmer pass complete to Thomas Lucas for 43 yds to the ECaro 34 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","2","41","UConn","CONN","151","ECU","ECU",14,0,1,"4:50","2014-10-23T22:33:57Z","Pass Reception",1,10,34,13,21,"Chandler Whitmer pass complete to Deshon Foxx for 13 yds to the ECaro 21 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","3","41","UConn","CONN","151","ECU","ECU",14,0,1,"4:09","2014-10-23T22:34:48Z","Pass Reception",1,10,21,11,10,"Chandler Whitmer pass complete to Dhameer Bradley for 11 yds to the ECaro 10 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","4","41","UConn","CONN","151","ECU","ECU",14,0,1,"3:42","2014-10-23T22:35:18Z","Rush",1,10,10,3,7,"Ron Johnson run for 3 yds to the ECaro 7"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","5","41","UConn","CONN","151","ECU","ECU",14,0,1,"3:05","2014-10-23T22:35:56Z","Rush",2,7,7,6,1,"Ron Johnson run for 6 yds to the ECaro 1"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","6","41","UConn","CONN","151","ECU","ECU",14,0,1,"2:29","2014-10-23T22:36:32Z","Rush",3,1,1,0,1,"Ron Johnson run for no gain to the ECaro 1"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","3","7","41","UConn","CONN","151","ECU","ECU",14,7,1,"1:53","2014-10-23T22:37:09Z","Rushing Touchdown",4,0,1,1,0,"Chandler Whitmer 1 Yd Run (Bobby Puyol Kick)"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","0","41","UConn","CONN","151","ECU","ECU",14,7,1,"1:53","2014-10-23T22:37:09Z","Kickoff",4,1,65,19,25,"Bobby Puyol kickoff for 59 yds , Anthony Scott return for 19 yds to the ECaro 25"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","1","151","ECU","ECU","41","UConn","CONN",14,7,1,"1:44","2014-10-23T22:39:53Z","Pass Incompletion",1,10,25,0,25,"Shane Carden pass incomplete to Justin Hardy, broken up by Marquise Vann"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","2","151","ECU","ECU","41","UConn","CONN",14,7,1,"1:33","2014-10-23T22:40:25Z","Pass Reception",2,10,25,3,28,"Shane Carden pass complete to Breon Allen for 3 yds to the ECaro 28"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","3","151","ECU","ECU","41","UConn","CONN",14,7,1,"1:12","2014-10-23T22:02:56Z","Pass Reception",3,7,28,9,37,"Shane Carden pass complete to Justin Hardy for 9 yds to the ECaro 37 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","4","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:55","2014-10-23T22:41:17Z","Rush",1,10,37,1,38,"Breon Allen run for 1 yd to the ECaro 38"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","5","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:38","2014-10-23T22:43:13Z","Pass Incompletion",2,9,38,0,38,"Shane Carden pass incomplete to Justin Hardy, broken up by Reuben Frank"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","6","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:30","2014-10-23T22:43:59Z","Pass Reception",3,9,38,9,47,"Shane Carden pass complete to Davon Grayson for 9 yds to the ECaro 47 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","7","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:18","2014-10-23T22:44:14Z","Pass Incompletion",1,10,47,0,47,"Shane Carden pass incomplete to Davon Grayson"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","8","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:11","2014-10-23T22:44:43Z","Pass Incompletion",2,10,47,0,47,"Shane Carden pass incomplete to Justin Hardy"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","9","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:02","2014-10-23T22:45:29Z","Pass Reception",3,10,47,10,57,"Shane Carden pass complete to Cam Worthy for 10 yds to the UConn 43 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","10","151","ECU","ECU","41","UConn","CONN",14,7,1,"0:00","2014-10-23T22:46:05Z","End Period",0,10,0,0,57,"End of 1st Quarter"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","11","151","ECU","ECU","41","UConn","CONN",14,7,2,"14:55","2014-10-23T22:50:05Z","Rush",1,10,57,2,59,"Anthony Scott run for 2 yds to the UConn 41"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","12","151","ECU","ECU","41","UConn","CONN",14,7,2,"14:27","2014-10-23T22:50:33Z","Rush",2,8,59,-5,54,"Anthony Scott run for 5 yds to the UConn 36 EAST CAROLINA Penalty, Offensive Holding (Quincy McKinney) to the UConn 46"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","13","151","ECU","ECU","41","UConn","CONN",14,7,2,"14:05","2014-10-23T22:51:24Z","Rush",2,13,54,-4,50,"Shane Carden run for 1 yd to the UConn 45 for a 1ST down EAST CAROLINA Penalty, Illegal Forward Pass (Shane Carden) to the 50 yard line for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","14","151","ECU","ECU","41","UConn","CONN",14,7,2,"13:59","2014-10-23T22:52:35Z","Pass Reception",1,10,50,15,65,"Shane Carden pass complete to Isaiah Jones for 15 yds to the UConn 35 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","4","15","151","ECU","ECU","41","UConn","CONN",14,7,2,"13:26",,"Fumble Recovery (Own)",1,10,65,-4,0,"Shane Carden run for a loss of 4 yards to the UConn 39 Shane Carden fumbled, forced by Graham Stewart, recovered by ECaro Shane Carden"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","5","0","41","UConn","CONN","151","ECU","ECU",14,7,2,"13:20","2014-10-23T22:56:37Z","Pass Reception",1,10,61,7,54,"Chandler Whitmer pass complete to Deshon Foxx for 7 yds to the UConn 46"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","5","1","41","UConn","CONN","151","ECU","ECU",14,7,2,"13:00","2014-10-23T22:50:01Z","Penalty",2,3,54,-5,59,"CONNECTICUT Penalty, False Start (Geremy Davis) to the UConn 41"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","5","2","41","UConn","CONN","151","ECU","ECU",14,7,2,"12:35",,"Pass Interception Return",2,8,59,4,0,"Chandler Whitmer pass intercepted Terry Biles return for 4 yds to the UConn 33"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","0","151","ECU","ECU","41","UConn","CONN",14,7,2,"12:30","2014-10-23T22:58:43Z","Rush",1,10,67,2,69,"Chris Hairston run for 2 yds to the UConn 31"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","1","151","ECU","ECU","41","UConn","CONN",14,7,2,"11:58","2014-10-23T22:59:16Z","Penalty",2,8,69,10,79,"Carden, Shane pass complete to Hardy, Justin for 7 yards to the UCONN24, PENALTY UCONN holding (Melifonwu, Obi) 10 yards to the UCONN21, NO PLAY, 1ST DOWN EASTCRLINA. for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","2","151","ECU","ECU","41","UConn","CONN",14,7,2,"11:43","2014-10-23T23:00:06Z","Rush",1,10,79,5,84,"Breon Allen run for 5 yds to the UConn 16"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","3","151","ECU","ECU","41","UConn","CONN",14,7,2,"11:21",,"Timeout",2,5,84,0,0,"Timeout CONNECTICUT, clock 11:21"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","4","151","ECU","ECU","41","UConn","CONN",14,7,2,"11:13","2014-10-23T23:03:25Z","Pass Reception",2,5,84,10,94,"Shane Carden pass complete to Isaiah Jones for 4 yds to the UConn 12 for a 1ST down CONNECTICUT Penalty, Unnecessary Roughness (Reuben Frank) to the UConn 6 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","6","5","151","ECU","ECU","41","UConn","CONN",14,7,2,"10:52",,"Pass Interception Return",1,0,94,0,0,"Shane Carden pass intercepted, touchback. Byron Jones return for no gain"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","0","41","UConn","CONN","151","ECU","ECU",14,7,2,"10:44","2014-10-23T23:05:22Z","Pass Reception",1,10,80,6,74,"Tim Boyle pass complete to Joshua Marriner for 6 yds to the UConn 26"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","1","41","UConn","CONN","151","ECU","ECU",14,7,2,"10:23","2014-10-23T23:05:43Z","Rush",2,4,74,5,69,"Joshua Marriner run for 5 yds to the UConn 31 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","2","41","UConn","CONN","151","ECU","ECU",14,7,2,"9:52","2014-10-23T23:06:26Z","Rush",1,10,69,2,67,"Joshua Marriner run for 2 yds to the UConn 33"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","3","41","UConn","CONN","151","ECU","ECU",14,7,2,"9:22","2014-10-23T23:06:56Z","Sack",2,8,67,-4,71,"Tim Boyle sacked by Fred Presley and Brandon Williams for a loss of 4 yards to the UConn 29"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","4","41","UConn","CONN","151","ECU","ECU",14,7,2,"8:38","2014-10-23T23:07:41Z","Pass Reception",3,12,71,4,67,"Tim Boyle pass complete to Joshua Marriner for 4 yds to the UConn 33"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","7","5","41","UConn","CONN","151","ECU","ECU",14,7,2,"8:05","2014-10-23T23:08:26Z","Punt",4,8,67,3,25,"Justin Wain punt for 45 yds , Justin Hardy returns for 3 yds to the ECaro 25"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","8","0","151","ECU","ECU","41","UConn","CONN",14,7,2,"7:57","2014-10-23T23:11:24Z","Pass Reception",1,10,25,11,36,"Shane Carden pass complete to Cam Worthy for 11 yds to the ECaro 36 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","8","1","151","ECU","ECU","41","UConn","CONN",14,7,2,"7:29","2014-10-23T22:50:01Z","Pass Incompletion",1,10,36,0,36,"Shane Carden pass incomplete to Cam Worthy"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","8","2","151","ECU","ECU","41","UConn","CONN",14,7,2,"7:22","2014-10-23T23:12:47Z","Rush",2,10,36,4,40,"Chris Hairston run for 4 yds to the ECaro 40"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","8","3","151","ECU","ECU","41","UConn","CONN",14,7,2,"6:52","2014-10-23T23:13:18Z","Pass Incompletion",3,6,40,0,40,"Shane Carden pass incomplete to Davon Grayson, broken up by Byron Jones"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","8","4","151","ECU","ECU","41","UConn","CONN",14,7,2,"6:41","2014-10-23T23:14:35Z","Punt",4,6,40,0,81,"Worth Gregory punt for 41 yds, downed at the UConn 19"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","0","41","UConn","CONN","151","ECU","ECU",14,7,2,"6:35","2014-10-23T23:15:12Z","Penalty",1,10,81,15,66,"Whitmer, Chandler pass incomplete to Lucas, Thomas, PENALTY EASTCRLINA pass interference 15 yards to the UCONN34, NO PLAY, 1ST DOWN UCONN. for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","1","41","UConn","CONN","151","ECU","ECU",14,7,2,"6:28","2014-10-23T23:16:20Z","Rush",1,10,66,2,64,"Ron Johnson run for 2 yds to the UConn 36"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","2","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:56","2014-10-23T23:16:54Z","Pass Reception",2,8,64,27,37,"Chandler Whitmer pass complete to Deshon Foxx for 12 yds to the ECaro 48 for a 1ST down EAST CAROLINA Penalty, Face Mask (15 yards) (Montese Overton) to the ECaro 37 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","3","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:56","2014-10-23T23:16:54Z","Timeout",1,10,37,0,37,"Timeout EAST CAROLINA, clock 05:56"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","4","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:51","2014-10-23T23:18:41Z","Rush",1,10,37,0,37,"Ron Johnson run for no gain to the ECaro 37"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","5","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:13","2014-10-23T23:19:20Z","Penalty",2,10,37,15,22,"Whitmer, Chandler pass incomplete to Thomas, Noel, PENALTY EASTCRLINA pass interference (Hawkins, Josh) 15 yards to the EASTCRLINA22, NO PLAY, 1ST DOWN UCONN. for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","6","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:05","2014-10-23T23:20:26Z","Rush",1,10,22,2,20,"Ron Johnson run for 2 yds to the ECaro 20"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","7","41","UConn","CONN","151","ECU","ECU",14,7,2,"5:05","2014-10-23T23:20:26Z","Penalty",2,8,20,-15,35,"CONNECTICUT Penalty, Unnecessary Roughness (Alex Mateas) to the ECaro 35"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","8","41","UConn","CONN","151","ECU","ECU",14,7,2,"4:34","2014-10-23T23:22:42Z","Pass Incompletion",2,23,35,0,35,"Chandler Whitmer pass incomplete to Dhameer Bradley"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","9","41","UConn","CONN","151","ECU","ECU",14,7,2,"4:34","2014-10-23T23:22:42Z","Timeout",3,23,35,0,35,"Timeout CONNECTICUT, clock 04:34"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","10","41","UConn","CONN","151","ECU","ECU",14,7,2,"4:24","2014-10-23T23:24:33Z","Pass Reception",3,23,35,5,30,"Chandler Whitmer pass complete to Joshua Marriner for 5 yds to the ECaro 30"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","11","41","UConn","CONN","151","ECU","ECU",14,7,2,"4:07","2014-10-23T23:24:57Z","Timeout",4,18,30,0,30,"Timeout EAST CAROLINA, clock 04:07"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","12","41","UConn","CONN","151","ECU","ECU",14,7,2,"4:07","2014-10-23T23:26:23Z","Penalty",4,18,30,-5,35,"CONNECTICUT Penalty, False Start (Tyler Samra) to the ECaro 35"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","9","13","41","UConn","CONN","151","ECU","ECU",14,7,2,"3:59","2014-10-23T23:27:01Z","Punt",4,23,35,0,5,"Justin Wain punt for 30 yds, downed at the ECaro 5"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","0","151","ECU","ECU","41","UConn","CONN",14,7,2,"3:52","2014-10-23T23:30:07Z","Rush",1,10,5,6,11,"Marquez Grayson run for 6 yds to the ECaro 11"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","1","151","ECU","ECU","41","UConn","CONN",14,7,2,"3:29","2014-10-23T23:30:31Z","Pass Incompletion",2,4,11,0,11,"Shane Carden pass incomplete to Justin Hardy"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","2","151","ECU","ECU","41","UConn","CONN",14,7,2,"3:25","2014-10-23T23:32:05Z","Pass Reception",3,4,11,8,19,"Shane Carden pass complete to Isaiah Jones for 8 yds to the ECaro 19 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","3","151","ECU","ECU","41","UConn","CONN",14,7,2,"3:13","2014-10-23T23:32:33Z","Rush",1,10,19,0,19,"Breon Allen run for no gain to the ECaro 19"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","4","151","ECU","ECU","41","UConn","CONN",14,7,2,"2:41","2014-10-23T23:33:06Z","Pass Reception",2,10,19,36,55,"Shane Carden pass complete to Cam Worthy for 36 yds to the UConn 45 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","5","151","ECU","ECU","41","UConn","CONN",14,7,2,"2:17","2014-10-23T23:34:07Z","Pass Reception",1,10,55,8,63,"Shane Carden pass complete to Justin Hardy for 8 yds to the UConn 37"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","6","151","ECU","ECU","41","UConn","CONN",14,7,2,"1:57","2014-10-23T23:34:28Z","Rush",2,2,63,1,64,"Breon Allen run for 1 yd to the UConn 36"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","7","151","ECU","ECU","41","UConn","CONN",14,7,2,"1:23","2014-10-23T23:35:02Z","Rush",3,1,64,1,65,"Breon Allen run for 1 yd to the UConn 35 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","8","151","ECU","ECU","41","UConn","CONN",14,7,2,"1:08","2014-10-23T23:35:20Z","Pass Reception",1,10,65,9,74,"Shane Carden pass complete to Isaiah Jones for 9 yds to the UConn 26"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","9","151","ECU","ECU","41","UConn","CONN",14,7,2,"0:41","2014-10-23T23:35:52Z","Pass Reception",2,1,74,21,95,"Shane Carden pass complete to Justin Hardy for 21 yds to the UConn 5 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","10","151","ECU","ECU","41","UConn","CONN",14,7,2,"0:23","2014-10-23T23:37:10Z","Pass Incompletion",1,5,95,0,95,"Shane Carden pass incomplete"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","11","151","ECU","ECU","41","UConn","CONN",14,7,2,"0:18","2014-10-23T23:37:48Z","Pass Incompletion",2,5,95,0,95,"Shane Carden pass incomplete to Bryce Williams"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","12","151","ECU","ECU","41","UConn","CONN",14,7,2,"0:10","2014-10-23T23:39:48Z","Sack",3,5,95,-6,89,"Shane Carden sacked by Graham Stewart for a loss of 6 yards to the UConn 11"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","10","13","151","ECU","ECU","41","UConn","CONN",14,7,2,"0:10","2014-10-23T23:39:48Z","Penalty",4,11,89,-5,84,"EAST CAROLINA Penalty, Delay of Game (NA) to the UConn 16"
