"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","5","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"8:45","2014-11-15T00:01:06Z","Rush",2,10,67,0,67,"D'Angelo Brewer run for no gain to the Tulsa 33"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","6","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"8:30","2014-11-15T00:01:21Z","Pass Incompletion",3,10,67,0,67,"Dane Evans pass incomplete to Keyarris Garrett"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","7","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"8:09","2014-11-15T00:02:11Z","Punt",4,10,67,0,23,"Dalton Parks punt for 44 yds, downed at the UCF 23"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","8","0","2116","UCF","UCF","202","Tulsa","TLSA",17,0,2,"7:57","2014-11-15T00:05:29Z","Passing Touchdown",1,10,23,77,100,"Josh Reese 77 Yd pass from Justin Holman (Rodrigo Quirarte Kick)"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","0","2116","UCF","UCF","202","Tulsa","TLSA",17,0,2,"7:57","2014-11-15T00:05:29Z","Kickoff",1,10,35,14,86,"Rodrigo Quirarte kickoff for 65 yds , Bishop Louie return for 14 yds to the Tulsa 14"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","1","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"7:57","2014-11-15T00:05:29Z","Rush",1,10,86,8,78,"Zack Langer run for 8 yds to the Tulsa 22"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","2","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"7:00","2014-11-15T00:09:09Z","Pass Reception",2,2,78,7,71,"Dane Evans pass complete to Joshua Atkinson for 7 yds to the Tulsa 29 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","3","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"6:40","2014-11-15T00:09:29Z","Pass Incompletion",1,10,71,0,71,"Dane Evans pass incomplete to Keyarris Garrett"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","4","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"6:35","2014-11-15T00:10:05Z","Pass Incompletion",2,10,71,0,71,"Dane Evans pass incomplete to Keevan Lucas"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","5","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"6:25","2014-11-15T00:11:16Z","Pass Incompletion",3,10,71,0,71,"Dane Evans pass incomplete to Joshua Atkinson"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","9","6","202","Tulsa","TLSA","2116","UCF","UCF",17,0,2,"6:23","2014-11-15T00:11:18Z","Punt",4,10,71,4,27,"Dalton Parks punt for 48 yds , J.J. Worton returns for 4 yds to the UCF 27 J.J. Worton fumbled, recovered by Tulsa Matt Linscott"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","10","0","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"5:41","2014-11-15T00:14:57Z","Passing Touchdown",1,0,8,8,0,"Keevan Lucas 8 Yd pass from Dane Evans (Carl Salazar Kick)"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","0","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"5:41","2014-11-15T00:14:57Z","Kickoff",1,10,65,59,65,"Carl Salazar kickoff for 59 yds , Jordan Akins return for 59 yds to the Tulsa 35"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","1","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"5:41","2014-11-15T00:14:57Z","Rush",1,10,65,0,65,"William Stanback run for no gain to the Tulsa 35"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","2","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"5:15","2014-11-15T00:22:52Z","Penalty",2,10,65,10,75,"TULSA Penalty, Defensive Holding (Dwight Dobbins) to the Tulsa 25 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","3","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"5:00","2014-11-15T00:23:49Z","Penalty",1,10,75,5,80,"TULSA Penalty, Defensive Offside (Chris Hummingbird) to the Tulsa 20"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","4","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"4:50","2014-11-15T00:24:42Z","Rush",1,5,80,7,87,"Dontravious Wilson run for 7 yds to the Tulsa 13 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","5","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"4:30","2014-11-15T00:25:10Z","Rush",1,10,87,-4,83,"Dontravious Wilson run for a loss of 4 yards to the Tulsa 17"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","6","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"3:45","2014-11-15T00:25:55Z","Pass Reception",2,14,83,10,93,"Justin Holman pass complete to Dontravious Wilson for 10 yds to the Tulsa 7"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","7","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"3:20","2014-11-15T00:26:28Z","Pass Incompletion",3,4,93,0,93,"Justin Holman pass incomplete to J.J. Worton"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","11","8","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"3:11","2014-11-15T00:27:33Z","Field Goal Missed",4,4,93,24,80,"Rodrigo Quirarte 24 yd FG MISSED"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","0","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"3:11","2014-11-15T00:27:33Z","Pass Reception",1,10,80,12,68,"Dane Evans pass complete to Keevan Lucas for 12 yds to the Tulsa 32 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","1","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"2:45","2014-11-15T00:28:35Z","Pass Incompletion",1,10,68,0,68,"Dane Evans pass incomplete"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","2","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"2:40","2014-11-15T00:28:40Z","Rush",2,10,68,3,65,"Zack Langer run for 3 yds to the Tulsa 35"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","3","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"2:00","2014-11-15T00:29:56Z","Pass Reception",3,7,65,9,56,"Dane Evans pass complete to Keyarris Garrett for 9 yds to the Tulsa 44 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","4","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"1:45","2014-11-15T00:30:22Z","Rush",1,10,56,7,49,"Zack Langer run for 7 yds to the UCF 49"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","5","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"1:40","2014-11-15T00:30:27Z","Pass Incompletion",2,3,49,0,49,"Dane Evans pass incomplete to Keyarris Garrett"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","6","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"1:30","2014-11-15T00:31:35Z","Penalty",3,3,49,-15,64,"TULSA Penalty, Personal Foul (Davis Walton) to the Tulsa 36"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","7","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"1:15","2014-11-15T00:32:35Z","Rush",3,18,64,0,64,"Dane Evans run for no gain to the Tulsa 36"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","8","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"0:58","2014-11-15T00:32:52Z","Timeout",4,18,64,0,64,"Timeout UCF, clock 00:58"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","12","9","202","Tulsa","TLSA","2116","UCF","UCF",17,7,2,"0:49","2014-11-15T00:34:31Z","Punt",4,18,64,0,33,"Dalton Parks punt for 31 yds, downed at the UCF 33"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","13","0","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"0:49","2014-11-15T00:34:31Z","Sack",1,10,33,-1,32,"Justin Holman sacked by Craig Suits for a loss of 1 yard to the UCF 32"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","13","1","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"0:30","2014-11-15T00:35:02Z","Pass Reception",2,11,32,9,41,"Justin Holman pass complete to Breshad Perriman for 9 yds to the UCF 41"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","13","2","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"0:00","2014-11-15T00:36:00Z","Pass Reception",3,2,41,0,41,"Justin Holman pass complete to Dontravious Wilson for no gain to the UCF 41"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","13","3","2116","UCF","UCF","202","Tulsa","TLSA",17,7,2,"0:00","2014-11-15T00:37:23Z","End of Half",0,2,0,0,41,"End of 2nd Quarter"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","14","0","2116","UCF","UCF","202","Tulsa","TLSA",17,7,3,"15:00","2014-11-15T00:58:36Z","Kickoff",1,10,35,18,71,"Rodrigo Quirarte kickoff for 54 yds , Bishop Louie return for 18 yds to the Tulsa 29"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","14","1","202","Tulsa","TLSA","2116","UCF","UCF",17,7,3,"15:00","2014-11-15T00:58:36Z","Rush",1,10,71,0,71,"Zack Langer run for no gain to the Tulsa 29"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","14","2","202","Tulsa","TLSA","2116","UCF","UCF",17,7,3,"14:20","2014-11-15T00:59:30Z","Pass Reception",2,10,71,7,64,"Dane Evans pass complete to Keyarris Garrett for 7 yds to the Tulsa 36"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","14","3","202","Tulsa","TLSA","2116","UCF","UCF",17,7,3,"13:45","2014-11-15T01:00:05Z","Pass Incompletion",3,3,64,0,64,"Dane Evans pass incomplete to Keevan Lucas"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","14","4","202","Tulsa","TLSA","2116","UCF","UCF",17,7,3,"13:33","2014-11-15T01:00:46Z","Punt",4,3,64,0,16,"Dalton Parks punt for 48 yds, fair catch by J.J. Worton at the UCF 16"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","15","0","2116","UCF","UCF","202","Tulsa","TLSA",17,7,3,"13:33","2014-11-15T01:00:46Z","Rush",1,10,16,2,18,"Dontravious Wilson run for 2 yds to the UCF 18"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","15","1","2116","UCF","UCF","202","Tulsa","TLSA",17,7,3,"12:50","2014-11-15T01:02:03Z","Rush",2,8,18,6,24,"Justin Holman run for 6 yds to the UCF 24"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","15","2","2116","UCF","UCF","202","Tulsa","TLSA",17,7,3,"12:20","2014-11-15T01:02:33Z","Rush",3,2,24,6,30,"Dontravious Wilson run for 6 yds to the UCF 30 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","15","3","2116","UCF","UCF","202","Tulsa","TLSA",17,7,3,"11:45","2014-11-15T01:03:11Z","Pass Reception",1,10,30,5,35,"Justin Holman pass complete to Dontravious Wilson for 5 yds to the UCF 35"
