"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","2","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"10:41","2014-10-18T15:11:15Z","Pass Reception",1,10,36,12,48,"Justin Holman pass complete to Rannell Hall for 12 yds to the UCF 48 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","3","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"10:27","2014-10-18T15:11:30Z","Rush",1,10,48,2,50,"William Stanback run for 2 yds to the 50 yard line"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","4","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"9:47","2014-10-18T15:12:22Z","Pass Reception",2,8,50,4,54,"Justin Holman pass complete to Rannell Hall for 4 yds to the Tulan 46"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","5","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"9:21","2014-10-18T15:12:49Z","Pass Incompletion",3,4,54,0,54,"Justin Holman pass incomplete to J.J. Worton"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","6","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"9:15","2014-10-18T15:13:27Z","Punt",4,4,54,0,81,"Caleb Houston punt for 27 yds, fair catch by Teddy Veal at the Tulan 19"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","3","0","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"9:02","2014-10-18T15:16:47Z","Pass Reception",1,10,81,3,78,"Nick Montana pass complete to Sherman Badie for 3 yds to the Tulan 22"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","3","1","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"8:28","2014-10-18T15:17:22Z","Pass Incompletion",2,5,78,0,78,"Nick Montana pass incomplete to Dontrell Hilliard"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","3","2","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"8:25","2014-10-18T15:18:00Z","Pass Incompletion",3,5,78,0,78,"Nick Montana pass incomplete"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","3","3","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"8:16","2014-10-18T15:19:08Z","Punt",4,5,78,0,17,"Peter Picerelli punt for 61 yds, downed at the UCF 17"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","4","0","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"7:58","2014-10-18T15:22:39Z","Rush",1,10,17,2,19,"William Stanback run for 2 yds to the UCF 19"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","4","1","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"7:27","2014-10-18T15:02:09Z","Rush",2,8,19,-3,16,"William Stanback run for a loss of 3 yards to the UCF 16"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","4","2","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"6:59","2014-10-18T15:25:20Z","Rush",3,11,16,0,16,"Justin Holman run for no gain to the UCF 16"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","4","3","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"6:33","2014-10-18T15:25:46Z","Fumble Recovery (Opponent)",4,11,16,-8,8,"Caleb Houston run for a loss of 8 yards to the UCF 8 Caleb Houston fumbled, forced by Matthew Bailey, recovered by Tulan Tristan Cooper"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","5","0","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"6:24","2014-10-18T15:26:43Z","Rush",1,8,8,6,2,"Lazedrick Thompson run for 6 yds to the UCF 2"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","5","1","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"5:54","2014-10-18T15:27:13Z","Rush",2,2,2,-2,4,"Lazedrick Thompson run for a loss of 2 yards to the UCF 4"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","5","2","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"5:16","2014-10-18T15:02:09Z","Pass Incompletion",3,4,4,0,4,"Nick Montana pass incomplete to Leondre James"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","5","3","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"5:12","2014-10-18T15:28:31Z","Field Goal Good",4,0,4,21,4,"Andrew DiRocco 21 Yd Field Goal "
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","0","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"5:12","2014-10-18T15:30:52Z","Kickoff",4,6,65,0,25,"Trevor Simms kickoff for 65 yds for a touchback"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","1","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"5:06","2014-10-18T15:31:33Z","Pass Reception",1,10,25,23,48,"Justin Holman pass complete to Rannell Hall for 23 yds to the UCF 48 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","2","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"4:38","2014-10-18T15:32:26Z","Pass Incompletion",1,10,48,0,48,"Justin Holman pass incomplete to Rannell Hall"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","3","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"4:31","2014-10-18T15:32:52Z","Penalty",2,10,48,5,53,"Holman, Justin pass pass intercepted by Doss, Lorenzo at the TULANE5, Doss, Lorenzo return 0 yards to the TULANE5, PENALTY TULANE offside (LaFrance, Royce) 5 yards to the TULANE47, NO PLAY."
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","4","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"4:16","2014-10-18T15:02:09Z","Pass Incompletion",2,5,53,0,53,"Justin Holman pass incomplete to Dontravious Wilson"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","5","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"4:12","2014-10-18T15:34:28Z","Pass Incompletion",3,5,53,0,53,"Justin Holman pass incomplete to J.J. Worton"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","6","6","2116","UCF","UCF","2655","Tulane","TULN",0,3,1,"4:06","2014-10-18T15:34:51Z","Punt",4,5,53,0,86,"Caleb Houston punt for 33 yds, fair catch by Teddy Veal at the Tulan 14"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","0","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"3:42","2014-10-18T15:35:52Z","Rush",1,10,86,0,86,"Dontrell Hilliard run for no gain to the Tulan 14"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","1","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"3:23","2014-10-18T15:36:11Z","Rush",2,10,86,3,83,"Nick Montana run for 3 yds to the Tulan 17"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","2","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"2:44","2014-10-18T15:36:50Z","Pass Reception",3,7,83,11,72,"Nick Montana pass complete to Justyn Shackleford for 11 yds to the Tulan 28 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","3","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"2:13","2014-10-18T15:37:29Z","Rush",1,10,72,4,68,"Sherman Badie run for 4 yds to the Tulan 32"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","4","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"1:40","2014-10-18T15:38:03Z","Rush",2,6,68,8,60,"Dontrell Hilliard run for 8 yds to the Tulan 40 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","5","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"1:08","2014-10-18T15:38:35Z","Pass Reception",1,10,60,0,60,"Nick Montana pass complete to Leondre James for no gain to the Tulan 40"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","6","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"0:32","2014-10-18T15:39:12Z","Rush",2,10,60,8,52,"Sherman Badie run for 8 yds to the Tulan 48"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","7","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"0:10","2014-10-18T15:39:56Z","Pass Reception",3,2,52,-1,53,"Nick Montana pass complete to Danté Butler for a loss of 1 yard to the Tulan 47"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","8","2655","Tulane","TULN","2116","UCF","UCF",0,3,1,"0:00","2014-10-18T15:40:24Z","End Period",0,2,0,0,53,"End of 1st Quarter"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","7","9","2655","Tulane","TULN","2116","UCF","UCF",0,3,2,"14:56","2014-10-18T15:44:16Z","Fumble Recovery (Own)",4,3,53,-32,85,"TEAM run for a loss of 32 yards to the Tulan 15 TEAM fumbled, recovered by Tulan Peter Picerelli"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","0","2116","UCF","UCF","2655","Tulane","TULN",0,3,2,"14:50","2014-10-18T15:45:15Z","Penalty",1,10,85,-10,75,"Wilson, Dontravious rush for 1 yard to the TULANE14, PENALTY UCF holding (Brown, Chester) 10 yards to the TULANE25, NO PLAY."
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","1","2116","UCF","UCF","2655","Tulane","TULN",0,3,2,"14:32","2014-10-18T15:46:18Z","Pass Incompletion",1,20,75,0,75,"Nick Patti pass incomplete"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","2","2116","UCF","UCF","2655","Tulane","TULN",0,3,2,"14:24","2014-10-18T15:46:49Z","Penalty",2,20,75,-10,65,"Patti, Nick pass incomplete to Perriman, Breshad, PENALTY UCF holding (Brown, Chester) 10 yards to the TULANE35, NO PLAY."
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","3","2116","UCF","UCF","2655","Tulane","TULN",0,3,2,"14:15","2014-10-18T15:47:51Z","Pass Incompletion",2,30,65,0,65,"Nick Patti pass incomplete to Rannell Hall"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","4","2116","UCF","UCF","2655","Tulane","TULN",0,3,2,"14:04","2014-10-18T15:48:37Z","Rush",3,30,65,5,70,"Dontravious Wilson run for 5 yds to the Tulan 30"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","8","5","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"13:33","2014-10-18T15:49:28Z","Field Goal Good",4,25,70,47,70,"Shawn Moffitt 47 Yd Field Goal "
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","0","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"13:33","2014-10-18T15:53:27Z","Kickoff",4,25,35,0,75,"Sean Galvin kickoff for 65 yds for a touchback"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","1","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"13:22","2014-10-18T15:54:04Z","Pass Reception",1,10,75,4,71,"Nick Montana pass complete to Charles Jones for 4 yds to the Tulan 29"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","2","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"12:59","2014-10-18T15:54:27Z","Rush",2,6,71,1,70,"Sherman Badie run for 1 yd to the Tulan 30"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","3","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"12:22","2014-10-18T15:55:24Z","Pass Reception",3,5,70,5,65,"Nick Montana pass complete to Devon Breaux for 5 yds to the Tulan 35 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","4","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"11:55","2014-10-18T15:55:52Z","Rush",1,10,65,4,61,"Sherman Badie run for 4 yds to the Tulan 39"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","5","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"11:24","2014-10-18T15:56:23Z","Pass Reception",2,6,61,-1,62,"Nick Montana pass complete to Sherman Badie for a loss of 1 yard to the Tulan 38"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","6","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"10:50","2014-10-18T15:56:58Z","Pass Incompletion",3,7,62,0,62,"Nick Montana pass incomplete to Leondre James"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","9","7","2655","Tulane","TULN","2116","UCF","UCF",3,3,2,"10:41","2014-10-18T15:44:15Z","Punt",4,7,62,0,15,"Peter Picerelli punt for 47 yds, downed at the UCF 15"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","0","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"10:35","2014-10-18T16:00:52Z","Pass Reception",1,10,15,9,24,"Nick Patti pass complete to J.J. Worton for 9 yds to the UCF 24"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","1","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"10:03","2014-10-18T16:01:24Z","Rush",2,1,24,-4,20,"William Stanback run for a loss of 4 yards to the UCF 20"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","2","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"9:23","2014-10-18T16:02:05Z","Rush",3,5,20,16,36,"Nick Patti run for 16 yds to the UCF 36 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","3","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"8:48","2014-10-18T16:02:40Z","Rush",1,10,36,-1,35,"William Stanback run for a loss of 1 yard to the UCF 35"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","4","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"8:12","2014-10-18T16:03:17Z","Pass Reception",2,11,35,6,41,"Nick Patti pass complete to J.J. Worton for 6 yds to the UCF 41"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","5","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"7:36","2014-10-18T16:03:53Z","Pass Reception",3,5,41,11,52,"Nick Patti pass complete to Rannell Hall for 11 yds to the Tulan 48 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","6","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"7:16","2014-10-18T16:04:20Z","Timeout",1,10,52,0,52,"Timeout UCF, clock 07:16"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","7","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"7:09","2014-10-18T16:07:34Z","Rush",1,10,52,19,71,"William Stanback run for 19 yds to the Tulan 29 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","8","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"6:33","2014-10-18T16:08:18Z","Rush",1,10,71,9,80,"William Stanback run for 9 yds to the Tulan 20"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","9","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"5:59","2014-10-18T16:08:52Z","Rush",2,1,80,6,86,"William Stanback run for 6 yds to the Tulan 14 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","10","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"5:25","2014-10-18T16:09:30Z","Rush",1,10,86,2,88,"William Stanback run for 2 yds to the Tulan 12"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","11","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"4:47","2014-10-18T16:10:08Z","Rush",2,8,88,11,99,"William Stanback run for 11 yds to the Tulan 1 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","12","2116","UCF","UCF","2655","Tulane","TULN",3,3,2,"4:25","2014-10-18T16:10:40Z","Timeout",1,0,99,0,99,"Timeout TULANE, clock 04:25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","10","13","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"4:20","2014-10-18T16:14:14Z","Rushing Touchdown",1,0,99,1,100,"William Stanback 1 Yd Run (Shawn Moffitt Kick)"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","11","0","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"4:20","2014-10-18T16:14:14Z","Kickoff",1,10,35,25,83,"Sean Galvin kickoff for 63 yds , Leondre James return for 25 yds to the TULANE 40 TULANE Penalty, Offensive Holding (Terren Encalade) to the Tulan 17"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","11","1","2655","Tulane","TULN","2116","UCF","UCF",10,3,2,"4:02","2014-10-18T16:17:39Z","Pass Incompletion",1,10,83,0,83,"Nick Montana pass incomplete to Devon Breaux"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","11","2","2655","Tulane","TULN","2116","UCF","UCF",10,3,2,"3:58","2014-10-18T15:44:15Z","Pass Incompletion",2,10,83,0,83,"Nick Montana pass incomplete to Sherman Badie"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","11","3","2655","Tulane","TULN","2116","UCF","UCF",10,3,2,"3:58","2014-10-18T16:19:49Z","Penalty",3,10,83,5,78,"UCF Penalty, Defensive Offside (Terrance Plummer) to the Tulan 22"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","11","4","2655","Tulane","TULN","2116","UCF","UCF",10,3,2,"3:50","2014-10-18T16:19:57Z","Pass Interception Return",3,5,78,2,75,"Nick Montana pass intercepted Jacoby Glenn return for 2 yds to the Tulan 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","12","0","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"3:45","2014-10-18T16:20:45Z","Penalty",1,10,75,10,85,"Patti, Nick pass incomplete to Worton, J.J., PENALTY TULANE holding (Marley, Nico) 10 yards to the TULANE15, NO PLAY, 1ST DOWN UCF. for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","12","1","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"3:37","2014-10-18T16:21:52Z","Rush",1,10,85,0,85,"William Stanback run for no gain to the Tulan 15"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","12","2","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"2:58","2014-10-18T16:22:31Z","Rush",2,10,85,2,87,"William Stanback run for 2 yds to the Tulan 13"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","12","3","2116","UCF","UCF","2655","Tulane","TULN",10,3,2,"2:22","2014-10-18T15:44:15Z","Pass Incompletion",3,8,87,0,87,"Nick Patti pass incomplete to J.J. Worton"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","12","4","2116","UCF","UCF","2655","Tulane","TULN",13,3,2,"2:18","2014-10-18T16:23:52Z","Field Goal Good",4,8,87,30,87,"Shawn Moffitt 30 Yd Field Goal "
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","0","2116","UCF","UCF","2655","Tulane","TULN",13,3,2,"2:13","2014-10-18T16:25:12Z","Kickoff",4,8,35,19,75,"Sean Galvin kickoff for 59 yds , Leondre James return for 19 yds to the Tulan 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","1","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"2:06","2014-10-18T16:25:58Z","Rush",1,10,75,11,64,"Sherman Badie run for 11 yds to the Tulan 36 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","2","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"1:43","2014-10-18T16:26:26Z","Rush",1,10,64,5,59,"Sherman Badie run for 5 yds to the Tulan 41"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","3","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"1:14","2014-10-18T16:26:55Z","Rush",2,5,59,7,52,"Dontrell Hilliard run for 7 yds to the Tulan 48 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","4","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:54","2014-10-18T16:27:24Z","Rush",1,10,52,2,50,"Sherman Badie run for 2 yds to the 50 yard line"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","5","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:27","2014-10-18T16:28:08Z","Pass Reception",2,8,50,14,36,"Nick Montana pass complete to Terren Encalade for 14 yds to the UCF 36 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","6","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:27","2014-10-18T16:28:08Z","Timeout",1,10,36,0,36,"Timeout TULANE, clock 00:27"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","7","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:23","2014-10-18T16:29:16Z","Pass Incompletion",1,10,36,0,36,"Nick Montana pass incomplete to Justyn Shackleford"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","8","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:17","2014-10-18T16:30:00Z","Rush",2,10,36,4,32,"Nick Montana run for 4 yds to the UCF 32"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","9","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:17","2014-10-18T16:30:00Z","Timeout",3,6,32,0,32,"Timeout TULANE, clock 00:17"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","10","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:05","2014-10-18T16:31:30Z","Pass Reception",3,6,32,5,27,"Nick Montana pass complete to Teddy Veal for 5 yds to the UCF 27"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","13","11","2655","Tulane","TULN","2116","UCF","UCF",13,3,2,"0:02","2014-10-18T16:31:33Z","Pass Incompletion",4,1,27,0,27,"Nick Montana pass incomplete"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","14","0","2116","UCF","UCF","2655","Tulane","TULN",13,3,2,"0:00","2014-10-18T16:32:50Z","Rush",1,10,27,-2,25,"TEAM run for a loss of 2 yards to the UCF 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","14","1","2116","UCF","UCF","2655","Tulane","TULN",13,3,2,"0:00","2014-10-18T16:32:50Z","End of Half",0,10,0,0,25,"End of 2nd Quarter"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","15","0","2116","UCF","UCF","2655","Tulane","TULN",13,3,3,"15:00","2014-10-18T16:55:20Z","Kickoff",1,10,35,18,75,"Sean Galvin kickoff for 58 yds , Danté Butler return for 18 yds to the Tulan 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","15","1","2655","Tulane","TULN","2116","UCF","UCF",13,3,3,"14:45","2014-10-18T16:55:33Z","Rush",1,10,75,11,64,"Lazedrick Thompson run for 11 yds to the Tulan 36 for a 1ST down"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","15","2","2655","Tulane","TULN","2116","UCF","UCF",13,3,3,"14:07","2014-10-18T16:56:53Z","Rush",1,10,64,2,62,"Nick Montana run for 2 yds to the Tulan 38"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","15","3","2655","Tulane","TULN","2116","UCF","UCF",13,3,3,"13:25","2014-10-18T16:57:35Z","Rush",2,8,62,-4,66,"Sherman Badie run for a loss of 4 yards to the Tulan 34"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","15","4","2655","Tulane","TULN","2116","UCF","UCF",13,3,3,"12:47","2014-10-18T16:58:14Z","Pass Incompletion",3,12,66,0,66,"Nick Montana pass incomplete to Leondre James"
