gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,14,277,West Virginia,WVU,259,VT,VT,6,0,1,5:00,Rush,1,3,7,7,Kay-Jay Harris (WVU) rushed left side for a 7 yard touchdown.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,15,277,West Virginia,WVU,259,VT,VT,7,0,1,4:18,,0,0,100,0,Extra point by Brad Cooper (WVU) is good.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,2,0,277,West Virginia,WVU,259,VT,VT,7,0,1,4:18,Kickoff,0,0,80,0,"Mountaineers kickoff, touchback by Hokies.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,3,0,259,VT,VT,277,West Virginia,WVU,7,0,1,4:18,Rush,1,10,80,10,Bryan Randall (VT) rushed right side for 10 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,3,1,259,VT,VT,277,West Virginia,WVU,7,0,1,4:18,Pass,1,10,70,14,Bryan Randall (VT) pass across the middle complete to Justin Hamilton (VT) for 14 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,3,2,259,VT,VT,277,West Virginia,WVU,7,0,1,4:18,Pass,1,10,56,7,Bryan Randall (VT) pass right side complete to Doug Easlick (VT) for 7 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,3,3,259,VT,VT,277,West Virginia,WVU,7,0,1,3:05,Fumble Recovery (Opponent),2,3,49,0,"Hokies fumble by Bryan Randall (VT), recovered by Mike Lorello (WVU), returned for no gain.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,4,0,277,West Virginia,WVU,259,VT,VT,7,0,1,2:41,Pass,1,10,36,19,Rasheed Marshall (WVU) pass across the middle complete to Tory Johnson (WVU) for 19 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,4,1,277,West Virginia,WVU,259,VT,VT,7,0,1,2:23,Timeout,1,10,17,0,Mountaineers timeout; 02:23 remaining 1st quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,4,2,277,West Virginia,WVU,259,VT,VT,7,0,1,2:23,Rush,1,10,17,12,Quincy Wilson (WVU) rushed up the middle for 12 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,4,3,277,West Virginia,WVU,259,VT,VT,13,0,1,2:23,Rush,1,5,5,5,Quincy Wilson (WVU) rushed up the middle for a 5 yard touchdown.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,4,4,277,West Virginia,WVU,259,VT,VT,14,0,1,2:01,,0,0,100,0,Extra point by Brad Cooper (WVU) is good.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,5,0,277,West Virginia,WVU,259,VT,VT,14,0,1,2:01,Kickoff,0,0,103,20,Kickoff returned by Cedric Humes (VT) for 20 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,0,259,VT,VT,277,West Virginia,WVU,14,0,1,1:58,Rush,1,10,83,8,Kevin Jones (VT) rushed left side for 8 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,1,259,VT,VT,277,West Virginia,WVU,14,0,1,1:58,Rush,2,2,75,-1,Kevin Jones (VT) rushed right side for -1 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,2,259,VT,VT,277,West Virginia,WVU,14,0,1,1:00,Rush,3,3,76,-2,Bryan Randall (VT) rushed right side for -2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,3,259,VT,VT,277,West Virginia,WVU,14,0,1,0:00,No Play,4,5,78,0,End of the 1st quarter.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,4,259,VT,VT,277,West Virginia,WVU,14,0,2,15:00,,4,5,78,0,Start of the 2nd quarter.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,6,5,259,VT,VT,277,West Virginia,WVU,14,0,2,15:00,Punt,4,5,78,0,Punt by Vinnie Burns (VT) no return by Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,0,277,West Virginia,WVU,259,VT,VT,14,0,2,14:54,Pass,1,10,65,0,Rasheed Marshall (WVU) pass incomplete to the left side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,1,277,West Virginia,WVU,259,VT,VT,14,0,2,14:54,Rush,2,10,65,6,Quincy Wilson (WVU) rushed up the middle for 6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,2,277,West Virginia,WVU,259,VT,VT,14,0,2,14:10,Timeout,3,4,59,0,Mountaineers timeout; 14:10 remaining 2nd quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,3,277,West Virginia,WVU,259,VT,VT,14,0,2,14:10,Rush,3,4,59,11,Quincy Wilson (WVU) rushed left side for 11 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,4,277,West Virginia,WVU,259,VT,VT,14,0,2,14:10,Rush,1,10,48,4,Kay-Jay Harris (WVU) rushed left side for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,5,277,West Virginia,WVU,259,VT,VT,14,0,2,13:40,Rush,2,6,44,11,Kay-Jay Harris (WVU) rushed up the middle for 11 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,6,277,West Virginia,WVU,259,VT,VT,14,0,2,13:04,Timeout,1,10,33,0,Hokies timeout; 13:04 remaining 2nd quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,7,277,West Virginia,WVU,259,VT,VT,14,0,2,13:04,Rush,1,10,33,4,Quincy Wilson (WVU) rushed left side for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,8,277,West Virginia,WVU,259,VT,VT,14,0,2,13:04,Pass,2,6,29,0,Rasheed Marshall (WVU) pass incomplete to the right side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,9,277,West Virginia,WVU,259,VT,VT,14,0,2,13:04,Rush,3,6,29,-6,Quincy Wilson (WVU) rushed up the middle for -6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,7,10,277,West Virginia,WVU,259,VT,VT,14,0,2,11:45,Punt,4,12,35,0,Punt by Rasheed Marshall (WVU) no return by Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,0,259,VT,VT,277,West Virginia,WVU,14,0,2,11:45,Rush,1,10,82,6,Kevin Jones (VT) rushed right side for 6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,1,259,VT,VT,277,West Virginia,WVU,14,0,2,11:45,Rush,2,4,76,4,Cedric Humes (VT) rushed up the middle for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,2,259,VT,VT,277,West Virginia,WVU,14,0,2,10:20,Pass,1,10,72,10,Bryan Randall (VT) pass right side complete to Justin Hamilton (VT) for 10 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,3,259,VT,VT,277,West Virginia,WVU,14,0,2,10:20,No Play,1,10,62,-5,5 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,4,259,VT,VT,277,West Virginia,WVU,14,0,2,9:49,Rush,1,15,67,10,Cedric Humes (VT) rushed up the middle for 10 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,5,259,VT,VT,277,West Virginia,WVU,14,0,2,9:00,Pass,2,5,57,8,Bryan Randall (VT) pass right side complete to Ernest Wilford (VT) for 8 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,6,259,VT,VT,277,West Virginia,WVU,14,0,2,8:40,No Play,1,10,49,-10,10 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,7,259,VT,VT,277,West Virginia,WVU,14,0,2,8:40,No Play,1,20,59,4,4 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,8,259,VT,VT,277,West Virginia,WVU,14,0,2,8:40,Pass,1,16,55,34,Bryan Randall (VT) pass across the middle complete to Ernest Wilford (VT) for 34 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,9,259,VT,VT,277,West Virginia,WVU,14,0,2,7:25,Pass,1,10,21,0,Bryan Randall (VT) pass incomplete to the left side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,10,259,VT,VT,277,West Virginia,WVU,14,0,2,7:25,Rush,2,10,21,3,Bryan Randall (VT) rushed up the middle for 3 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,11,259,VT,VT,277,West Virginia,WVU,14,0,2,6:55,Rush,3,7,18,-5,Bryan Randall (VT) rushed up the middle for -5 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,8,12,259,VT,VT,277,West Virginia,WVU,14,0,2,6:55,Field Goal,4,12,23,39,39 yard field goal by Carter Warley (VT) is no good.,0,nan,0,Missed,39.0
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,0,277,West Virginia,WVU,259,VT,VT,14,0,2,6:02,Rush,1,10,77,6,Quincy Wilson (WVU) rushed up the middle for 6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,1,277,West Virginia,WVU,259,VT,VT,14,0,2,6:02,Pass,2,4,71,0,Rasheed Marshall (WVU) pass incomplete to the left side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,2,277,West Virginia,WVU,259,VT,VT,14,0,2,5:30,Rush,3,4,71,5,Rasheed Marshall (WVU) rushed up the middle for 5 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,3,277,West Virginia,WVU,259,VT,VT,14,0,2,5:30,Rush,1,10,66,4,Quincy Wilson (WVU) rushed up the middle for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,4,277,West Virginia,WVU,259,VT,VT,14,0,2,4:50,Rush,2,6,62,13,Quincy Wilson (WVU) rushed left side for 13 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,5,277,West Virginia,WVU,259,VT,VT,14,0,2,4:50,Rush,1,10,49,2,Quincy Wilson (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,6,277,West Virginia,WVU,259,VT,VT,14,0,2,4:10,Rush,2,8,47,0,Rasheed Marshall (WVU) rushed left side for no gain.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,7,277,West Virginia,WVU,259,VT,VT,14,0,2,3:49,Pass,3,8,47,11,Rasheed Marshall (WVU) pass left side complete to Travis Garvin (WVU) for 11 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,8,277,West Virginia,WVU,259,VT,VT,14,0,2,3:49,Rush,1,10,36,3,Quincy Wilson (WVU) rushed up the middle for 3 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,9,277,West Virginia,WVU,259,VT,VT,14,0,2,3:49,Rush,2,7,33,3,Rasheed Marshall (WVU) rushed left side for 3 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,10,277,West Virginia,WVU,259,VT,VT,14,0,2,2:50,Pass,3,4,30,0,Rasheed Marshall (WVU) pass incomplete to the left side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,11,277,West Virginia,WVU,259,VT,VT,14,0,2,2:26,No Play,4,4,30,5,5 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,12,277,West Virginia,WVU,259,VT,VT,14,0,2,2:26,Rush,1,10,25,0,Quincy Wilson (WVU) rushed up the middle for no gain.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,9,13,277,West Virginia,WVU,259,VT,VT,14,0,2,2:26,Fumble Recovery (Opponent),2,10,25,7,"Mountaineers fumble by Quincy Wilson (WVU), recovered by Vegas Robinson (VT), 7 yard return.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,10,0,259,VT,VT,277,West Virginia,WVU,14,6,2,2:26,Fumble Recovery (Own),1,10,65,75,"Hokies fumble by Vegas Robinson (VT), recovered by Vincent Fuller (VT), advanced for a 75 yard touchdown.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,10,1,259,VT,VT,277,West Virginia,WVU,14,7,2,2:26,,0,0,0,0,Extra point by Carter Warley (VT) is good.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,11,0,259,VT,VT,277,West Virginia,WVU,14,7,2,2:07,Kickoff,0,0,0,29,Kickoff returned by Adam Jones (WVU) for 29 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,12,0,277,West Virginia,WVU,259,VT,VT,14,7,2,2:01,Rush,1,10,71,5,Quincy Wilson (WVU) rushed up the middle for 5 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,12,1,277,West Virginia,WVU,259,VT,VT,14,7,2,2:01,Rush,2,5,66,2,Quincy Wilson (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,12,2,277,West Virginia,WVU,259,VT,VT,14,7,2,2:01,Rush,3,3,64,-1,Rasheed Marshall (WVU) rushed up the middle for -1 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,12,3,277,West Virginia,WVU,259,VT,VT,14,7,2,0:47,Timeout,4,4,65,0,Hokies timeout; 00:47 remaining 2nd quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,12,4,277,West Virginia,WVU,259,VT,VT,14,7,2,0:47,Punt,4,4,65,8,Punt by Todd James (WVU) returned 8 yards by DeAngelo Hall (VT) to the Hokies 36.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,13,0,259,VT,VT,277,West Virginia,WVU,14,7,2,0:35,Pass,1,10,64,-1,Bryan Randall (VT) pass right side complete to Cedric Humes (VT) for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,13,1,259,VT,VT,277,West Virginia,WVU,14,7,2,0:35,Pass,2,11,65,0,Bryan Randall (VT) pass incomplete across the middle.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,13,2,259,VT,VT,277,West Virginia,WVU,14,7,2,0:35,No Play,3,11,65,15,15 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,13,3,259,VT,VT,277,West Virginia,WVU,14,7,2,0:35,Rush,1,10,50,-9,Bryan Randall (VT) rushed up the middle for -9 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,13,4,259,VT,VT,277,West Virginia,WVU,14,7,2,0:00,No Play,2,19,59,0,End of the 2nd quarter.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,14,0,277,West Virginia,WVU,259,VT,VT,14,7,3,14:53,Pass,1,10,63,0,Rasheed Marshall (WVU) pass incomplete to the right side.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,14,1,277,West Virginia,WVU,259,VT,VT,14,7,3,14:53,Rush,2,10,63,1,Quincy Wilson (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,14,2,277,West Virginia,WVU,259,VT,VT,14,7,3,14:53,Pass,3,9,62,4,Rasheed Marshall (WVU) pass right side complete to Chris Henry (WVU) for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,14,3,277,West Virginia,WVU,259,VT,VT,14,7,3,14:05,Punt,4,5,58,0,Punt by Todd James (WVU) no return by Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,15,0,259,VT,VT,277,West Virginia,WVU,14,7,3,14:05,Rush,1,10,75,6,Kevin Jones (VT) rushed up the middle for 6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,15,1,259,VT,VT,277,West Virginia,WVU,14,7,3,13:25,Pass,2,4,70,3,Bryan Randall (VT) pass left side complete to Doug Easlick (VT) for 3 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,15,2,259,VT,VT,277,West Virginia,WVU,14,7,3,12:50,Rush,3,1,67,-1,Kevin Jones (VT) rushed up the middle for -1 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,15,3,259,VT,VT,277,West Virginia,WVU,14,7,3,12:15,Punt,4,2,68,0,Punt by Vinnie Burns (VT) returned by Adam Jones (WVU) to the Mountaineers 17 for no gain.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,16,0,277,West Virginia,WVU,259,VT,VT,14,7,3,12:15,Fumble Recovery (Own),1,10,83,0,"Mountaineers fumble by Adam Jones (WVU), recovered by Adam Jones (WVU), advanced for no gain.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,16,1,277,West Virginia,WVU,259,VT,VT,14,7,3,12:15,Rush,1,10,94,1,Quincy Wilson (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,16,2,277,West Virginia,WVU,259,VT,VT,20,7,3,12:15,Pass,2,9,93,93,Rasheed Marshall (WVU) pass right side complete to Travis Garvin (WVU) for a 93 yard touchdown.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,16,3,277,West Virginia,WVU,259,VT,VT,21,7,3,12:15,,0,0,100,0,Extra point by Brad Cooper (WVU) is good.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,17,0,277,West Virginia,WVU,259,VT,VT,21,7,3,10:56,Kickoff,0,0,80,1,Kickoff returned by Cedric Humes (VT) for 1 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,18,0,259,VT,VT,277,West Virginia,WVU,21,7,3,10:55,Rush,1,10,79,2,Bryan Randall (VT) rushed right side for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,18,1,259,VT,VT,277,West Virginia,WVU,21,7,3,10:55,No Play,2,8,77,-11,11 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,18,2,259,VT,VT,277,West Virginia,WVU,21,7,3,10:55,Rush,2,19,88,1,Doug Easlick (VT) rushed up the middle for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,18,3,259,VT,VT,277,West Virginia,WVU,21,7,3,9:47,Timeout,3,18,87,0,Hokies timeout; 09:47 remaining 3rd quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,18,4,259,VT,VT,277,West Virginia,WVU,21,7,3,9:47,Pass,3,18,87,13,Bryan Randall (VT) pass right side intercepted by Adam Jones (WVU). Returned for 13 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,19,0,277,West Virginia,WVU,259,VT,VT,21,7,3,9:47,No Play,1,10,38,-15,15 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,19,1,277,West Virginia,WVU,259,VT,VT,21,7,3,9:47,No Play,1,10,53,-15,15 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,19,2,277,West Virginia,WVU,259,VT,VT,21,7,3,9:47,Rush,1,10,68,2,Kay-Jay Harris (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
